TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5426;9108;Fladungen;9;BY;B;285;;8+1;Reichenhausen;Rednitzhembach;N;Fladungen;Roth;S;2;19,6;284;173;63;48;1.003;497;506;1.016;502;514;1.023;510;513;935;463;471;-1,7;-1,6;-2,9;-0,6;83;42;40;98;51;47;91;46;45;21;9;12;-16,2;-11,7;-27,2;-10,9;8,2;9,6;8,9;2,3;1,01;1,03;1,13;58;8,2;10;8,8;65;8,7;37;5,3;154;115;108;153;86;82;68;83;17,3;16,0;13,3;17,9;R I;R II;R I;R I;B;A;F;E;D;D;F;17;;A;7;;F;17;;A;7;;F;16;;A;7;;G;14;;C;10;14;-;;;-;;;91,1;0,8;0,0;0,2;7,8;0,4;0,2;0,1;0,5;89,5;1,1;0,0;0,2;8,9;0,6;0,3;0,1;0,7;91,0;0,2;0,0;0,0;8,8;0,0;0,0;0,0;0,2;97,3;0,3;0,0;0,1;2,1;0,1;0,1;0,0;0,3;580.646;5.599.230;1.054;522;532;107;55;52;844;420;423;42;20;22;86;86;74;82;68;67;83;77;1,2;5,8;8,1;3,7;5,9;9,0;1,2;0,0;1.047;517;530;108;56;52;10,3;10,8;9,8;50,53944787;10,13809284;;;;;;;;;;;538;549;1,01;1,01;0,95;1,02;1,16;1,06;0,80;0,77;;;;;;;;;;;;;10;;;;123.709;123.710;1;1;97;2,3;0,15;5.233;93;2,3;0,15;4.940;0;40;2;1;0;38;2;1;Änderung der Fahrzeugartenanalyse;
5326;4464;Neidhartshausen;16;TH;B;285;;8+1;Dorndorf;Dermbach;N;Mellrichstadt;Kaltennordheim;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;579.329;5.614.422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,67622290;10,12274468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;83.538;83.539;1;1;;;;;;;;;;;;;;;;;Änderung der Fahrzeugartenanalyse;
6027;9291;Kolitzheim-Oberspiesheim;9;BY;B;286;;8+1;Schweinfurt;Oberwiesheim;N;Gerolzhofen;Alitzheim;S;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;591.778;5.533.858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,95001461;10,27930126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;26.411;26.410;1;2;;;;;;;;;;;;;;;;;neue Zählstelle;
4605;5231;Uerdingen;5;NW;B;288;;8+1;Duisburg;B222;O;Krefeld;A57;W;2;;331;204;68;59;22.006;10.805;11.202;24.533;12.038;12.496;21.225;10.427;10.798;13.936;6.863;7.073;-9,8;-11,0;-6,3;-8,4;2.380;1.179;1.201;2.951;1.459;1.492;2.475;1.225;1.249;227;123;104;-4,6;-5,3;-2,0;-1,3;10,8;12,0;11,7;1,6;0,87;0,58;1,01;1.247;10,6;257;13,0;1.364;11,8;896;5,2;2.418;2.418;1.972;1.436;1.236;1.236;1.012;723;11,0;9,9;9,4;10,2;R II;R II;R II;R II;D;D;D;A;A;A;D;8;17;D;8;17;D;8;17;D;8;17;B;8;;B;8;;D;13;;D;15;;D;18;;C;15;;87,9;5,6;1,1;0,6;4,4;6,1;4,4;0,3;0,7;86,7;5,8;0,9;0,6;4,8;6,9;4,9;0,3;0,7;87,1;5,7;1,1;0,6;4,8;6,5;4,7;0,3;0,7;97,4;3,6;2,7;0,5;0,7;0,5;0,4;0,5;0,5;336.670;5.691.068;25.274;12.397;12.877;3.290;1.624;1.666;15.894;7.837;8.057;560;292;267;1.201;1.236;1.201;1.236;983;1.012;719;723;8,9;11,2;8,9;11,2;11,2;8,7;0,4;1,0;26.010;12.751;13.259;3.376;1.666;1.710;13,0;13,1;12,9;51,34739013;6,65465897;;;;;;;;;;;12.982;13.485;0,57;0,58;0,97;0,98;1,01;1,02;0,65;0,65;;;;;;;;;;;;;10;;;;162.571;162.572;1;1;4.210;3,57;0,29;441.403;4.468;3,72;0,3;486.456;34;513;631;448;41;450;710;514;;
5833;9573;Zettlitz Süd;9;BY;B;289;;8+1;Kulmbach;Horb a. Main;O;Lichtenfels;Zettlitz;W;2;0,1;216;120;53;43;10.061;5.080;4.981;10.851;5.507;5.344;9.972;5.024;4.949;7.512;3.711;3.800;+3,7;+3,6;+4,2;+4,5;1.107;536;571;1.368;665;703;1.166;561;605;153;67;86;-0,3;-0,8;+2,9;-1,3;11,0;12,6;11,7;2,0;0,92;0,73;1,07;570;11,2;117;9,4;632;12,1;386;6,5;1.023;1.015;915;840;544;541;473;417;10,7;9,8;9,4;11,0;R I;R I;R I;R II;E;C;C;C;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;14;B;11;;D;14;;D;18;;C;15;;87,2;5,6;1,0;0,9;6,3;4,3;2,2;0,4;0,8;85,6;6,1;0,7;0,9;7,1;5,0;2,5;0,5;0,9;86,2;5,7;1,1;1,1;6,8;4,6;2,3;0,3;1,0;96,9;3,2;2,0;0,7;1,3;0,5;0,2;0,2;0,4;656.179;5.558.719;11.037;5.596;5.441;1.515;734;781;8.544;4.305;4.239;328;164;164;544;506;541;491;473;446;413;417;9,6;16,8;10,0;12,4;13,7;14,3;1,2;1,9;11.211;5.697;5.514;1.545;750;794;13,8;13,2;14,4;50,16008592;11,18659692;;;;;;;;;;;5.815;5.656;0,74;0,79;0,98;0,99;1,09;1,05;0,80;0,81;;;;;;;;;;;;;20;;;;87.892;87.893;1;1;1.716;3,2;0,26;161.743;1.804;3,16;0,25;167.400;21;300;215;106;21;332;219;111;;
6424;8375;Bad Mergentheim 2;8;BW;B;290;;8+1;Tauberbischofsheim;Unterbalbach;N;Crailsheim;Bad Mergentheim;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;554.165;5.485.935;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,52360914;9,74841806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;100.192;100.193;1;1;;;;;;;;;;;;;;;;;S: 13 400;
6826;8827;Crailsheim-Süd;8;BW;B;290;;8+1;Crailsheim;Crailsheim;N;Ellwangen;Jagstheim;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;577.831;5.439.065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,09951112;10,06622983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;45.451;45.452;1;1;;;;;;;;;;;;;;;;;neue Zählstelle;
6521;8623;Auerbach;8;BW;B;292;;8+1;Adelsheim, A 81;Oberschefflenz;O;Mosbach, B 27;Auerbach;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;516.551;5.471.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,39989214;9,22811748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;97.214;97.213;1;1;;;;;;;;;;;;;;;;;S: 4 800;
6820;8644;Schwaigern;8;BW;B;293;;8+1;Heilbronn;Heilbronn;O;Karlsruhe;Schwaigern;W;2;;225;137;46;42;10.054;5.061;4.993;11.009;5.565;5.444;10.122;5.117;5.006;6.682;3.258;3.424;+1,1;+1,7;+1,4;-1,3;688;351;337;852;432;420;726;377;349;75;41;35;+4,3;+4,5;+6,0;+3,9;6,8;7,7;7,2;1,1;0,92;0,64;1,11;573;6,8;110;7,0;610;7,7;464;3,3;1.044;1.043;951;651;700;699;550;348;13,8;12,6;11,0;10,2;R I;R I;R II;R II;E;F;E;A;B;B;A;8;;F;17;;A;8;;F;17;;B;8;;F;17;;B;11;;G;15;;C;15;;D;18;;92,1;5,4;1,1;1,0;3,5;3,2;1,6;0,1;0,1;91,2;5,7;0,8;1,0;4,0;3,6;1,8;0,1;0,1;91,5;5,6;1,4;1,2;3,7;3,3;1,6;0,1;0,1;98,1;3,2;2,6;0,7;0,6;0,4;0,2;0,2;0,1;504.582;5.443.738;11.166;5.652;5.515;941;480;461;8.830;4.427;4.402;217;109;108;700;622;699;620;530;550;322;348;4,0;5,6;2,9;5,6;4,0;5,5;1,2;1,1;11.363;5.748;5.615;964;489;475;8,5;8,5;8,5;49,14645307;9,06282981;;;;;;;;;;;5.760;5.654;0,62;0,66;0,98;0,99;1,14;1,07;0,82;0,83;;;;;;;;;;;;;10;;;;36.701;36.702;1;1;1.177;3,35;0,26;113.532;1.133;3,36;0,26;109.490;7;181;163;79;6;174;157;81;;
7616;8690;Alpirsbach;8;BW;B;294;;8+1;Freudenstadt;Loßburg;N;Freiburg;Alpirsbach;S;2;1,2;362;218;80;64;4.982;2.486;2.496;5.042;2.509;2.533;5.271;2.617;2.653;4.409;2.241;2.168;-1,6;-1,6;-0,4;-2,9;532;273;258;649;334;315;573;297;276;78;36;42;+6,0;+5,3;+10,0;+7,3;10,7;12,9;10,9;1,8;1,05;0,83;1,09;291;10,4;41;14,7;322;11,6;198;4,7;550;503;511;537;299;271;269;295;12,0;10,7;10,1;13,2;R II;R II;R II;R I;D;C;C;E;B;B;D;8;17;E;17;;D;8;17;E;17;;D;8;15;E;16;;D;12;;C;11;15;G;18;;F;15;;88,0;5,3;2,7;1,0;4,9;4,9;2,3;0,9;0,3;85,8;5,8;1,4;1,0;6,0;5,9;2,8;1,0;0,3;87,6;5,5;3,4;1,2;5,0;5,0;2,4;0,8;0,4;97,3;3,5;6,8;0,6;0,5;0,5;0,3;0,8;0,3;456.567;5.356.251;5.259;2.620;2.639;723;372;351;4.343;2.137;2.206;163;86;78;295;299;247;271;249;269;295;283;1,0;11,4;10,1;11,1;14,1;5,6;1,0;1,1;5.183;2.583;2.600;734;378;357;14,2;14,6;13,7;48,35794311;8,41368109;;;;;;;;;;;2.707;2.717;0,89;0,85;0,97;0,97;1,08;1,11;0,83;0,86;;;;;;;;;;;;;20;;;;321.391;321.392;1;1;920;3,37;0,28;94.697;867;3,36;0,28;89.517;22;126;125;61;23;118;117;53;;
7913;8724;Waldkirch 2;8;BW;B;294;;8+1;Freudenstadt;Waldkirch;N;Freiburg;Freiburg;S;2;1,8;326;190;78;58;18.691;9.466;9.225;20.093;10.171;9.922;19.018;9.588;9.429;13.462;6.890;6.571;-2,4;-2,2;-1,8;-2,9;961;471;489;1.190;585;605;1.017;497;519;102;46;56;-4,8;-5,2;-1,5;-5,8;5,1;5,9;5,3;0,8;0,95;0,67;1,07;1.084;5,2;169;4,8;1.165;5,9;838;1,9;2.035;2.035;1.821;1.400;1.482;1.482;1.167;707;16,1;14,9;12,2;10,8;R II;R II;R I;R II;D;E;F;A;B;B;F;18;;A;8;;F;18;;A;8;;F;17;;A;8;;D;15;;F;11;;D;18;;C;15;;93,1;11,0;0,7;1,1;3,3;1,6;0,7;0,2;0,7;92,3;11,3;0,4;1,1;3,8;1,9;0,8;0,2;0,7;92,7;11,0;0,8;1,2;3,4;1,7;0,7;0,2;0,7;98,1;9,1;1,6;0,5;0,3;0,1;0,1;0,3;0,6;423.106;5.326.701;20.478;10.340;10.138;1.314;645;669;16.495;8.415;8.079;307;154;153;1.307;1.482;1.300;1.482;1.167;1.137;701;707;4,0;4,4;3,8;4,4;3,5;4,7;0,4;0,3;20.708;10.468;10.241;1.345;661;684;6,5;6,3;6,7;48,08893296;7,96740531;;;;;;;;;;;10.679;10.421;0,70;0,67;0,98;1,00;1,07;1,07;0,83;0,82;;;;;;;;;;;;;10;;;;298.253;278.669;1;1;1.417;3,01;0,24;124.357;1.452;2,97;0,24;125.376;19;299;154;62;19;319;152;63;;
6537;9292;Amberg (s);9;BY;B;299;;8+1;Amberg;Amberg;N;Neumarkt i.d. Ober.;Ursensollen;S;3;101,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;704.353;5.479.402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,43291464;11,81857942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;217.608;183.040;2;1;;;;;;;;;;;;;;;;;neue Zählstelle;
7433;9293;Schrobenhausen;9;BY;B;300;;8+1;Reichertshofen;Hohenwart;O;Aichach;Schrobenhausen;W;3;44,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;669.459;5.382.069;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,56878471;11,29714434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;276.294;276.295;2;1;;;;;;;;;;;;;;;;;neue Zählstelle;
5936;9294;Bischofsgrün;9;BY;B;303;;2;Bundesgrenze (CZ);Marktredwitz;O;Bad Berneck, A9;Bad Berneck;W;2;42,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;699.604;5.549.044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,06015003;11,78882473;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;1;1;;;;;;;;;;;;;;;;;neue Zählstelle;
5939;9153;Schirnding;9;BY;B;303;;8+1;Eger (CZ);Bundesgrenze (CZ);O;Marktredwitz;Arzberg;W;3;86,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;731.865;5.553.096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,08483191;12,24131448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;230.544;230.545;2;1;;;;;;;;;;;;;;;;;keine Daten;
8143;9144;Freilassing;9;BY;B;304;;8+1;Salzburg (A);Salzburg;O;Freilassing;Freilassing;W;4;80,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;798.735;5.305.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,83731738;12,99250794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;272.645;262.111;2;2;;;;;;;;;;;;;;;;;Fahrzeugarten-Daten nicht auswertbar;
7734;9810;Karlsfeld-Rothschwaige;9;BY;B;304;;2;Dachau;Dachau;N;München;Karlsfeld;S;4;14,2;325;187;79;59;27.320;13.990;13.330;30.591;15.708;14.883;26.425;13.475;12.950;17.413;8.844;8.569;+3,6;+4,3;+2,1;+4,3;2.433;1.474;959;2.775;1.688;1.087;2.416;1.434;982;1.303;802;501;+29,8;+28,0;+28,6;+52,6;8,9;9,1;9,1;7,5;0,86;0,58;1,02;1.535;8,7;344;10,5;1.629;9,1;1.254;7,4;2.706;2.695;2.399;1.641;1.804;1.803;1.588;826;12,9;11,5;11,8;9,3;R I;R I;R I;R I;E;E;E;A;A;A;F;18;;B;8;;F;17;;A;7;;F;16;;A;7;;A;;;A;;;C;15;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;682.416;5.344.784;31.120;15.986;15.135;2.894;1.748;1.146;21.389;10.805;10.583;1.624;993;631;1.804;1.675;1.803;1.675;1.588;1.434;826;823;6,7;6,3;9,4;6,3;10,6;7,7;9,4;3,5;32.042;16.483;15.559;2.966;1.802;1.164;9,3;10,9;7,5;48,23001988;11,45642739;;;;;;;;;;;16.679;15.795;0,57;0,59;0,98;1,00;1,03;1,02;0,68;0,70;;;;;;;;;;;;;10;;;;;;2;2;;;;;;;;;;;;;;;;;;
8041;9937;Nußdorf-Aiging;9;BY;B;304;;5+1;Traunreut;Altenmarkt;N;Traunstein;Traunstein;S;2;10,0;349;205;80;64;10.543;5.308;5.235;11.411;5.718;5.693;10.785;5.380;5.405;7.316;3.840;3.476;+0,1;+0,4;+0,0;+0,0;1.011;524;487;1.214;628;585;1.105;566;538;211;118;93;+0,9;+0,6;+3,1;+2,6;9,6;10,6;10,2;2,9;0,95;0,62;1,03;607;9,4;103;12,3;680;10,3;390;4,6;1.053;1.046;956;747;639;636;541;508;12,2;11,2;10,1;13,2;R II;R II;R I;R I;E;C;E;A;A;A;E;17;;B;8;;E;17;;B;8;;E;13;;B;8;;D;14;;B;12;;G;17;;C;14;;87,9;;;0,6;5,5;3,6;;0,4;1,9;87,2;;;0,6;6,1;4,1;;0,4;1,6;86,6;;;0,7;5,9;3,9;;0,4;2,4;93,5;;;0,5;1,9;0,7;;0,3;3,1;770.242;5.312.079;11.656;5.847;5.809;1.348;695;652;9.224;4.550;4.673;386;202;184;609;639;598;636;541;495;508;369;4,8;9,4;7,0;8,8;6,7;13,3;2,2;3,5;11.806;5.930;5.876;1.357;702;655;11,5;11,8;11,1;47,90504655;12,61637728;;;;;;;;;;;5.924;5.761;0,67;0,62;1,02;1,01;1,02;1,05;0,74;0,75;;;;;;;;;;;;;50;;;;;;1;1;1.665;3,18;0,26;158.906;1.545;3,17;0,26;147.886;21;302;201;;23;280;184;;;
8142;9142;Traunstein;9;BY;B;304;;8+1;Salzburg (A);Teisendorf;O;Traunstein;Traunstein;W;2;53,1;351;212;76;63;7.719;3.893;3.826;8.324;4.208;4.117;8.009;4.062;3.948;5.317;2.623;2.694;+1,0;+0,6;+2,6;+0,8;434;218;217;537;270;267;469;237;232;45;19;26;-0,6;-0,6;+1,1;+0,5;5,6;6,5;5,9;0,8;0,96;0,65;1,05;453;5,5;58;6,8;502;6,3;308;2,1;853;838;776;618;679;679;479;354;17,7;16,5;11,8;13,1;R II;R II;R I;R II;D;E;F;B;B;B;F;17;;A;8;;F;17;;A;8;;F;13;;A;8;;D;13;;B;10;;B;12;;D;18;;93,1;5,6;1,4;1,1;3,2;2,0;1,0;0,4;0,1;92,3;5,9;1,0;1,1;3,7;2,3;1,1;0,5;0,1;92,7;5,6;1,8;1,3;3,4;2,2;1,1;0,3;0,2;98,4;3,9;2,9;0,7;0,4;0,3;0,2;0,1;0,1;774.262;5.308.308;8.579;4.335;4.245;599;301;298;6.581;3.357;3.224;125;64;60;525;679;515;679;479;466;292;354;4,2;3,1;3,3;3,1;11,5;4,5;0,0;1,1;8.647;4.364;4.283;608;305;303;7,0;7,0;7,1;47,86947915;12,66766039;;;;;;;;;;;4.410;4.355;0,65;0,66;0,98;1,00;1,06;1,04;0,77;0,75;;;;;;;;;;;;;70;;;;274.349;274.350;1;1;684;3,14;0,26;65.509;667;3,08;0,26;62.559;15;122;81;41;15;127;75;37;;
