TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4008;5117;05;A;  31;230812; 6;w;04;  145;-;  175;-;   23;-;   16;-;  114;-;  107;-;    7;-;    0;-;    8;-;    0;-;    4;-;   19;-;   11;-;    0;-;  145;-;  133;-;   12;-;    0;-;   13;-;    0;-;    3;-;   13;-;   10;-;    1;-
4008;5117;05;A;  31;230812; 6;w;05;  201;-;  177;-;   41;-;   34;-;  154;-;  142;-;   10;-;    2;-;    4;-;    0;-;    6;-;   35;-;   28;-;    2;-;  127;-;  117;-;   10;-;    0;-;   14;-;    2;-;    3;-;   29;-;   25;-;    2;-
4008;5117;05;A;  31;230812; 6;w;06;  313;-;  284;s;   59;-;   46;s;  244;-;  218;-;   25;-;    1;-;    8;-;    2;-;    9;-;   48;-;   36;-;    2;-;  201;s;  148;s;   53;s;    0;s;   13;s;    0;s;   16;s;   30;s;   27;s;   24;s
4008;5117;05;A;  31;230812; 6;w;07;  511;-;  358;-;   65;-;   36;-;  424;-;  377;-;   47;-;    0;-;   17;-;    1;-;   13;-;   51;-;   42;-;    5;-;  288;-;  250;-;   36;-;    2;-;   27;-;    0;-;   10;-;   26;-;   18;-;    7;-
4008;5117;05;A;  31;230812; 6;w;08;  779;-;  610;-;   75;-;   49;-;  663;-;  594;-;   64;-;    5;-;   24;-;    2;-;   11;-;   62;-;   55;-;   17;-;  503;-;  440;-;   58;-;    5;-;   47;-;    1;-;   14;-;   34;-;   25;-;   11;-
4008;5117;05;A;  31;230812; 6;w;09; 1137;-;  821;-;   61;-;   49;-; 1015;-;  934;-;   72;-;    9;-;   39;-;    4;-;   10;-;   47;-;   38;-;   22;-;  706;-;  648;-;   52;-;    6;-;   48;-;    2;-;   12;-;   35;-;   27;-;   18;-
4008;5117;05;A;  31;230812; 6;w;10; 1501;-; 1220;-;   62;-;   59;-; 1386;-; 1291;-;   89;-;    6;-;   42;-;    1;-;   22;-;   39;-;   27;-;   11;-; 1086;-; 1006;-;   76;-;    4;-;   61;-;    4;-;   21;-;   34;-;   21;-;   14;-
4008;5117;05;A;  31;230812; 6;w;11; 1904;-; 1512;-;   61;-;   60;-; 1767;-; 1633;-;  126;-;    8;-;   63;-;    2;-;   26;-;   33;-;   23;-;   13;-; 1363;-; 1249;-;   98;-;   16;-;   70;-;    4;-;   31;-;   25;-;   18;-;   19;-
4008;5117;05;A;  31;230812; 6;w;12; 2146;-; 1871;-;   84;-;   67;-; 1966;-; 1808;-;  148;-;   10;-;   73;-;    3;-;   43;-;   38;-;   25;-;   23;-; 1705;-; 1568;-;  127;-;   10;-;   72;-;    2;-;   33;-;   32;-;   27;-;   27;-
4008;5117;05;A;  31;230812; 6;w;13; 1667;-; 2058;-;   51;-;   58;-; 1538;-; 1386;-;  130;-;   22;-;   58;-;    1;-;   29;-;   21;-;   17;-;   20;-; 1912;-; 1757;-;  141;-;   14;-;   66;-;    3;-;   32;-;   23;-;   19;-;   22;-
4008;5117;05;A;  31;230812; 6;w;14; 2353;-; 1918;-;   91;-;   63;-; 2140;-; 1987;-;  144;-;    9;-;   96;-;    1;-;   60;-;   30;-;   20;-;   26;-; 1781;-; 1658;-;  119;-;    4;-;   48;-;    2;-;   35;-;   26;-;   21;-;   26;-
4008;5117;05;A;  31;230812; 6;w;15; 1690;-; 1754;-;   60;-;   64;-; 1529;-; 1384;-;  127;-;   18;-;   79;-;    1;-;   36;-;   23;-;   14;-;   22;-; 1630;-; 1497;-;  126;-;    7;-;   39;-;    0;-;   28;-;   36;-;   30;-;   21;-
4008;5117;05;A;  31;230812; 6;w;16; 1531;-; 1484;-;   56;-;   41;-; 1378;-; 1265;-;   99;-;   14;-;   71;-;    1;-;   35;-;   20;-;   12;-;   26;-; 1387;-; 1278;-;  101;-;    8;-;   40;-;    2;-;   26;-;   13;-;   10;-;   16;-
4008;5117;05;A;  31;230812; 6;w;17; 1656;-; 1157;-;   43;-;   29;-; 1532;-; 1398;-;  123;-;   11;-;   66;-;    2;-;   30;-;   11;-;    7;-;   15;-; 1084;-;  993;-;   83;-;    8;-;   30;-;    3;-;   11;-;   15;-;   12;-;   14;-
4008;5117;05;A;  31;230812; 6;w;18; 1334;-; 1072;-;   43;-;   28;-; 1216;-; 1097;-;  111;-;    8;-;   51;-;    2;-;   24;-;   17;-;   13;-;   24;-;  997;-;  915;-;   75;-;    7;-;   28;-;    4;-;   16;-;    8;-;    6;-;   19;-
4008;5117;05;A;  31;230812; 6;w;19; 1186;-;  906;-;   25;-;   22;-; 1093;-; 1001;-;   84;-;    8;-;   50;-;    2;-;   14;-;    9;-;    6;-;   18;-;  839;-;  772;-;   60;-;    7;-;   28;-;    1;-;   11;-;   10;-;   10;-;   17;-
4008;5117;05;A;  31;230812; 6;w;20; 1002;-;  674;-;   28;-;   15;-;  930;-;  869;-;   60;-;    1;-;   33;-;    4;-;   12;-;   12;-;    9;-;   11;-;  634;-;  585;-;   47;-;    2;-;   18;-;    0;-;    5;-;   10;-;    8;-;    7;-
4008;5117;05;A;  31;230812; 6;w;21;  805;-;  610;-;   15;-;   16;-;  762;-;  706;-;   54;-;    2;-;   19;-;    2;-;    7;-;    6;-;    3;-;    9;-;  576;-;  527;-;   44;-;    5;-;   12;-;    2;-;    5;-;    9;-;    7;-;    6;-
4008;5117;05;A;  31;230812; 6;w;22;  692;-;  517;-;   12;-;   22;-;  662;-;  626;-;   33;-;    3;-;   13;-;    1;-;    4;-;    7;-;    5;-;    5;-;  477;-;  453;-;   24;-;    0;-;    9;-;    1;-;    9;-;   12;-;    8;-;    9;-
4008;5117;05;A;  31;230812; 6;w;23;  577;-;  444;-;   11;-;   10;-;  548;-;  512;-;   29;-;    7;-;   10;-;    2;-;    2;-;    7;-;    6;-;    8;-;  420;-;  389;-;   30;-;    1;-;   11;-;    1;-;    5;-;    4;-;    1;-;    3;-
4008;5117;05;A;  31;230812; 6;w;24;  581;-;  302;-;   12;-;    7;-;  559;-;  524;-;   34;-;    1;-;    6;-;    0;-;    7;-;    5;-;    3;-;    4;-;  289;-;  281;-;    7;-;    1;-;    4;-;    0;-;    3;-;    4;-;    3;-;    2;-
4008;5117;05;A;  31;230813; 7;s;01;  460;-;  241;-;    4;-;    5;-;  451;-;  422;-;   28;-;    1;-;    3;-;    0;-;    2;-;    2;-;    1;-;    2;-;  235;-;  223;-;   11;-;    1;-;    1;-;    0;-;    0;-;    5;-;    5;-;    0;-
4008;5117;05;A;  31;230813; 7;s;02;  330;-;  191;-;    4;-;    2;-;  316;-;  292;-;   23;-;    1;-;    6;-;    0;-;    3;-;    1;-;    1;-;    4;-;  179;-;  172;-;    6;-;    1;-;    5;-;    0;-;    0;-;    2;-;    2;-;    5;-
4008;5117;05;A;  31;230813; 7;s;03;  225;-;  205;-;    8;-;    5;-;  206;-;  191;-;   14;-;    1;-;    7;-;    1;-;    3;-;    4;-;    4;-;    4;-;  193;-;  181;-;   12;-;    0;-;    3;-;    0;-;    0;-;    5;-;    3;-;    4;-
4008;5117;05;A;  31;230813; 7;s;04;  140;-;  173;-;    3;-;    4;-;  133;-;  127;-;    6;-;    0;-;    1;-;    0;-;    1;-;    2;-;    2;-;    3;-;  152;-;  144;-;    8;-;    0;-;   14;-;    1;-;    0;-;    3;-;    2;-;    3;-
4008;5117;05;A;  31;230813; 7;s;05;  140;-;  193;-;   10;-;    6;-;  123;-;  108;-;   14;-;    1;-;    7;-;    1;-;    1;-;    8;-;    8;-;    0;-;  174;-;  164;-;   10;-;    0;-;   10;-;    1;-;    2;-;    3;-;    3;-;    3;-
4008;5117;05;A;  31;230813; 7;s;06;  169;-;  228;-;    9;-;    5;-;  154;-;  139;-;   14;-;    1;-;    4;-;    0;-;    3;-;    6;-;    5;-;    2;-;  207;-;  191;-;   15;-;    1;-;   14;-;    0;-;    4;-;    1;-;    1;-;    2;-
4008;5117;05;A;  31;230813; 7;s;07;  269;-;  293;-;    5;-;   10;-;  255;-;  231;-;   21;-;    3;-;    4;-;    0;-;    0;-;    5;-;    4;-;    5;-;  250;-;  238;-;   11;-;    1;-;   31;-;    0;-;    4;-;    6;-;    6;-;    2;-
4008;5117;05;A;  31;230813; 7;s;08;  449;-;  388;-;    6;-;   14;-;  429;-;  403;-;   23;-;    3;-;   11;-;    1;-;    3;-;    2;-;    2;-;    3;-;  338;-;  302;-;   33;-;    3;-;   29;-;    1;-;    7;-;    6;-;    4;-;    7;-
4008;5117;05;A;  31;230813; 7;s;09;  775;-;  698;-;   24;-;   21;-;  723;-;  676;-;   45;-;    2;-;   17;-;    6;-;    9;-;    9;-;    8;-;   11;-;  616;-;  569;-;   40;-;    7;-;   49;-;    4;-;    9;-;    8;-;    4;-;   12;-
4008;5117;05;A;  31;230813; 7;s;10; 1190;-; 1055;-;   27;-;   26;-; 1114;-; 1032;-;   77;-;    5;-;   31;-;    2;-;   13;-;   12;-;    9;-;   18;-;  958;-;  868;-;   76;-;   14;-;   57;-;    1;-;   14;-;   11;-;    7;-;   14;-
4008;5117;05;A;  31;230813; 7;s;11; 1590;-; 1612;-;   30;-;   51;-; 1490;-; 1382;-;   88;-;   20;-;   43;-;    2;-;   22;-;    6;-;    3;-;   27;-; 1478;-; 1385;-;   86;-;    7;-;   59;-;    3;-;   33;-;   15;-;   10;-;   24;-
4008;5117;05;A;  31;230813; 7;s;12; 1895;-; 2051;-;   65;-;   59;-; 1756;-; 1595;-;  123;-;   38;-;   49;-;    9;-;   48;-;    8;-;    5;-;   25;-; 1899;-; 1718;-;  150;-;   31;-;   69;-;    3;-;   44;-;   12;-;    6;-;   24;-
4008;5117;05;A;  31;230813; 7;s;13; 2048;-; 2109;-;   53;-;   50;-; 1907;-; 1731;-;  134;-;   42;-;   62;-;    1;-;   41;-;   11;-;    6;-;   26;-; 1980;-; 1790;-;  168;-;   22;-;   54;-;    1;-;   35;-;   14;-;   10;-;   25;-
4008;5117;05;A;  31;230813; 7;s;14; 1873;-; 2169;-;   50;-;   49;-; 1723;-; 1563;-;  127;-;   33;-;   79;-;    0;-;   44;-;    6;-;    4;-;   21;-; 2034;-; 1833;-;  177;-;   24;-;   62;-;    2;-;   36;-;   11;-;    7;-;   24;-
4008;5117;05;A;  31;230813; 7;s;15; 1874;-; 2021;-;   66;-;   54;-; 1716;-; 1538;-;  141;-;   37;-;   74;-;    5;-;   47;-;   14;-;    8;-;   18;-; 1891;-; 1726;-;  137;-;   28;-;   45;-;    2;-;   37;-;   15;-;    9;-;   31;-
4008;5117;05;A;  31;230813; 7;s;16; 1604;-; 1921;-;   35;-;   42;-; 1482;-; 1339;-;  121;-;   22;-;   60;-;    1;-;   31;-;    3;-;    2;-;   27;-; 1823;-; 1641;-;  160;-;   22;-;   38;-;    7;-;   27;-;    8;-;    4;-;   18;-
4008;5117;05;A;  31;230813; 7;s;17; 1654;-; 1969;-;   39;-;   57;-; 1548;-; 1422;-;  105;-;   21;-;   51;-;    5;-;   27;-;    7;-;    6;-;   16;-; 1844;-; 1681;-;  139;-;   24;-;   38;-;    5;-;   31;-;   21;-;   17;-;   30;-
4008;5117;05;A;  31;230813; 7;s;18; 1521;-; 1908;-;   28;-;   41;-; 1432;-; 1306;-;  105;-;   21;-;   42;-;    2;-;   21;-;    5;-;    2;-;   19;-; 1805;-; 1650;-;  136;-;   19;-;   34;-;    9;-;   22;-;   10;-;    6;-;   28;-
4008;5117;05;A;  31;230813; 7;s;19; 1466;-; 1669;-;   23;-;   34;-; 1404;-; 1303;-;   88;-;   13;-;   31;-;    2;-;   15;-;    6;-;    5;-;    8;-; 1585;-; 1446;-;  127;-;   12;-;   32;-;    3;-;   20;-;   11;-;    7;-;   18;-
4008;5117;05;A;  31;230813; 7;s;20; 1304;-; 1393;-;   23;-;   20;-; 1227;-; 1131;-;   85;-;   11;-;   38;-;    3;-;   12;-;    8;-;    5;-;   16;-; 1337;-; 1246;-;   79;-;   12;-;   23;-;    1;-;    9;-;   10;-;    7;-;   13;-
4008;5117;05;A;  31;230813; 7;s;21; 1134;-; 1015;-;   21;-;   22;-; 1065;-; 1007;-;   52;-;    6;-;   36;-;    1;-;   14;-;    6;-;    4;-;   12;-;  971;-;  896;-;   64;-;   11;-;   14;-;    3;-;    8;-;   11;-;    5;-;    8;-
4008;5117;05;A;  31;230813; 7;s;22;  806;-;  638;-;   18;-;   23;-;  758;-;  710;-;   42;-;    6;-;   18;-;    2;-;    9;-;    7;-;    3;-;   12;-;  603;-;  561;-;   35;-;    7;-;    9;-;    2;-;    7;-;   14;-;    9;-;    3;-
4008;5117;05;A;  31;230813; 7;s;23;  501;s;  360;-;   50;s;   47;-;  430;s;  399;s;   29;s;    2;s;   15;s;    1;s;   18;s;   31;s;   23;s;    6;s;  305;-;  279;-;   22;-;    4;-;    5;-;    2;-;    4;-;   41;-;   30;-;    3;-
4008;5117;05;A;  31;230813; 7;s;24;  347;-;  285;s;   16;-;  120;s;  318;-;  291;-;   25;-;    2;-;    6;-;    1;-;    2;-;   13;-;    8;-;    7;-;  160;s;  142;s;   17;s;    1;s;    3;s;    2;s;   14;s;  104;s;   76;s;    2;s
4008;5117;05;A;  31;230814; 1;w;01;  289;-;  112;-;   23;-;   34;-;  257;-;  230;-;   23;-;    4;-;    7;-;    1;-;   12;-;   10;-;    7;-;    2;-;   75;-;   66;-;    9;-;    0;-;    3;-;    1;-;    2;-;   31;-;   24;-;    0;-
4008;5117;05;A;  31;230814; 1;w;02;  167;-;  100;-;   19;-;   25;-;  144;-;  128;-;   14;-;    2;-;    4;-;    0;-;    3;-;   16;-;   10;-;    0;-;   71;-;   65;-;    6;-;    0;-;    2;-;    0;-;    3;-;   22;-;   17;-;    2;-
4008;5117;05;A;  31;230814; 1;w;03;  104;-;  158;-;   33;-;   29;-;   66;-;   59;-;    7;-;    0;-;    3;-;    0;-;   10;-;   23;-;   16;-;    2;-;  126;-;  112;-;   14;-;    0;-;    1;-;    1;-;    2;-;   26;-;   21;-;    2;-
4008;5117;05;A;  31;230814; 1;w;04;  138;-;  207;-;   41;-;   70;-;   86;-;   75;-;   10;-;    1;-;    9;-;    0;-;    4;-;   37;-;   25;-;    2;-;  134;-;  111;-;   22;-;    1;-;    3;-;    0;-;   10;-;   60;-;   49;-;    0;-
4008;5117;05;A;  31;230814; 1;w;05;  253;-;  487;-;   87;-;  168;-;  161;-;  144;-;   17;-;    0;-;    2;-;    0;-;   11;-;   76;-;   58;-;    3;-;  296;-;  242;-;   53;-;    1;-;    9;-;    1;-;   35;-;  132;-;  110;-;   14;-
4008;5117;05;A;  31;230814; 1;w;06;  527;-;  986;-;  119;-;  240;-;  399;-;  331;-;   61;-;    7;-;    3;-;    0;-;   17;-;  102;-;   79;-;    6;-;  699;-;  486;-;  208;-;    5;-;   21;-;    6;-;   61;-;  173;-;  148;-;   26;-
4008;5117;05;A;  31;230814; 1;w;07;  902;-; 1247;-;  228;-;  274;-;  649;-;  517;-;  130;-;    2;-;   12;-;    1;-;   47;-;  180;-;  143;-;   13;-;  908;-;  668;-;  236;-;    4;-;   40;-;    9;-;   58;-;  207;-;  161;-;   25;-
4008;5117;05;A;  31;230814; 1;w;08; 1277;-; 1434;-;  234;-;  255;-; 1007;-;  877;-;  124;-;    6;-;   19;-;    1;-;   53;-;  180;-;  150;-;   17;-; 1111;-;  916;-;  193;-;    2;-;   51;-;   10;-;   56;-;  189;-;  141;-;   17;-
4008;5117;05;A;  31;230814; 1;w;09; 1203;-; 1273;-;  228;-;  215;-;  927;-;  785;-;  134;-;    8;-;   25;-;    5;-;   54;-;  169;-;  140;-;   23;-;  993;-;  819;-;  171;-;    3;-;   39;-;    1;-;   46;-;  168;-;  133;-;   26;-
4008;5117;05;A;  31;230814; 1;w;10; 1259;-; 1441;-;  269;-;  258;-;  953;-;  826;-;  119;-;    8;-;   22;-;   11;-;   55;-;  203;-;  168;-;   15;-; 1116;-;  939;-;  173;-;    4;-;   46;-;    6;-;   49;-;  203;-;  172;-;   21;-
4008;5117;05;A;  31;230814; 1;w;11; 1375;-; 1467;-;  271;-;  261;-; 1056;-;  917;-;  133;-;    6;-;   32;-;   14;-;   59;-;  198;-;  172;-;   16;-; 1133;-;  976;-;  138;-;   19;-;   45;-;    2;-;   48;-;  211;-;  183;-;   28;-
4008;5117;05;A;  31;230814; 1;w;12; 1480;-; 1533;-;  248;-;  271;-; 1162;-; 1003;-;  147;-;   12;-;   45;-;    1;-;   62;-;  185;-;  154;-;   25;-; 1186;-; 1051;-;  127;-;    8;-;   48;-;    3;-;   64;-;  204;-;  168;-;   28;-
4008;5117;05;A;  31;230814; 1;w;13; 1521;-; 1411;-;  270;-;  255;-; 1174;-; 1023;-;  142;-;    9;-;   54;-;    2;-;   67;-;  201;-;  161;-;   23;-; 1094;-;  963;-;  114;-;   17;-;   37;-;    3;-;   54;-;  198;-;  169;-;   25;-
4008;5117;05;A;  31;230814; 1;w;14; 1413;-; 1244;-;  248;-;  213;-; 1096;-;  950;-;  128;-;   18;-;   50;-;    4;-;   60;-;  184;-;  154;-;   19;-;  985;-;  852;-;  122;-;   11;-;   26;-;    3;-;   42;-;  168;-;  142;-;   20;-
4008;5117;05;A;  31;230814; 1;w;15; 1389;-; 1190;-;  229;-;  227;-; 1091;-;  942;-;  134;-;   15;-;   52;-;    3;-;   58;-;  168;-;  129;-;   17;-;  919;-;  781;-;  127;-;   11;-;   32;-;    4;-;   55;-;  168;-;  142;-;   12;-
4008;5117;05;A;  31;230814; 1;w;16; 1487;-; 1234;-;  199;-;  236;-; 1209;-;  988;-;  212;-;    9;-;   56;-;    1;-;   45;-;  153;-;  123;-;   23;-;  967;-;  831;-;  128;-;    8;-;   19;-;    4;-;   47;-;  185;-;  156;-;   12;-
4008;5117;05;A;  31;230814; 1;w;17; 1436;-; 1192;-;  165;-;  178;-; 1206;-; 1016;-;  179;-;   11;-;   40;-;    0;-;   37;-;  128;-;  101;-;   25;-;  982;-;  857;-;  118;-;    7;-;   15;-;    3;-;   33;-;  142;-;  126;-;   17;-
4008;5117;05;A;  31;230814; 1;w;18; 1402;-; 1096;-;  148;-;  160;-; 1191;-; 1039;-;  146;-;    6;-;   45;-;    2;-;   38;-;  108;-;   85;-;   18;-;  913;-;  807;-;   92;-;   14;-;    9;-;    4;-;   28;-;  128;-;  110;-;   14;-
4008;5117;05;A;  31;230814; 1;w;19; 1253;-;  748;-;  142;-;   93;-; 1064;-;  941;-;  110;-;   13;-;   33;-;    4;-;   30;-;  108;-;   85;-;   14;-;  627;-;  556;-;   63;-;    8;-;   13;-;    2;-;   12;-;   79;-;   65;-;   15;-
4008;5117;05;A;  31;230814; 1;w;20;  830;-;  625;-;  105;-;   89;-;  697;-;  636;-;   56;-;    5;-;   23;-;    0;-;   24;-;   81;-;   67;-;    5;-;  516;-;  457;-;   53;-;    6;-;   12;-;    0;-;   13;-;   76;-;   62;-;    8;-
4008;5117;05;A;  31;230814; 1;w;21;  655;-;  502;-;   61;-;   65;-;  561;-;  517;-;   41;-;    3;-;   28;-;    0;-;    8;-;   53;-;   38;-;    5;-;  419;-;  388;-;   28;-;    3;-;   12;-;    0;-;    7;-;   58;-;   47;-;    6;-
4008;5117;05;A;  31;230814; 1;w;22;  417;-;  386;-;   53;-;   48;-;  340;-;  305;-;   31;-;    4;-;   20;-;    1;-;   12;-;   40;-;   28;-;    4;-;  325;-;  287;-;   38;-;    0;-;    8;-;    2;-;    3;-;   43;-;   35;-;    5;-
4008;5117;05;A;  31;230814; 1;w;23;  283;-;  239;-;   36;-;   35;-;  236;-;  216;-;   20;-;    0;-;   10;-;    0;-;    8;-;   28;-;   20;-;    1;-;  199;-;  167;-;   28;-;    4;-;    0;-;    2;-;    5;-;   28;-;   24;-;    5;-
4008;5117;05;A;  31;230814; 1;w;24;  332;-;  158;-;   36;-;   35;-;  287;-;  257;-;   28;-;    2;-;    8;-;    0;-;    6;-;   30;-;   25;-;    1;-;  115;-;  106;-;    8;-;    1;-;    6;-;    0;-;    5;-;   30;-;   25;-;    2;-
4008;5117;05;A;  31;230815; 2;w;01;  242;-;   97;-;   37;-;   25;-;  196;-;  182;-;   13;-;    1;-;    7;-;    0;-;    3;-;   34;-;   28;-;    2;-;   71;-;   61;-;   10;-;    0;-;    1;-;    0;-;    6;-;   19;-;   13;-;    0;-
4008;5117;05;A;  31;230815; 2;w;02;  166;-;  103;-;   39;-;   30;-;  124;-;  107;-;   16;-;    1;-;    1;-;    0;-;    5;-;   34;-;   25;-;    2;-;   73;-;   63;-;   10;-;    0;-;    0;-;    0;-;    6;-;   24;-;   16;-;    0;-
4008;5117;05;A;  31;230815; 2;w;03;  104;-;  135;-;   39;-;   35;-;   63;-;   58;-;    4;-;    1;-;    2;-;    1;-;    5;-;   33;-;   23;-;    0;-;   98;-;   84;-;   14;-;    0;-;    1;-;    1;-;    7;-;   27;-;   21;-;    1;-
4008;5117;05;A;  31;230815; 2;w;04;  129;-;  176;-;   58;-;   71;-;   70;-;   64;-;    6;-;    0;-;    1;-;    0;-;    8;-;   50;-;   35;-;    0;-;   96;-;   87;-;    9;-;    0;-;    4;-;    1;-;    6;-;   64;-;   55;-;    5;-
4008;5117;05;A;  31;230815; 2;w;05;  199;-;  308;-;   74;-;  112;-;  123;-;  107;-;   16;-;    0;-;    2;-;    0;-;    7;-;   67;-;   50;-;    0;-;  185;-;  159;-;   24;-;    2;-;    8;-;    0;-;   22;-;   90;-;   82;-;    3;-
4008;5117;05;A;  31;230815; 2;w;06;  428;-;  719;-;  155;-;  180;-;  265;-;  228;-;   36;-;    1;-;    4;-;    0;-;   19;-;  136;-;  110;-;    4;-;  522;-;  416;-;  103;-;    3;-;   11;-;    3;-;   39;-;  138;-;  108;-;    6;-
4008;5117;05;A;  31;230815; 2;w;07;  771;-; 1080;-;  229;-;  180;-;  527;-;  425;-;  101;-;    1;-;    9;-;    3;-;   38;-;  188;-;  143;-;    6;-;  857;-;  640;-;  209;-;    8;-;   29;-;    2;-;   48;-;  130;-;  104;-;   14;-
4008;5117;05;A;  31;230815; 2;w;08; 1142;-; 1385;-;  229;-;  214;-;  884;-;  769;-;  114;-;    1;-;   16;-;    0;-;   65;-;  164;-;  119;-;   13;-; 1122;-;  956;-;  163;-;    3;-;   32;-;    3;-;   46;-;  165;-;  134;-;   17;-
4008;5117;05;A;  31;230815; 2;w;09; 1151;-; 1345;-;  210;-;  229;-;  918;-;  790;-;  122;-;    6;-;   15;-;    1;-;   43;-;  166;-;  138;-;    8;-; 1069;-;  915;-;  148;-;    6;-;   29;-;    3;-;   44;-;  182;-;  141;-;   18;-
4008;5117;05;A;  31;230815; 2;w;10; 1116;-; 1261;-;  217;-;  249;-;  866;-;  749;-;  113;-;    4;-;   15;-;    0;-;   56;-;  161;-;  132;-;   18;-;  975;-;  860;-;  108;-;    7;-;   23;-;    6;-;   47;-;  196;-;  157;-;   14;-
4008;5117;05;A;  31;230815; 2;w;11; 1051;-; 1293;-;  238;-;  290;-;  760;-;  648;-;  108;-;    4;-;   28;-;    2;-;   58;-;  178;-;  156;-;   25;-;  956;-;  846;-;  101;-;    9;-;   32;-;    0;-;   63;-;  227;-;  196;-;   15;-
4008;5117;05;A;  31;230815; 2;w;12; 1276;-; 1349;-;  274;-;  276;-;  963;-;  824;-;  134;-;    5;-;   26;-;    2;-;   66;-;  206;-;  172;-;   13;-; 1021;-;  901;-;  109;-;   11;-;   29;-;    5;-;   53;-;  218;-;  188;-;   23;-
4008;5117;05;A;  31;230815; 2;w;13; 1356;-; 1319;-;  284;-;  292;-; 1007;-;  869;-;  130;-;    8;-;   49;-;    3;-;   70;-;  211;-;  171;-;   16;-;  975;-;  863;-;  109;-;    3;-;   33;-;    2;-;   57;-;  233;-;  193;-;   19;-
4008;5117;05;A;  31;230815; 2;w;14; 1302;-; 1314;-;  269;-;  273;-;  980;-;  842;-;  129;-;    9;-;   36;-;    1;-;   54;-;  214;-;  168;-;   17;-;  991;-;  868;-;  115;-;    8;-;   35;-;    1;-;   60;-;  212;-;  174;-;   15;-
4008;5117;05;A;  31;230815; 2;w;15; 1355;-; 1247;-;  266;-;  254;-; 1032;-;  878;-;  146;-;    8;-;   40;-;    3;-;   67;-;  196;-;  164;-;   17;-;  963;-;  833;-;  123;-;    7;-;   16;-;    1;-;   59;-;  194;-;  151;-;   14;-
4008;5117;05;A;  31;230815; 2;w;16; 1378;-; 1268;-;  245;-;  229;-; 1072;-;  892;-;  171;-;    9;-;   43;-;    7;-;   65;-;  173;-;  136;-;   18;-; 1005;-;  865;-;  132;-;    8;-;   18;-;    1;-;   49;-;  179;-;  156;-;   16;-
4008;5117;05;A;  31;230815; 2;w;17; 1501;-; 1327;-;  197;-;  178;-; 1246;-; 1068;-;  173;-;    5;-;   38;-;    3;-;   52;-;  142;-;  109;-;   20;-; 1104;-;  960;-;  137;-;    7;-;   19;-;    0;-;   35;-;  143;-;  115;-;   26;-
4008;5117;05;A;  31;230815; 2;w;18; 1405;-; 1169;-;  167;-;  153;-; 1179;-; 1014;-;  159;-;    6;-;   38;-;    2;-;   37;-;  128;-;   97;-;   21;-;  983;-;  869;-;  104;-;   10;-;   23;-;    2;-;   30;-;  121;-;   92;-;   10;-
4008;5117;05;A;  31;230815; 2;w;19; 1120;-;  802;-;  126;-;  117;-;  945;-;  846;-;   93;-;    6;-;   33;-;    3;-;   30;-;   93;-;   82;-;   16;-;  654;-;  587;-;   66;-;    1;-;   11;-;    1;-;   15;-;  101;-;   83;-;   20;-
4008;5117;05;A;  31;230815; 2;w;20;  852;-;  557;-;   92;-;   76;-;  729;-;  681;-;   46;-;    2;-;   22;-;    2;-;   17;-;   73;-;   60;-;    9;-;  466;-;  433;-;   29;-;    4;-;    8;-;    0;-;    7;-;   69;-;   54;-;    7;-
4008;5117;05;A;  31;230815; 2;w;21;  578;-;  441;-;   52;-;   58;-;  506;-;  463;-;   41;-;    2;-;   17;-;    2;-;   14;-;   36;-;   23;-;    3;-;  368;-;  328;-;   37;-;    3;-;    9;-;    1;-;    4;-;   53;-;   44;-;    6;-
4008;5117;05;A;  31;230815; 2;w;22;  436;-;  380;-;   43;-;   44;-;  373;-;  336;-;   35;-;    2;-;   14;-;    2;-;    8;-;   33;-;   23;-;    6;-;  324;-;  295;-;   24;-;    5;-;    8;-;    0;-;    7;-;   37;-;   30;-;    4;-
4008;5117;05;A;  31;230815; 2;w;23;  320;-;  259;-;   36;-;   40;-;  268;-;  246;-;   20;-;    2;-;   13;-;    0;-;    4;-;   32;-;   21;-;    3;-;  211;-;  181;-;   29;-;    1;-;    2;-;    0;-;    8;-;   32;-;   30;-;    6;-
4008;5117;05;A;  31;230815; 2;w;24;  279;-;  125;-;   29;-;   21;-;  240;-;  218;-;   20;-;    2;-;    8;-;    1;-;    2;-;   26;-;   18;-;    2;-;  100;-;   88;-;   11;-;    1;-;    0;-;    1;-;    5;-;   15;-;   10;-;    4;-
