TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
2325;2201;Kollaustraße;2;HH;B;447;;8+1;Neumünster;Hamburg-Niendorf;N;Hamburg-Zentrum;Hamburg-Lokstedt;S;7;;329;197;76;56;45.617;23.046;22.571;50.022;25.190;24.832;45.329;23.203;22.125;29.717;14.896;14.820;+1,3;+1,6;+0,1;+3,9;1.373;692;682;1.586;800;786;1.393;703;690;560;274;286;-1,7;-1,2;-3,5;+3,5;3,0;3,2;3,1;1,9;0,91;0,62;1,01;2.646;2,8;411;5,5;2.910;3,0;1.851;2,0;;;;;;;;;;;;;;;;;;D;E;A;A;A;F;17;;B;8;;E;17;;B;8;;E;16;;B;8;;D;13;;G;15;;C;15;;C;15;;96,5;8,7;1,2;0,5;1,3;1,0;0,4;0,7;0,0;96,4;9,3;1,1;0,5;1,5;1,0;0,4;0,6;0,0;96,4;8,8;1,4;0,5;1,4;1,0;0,4;0,7;0,0;97,7;5,4;1,4;0,4;0,3;0,8;0,1;0,8;0,0;563.020;5.940.913;50.716;25.594;25.123;1.685;850;835;39.154;20.054;19.100;796;401;395;;;;;;;;;;;;;;;;;51.636;25.969;25.667;1.713;864;849;3,3;3,3;3,3;53,61323388;9,95261601;2.631;2.703;11,4;12,0;1,7;2,8;0,6;0,8;10,1;10,5;26.516;26.810;0,61;0,62;0,98;0,98;1,00;1,03;0,82;0,76;2.790;60;27;33;1.790;23;14;24;383;13;9;5;10;2325020O2325066O;0,279;Ri1_ist_NachNK;300.315;300.316;4;3;2.144;3,1;0,3;201.528;2.123;3,11;0,3;210.109;155;307;230;87;148;302;232;81;;
4621;6588;Wolfhagen Istha;6;HE;B;450;;8+1;Bad Arolsen;Wolfhagen;N;Fritzlar;Abzweig B251;S;2;25,4;308;192;62;54;9.109;4.571;4.538;10.079;5.055;5.023;9.026;4.529;4.496;5.427;2.733;2.694;+7,1;+6,2;+4,9;+17,1;663;325;338;795;388;408;704;350;354;99;50;48;+12,1;+10,8;+14,1;+27,0;7,3;7,9;7,8;1,8;0,90;0,54;1,03;532;7,1;75;10,5;599;7,6;330;3,9;;;;;;;;;;;;;;;;;;E;B;A;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;14;D;15;;D;14;;F;15;;G;18;;90,6;7,1;0,9;1,0;3,2;3,5;2,4;0,6;1,1;90,0;7,4;0,6;1,0;3,4;3,8;2,5;0,7;1,1;89,9;7,0;1,2;1,1;3,3;4,0;2,7;0,5;1,1;96,3;5,0;2,7;1,0;1,0;0,5;0,2;0,3;0,9;515.291;5.683.680;10.387;5.201;5.186;884;432;452;7.140;3.630;3.510;238;120;119;;;;;;;;;;;;;;;;;10.571;5.293;5.278;893;435;458;8,4;8,2;8,7;51,30423310;9,21935926;558;519;12,2;11,4;8,5;9,0;4,8;5,4;10,5;9,8;5.264;5.243;0,54;0,54;1,01;1,00;1,03;1,03;0,69;0,69;547;24;22;6;314;7;6;3;67;4;4;0;10;4621060O4621056O;0,093;Ri1_ist_NachNK;151.717;151.716;1;1;1.124;3,46;0,29;120.515;1.162;3,43;0,29;124.210;28;140;157;106;30;148;161;109;;
5119;6505;Kirchhain;6;HE;B;454;;8+1;Schwalmstadt;Stadtallendorf;O;Marburg;Kirchhain, Abzweig B62;W;2;15,5;312;196;59;57;15.994;8.015;7.979;18.149;9.102;9.046;15.494;7.725;7.769;8.182;4.117;4.065;+1,7;+1,7;-1,3;+6,4;1.067;508;558;1.289;621;668;1.145;535;610;108;38;69;-8,6;-6,7;-15,3;-4,8;6,7;7,1;7,4;1,3;0,85;0,45;0,99;906;6,6;186;7,2;1.009;7,3;598;3,2;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;14;D;8;14;D;14;;D;14;;D;18;;C;15;;91,5;9,9;0,9;0,9;2,9;3,3;2,8;0,5;0,9;91,1;10,1;0,7;0,9;3,0;3,6;3,0;0,5;0,9;90,6;9,6;1,2;1,1;3,3;3,6;3,1;0,5;0,9;96,9;8,7;1,6;0,7;0,9;0,2;0,2;0,2;1,1;498.361;5.630.257;18.636;9.351;9.285;1.447;697;750;12.155;6.011;6.144;326;135;191;;;;;;;;;;;;;;;;;19.142;9.614;9.528;1.458;706;752;7,6;7,3;7,9;50,82403127;8,97672786;850;865;10,6;10,8;5,2;7,0;2,7;2,4;8,8;9,1;9.703;9.664;0,46;0,45;1,00;0,99;1,00;0,99;0,66;0,67;927;38;35;9;574;9;10;6;171;6;8;2;10;5119049O5120035O;0,731;Ri1_ist_NachNK;68.124;68.123;1;1;1.819;3,58;0,3;201.215;1.914;3,43;0,29;203.979;38;205;266;228;40;258;260;222;;
5816;6705;Fischbach;6;HE;B;455;;8+1;Bad Homburg;Königstein, Abzweig B8;O;Mainz-Kastel;Eppstein;W;2;0,0;261;157;58;46;9.211;4.985;4.226;10.075;5.450;4.625;8.705;4.718;3.986;6.439;3.486;2.953;+2,2;+1,6;+0,6;+6,2;226;122;104;282;151;130;210;113;97;25;15;10;-3,2;-4,0;-3,7;+13,4;2,4;2,8;2,4;0,4;0,86;0,65;0,99;543;2,4;66;3,3;589;2,8;404;0,8;;;;;;;;;;;;;;;;;;C;E;A;B;B;B;8;;F;18;;B;8;;F;17;;B;8;;E;17;;D;14;;G;15;;C;16;;C;15;;96,4;7,7;1,6;0,5;1,6;0,6;0,4;0,3;0,7;96,0;8,2;1,2;0,5;1,8;0,7;0,5;0,3;0,7;96,4;7,5;2,1;0,5;1,6;0,7;0,5;0,1;0,7;98,7;4,4;3,5;0,4;0,3;0,0;0,0;0,0;0,6;458.433;5.555.616;10.075;5.435;4.640;304;163;141;8.204;4.524;3.680;78;44;34;;;;;;;;;;;;;;;;;10.354;5.584;4.770;317;170;147;3,1;3,0;3,1;50,15130283;8,41816884;573;518;11,5;12,3;2,8;1,2;0,7;0,2;10,3;10,9;5.730;4.982;0,66;0,64;0,96;0,93;1,01;0,98;0,88;0,81;563;12;4;10;394;2;1;7;63;2;1;1;20;5816018O5816068O;2,218;Ri1_ist_NachNK;54.676;54.675;1;1;347;2,85;0,25;31.564;302;2,9;0,26;28.463;12;80;30;21;12;65;27;19;;
5718;6317;Köppern;6;HE;B;455;;8+1;Schotten;Friedberg, Abzweig B3;O;Oberursel;AS Friedberg, Abzweig A5;W;2;0,0;256;157;54;45;26.367;13.531;12.836;28.947;14.908;14.039;25.837;13.088;12.750;16.933;8.687;8.246;+0,5;+1,4;-4,3;+3,5;1.940;997;943;2.351;1.211;1.140;1.941;987;953;334;174;160;-10,2;-9,6;-13,1;-14,1;7,4;8,1;7,5;2,0;0,89;0,61;1,06;1.490;6,6;316;14,5;1.630;7,3;1.070;3,2;;;;;;;;;;;;;;;;;;D;E;A;A;A;E;17;;B;8;;E;17;;B;8;;D;8;16;B;8;;D;15;;D;15;;C;15;;D;18;;91,9;8,8;0,7;0,6;3,2;4,1;3,1;0,1;0,1;91,1;9,2;0,5;0,7;3,5;4,5;3,4;0,1;0,1;91,7;8,7;0,8;0,7;3,2;4,2;3,2;0,1;0,1;97,4;5,7;1,4;0,5;0,7;1,2;1,1;0,0;0,1;477.175;5.570.985;29.529;15.177;14.351;2.564;1.317;1.247;21.870;11.111;10.759;754;389;366;;;;;;;;;;;;;;;;;30.096;15.516;14.580;2.629;1.354;1.275;8,7;8,7;8,7;50,29054286;8,67957094;1.497;1.532;11,1;11,9;2,9;6,4;1,7;3,5;9,6;10,5;15.818;13.520;0,60;0,61;0,97;0,93;0,99;1,13;0,75;0,82;1.499;57;63;12;1.028;14;21;7;269;16;29;1;40;5718050V5718077O;1,002;Ri1_ist_NachNK;21.884;21.885;1;1;3.610;3,62;0,29;378.683;3.411;3,62;0,29;358.047;11;433;553;423;12;410;521;402;Baustelle im Umfeld zeitweise in 2022;
5717;6054;Oberursel;6;HE;B;455;;8+1;Offenbach;Oberursel;O;Wiesbaden;Königstein, Abzweig B8;W;2;0,0;301;180;67;54;16.588;8.409;8.179;17.904;9.075;8.829;15.731;7.978;7.754;12.470;6.322;6.148;+0,9;+1,4;-3,5;+3,8;486;240;245;597;296;301;467;230;236;72;35;37;+0,6;+1,1;-4,2;+8,9;2,9;3,3;3,0;0,6;0,88;0,74;1,00;981;2,9;111;3,3;1.083;3,3;674;1,1;;;;;;;;;;;;;;;;;;C;C;A;B;B;D;9;17;D;9;17;D;9;17;D;9;18;D;9;16;D;8;16;G;15;;G;14;;D;18;;F;14;;96,6;6,8;0,9;0,4;2,2;0,5;0,3;0,2;0,1;96,2;7,4;0,6;0,4;2,5;0,6;0,4;0,2;0,1;96,5;6,6;1,1;0,4;2,3;0,5;0,3;0,1;0,1;99,1;3,6;1,9;0,2;0,4;0,1;0,0;0,1;0,1;466.952;5.562.021;18.055;9.139;8.917;642;318;325;14.203;7.268;6.935;201;102;99;;;;;;;;;;;;;;;;;18.448;9.333;9.115;666;329;336;3,6;3,5;3,7;50,20944665;8,53684462;889;894;10,6;10,9;2,3;4,4;0,4;0,4;9,5;9,8;9.731;9.484;0,76;0,71;0,96;0,97;1,01;1,00;0,89;0,81;1.038;29;6;10;661;6;1;7;107;3;1;1;30;5817138O5717058O;1,349;Ri1_ist_NachNK;63.295;63.296;1;1;640;2,66;0,22;51.153;661;2,69;0,22;53.757;16;181;43;28;17;181;47;30;;
5618;6318;Ockstadt;6;HE;B;455;;8+1;Schotten;Friedberg, Abzweig B3;O;Oberursel;AS Friedberg, Abzweig A5;W;2;0,0;215;132;44;39;21.002;10.655;10.347;22.989;11.687;11.302;20.789;10.509;10.280;13.508;6.803;6.704;+0,9;+1,3;-2,3;+3,1;1.044;532;512;1.276;651;625;1.047;531;516;133;68;65;-9,7;-9,4;-12,5;-9,3;5,0;5,6;5,0;1,0;0,90;0,61;1,04;1.197;4,8;231;6,3;1.309;5,5;863;1,7;;;;;;;;;;;;;;;;;;D;D;A;A;B;E;17;;B;8;;E;17;;B;7;;E;16;;B;8;;D;15;;D;15;;C;15;;D;18;;94,5;6,0;0,7;0,5;2,7;2,0;1,5;0,2;0,1;93,9;6,3;0,5;0,5;3,0;2,3;1,7;0,2;0,1;94,3;6,0;0,9;0,5;2,8;2,1;1,5;0,2;0,1;98,6;3,6;1,7;0,3;0,6;0,2;0,2;0,1;0,1;478.675;5.573.130;23.386;11.879;11.507;1.389;708;681;18.051;9.142;8.909;416;212;204;;;;;;;;;;;;;;;;;23.781;12.095;11.687;1.426;728;698;6,0;6,0;6,0;50,30989446;8,70050681;1.122;1.063;10,5;10,3;2,8;4,4;1,1;1,9;9,3;9,1;12.391;11.451;0,61;0,62;1,00;0,99;1,01;1,08;0,80;0,82;1.227;44;29;10;842;9;6;6;215;7;7;1;50;5618042O5618012O;1,030;Ri1_ist_NachNK;25.536;25.537;1;1;1.735;3,26;0,27;171.086;1.658;3,24;0,27;161.412;23;290;218;170;21;283;207;150;Baustelle im Umfeld zeitweise in 2022;
5815;6620;Wiesbaden;6;HE;B;455;;8+1;Königstein;AS Wiesbaden/Niedernhausen, Abzw. A3;O;Mainz-Kastel;Wiesbaden-Halnerberg, Abzweig B54;W;2;0,0;314;200;59;55;12.791;6.382;6.409;14.013;7.038;6.975;12.241;6.031;6.210;8.677;4.244;4.434;+5,0;+6,5;-3,1;+9,5;530;279;251;633;336;297;511;263;249;154;78;76;+8,4;+12,1;-5,8;+13,9;4,1;4,5;4,2;1,8;0,87;0,64;0,98;744;4,0;111;6,1;821;4,3;512;2,6;;;;;;;;;;;;;;;;;;E;E;A;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;14;;D;12;;D;18;;C;15;;95,3;6,7;0,9;0,4;1,9;1,7;1,5;0,5;0,2;94,9;6,9;0,7;0,4;2,0;1,9;1,6;0,6;0,2;95,2;6,8;1,2;0,4;1,9;1,7;1,4;0,6;0,2;97,7;5,0;1,8;0,3;0,7;0,7;0,7;0,4;0,2;449.464;5.552.942;14.265;7.158;7.107;675;358;317;10.365;5.078;5.287;261;130;131;;;;;;;;;;;;;;;;;14.594;7.350;7.243;697;372;325;4,8;5,1;4,5;50,12655838;8,29298265;885;907;13,9;14,2;4,1;4,1;2,1;2,0;12,0;12,5;7.690;7.335;0,61;0,66;0,92;0,99;0,98;0,99;0,72;0,77;778;20;15;8;493;8;6;5;104;4;3;1;10;5815049O5815051O;1,204;Ri1_ist_NachNK;71.496;71.497;1;1;930;3,33;0,31;103.731;838;3,34;0,3;90.865;41;121;117;97;29;116;107;90;;
5717;6301;Wehrheim;6;HE;B;456;;8+1;Weilburg;Usingen, Abzweig B275;N;Frankfurt a. Main;Bad Homburg;S;2;22,4;273;171;53;49;18.706;9.348;9.358;20.393;10.226;10.167;18.546;9.245;9.301;12.314;6.047;6.267;+0,1;+1,0;-4,2;+1,3;;;;;;;;;;;;;;;;;;;;;0,91;0,61;1,00;1.076;;185;;1.181;;761;;;;;;;;;;;;;;;;;;;E;E;A;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;7;;D;15;;D;14;;C;15;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;468.829;5.570.538;20.914;10.482;10.432;;;;15.338;7.641;7.697;;;;;;;;;;;;;;;;;;;;21.218;10.648;10.570;;;;;;;50,28614553;8,56245142;1.251;1.272;13,4;13,6;;;;;11,7;12,0;11.025;10.861;0,60;0,63;0,95;0,99;1,01;1,00;0,74;0,76;;;;;;;;;;;;;10;5717050O5617037O;0,485;Ri1_ist_NachNK;39.785;39.784;1;1;;;;;;;;;;;;;;;;;Keine SV-Auswertung in 2022 / Fehlerhafte Fahrzeugartenanalyse in 2022;
5515;6403;Weilburg;6;HE;B;456;;8+1;Limburg;Weilburg;N;Frankfurt a. Main;Usingen, Abzweig B275;S;2;24,8;315;198;60;57;8.685;4.343;4.342;9.631;4.816;4.814;8.483;4.258;4.226;5.234;2.597;2.637;+1,1;+0,8;-1,2;+5,6;355;189;166;436;231;205;347;188;159;48;25;24;+0,4;-0,1;+0,6;-2,7;4,1;4,5;4,1;0,9;0,88;0,56;1,06;512;4,0;61;5,2;573;4,4;330;1,8;;;;;;;;;;;;;;;;;;D;D;A;A;A;D;8;17;E;17;;D;8;17;E;17;;D;8;17;E;16;;G;15;;G;13;;F;15;;F;15;;94,3;9,3;1,4;1,0;2,4;1,0;0,7;0,6;0,6;93,9;9,6;1,1;1,0;2,6;1,2;0,8;0,8;0,6;94,2;9,3;1,6;1,1;2,4;1,1;0,7;0,5;0,6;97,8;7,0;3,5;0,7;0,7;0,1;0,1;0,1;0,5;449.645;5.592.555;9.731;4.872;4.859;472;251;221;7.578;3.784;3.794;141;77;64;;;;;;;;;;;;;;;;;9.961;4.984;4.977;487;258;229;4,9;5,2;4,6;50,48281487;8,29024158;458;462;10,5;10,6;4,1;3,0;0,9;0,9;9,2;9,3;4.960;4.988;0,55;0,56;1,01;1,01;1,06;1,06;0,80;0,81;539;19;7;8;319;5;1;5;57;2;1;1;20;5515014O5515084O;2,258;Ri1_ist_NachNK;103.289;103.290;1;1;546;2,89;0,28;55.375;483;2,91;0,27;47.140;33;108;47;31;23;99;44;30;;
5720;6173;Büdingen;6;HE;B;457;;8+1;Gießen;Abzweig B521;N;Gelnhausen;Büdingen;S;2;;301;191;56;54;11.104;5.502;5.601;12.537;6.220;6.317;10.340;5.123;5.217;6.418;3.154;3.264;+40,6;+43,8;+31,1;+33,7;534;262;272;667;326;341;503;251;252;52;26;26;+54,5;+55,9;+47,3;+35,9;4,8;5,3;4,9;0,8;0,82;0,56;1,03;653;4,7;82;6,3;724;5,3;438;2,0;;;;;;;;;;;;;;;;;;C;E;-;A;A;E;17;;D;8;17;E;17;;D;8;17;E;14;;B;8;;E;18;;D;12;;D;18;;F;15;;94,2;8,3;0,9;0,7;2,5;1,3;0,9;1,0;0,3;93,6;8,6;0,6;0,7;2,7;1,4;1,0;1,2;0,4;94,2;8,2;1,1;0,7;2,6;1,3;0,9;1,0;0,2;98,6;6,3;2,7;0,5;0,7;0,1;0,1;0,0;0,1;506.896;5.570.775;12.525;6.217;6.309;723;355;369;9.594;4.737;4.857;169;84;85;;;;;;;;;;;;;;;;;12.983;6.446;6.538;753;368;385;5,8;5,7;5,9;50,28906338;9,09680841;672;666;12,2;11,9;3,7;7,4;0,9;1,9;10,4;10,2;6.319;6.354;0,55;0,56;1,01;1,01;1,02;1,03;0,79;0,80;679;28;10;7;425;8;1;4;77;4;1;0;10;5720052B5720045O;0,730;Ri1_ist_NachNK;51.423;51.424;1;1;771;2,94;0,29;82.988;801;2,95;0,3;86.440;56;137;69;51;59;142;72;52;;
5418;6703;Lich;6;HE;B;457;;8+1;Gießen;Lich, Abzweig B488;N;Büdingen;Hungen, Abzweig B489;S;2;14,2;317;202;58;57;10.194;5.165;5.029;11.053;5.625;5.428;11.119;5.586;5.533;5.748;2.872;2.876;+5,5;+2,6;+12,6;+10,9;767;382;385;909;454;455;831;410;422;138;68;70;+2,8;+1,9;+5,5;+0,6;7,5;8,2;7,5;2,4;1,01;0,52;1,04;591;7,3;92;10,2;665;8,1;368;3,2;;;;;;;;;;;;;;;;;;E;B;E;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;D;8;16;D;13;;D;15;;G;18;;C;15;;91,5;7,7;0,8;0,9;3,1;4,2;2,7;0,1;0,1;90,8;8,0;0,6;0,9;3,5;4,6;3,0;0,1;0,1;91,4;7,7;1,1;1,0;3,1;4,1;2,7;0,2;0,1;96,6;5,5;2,3;0,9;0,9;1,5;0,4;0,1;0,1;488.095;5.596.767;11.740;5.957;5.782;1.020;508;512;7.802;3.953;3.850;261;129;132;;;;;;;;;;;;;;;;;11.628;5.918;5.710;1.023;511;512;8,8;8,6;9,0;50,52273734;8,83205754;654;611;12,7;12,1;6,6;4,9;3,2;2,5;11,1;10,7;6.015;5.822;0,51;0,52;1,00;0,99;1,03;1,04;0,68;0,68;606;25;29;6;353;4;7;3;82;3;7;0;20;5419038O5418060O;2,186;Ri1_ist_NachNK;53.071;53.070;1;1;1.383;3,62;0,29;144.749;1.399;3,63;0,29;146.254;8;160;214;137;7;161;218;139;;
5918;6212;Offenbach;6;HE;B;459;;8+1;Offenbach;AS Offenbach (A3), Abzweig B3;N;Darmstadt;Abzweig B459;S;4;23,0;321;205;59;57;14.937;7.980;6.957;16.469;8.840;7.629;14.538;7.766;6.771;9.436;4.882;4.554;+0,9;+0,8;-2,8;+6,5;633;335;299;745;397;348;638;332;305;192;94;99;+1,1;+1,3;-2,4;+8,9;4,2;4,5;4,4;2,0;0,88;0,59;0,99;846;4,2;174;4,9;905;4,5;670;2,8;;;;;;;;;;;;;;;;;;B;C;A;A;B;D;8;18;E;17;;D;8;18;E;17;;B;8;;E;18;;D;15;;E;16;;C;15;;D;18;;95,4;8,1;0,9;0,3;2,6;0,6;0,5;1,0;0,1;95,1;8,3;0,8;0,3;2,8;0,6;0,5;1,1;0,1;95,2;8,2;1,2;0,3;2,7;0,6;0,5;1,0;0,1;97,7;6,3;1,3;0,2;0,9;0,2;0,2;0,9;0,1;480.813;5.546.056;16.518;8.893;7.626;793;423;369;13.590;7.117;6.473;367;180;187;;;;;;;;;;;;;;;;;16.914;9.113;7.801;810;434;376;4,8;4,8;4,8;50,06647400;8,73190363;917;725;11,5;10,4;3,5;3,0;0,4;0,3;10,1;9,3;9.387;7.729;0,56;0,62;0,94;0,98;0,97;1,01;0,80;0,86;856;35;6;8;645;16;2;6;164;7;1;1;10;5918018O5918056O;0,607;Ri1_ist_NachNK;69.799;69.798;2;2;894;2,67;0,27;89.331;780;2,61;0,29;81.282;74;209;52;40;81;181;37;29;;
6319;6205;Hüttenthal;6;HE;B;460;;8+1;Erbach;Marbach, Abzweig B45;O;Heppenheim;Fürth-Krumbach, Abzweig B38;W;2;;290;179;60;51;3.767;1.896;1.872;3.772;1.905;1.868;3.841;1.941;1.901;3.660;1.807;1.852;+3,7;+6,5;-4,4;+5,2;318;163;156;389;199;190;313;161;152;50;24;26;+2,9;+5,8;-9,2;+13,1;8,4;10,3;8,2;1,4;1,02;0,98;1,08;221;8,4;29;9,2;248;9,4;140;3,2;;;;;;;;;;;;;;;;;;B;B;E;D;D;D;8;17;E;17;;D;8;17;E;17;;D;8;16;E;16;;G;15;;G;16;;F;15;;F;15;;89,8;10,2;4,4;1,5;4,7;3,4;2,2;0,4;0,3;87,8;11,1;2,7;1,6;5,6;4,2;2,7;0,5;0,3;90,0;10,2;4,5;1,6;4,6;3,4;2,2;0,2;0,3;97,4;6,4;11,0;1,0;1,1;0,1;0,1;0,1;0,2;496.596;5.495.975;3.846;1.943;1.903;424;217;207;3.509;1.767;1.742;116;60;56;;;;;;;;;;;;;;;;;3.828;1.934;1.894;437;223;214;11,4;11,5;11,3;49,61632752;8,95288318;241;251;12,7;13,4;0,8;1,6;0,0;0,0;12,5;13,3;1.979;1.974;0,97;1,00;0,93;0,93;1,10;1,07;0,94;0,94;213;14;9;12;131;3;2;5;26;2;1;0;10;6319028O6319029O;0,876;Ri1_ist_NachNK;92.539;92.540;1;1;525;3,22;0,26;50.469;500;3,22;0,27;48.898;7;91;65;43;9;85;62;40;;
