TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5113;7049;Freusburg;7;RP;B;62;;8+1;Siegen;Mudersbach;O;Betzdorf;Betzdorf;W;2;2,4;362;225;76;61;5.971;2.990;2.981;6.525;3.265;3.260;6.055;3.039;3.016;3.794;1.902;1.892;+0,8;+0,0;+3,8;-1,8;401;205;196;498;253;244;401;206;194;43;24;19;+4,6;+4,6;+2,0;+13,5;6,7;7,6;6,6;1,1;0,93;0,62;1,03;341;6,7;64;6,9;373;7,6;246;2,5;570;565;532;440;325;321;293;231;10,9;9,8;9,7;12,2;R II;R II;R II;R II;E;C;C;A;A;A;D;8;17;E;18;;B;8;;E;18;;B;8;;E;17;;C;11;13;G;15;;C;16;;F;15;;92,3;8,8;2,1;0,7;4,1;2,3;1,3;0,3;0,2;91,4;9,1;1,5;0,7;4,6;2,6;1,5;0,4;0,2;92,3;9,0;2,1;0,8;4,3;2,2;1,3;0,2;0,2;98,1;6,4;5,9;0,5;0,8;0,3;0,1;0,1;0,3;421.847;5.630.345;6.675;3.345;3.330;542;275;267;5.113;2.547;2.566;141;78;63;311;325;311;321;269;293;223;231;5,5;1,8;3,5;2,5;7,1;4,1;0,4;0,4;6.752;3.380;3.372;559;284;276;8,3;8,4;8,2;50,81954665;7,89050612;;;;;;;;;;;3.401;3.409;0,61;0,60;0,99;1,00;1,04;1,04;0,80;0,80;;;;;;;;;;;;;10;;;;26.069;26.068;1;1;616;3;0,24;54.685;610;3,11;0,26;57.236;8;132;65;37;11;115;70;42;;
5227;4462;Immelborn;16;TH;B;62;;8+1;Bad Salzungen;Bad Salzungen;W;Barchfeld;Barchfeld;O;2;;179;93;57;29;14.928;7.548;7.381;16.341;8.270;8.071;15.303;7.769;7.534;9.079;4.518;4.561;-4,5;-4,2;-4,6;-6,6;1.170;599;571;1.388;719;670;1.240;641;599;250;89;161;-2,0;-1,8;-2,4;-2,5;7,8;8,5;8,1;2,8;0,94;0,58;1,08;852;7,4;162;12,0;951;7,9;555;5,1;1.560;1.552;1.430;963;839;833;783;499;11,1;10,1;10,1;10,9;R I;R I;R I;R II;E;D;D;A;A;A;E;17;;D;8;17;E;17;;D;8;17;E;15;;D;8;15;D;12;;C;11;15;G;18;;G;18;;91,7;3,4;0,9;0,5;4,3;3,1;1,3;0,5;0,0;91,0;3,6;0,7;0,5;4,7;3,2;1,3;0,5;0,0;91,3;3,4;0,7;0,6;4,4;3,2;1,4;0,5;0,0;96,9;1,5;2,0;0,4;1,0;1,4;0,7;0,4;0,0;589.753;5.627.975;16.955;8.579;8.376;1.538;792;747;11.818;6.027;5.790;440;248;191;839;762;833;762;783;678;475;499;7,2;7,1;7,7;6,2;6,4;6,0;2,5;1,0;17.097;8.646;8.451;1.552;799;752;9,1;9,2;8,9;50,79656415;10,27354962;;;;;;;;;;;8.680;8.484;0,57;0,59;1,00;1,03;1,11;1,07;0,75;0,75;;;;;;;;;;;;;80;;;;;;1;1;1.892;3,16;0,26;180.295;1.825;3,19;0,26;175.590;39;330;229;95;37;307;227;92;;
5223;6668;Niederaula;6;HE;B;62;;8+1;Bad Hersfeld;Niederaula, Abzweig B454;O;Alsfeld;AS Niederaula (A7);W;2;2,3;342;209;76;57;8.170;4.125;4.045;8.846;4.510;4.337;8.294;4.291;4.003;5.459;2.458;3.001;+1,7;+2,1;+0,7;+1,5;731;367;365;882;441;440;789;404;385;90;37;52;+15,4;+16,0;+14,8;+5,3;9,0;10,0;9,5;1,6;0,94;0,59;1,17;460;8,5;101;12,6;500;9,1;340;6,1;968;930;811;791;603;581;508;561;14,6;12,9;11,8;18,7;R I;R I;R I;R II;D;B;B;A;A;A;D;8;17;B;8;;D;8;18;D;8;17;E;16;;D;8;15;C;11;15;D;14;;D;18;;G;19;;89,2;4,7;1,0;1,1;4,2;4,4;2,0;0,4;0,8;88,2;5,0;0,7;1,1;4,6;4,9;2,3;0,4;0,8;88,4;4,9;1,0;1,3;4,5;4,7;2,2;0,3;0,8;96,9;2,9;2,6;1,0;1,0;0,4;0,2;0,2;0,5;542.118;5.627.133;9.190;4.684;4.507;978;490;489;6.335;3.332;3.002;271;149;122;603;599;581;498;508;358;293;561;11,3;3,2;12,9;6,8;8,1;8,1;0,3;2,5;9.290;4.721;4.569;990;493;497;10,7;10,4;10,9;50,79440545;9,59760131;;;;;;;;;;;4.650;4.479;0,53;0,65;0,94;1,13;1,28;1,06;0,75;0,70;;;;;;;;;;;;;60;;;;96.598;96.597;1;1;1.274;3,47;0,28;129.064;1.231;3,38;0,27;121.950;15;166;187;88;15;178;172;78;;
5114;5332;Siegen;5;NW;B;62;;8+1;Siegen;Siegen;N;Betzdorf;Eiserfeld/A 45;S;2;3,9;259;156;58;45;15.524;7.514;8.010;17.447;8.403;9.043;16.804;8.105;8.699;6.733;3.449;3.284;-1,0;-1,2;+1,2;-5,1;958;471;487;1.173;573;600;953;476;477;157;81;76;;;;;6,2;6,7;5,7;2,3;0,96;0,42;1,13;913;5,9;114;9,9;999;6,5;657;3,4;1.788;1.760;1.610;913;967;953;885;479;12,1;10,5;10,2;13,9;R II;R II;R II;R I;D;C;E;B;B;A;E;17;;E;17;;E;18;;E;17;;E;16;;E;17;;F;12;;G;13;;F;15;;C;16;;92,7;4,6;1,2;0,6;2,7;1,6;1,1;1,8;0,6;92,1;4,8;1,1;0,6;3,0;1,8;1,2;1,9;0,6;93,2;4,6;1,3;0,6;2,5;1,5;1,0;1,7;0,6;96,9;2,7;2,6;0,4;0,5;0,3;0,2;1,6;0,3;430.123;5.634.018;17.329;8.342;8.987;1.269;622;647;17.089;8.271;8.818;391;196;195;856;967;844;953;785;885;479;468;3,0;3,3;1,8;1,4;0,8;1,1;0,6;1,3;17.479;8.412;9.067;1.311;640;671;7,5;7,6;7,4;50,85363024;8,00728434;;;;;;;;;;;8.263;8.928;0,47;0,41;1,04;1,04;1,13;1,13;1,07;1,05;;;;;;;;;;;;;20;;;;;;1;1;1.408;2,99;0,32;166.780;1.446;2,97;0,32;168.396;143;203;125;84;142;218;127;82;;
4212;5302;Drensteinfurt;5;NW;B;63;;8+1;Münster;Drensteinfurt;N;Hamm;Walstedde;S;2;4,6;326;204;68;54;5.758;3.093;2.665;6.238;3.358;2.880;5.643;3.042;2.601;4.099;2.160;1.939;+0,4;+1,0;-1,5;+0,6;;;;;;;;;;;;;;;;;;;;;0,90;0,64;1,04;332;;56;;359;;251;;583;583;505;448;327;323;272;239;12,3;11,2;8,9;11,1;R II;R II;R I;R I;E;D;E;A;B;B;D;8;17;B;8;;D;8;17;D;8;17;D;8;14;D;8;16;D;14;;D;15;;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;414.427;5.738.570;6.338;3.411;2.927;;;;4.892;2.643;2.249;;;;322;327;321;323;272;244;239;209;;;;;;;;;6.462;3.477;2.985;;;;;;;51,79144295;7,75923894;;;;;;;;;;;3.578;2.975;0,62;0,66;0,99;0,98;1,05;1,05;0,79;0,78;;;;;;;;;;;;;20;;;;169.103;169.104;1;1;;;;;;;;;;;;;;;;;Änderung der Fahrzeugartenanalyse auf 8+1 ab Februar 2005;
4122;3379;Allersheim 2;3;NI;B;64;n;2;Seesen;Eschershausen;O;Holzminden;Holzminden;W;3;61,0;363;220;84;59;9.347;4.699;4.648;10.368;5.209;5.158;9.045;4.570;4.475;5.938;2.964;2.974;;;;;938;435;503;1.130;522;608;973;454;518;169;79;91;;;;;10,0;10,9;10,8;2,9;0,87;0,61;1,05;538;9,7;92;14,0;603;10,4;346;5,8;1.016;1.016;848;618;750;750;535;326;16,1;14,5;11,7;11,0;R II;R II;R I;R I;D;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;F;14;;A;8;;D;14;;B;11;;D;18;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;533.177;5.743.342;10.612;5.332;5.281;1.243;576;667;7.036;3.579;3.457;322;150;172;640;750;640;750;535;484;326;316;5,3;4,7;3,6;4,7;9,0;8,1;1,2;3,2;10.908;5.474;5.434;1.265;584;681;11,6;10,7;12,5;51,83990824;9,48156409;;;;;;;;;;;5.531;5.486;0,59;0,61;1,00;1,04;1,09;1,05;0,70;0,68;;;;;;;;;;;;;10;;;;;;2;1;;;;;;;;;;;;;;;;;;
4023;3339;Allersheim;3;NI;B;64;;2;Seesen;Bevern;O;Holzminden;Holzminden;W;2;61,4;364;221;84;59;7.520;3.764;3.756;8.226;4.122;4.104;7.769;3.880;3.889;4.510;2.252;2.258;-28,6;-29,5;-24,0;-31,3;366;208;158;440;250;191;389;220;169;52;33;19;-40,5;-41,5;-36,1;-46,1;4,9;5,4;5,0;1,2;0,94;0,59;1,06;443;5,0;54;3,2;491;5,5;300;2,2;774;772;719;488;507;507;437;259;13,5;12,4;11,3;11,5;R II;R II;R I;R II;E;E;F;A;A;A;F;17;;B;8;;F;17;;B;8;;F;14;;B;8;;G;13;;F;11;;F;15;;F;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;532.984;5.743.821;8.429;4.223;4.207;472;267;205;6.496;3.240;3.256;202;116;86;483;507;482;507;437;375;248;259;2,7;3,2;4,1;3,2;3,9;5,3;2,4;1,2;8.507;4.266;4.242;480;272;208;5,6;6,4;4,9;51,84422656;9,47879784;;;;;;;;;;;4.271;4.229;0,59;0,60;1,00;1,02;1,04;1,06;0,80;0,82;;;;;;;;;;;;;30;;;;;;1;1;;;;;;;;;;;;;;;;;;
3622;3376;Barsinghausen;3;NI;B;65;;8+1;Hannover;Hannover-Tönnisberg-Kreisel;O;Minden;AS Bad Nenndorf;W;2;23,5;361;219;83;59;11.325;5.607;5.718;12.331;6.121;6.210;11.071;5.457;5.613;7.904;3.884;4.020;+0,0;+0,8;-1,6;-0,9;1.278;617;661;1.557;754;803;1.283;617;666;221;101;120;+18,1;+20,9;+10,5;+20,1;11,3;12,6;11,6;2,8;0,90;0,65;1,07;642;10,1;132;23,1;699;10,6;470;7,9;1.148;1.135;983;845;689;679;589;451;12,3;11,1;10,5;11,2;R I;R I;R II;R II;E;C;E;A;B;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;16;;D;12;;D;15;;G;18;;C;15;;87,4;5,5;1,3;1,1;3,8;7,2;4,3;0,3;0,3;86,0;5,8;1,0;1,1;4,2;8,0;4,8;0,3;0,3;86,9;5,7;1,3;1,2;4,0;7,3;4,4;0,3;0,3;96,2;3,5;2,9;0,8;0,8;1,8;1,2;0,3;0,2;530.078;5.797.906;12.541;6.229;6.311;1.698;816;881;9.270;4.520;4.749;429;227;202;689;684;679;678;484;589;446;451;9,4;19,0;14,0;9,9;11,4;7,8;1,1;2,2;12.809;6.372;6.437;1.748;843;905;13,7;13,2;14,1;52,33064424;9,44139953;;;;;;;;;;;6.584;6.793;0,65;0,64;0,94;0,93;1,10;1,04;0,74;0,76;;;;;;;;;;;;;20;;;;178.307;178.308;1;1;2.330;3,78;0,3;251.442;2.540;3,84;0,3;280.536;14;218;385;231;24;211;427;258;;
4017;5337;BI-Hillegossen;5;NW;B;66;;8+1;Lage, Lemgo;Örlinghausen;O;Bielefeld;Bethel;W;4;0,2;362;226;75;61;34.717;17.166;17.551;38.076;18.797;19.278;34.973;17.351;17.622;21.792;10.814;10.978;-1,7;-1,7;-0,2;-3,5;3.465;1.727;1.738;4.196;2.090;2.106;3.712;1.856;1.856;416;205;211;-5,6;-5,2;-6,6;-6,2;10,0;11,0;10,6;1,9;0,92;0,55;1,04;1.967;9,3;405;16,7;2.124;10,1;1.497;5,9;3.335;3.335;2.969;1.942;2.017;2.017;1.664;1.063;11,5;10,5;9,6;9,7;R II;R II;R I;R II;E;D;D;A;A;A;E;17;;B;8;;E;17;;B;8;;D;8;15;B;8;;D;14;;D;14;;C;15;;D;19;;88,4;6,1;0,8;0,7;4,8;5,0;2,6;0,2;0,9;87,3;6,4;0,7;0,7;5,3;5,6;2,9;0,2;1,0;87,7;6,3;0,9;0,8;5,1;5,4;2,8;0,2;0,9;96,9;4,4;1,3;0,6;0,9;0,7;0,6;0,3;0,6;473.274;5.760.788;39.049;19.311;19.739;4.684;2.344;2.339;28.881;14.222;14.658;1.133;519;615;1.763;2.017;1.758;2.017;1.664;1.647;980;1.063;5,8;6,4;6,5;6,4;8,4;8,9;0,7;0,5;39.583;19.554;20.029;4.742;2.370;2.372;12,0;12,1;11,8;51,99711004;8,61071635;;;;;;;;;;;19.826;20.443;0,56;0,56;0,96;0,96;1,04;1,04;0,76;0,74;;;;;;;;;;;;;10;;;;8.230;8.231;2;2;5.966;3,46;0,27;592.679;6.017;3,46;0,27;598.130;32;827;868;456;32;827;879;454;;
4105;5320;Rhede;5;NW;B;67;;8+1;Borken;Rhede;O;Bocholt;Bocholt;W;2;25,5;322;199;69;54;19.496;9.703;9.793;21.158;10.535;10.623;19.391;9.612;9.779;13.384;6.690;6.694;-8,6;-9,4;-7,3;-5,5;1.362;700;663;1.663;855;808;1.423;726;698;158;85;73;;;;;7,0;7,9;7,3;1,2;0,92;0,66;1,03;1.119;6,8;199;9,0;1.199;7,7;877;3,2;1.835;1.835;1.646;1.390;995;994;893;724;10,3;9,4;9,3;10,8;R I;R I;R I;R II;E;D;D;A;B;B;E;18;;D;8;17;E;18;;D;8;18;E;16;;C;;;D;15;;C;11;14;D;18;;C;16;;91,6;6,2;1,1;1,0;2,8;3,5;2,1;0,7;0,5;90,7;6,5;0,9;1,0;3,2;3,9;2,4;0,7;0,5;91,1;6,2;1,2;1,1;3,0;3,8;2,3;0,6;0,5;97,8;4,7;1,9;0,6;0,3;0,5;0,3;0,4;0,4;338.844;5.745.640;21.418;10.662;10.756;1.836;942;894;17.351;8.587;8.764;481;247;234;995;887;994;884;893;801;697;724;4,7;5,5;4,5;4,3;3,8;5,9;0,3;0,4;21.769;10.846;10.922;1.874;963;911;8,6;8,9;8,3;51,83829189;6,66078647;;;;;;;;;;;10.819;10.879;0,65;0,64;0,98;0,98;1,03;1,03;0,82;0,83;;;;;;;;;;;;;10;;;;;;1;1;2.443;3,49;0,3;264.971;2.313;3,49;0,3;250.832;66;284;349;217;64;269;330;201;;
3413;3373;Badbergen;3;NI;B;68;;8+1;Cloppenburg;Badbergen;N;Bersenbrück;Bersenbrück;S;2;22,4;357;216;83;58;5.436;2.706;2.730;5.791;2.905;2.886;5.424;2.732;2.692;4.119;1.920;2.199;+5,7;+7,2;+4,7;+0,5;829;415;414;1.010;508;502;858;431;427;105;39;66;+36,4;+39,8;+27,9;+26,3;15,2;17,4;15,8;2,6;0,94;0,73;1,08;311;14,4;57;24,3;343;15,6;217;8,7;544;535;473;487;307;303;261;302;11,2;10,4;9,6;13,7;R II;R I;R I;R II;E;C;C;A;B;B;E;17;;B;8;;E;17;;D;8;17;E;15;;D;8;14;D;15;;B;11;;C;15;;G;18;;82,7;5,5;1,1;1,9;4,7;10,3;6,3;0,3;0,1;80,5;5,9;0,8;1,9;5,4;11,8;7,2;0,3;0,2;81,8;5,7;1,1;2,2;4,9;10,8;6,7;0,1;0,2;95,9;3,3;3,1;1,5;0,6;1,7;0,9;0,2;0,1;429.119;5.827.115;5.940;2.970;2.970;1.121;561;560;4.472;2.307;2.165;225;126;99;306;307;303;291;261;232;215;302;2,9;8,8;10,6;21,3;14,6;18,1;0,9;1,0;6.011;3.007;3.004;1.143;573;571;19,0;19,1;19,0;52,58944387;7,95369682;;;;;;;;;;;3.060;3.066;0,71;0,77;0,96;1,01;1,11;1,03;0,79;0,75;;;;;;;;;;;;;50;;;;232.845;232.846;1;1;1.621;3,91;0,3;178.944;1.621;3,91;0,3;178.643;7;127;280;170;6;128;281;170;;
3916;5303;Halle-Gartnisch;5;NW;B;68;;8+1;Osnabrück;Halle;N;Brackwede;Niederamshausen;S;2;12,6;239;168;28;43;16.419;8.319;8.100;17.446;8.781;8.666;16.369;8.286;8.083;12.623;6.624;5.998;-4,5;-4,1;-5,3;-5,1;2.376;1.194;1.182;2.875;1.428;1.447;2.421;1.214;1.207;444;289;155;-1,4;-1,3;-2,4;+6,1;14,5;16,5;14,8;3,5;0,94;0,76;1,08;921;13,2;211;25,2;980;13,9;743;10,6;1.413;1.407;1.328;1.187;754;744;700;632;9,3;8,6;8,7;9,5;R II;R II;R II;R I;F;D;D;A;B;B;C;;;E;17;;C;;;C;;;C;;;C;;;A;;;D;14;;D;18;;C;15;;84,0;4,7;0,7;1,0;4,5;9,7;6,0;0,3;0,6;82,0;4,8;0,6;0,9;5,1;11,1;6,9;0,3;0,6;83,5;5,1;0,8;1,2;4,7;9,8;6,2;0,3;0,6;95,1;3,7;1,4;1,0;1,1;2,2;1,4;0,2;0,4;457.267;5.766.923;17.594;8.882;8.712;3.172;1.595;1.578;15.177;7.574;7.604;781;314;468;729;754;726;744;664;700;632;573;11,1;9,4;14,0;9,9;14,0;9,7;2,5;1,2;17.830;8.989;8.841;3.250;1.628;1.622;18,2;18,1;18,3;52,05126334;8,37680776;;;;;;;;;;;9.076;9.119;0,81;0,74;1,00;0,97;1,07;1,08;0,91;0,92;;;;;;;;;;;;;20;;;;;;1;1;4.659;3,9;0,3;515.291;4.600;3,89;0,3;508.297;25;368;801;498;25;369;788;494;;
4319;5351;Lichtenau;5;NW;B;68;;8+1;Paderborn;Dörenhagen;N;Scherfede;Lichtenau;S;2;;342;212;70;60;7.346;3.647;3.699;8.058;3.984;4.074;7.480;3.700;3.780;4.507;2.318;2.189;+3,1;+3,3;+4,7;-0,1;494;252;242;603;307;296;503;259;244;74;37;37;+48,6;+49,7;+47,1;+35,4;6,7;7,5;6,7;1,6;0,93;0,58;1,05;429;6,4;60;10,7;472;7,1;301;3,6;821;820;732;525;601;601;481;278;16,5;15,1;12,7;12,0;R I;R I;R II;R I;D;F;E;A;A;A;A;8;;F;17;;A;8;;F;17;;A;8;;F;17;;F;11;;G;15;;D;18;;C;15;;91,9;4,4;1,0;1,2;2,6;3,6;2,1;0,6;0,2;91,1;4,5;0,6;1,2;2,8;4,0;2,3;0,7;0,2;91,7;4,5;1,0;1,4;2,7;3,6;2,1;0,4;0,2;97,5;3,0;2,9;0,8;0,4;0,9;0,5;0,3;0,1;491.382;5.720.600;8.270;4.090;4.180;661;337;324;6.195;3.058;3.137;180;96;84;601;522;601;520;426;481;278;241;5,5;5,4;3,7;4,2;5,9;3,7;1,4;2,1;8.383;4.145;4.238;679;345;334;8,1;8,3;7,9;51,63634730;8,87547706;;;;;;;;;;;4.165;4.256;0,60;0,56;1,01;1,00;1,04;1,07;0,78;0,78;;;;;;;;;;;;;10;;;;233.597;233.598;1;1;907;3,6;0,3;99.021;855;3,54;0,3;92.955;21;94;137;79;22;94;126;72;;
3115;3362;Cloppenburg;3;NI;B;69;;8+1;Oldenburg;AS Cloppenburg (A1);N;Vechta;Vechta;S;2;14,1;364;222;83;59;8.690;4.404;4.286;9.394;4.754;4.640;8.601;4.339;4.262;6.167;3.180;2.987;-4,2;-3,0;-6,4;-6,2;1.444;762;683;1.761;932;829;1.490;784;706;190;89;101;+1,7;+3,4;-3,3;+10,6;16,6;18,7;17,3;3,1;0,92;0,65;1,04;494;16,1;99;21,9;542;17,3;350;10,5;914;892;784;707;518;506;421;419;11,8;10,6;9,9;13,2;R I;R I;R II;R I;D;C;D;A;A;A;B;8;;E;18;;D;8;17;E;18;;B;8;;D;8;15;A;;;C;11;15;G;18;;D;18;;81,2;5,8;0,8;1,9;4,5;11,7;7,5;0,4;0,2;79,0;6,1;0,6;1,9;5,1;13,2;8,5;0,4;0,3;80,2;6,0;0,8;2,2;4,8;12,2;7,8;0,3;0,3;95,3;3,5;1,8;1,5;0,8;2,0;1,5;0,3;0,1;447.969;5.851.455;9.703;4.911;4.791;1.937;1.023;915;6.605;3.314;3.290;459;249;211;518;489;506;487;397;421;419;324;2,1;10,6;14,8;13,8;11,8;13,8;1,9;1,5;9.856;4.995;4.861;1.980;1.047;933;20,1;21,0;19,2;52,81036912;8,22806524;;;;;;;;;;;5.028;4.933;0,66;0,63;0,99;0,98;1,03;1,07;0,69;0,71;;;;;;;;;;;;;10;;;;237.580;237.581;1;1;3.070;4,03;0,31;348.209;2.699;3,95;0,31;302.508;17;197;548;351;16;196;470;302;;
