TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4419;5136;05;A;  44;230629; 4;u;03;  310;s;  466;s;  206;s;  361;s;   99;s;   68;s;   31;s;    0;s;    5;s;    0;s;    9;s;  197;s;  160;s;    0;s;  102;s;   50;s;   52;s;    0;s;    3;s;    2;s;   14;s;  345;s;  222;s;    0;s
4419;5136;05;A;  44;230629; 4;u;04;  443;s;  501;s;  307;s;  392;s;  129;s;   93;s;   36;s;    0;s;    7;s;    3;s;   25;s;  279;s;  238;s;    0;s;  109;s;   51;s;   58;s;    0;s;    0;s;    0;s;   22;s;  370;s;  290;s;    0;s
4419;5136;05;A;  44;230629; 4;u;05;  576;s;  552;s;  399;s;  487;s;  169;s;  126;s;   43;s;    0;s;    8;s;    0;s;   33;s;  366;s;  318;s;    0;s;   65;s;   39;s;   26;s;    0;s;    0;s;    1;s;   27;s;  459;s;  377;s;    0;s
4419;5136;05;A;  44;230629; 4;u;06;  834;s;  844;s;  495;s;  623;s;  328;s;  251;s;   75;s;    2;s;   11;s;    0;s;   32;s;  463;s;  401;s;    0;s;  216;s;  152;s;   62;s;    2;s;    5;s;    2;s;   36;s;  585;s;  500;s;    0;s
4419;5136;05;A;  44;230629; 4;u;07; 1168;s; 1067;s;  509;s;  694;s;  644;s;  506;s;  138;s;    0;s;   15;s;    4;s;   36;s;  469;s;  405;s;    0;s;  363;s;  283;s;   76;s;    4;s;   10;s;    6;s;   41;s;  647;s;  553;s;    0;s
4419;5136;05;A;  44;230629; 4;u;08; 1508;s; 1282;s;  460;s;  684;s; 1027;s;  840;s;  185;s;    2;s;   21;s;    2;s;   51;s;  407;s;  348;s;    0;s;  587;s;  499;s;   85;s;    3;s;   11;s;    6;s;   56;s;  622;s;  542;s;    0;s
4419;5136;05;A;  44;230629; 4;u;09; 1641;s; 1270;s;  403;s;  574;s; 1214;s; 1007;s;  201;s;    6;s;   24;s;    4;s;   43;s;  356;s;  306;s;    0;s;  676;s;  551;s;  120;s;    5;s;   20;s;    2;s;   62;s;  510;s;  439;s;    0;s
4419;5136;05;A;  44;230629; 4;u;10; 1726;s; 1315;s;  432;s;  611;s; 1260;s; 1082;s;  173;s;    5;s;   34;s;    4;s;   56;s;  372;s;  311;s;    0;s;  689;s;  567;s;  111;s;   11;s;   15;s;    4;s;   54;s;  553;s;  476;s;    0;s
4419;5136;05;A;  44;230629; 4;u;11; 1820;s; 1359;s;  505;s;  542;s; 1282;s; 1061;s;  206;s;   15;s;   33;s;    3;s;   58;s;  444;s;  370;s;    0;s;  781;s;  637;s;  139;s;    5;s;   36;s;    5;s;   56;s;  481;s;  410;s;    0;s
4419;5136;05;A;  44;230629; 4;u;12; 1825;s; 1383;s;  536;s;  483;s; 1238;s; 1012;s;  213;s;   13;s;   51;s;    3;s;   53;s;  480;s;  405;s;    0;s;  876;s;  720;s;  148;s;    8;s;   24;s;    3;s;   55;s;  425;s;  366;s;    0;s
4419;5136;05;A;  44;230629; 4;u;13; 1754;s; 1545;s;  582;s;  468;s; 1122;s;  875;s;  234;s;   13;s;   50;s;    2;s;   66;s;  514;s;  438;s;    0;s; 1054;s;  864;s;  182;s;    8;s;   23;s;    5;s;   56;s;  407;s;  347;s;    0;s
4419;5136;05;A;  44;230629; 4;u;14; 1913;s; 1651;s;  612;s;  499;s; 1250;s;  989;s;  253;s;    8;s;   51;s;    3;s;   64;s;  545;s;  468;s;    0;s; 1127;s;  937;s;  178;s;   12;s;   25;s;    3;s;   59;s;  437;s;  372;s;    0;s
4419;5136;05;A;  44;230629; 4;u;15; 1979;s; 1824;s;  659;s;  491;s; 1271;s; 1031;s;  234;s;    6;s;   49;s;    1;s;   58;s;  600;s;  513;s;    0;s; 1298;s; 1085;s;  202;s;   11;s;   35;s;    3;s;   56;s;  432;s;  368;s;    0;s
4419;5136;05;A;  44;230629; 4;u;16; 1950;s; 1898;s;  619;s;  483;s; 1290;s; 1044;s;  241;s;    5;s;   41;s;    1;s;   58;s;  560;s;  488;s;    0;s; 1384;s; 1147;s;  224;s;   13;s;   31;s;    4;s;   50;s;  429;s;  353;s;    0;s
4419;5136;05;A;  44;230629; 4;u;17; 1905;s; 1827;s;  581;s;  421;s; 1281;s; 1007;s;  269;s;    5;s;   43;s;    2;s;   47;s;  532;s;  449;s;    0;s; 1374;s; 1177;s;  188;s;    9;s;   32;s;    3;s;   40;s;  378;s;  326;s;    0;s
4419;5136;05;A;  44;230629; 4;u;18; 1939;s; 1874;s;  562;s;  405;s; 1343;s; 1095;s;  244;s;    4;s;   34;s;    4;s;   57;s;  501;s;  421;s;    0;s; 1441;s; 1236;s;  191;s;   14;s;   28;s;    6;s;   37;s;  362;s;  305;s;    0;s
4419;5136;05;A;  44;230629; 4;u;19; 1789;s; 1763;s;  509;s;  356;s; 1243;s; 1038;s;  203;s;    2;s;   37;s;    3;s;   50;s;  456;s;  368;s;    0;s; 1386;s; 1188;s;  184;s;   14;s;   21;s;    2;s;   43;s;  311;s;  269;s;    0;s
4419;5136;05;A;  44;230629; 4;u;20; 1489;s; 1706;s;  485;s;  312;s;  975;s;  764;s;  208;s;    3;s;   29;s;    0;s;   30;s;  455;s;  351;s;    0;s; 1368;s; 1169;s;  191;s;    8;s;   26;s;    2;s;   48;s;  262;s;  218;s;    0;s
4419;5136;05;A;  44;230629; 4;u;21; 1071;s; 1131;s;  401;s;  228;s;  652;s;  507;s;  143;s;    2;s;   18;s;    0;s;   30;s;  371;s;  251;s;    0;s;  887;s;  749;s;  135;s;    3;s;   16;s;    2;s;   31;s;  195;s;  156;s;    0;s
4419;5136;05;A;  44;230629; 4;u;22; 1029;s;  887;s;  418;s;  185;s;  590;s;  407;s;  179;s;    4;s;   21;s;    0;s;   25;s;  393;s;  239;s;    0;s;  688;s;  564;s;  118;s;    6;s;   14;s;    2;s;   22;s;  161;s;  112;s;    0;s
4419;5136;05;A;  44;230629; 4;u;23;  784;s;  634;s;  344;s;  169;s;  428;s;  282;s;  145;s;    1;s;   12;s;    2;s;   23;s;  319;s;  207;s;    0;s;  454;s;  372;s;   81;s;    1;s;   11;s;    1;s;   25;s;  143;s;  104;s;    0;s
4419;5136;05;A;  44;230629; 4;u;24;  547;s;  590;s;  245;s;  196;s;  297;s;  194;s;  103;s;    0;s;    5;s;    0;s;   19;s;  226;s;  155;s;    0;s;  385;s;  280;s;  103;s;    2;s;    9;s;    1;s;   23;s;  172;s;  107;s;    0;s
4419;5136;05;A;  44;230630; 5;u;01;  434;s;  509;s;  189;s;  226;s;  233;s;  178;s;   55;s;    0;s;   12;s;    2;s;   10;s;  177;s;  144;s;    0;s;  274;s;  166;s;  108;s;    0;s;    9;s;    0;s;   15;s;  211;s;  120;s;    0;s
4419;5136;05;A;  44;230630; 5;u;02;  388;-;  560;-;  174;-;  310;-;  200;-;  158;-;   40;-;    2;-;   14;-;    3;-;   12;-;  159;-;  128;-;    0;-;  244;-;  126;-;  116;-;    2;-;    6;-;    1;-;   24;-;  285;-;  166;-;    0;-
4419;5136;05;A;  44;230630; 5;u;03;  389;-;  489;-;  202;-;  317;-;  177;-;  141;-;   35;-;    1;-;   10;-;    0;-;   11;-;  191;-;  156;-;    0;-;  168;-;   93;-;   73;-;    2;-;    4;-;    2;-;   14;-;  301;-;  180;-;    0;-
4419;5136;05;A;  44;230630; 5;u;04;  443;-;  538;-;  245;-;  399;-;  195;-;  155;-;   37;-;    3;-;    3;-;    1;-;   15;-;  229;-;  193;-;    0;-;  136;-;   75;-;   61;-;    0;-;    3;-;    1;-;   17;-;  381;-;  291;-;    0;-
4419;5136;05;A;  44;230630; 5;u;05;  609;-;  523;-;  327;-;  408;-;  268;-;  221;-;   47;-;    0;-;   14;-;    2;-;   23;-;  302;-;  265;-;    0;-;  112;-;   69;-;   41;-;    2;-;    3;-;    2;-;   23;-;  383;-;  306;-;    0;-
4419;5136;05;A;  44;230630; 5;u;06;  818;-;  726;-;  359;-;  525;-;  440;-;  370;-;   65;-;    5;-;   19;-;    2;-;   25;-;  332;-;  291;-;    0;-;  189;-;  124;-;   63;-;    2;-;   12;-;    3;-;   36;-;  486;-;  408;-;    0;-
4419;5136;05;A;  44;230630; 5;u;07; 1137;-;  951;-;  402;-;  575;-;  713;-;  594;-;  117;-;    2;-;   22;-;    6;-;   35;-;  361;-;  310;-;    0;-;  358;-;  274;-;   80;-;    4;-;   18;-;    2;-;   37;-;  536;-;  461;-;    0;-
4419;5136;05;A;  44;230630; 5;u;08; 1485;-;  960;-;  388;-;  484;-; 1052;-;  872;-;  175;-;    5;-;   45;-;    6;-;   37;-;  345;-;  288;-;    0;-;  460;-;  364;-;   96;-;    0;-;   16;-;    6;-;   42;-;  436;-;  350;-;    0;-
4419;5136;05;A;  44;230630; 5;u;09; 1604;-; 1121;-;  345;-;  442;-; 1219;-; 1009;-;  205;-;    5;-;   40;-;    7;-;   49;-;  289;-;  236;-;    0;-;  654;-;  524;-;  124;-;    6;-;   25;-;    5;-;   39;-;  398;-;  345;-;    0;-
4419;5136;05;A;  44;230630; 5;u;10; 1929;-; 1331;-;  413;-;  451;-; 1468;-; 1258;-;  205;-;    5;-;   48;-;    5;-;   55;-;  353;-;  295;-;    0;-;  837;-;  682;-;  152;-;    3;-;   43;-;    4;-;   44;-;  403;-;  336;-;    0;-
4419;5136;05;A;  44;230630; 5;u;11; 2225;-; 1671;-;  437;-;  476;-; 1737;-; 1482;-;  242;-;   13;-;   51;-;   13;-;   52;-;  372;-;  312;-;    0;-; 1138;-;  929;-;  193;-;   16;-;   57;-;    4;-;   52;-;  420;-;  356;-;    0;-
4419;5136;05;A;  44;230630; 5;u;12; 2406;-; 1684;-;  469;-;  370;-; 1877;-; 1593;-;  272;-;   12;-;   60;-;    3;-;   45;-;  421;-;  351;-;    0;-; 1269;-; 1029;-;  222;-;   18;-;   45;-;    6;-;   50;-;  314;-;  265;-;    0;-
4419;5136;05;A;  44;230630; 5;u;13; 2570;-; 2006;-;  493;-;  388;-; 2018;-; 1684;-;  314;-;   20;-;   59;-;    7;-;   57;-;  429;-;  374;-;    0;-; 1545;-; 1283;-;  226;-;   36;-;   73;-;    2;-;   66;-;  320;-;  276;-;    0;-
4419;5136;05;A;  44;230630; 5;u;14; 2512;-; 1787;-;  451;-;  267;-; 1997;-; 1710;-;  270;-;   17;-;   64;-;    2;-;   49;-;  400;-;  329;-;    0;-; 1480;-; 1266;-;  200;-;   14;-;   40;-;    3;-;   37;-;  227;-;  205;-;    0;-
4419;5136;05;A;  44;230630; 5;u;15; 2668;-; 2042;-;  532;-;  270;-; 2060;-; 1792;-;  255;-;   13;-;   76;-;    4;-;   47;-;  481;-;  397;-;    0;-; 1728;-; 1460;-;  251;-;   17;-;   44;-;    3;-;   37;-;  230;-;  185;-;    0;-
4419;5136;05;A;  44;230630; 5;u;16; 2620;-; 2577;-;  485;-;  374;-; 2049;-; 1760;-;  276;-;   13;-;   86;-;    4;-;   59;-;  422;-;  343;-;    0;-; 2130;-; 1838;-;  275;-;   17;-;   73;-;    7;-;   39;-;  328;-;  264;-;    0;-
4419;5136;05;A;  44;230630; 5;u;17; 2559;-; 2670;-;  451;-;  339;-; 2028;-; 1767;-;  251;-;   10;-;   80;-;    5;-;   40;-;  406;-;  352;-;    0;-; 2254;-; 1966;-;  261;-;   27;-;   77;-;    5;-;   36;-;  298;-;  258;-;    0;-
4419;5136;05;A;  44;230630; 5;u;18; 2419;-; 2405;-;  430;-;  294;-; 1920;-; 1626;-;  276;-;   18;-;   69;-;    5;-;   43;-;  382;-;  332;-;    0;-; 2056;-; 1799;-;  245;-;   12;-;   55;-;    8;-;   34;-;  252;-;  210;-;    0;-
4419;5136;05;A;  44;230630; 5;u;19; 2112;-; 1998;-;  407;-;  266;-; 1646;-; 1410;-;  221;-;   15;-;   59;-;    2;-;   43;-;  362;-;  284;-;    0;-; 1683;-; 1481;-;  189;-;   13;-;   49;-;    5;-;   27;-;  234;-;  200;-;    0;-
4419;5136;05;A;  44;230630; 5;u;20; 1838;-; 1622;-;  391;-;  161;-; 1396;-; 1202;-;  182;-;   12;-;   51;-;    3;-;   30;-;  358;-;  267;-;    0;-; 1434;-; 1246;-;  171;-;   17;-;   27;-;    3;-;   24;-;  134;-;   96;-;    0;-
4419;5136;05;A;  44;230630; 5;u;21; 1742;-; 1365;-;  444;-;  181;-; 1252;-; 1038;-;  206;-;    8;-;   46;-;    0;-;   30;-;  414;-;  270;-;    0;-; 1156;-;  987;-;  156;-;   13;-;   28;-;    1;-;   25;-;  155;-;  121;-;    0;-
4419;5136;05;A;  44;230630; 5;u;22; 1445;-;  953;-;  440;-;  137;-;  960;-;  773;-;  182;-;    5;-;   45;-;    8;-;   29;-;  403;-;  249;-;    0;-;  793;-;  693;-;   97;-;    3;-;   23;-;    0;-;   20;-;  117;-;   80;-;    0;-
4419;5136;05;A;  44;230630; 5;u;23; 1229;-;  785;-;  293;-;  131;-;  903;-;  717;-;  186;-;    0;-;   33;-;    2;-;   21;-;  270;-;  167;-;    0;-;  638;-;  529;-;  100;-;    9;-;   16;-;    3;-;   15;-;  113;-;   76;-;    0;-
4419;5136;05;A;  44;230630; 5;u;24;  898;s;  618;s;  213;s;  145;s;  668;s;  498;s;  164;s;    6;s;   17;s;    2;s;   22;s;  189;s;  129;s;    0;s;  461;s;  380;s;   81;s;    0;s;   12;s;    0;s;   18;s;  127;s;   73;s;    0;s
4419;5136;05;A;  44;230701; 6;u;01;  588;s;  500;s;  121;s;  148;s;  455;s;  374;s;   81;s;    0;s;   12;s;    1;s;    9;s;  111;s;   85;s;    0;s;  336;s;  231;s;  103;s;    2;s;   16;s;    0;s;    9;s;  139;s;   75;s;    0;s
4419;5136;05;A;  44;230701; 6;u;02;  462;s;  503;s;  109;s;  195;s;  336;s;  275;s;   58;s;    3;s;   17;s;    2;s;    5;s;  102;s;   80;s;    0;s;  299;s;  195;s;  104;s;    0;s;    9;s;    0;s;   12;s;  183;s;   96;s;    0;s
4419;5136;05;A;  44;230701; 6;u;03;  389;s;  476;s;  118;s;  192;s;  251;s;  209;s;   41;s;    1;s;   20;s;    3;s;    8;s;  107;s;   86;s;    0;s;  280;s;  165;s;  115;s;    0;s;    4;s;    1;s;    7;s;  184;s;  109;s;    0;s
4419;5136;05;A;  44;230701; 6;u;04;  425;s;  393;s;  134;s;  190;s;  271;s;  240;s;   30;s;    1;s;   20;s;    2;s;    9;s;  123;s;  103;s;    0;s;  189;s;  113;s;   76;s;    0;s;   14;s;    0;s;    9;s;  181;s;  125;s;    0;s
4419;5136;05;A;  44;230701; 6;u;05;  569;s;  344;s;  164;s;  169;s;  377;s;  328;s;   49;s;    0;s;   28;s;    1;s;   11;s;  152;s;  132;s;    0;s;  169;s;  124;s;   45;s;    0;s;    6;s;    2;s;    8;s;  159;s;  129;s;    0;s
4419;5136;05;A;  44;230701; 6;u;06;  828;s;  374;s;  193;s;  161;s;  591;s;  517;s;   73;s;    1;s;   44;s;    2;s;   14;s;  177;s;  150;s;    0;s;  197;s;  156;s;   40;s;    1;s;   16;s;    3;s;   10;s;  148;s;  127;s;    0;s
4419;5136;05;A;  44;230701; 6;u;07; 1101;s;  553;s;  212;s;  170;s;  829;s;  729;s;   95;s;    5;s;   60;s;    2;s;   12;s;  198;s;  172;s;    0;s;  367;s;  291;s;   74;s;    2;s;   16;s;    4;s;    8;s;  158;s;  135;s;    0;s
4419;5136;05;A;  44;230701; 6;u;08; 1365;s;  780;s;  195;s;  179;s; 1097;s;  963;s;  123;s;   11;s;   73;s;    2;s;   17;s;  176;s;  153;s;    0;s;  567;s;  490;s;   74;s;    3;s;   34;s;    4;s;   13;s;  162;s;  143;s;    0;s
4419;5136;05;A;  44;230701; 6;u;09; 1751;s;  944;s;  175;s;  171;s; 1495;s; 1330;s;  153;s;   12;s;   81;s;    7;s;   15;s;  153;s;  129;s;    0;s;  746;s;  660;s;   79;s;    7;s;   27;s;    3;s;   11;s;  157;s;  137;s;    0;s
4419;5136;05;A;  44;230701; 6;u;10; 2165;s; 1412;s;  167;s;  154;s; 1891;s; 1683;s;  186;s;   22;s;  107;s;    5;s;   22;s;  140;s;  119;s;    0;s; 1206;s; 1066;s;  126;s;   14;s;   52;s;    3;s;   12;s;  139;s;  124;s;    0;s
4419;5136;05;A;  44;230701; 6;u;11; 2339;s; 1554;s;  145;s;  151;s; 2089;s; 1879;s;  185;s;   25;s;  105;s;    7;s;   25;s;  113;s;  100;s;    0;s; 1357;s; 1192;s;  151;s;   14;s;   46;s;    1;s;   18;s;  132;s;  115;s;    0;s
4419;5136;05;A;  44;230701; 6;u;12; 2418;s; 1890;s;  124;s;  138;s; 2192;s; 1914;s;  259;s;   19;s;  102;s;    7;s;   16;s;  101;s;   86;s;    0;s; 1694;s; 1474;s;  180;s;   40;s;   58;s;    3;s;   22;s;  113;s;   93;s;    0;s
4419;5136;05;A;  44;230701; 6;u;13; 2176;s; 1638;s;  116;s;  135;s; 1959;s; 1726;s;  212;s;   21;s;  101;s;    8;s;   22;s;   86;s;   79;s;    0;s; 1443;s; 1255;s;  149;s;   39;s;   60;s;    2;s;   24;s;  109;s;   95;s;    0;s
4419;5136;05;A;  44;230701; 6;u;14; 1866;s; 1836;s;  100;s;  120;s; 1684;s; 1472;s;  198;s;   14;s;   82;s;    2;s;   19;s;   79;s;   65;s;    0;s; 1649;s; 1432;s;  181;s;   36;s;   67;s;    2;s;   23;s;   95;s;   79;s;    0;s
4419;5136;05;A;  44;230701; 6;u;15; 1681;s; 1810;s;   97;s;  102;s; 1520;s; 1323;s;  177;s;   20;s;   64;s;    0;s;   17;s;   80;s;   69;s;    0;s; 1655;s; 1416;s;  194;s;   45;s;   53;s;    4;s;   19;s;   79;s;   69;s;    0;s
4419;5136;05;A;  44;230701; 6;u;16; 1562;s; 1587;s;   74;s;   92;s; 1433;s; 1246;s;  175;s;   12;s;   55;s;    2;s;   16;s;   56;s;   49;s;    0;s; 1442;s; 1253;s;  151;s;   38;s;   53;s;    2;s;   16;s;   74;s;   66;s;    0;s
4419;5136;05;A;  44;230701; 6;u;17; 1330;s; 1477;s;   78;s;   97;s; 1205;s; 1065;s;  128;s;   12;s;   47;s;    4;s;   17;s;   57;s;   47;s;    0;s; 1328;s; 1146;s;  158;s;   24;s;   52;s;    2;s;   20;s;   75;s;   62;s;    0;s
4419;5136;05;A;  44;230701; 6;u;18; 1224;s; 1311;s;   58;s;   94;s; 1129;s; 1000;s;  123;s;    6;s;   37;s;    2;s;   16;s;   40;s;   33;s;    0;s; 1174;s; 1027;s;  131;s;   16;s;   43;s;    2;s;   20;s;   72;s;   56;s;    0;s
4419;5136;05;A;  44;230701; 6;u;19; 1037;s; 1172;s;   55;s;   59;s;  952;s;  820;s;  126;s;    6;s;   30;s;    2;s;    8;s;   45;s;   40;s;    0;s; 1065;s;  925;s;  122;s;   18;s;   48;s;    2;s;   13;s;   44;s;   36;s;    0;s
4419;5136;05;A;  44;230701; 6;u;20;  938;s;  923;s;   60;s;   54;s;  848;s;  737;s;  108;s;    3;s;   30;s;    4;s;   12;s;   44;s;   34;s;    0;s;  834;s;  719;s;  101;s;   14;s;   35;s;    5;s;   11;s;   38;s;   31;s;    0;s
4419;5136;05;A;  44;230701; 6;u;21;  769;s;  745;s;   38;s;   49;s;  708;s;  614;s;   89;s;    5;s;   23;s;    2;s;    7;s;   29;s;   18;s;    0;s;  674;s;  583;s;   83;s;    8;s;   22;s;    2;s;   10;s;   37;s;   31;s;    0;s
4419;5136;05;A;  44;230701; 6;u;22;  620;s;  651;s;   41;s;   39;s;  556;s;  491;s;   63;s;    2;s;   23;s;    4;s;    4;s;   33;s;   28;s;    0;s;  586;s;  514;s;   66;s;    6;s;   26;s;    2;s;    8;s;   29;s;   26;s;    0;s
4419;5136;05;A;  44;230701; 6;u;23;  523;s;  547;s;   43;s;   37;s;  458;s;  404;s;   51;s;    3;s;   22;s;    2;s;    8;s;   33;s;   30;s;    0;s;  491;s;  431;s;   53;s;    7;s;   19;s;    3;s;    5;s;   29;s;   23;s;    0;s
4419;5136;05;A;  44;230701; 6;u;24;  430;s;  469;s;   37;s;   31;s;  379;s;  333;s;   45;s;    1;s;   14;s;    2;s;    5;s;   30;s;   28;s;    0;s;  425;s;  382;s;   39;s;    4;s;   13;s;    1;s;    7;s;   23;s;   17;s;    0;s
4419;5136;05;A;  44;230702; 7;s;01;  341;s;  352;s;   33;s;   36;s;  298;s;  267;s;   26;s;    5;s;   10;s;    3;s;    2;s;   28;s;   26;s;    0;s;  310;s;  273;s;   37;s;    0;s;    6;s;    2;s;   10;s;   24;s;   20;s;    0;s
4419;5136;05;A;  44;230702; 7;s;02;  238;-;  241;-;   22;-;   13;-;  212;-;  197;-;   14;-;    1;-;    4;-;    1;-;    1;-;   20;-;   18;-;    0;-;  223;-;  198;-;   24;-;    1;-;    5;-;    0;-;    1;-;   12;-;    8;-;    0;-
4419;5136;05;A;  44;230702; 7;s;03;  246;-;  227;-;   27;-;   25;-;  202;-;  165;-;   37;-;    0;-;   17;-;    3;-;    2;-;   22;-;   20;-;    0;-;  201;-;  174;-;   27;-;    0;-;    1;-;    3;-;    6;-;   16;-;   14;-;    0;-
4419;5136;05;A;  44;230702; 7;s;04;  247;-;  177;-;   26;-;   19;-;  204;-;  180;-;   24;-;    0;-;   17;-;    1;-;    1;-;   24;-;   21;-;    0;-;  156;-;  125;-;   31;-;    0;-;    2;-;    2;-;    3;-;   14;-;   13;-;    0;-
4419;5136;05;A;  44;230702; 7;s;05;  354;-;  140;-;   22;-;    9;-;  314;-;  274;-;   39;-;    1;-;   18;-;    1;-;    0;-;   21;-;   19;-;    0;-;  126;-;  109;-;   17;-;    0;-;    5;-;    2;-;    1;-;    6;-;    6;-;    0;-
4419;5136;05;A;  44;230702; 7;s;06;  538;-;  189;-;   33;-;   13;-;  484;-;  445;-;   36;-;    3;-;   21;-;    1;-;    7;-;   25;-;   24;-;    0;-;  168;-;  145;-;   23;-;    0;-;    8;-;    3;-;    1;-;    9;-;    8;-;    0;-
4419;5136;05;A;  44;230702; 7;s;07;  741;-;  250;-;   26;-;   16;-;  683;-;  631;-;   50;-;    2;-;   32;-;    2;-;    3;-;   21;-;   19;-;    0;-;  225;-;  197;-;   28;-;    0;-;    9;-;    5;-;    4;-;    7;-;    7;-;    0;-
4419;5136;05;A;  44;230702; 7;s;08;  932;-;  356;-;   32;-;   25;-;  870;-;  797;-;   71;-;    2;-;   30;-;    6;-;    6;-;   20;-;   19;-;    0;-;  322;-;  287;-;   33;-;    2;-;    9;-;    6;-;    2;-;   17;-;   17;-;    0;-
4419;5136;05;A;  44;230702; 7;s;09; 1161;-;  549;-;   34;-;   18;-; 1081;-;  987;-;   89;-;    5;-;   46;-;    6;-;    6;-;   22;-;   20;-;    0;-;  512;-;  443;-;   64;-;    5;-;   19;-;    2;-;    4;-;   12;-;   12;-;    0;-
4419;5136;05;A;  44;230702; 7;s;10; 1397;-;  855;-;   36;-;   28;-; 1296;-; 1186;-;  103;-;    7;-;   65;-;    4;-;    5;-;   27;-;   24;-;    0;-;  795;-;  707;-;   75;-;   13;-;   32;-;    1;-;    7;-;   20;-;   19;-;    0;-
4419;5136;05;A;  44;230702; 7;s;11; 1905;-; 1299;-;   43;-;   32;-; 1807;-; 1633;-;  148;-;   26;-;   55;-;    2;-;   13;-;   28;-;   18;-;    0;-; 1208;-; 1063;-;  131;-;   14;-;   59;-;    3;-;   18;-;   11;-;    8;-;    0;-
4419;5136;05;A;  44;230702; 7;s;12; 2275;-; 1775;-;   45;-;   43;-; 2154;-; 1939;-;  199;-;   16;-;   76;-;    0;-;   19;-;   26;-;   21;-;    0;-; 1664;-; 1479;-;  162;-;   23;-;   68;-;    2;-;   21;-;   20;-;   18;-;    0;-
4419;5136;05;A;  44;230702; 7;s;13; 2467;-; 2442;-;   55;-;   55;-; 2337;-; 2116;-;  199;-;   22;-;   75;-;    4;-;   22;-;   29;-;   23;-;    0;-; 2297;-; 2052;-;  209;-;   36;-;   90;-;    8;-;   29;-;   18;-;   16;-;    0;-
4419;5136;05;A;  44;230702; 7;s;14; 2196;-; 2561;-;   42;-;   48;-; 2091;-; 1860;-;  217;-;   14;-;   63;-;    1;-;   16;-;   25;-;   23;-;    0;-; 2424;-; 2149;-;  220;-;   55;-;   89;-;    1;-;   23;-;   24;-;   19;-;    0;-
4419;5136;05;A;  44;230702; 7;s;15; 2028;-; 2608;-;   51;-;   53;-; 1927;-; 1747;-;  171;-;    9;-;   50;-;    3;-;   22;-;   26;-;   23;-;    0;-; 2459;-; 2166;-;  249;-;   44;-;   96;-;    4;-;   24;-;   25;-;   16;-;    0;-
4419;5136;05;A;  44;230702; 7;s;16; 1933;-; 2698;-;   41;-;   42;-; 1837;-; 1635;-;  184;-;   18;-;   55;-;    4;-;   20;-;   17;-;   15;-;    0;-; 2592;-; 2324;-;  244;-;   24;-;   64;-;    2;-;   23;-;   17;-;   15;-;    0;-
4419;5136;05;A;  44;230702; 7;s;17; 1756;-; 2764;-;   39;-;   50;-; 1666;-; 1507;-;  155;-;    4;-;   51;-;    2;-;   15;-;   22;-;   18;-;    0;-; 2652;-; 2372;-;  249;-;   31;-;   62;-;   10;-;   29;-;   11;-;   11;-;    0;-
4419;5136;05;A;  44;230702; 7;s;18; 1696;-; 2726;-;   34;-;   64;-; 1642;-; 1477;-;  161;-;    4;-;   20;-;    2;-;    9;-;   23;-;   21;-;    0;-; 2603;-; 2359;-;  218;-;   26;-;   59;-;    6;-;   27;-;   31;-;   20;-;    0;-
4419;5136;05;A;  44;230702; 7;s;19; 1515;-; 2723;-;   39;-;   66;-; 1447;-; 1305;-;  136;-;    6;-;   29;-;    1;-;   17;-;   21;-;   20;-;    0;-; 2589;-; 2301;-;  271;-;   17;-;   68;-;    6;-;   32;-;   28;-;   23;-;    0;-
4419;5136;05;A;  44;230702; 7;s;20; 1360;-; 2200;-;   42;-;   58;-; 1287;-; 1169;-;  115;-;    3;-;   31;-;    0;-;    5;-;   37;-;   29;-;    0;-; 2100;-; 1895;-;  195;-;   10;-;   42;-;    2;-;   32;-;   24;-;   17;-;    0;-
4419;5136;05;A;  44;230702; 7;s;21; 1135;-; 1857;-;   60;-;   61;-; 1054;-;  943;-;  111;-;    0;-;   21;-;    1;-;   12;-;   47;-;   39;-;    0;-; 1746;-; 1536;-;  198;-;   12;-;   50;-;    3;-;   30;-;   28;-;   25;-;    0;-
4419;5136;05;A;  44;230702; 7;s;22;  821;-; 1154;-;   54;-;   38;-;  756;-;  674;-;   79;-;    3;-;   11;-;    2;-;    6;-;   46;-;   37;-;    0;-; 1090;-;  960;-;  126;-;    4;-;   26;-;    5;-;   14;-;   19;-;   18;-;    0;-
