TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
3841;3636;Fredersdorf;12;BB;B;102;;8+1;Brandenburg;Golzow;N;Belzig;Belzig;S;2;94,0;345;217;72;56;3.484;1.734;1.749;3.788;1.887;1.902;3.527;1.753;1.774;2.327;1.160;1.167;+1,5;+1,1;+5,7;-2,0;269;137;133;327;166;161;284;142;142;43;22;20;+12,7;+12,5;+17,1;+9,2;7,7;8,6;8,1;1,8;0,93;0,63;1,05;203;7,4;29;12,0;231;7,7;120;5,8;376;375;333;286;216;215;188;148;12,3;11,3;10,6;12,7;R II;R II;R II;R II;D;D;E;A;A;B;B;8;;F;17;;D;8;17;E;17;;D;8;15;E;15;;C;10;15;C;11;13;F;15;;C;16;;90,4;5,9;1,3;1,6;3,0;4,2;2,7;0,6;0,3;89,5;6,3;0,9;1,6;3,4;4,6;2,9;0,6;0,3;89,9;6,0;1,5;1,7;3,1;4,4;2,8;0,5;0,3;96,8;3,6;3,2;1,2;0,6;0,9;0,7;0,3;0,2;747.461;5.787.644;3.895;1.941;1.955;364;185;179;2.875;1.423;1.453;85;39;46;184;216;181;215;159;188;142;148;7,6;3,2;10,5;5,6;9,4;2,7;1,4;0,0;3.938;1.962;1.976;367;187;180;9,3;9,5;9,1;52,18365182;12,62008104;;;;;;;;;;;2.001;2.002;0,63;0,63;0,97;0,98;1,04;1,05;0,76;0,77;;;;;;;;;;;;;20;;;;182.349;162.923;1;1;497;3,64;0,3;54.337;469;3,53;0,3;50.730;9;51;77;49;11;54;68;44;;
4045;3637;Werbig;12;BB;B;102;;8+1;Jüterbog;Jüterbog;N;Luckau;Dahme;S;2;37,4;274;170;58;46;2.294;1.141;1.153;2.479;1.239;1.241;2.356;1.181;1.175;1.543;735;808;-4,3;-3,3;-2,8;-10,4;227;108;119;275;132;143;245;117;128;33;13;20;-0,6;+0,1;+1,1;-8,5;9,9;11,1;10,4;2,1;0,95;0,62;1,09;131;9,6;24;13,6;147;10,2;83;6,1;248;247;212;173;158;156;130;96;13,9;12,6;11,0;11,9;R I;R I;R I;R II;D;B;E;A;A;A;F;17;;B;7;;F;17;;B;7;;F;17;;B;7;;G;15;;C;11;15;C;15;;G;18;;88,0;6,8;1,2;1,8;3,8;5,0;3,0;1,1;0,3;86,8;7,3;0,8;1,9;4,3;5,5;3,3;1,3;0,2;87,1;6,9;1,4;2,0;4,1;5,7;3,4;0,7;0,5;96,4;3,8;3,1;1,3;0,5;1,2;0,6;0,4;0,2;790.441;5.760.535;2.570;1.282;1.288;305;145;160;1.853;942;911;81;44;37;158;145;156;145;130;110;85;96;5,1;12,4;6,4;12,4;3,8;10,9;0,0;2,1;2.588;1.290;1.298;307;146;161;11,9;11,3;12,4;51,91964664;13,22407897;;;;;;;;;;;1.296;1.304;0,59;0,65;0,97;1,02;1,13;1,06;0,72;0,71;;;;;;;;;;;;;10;;;;191.485;191.486;1;1;380;3,51;0,3;41.897;420;3,53;0,3;46.116;12;42;54;33;12;45;61;36;;
2239;1715;Hoppenrade;13;MV;B;103;;8+1;Güstrow;Abzweig B104 bei Güstrow;N;Pritzwalk;Karow;S;2;1,1;364;226;76;62;3.344;1.686;1.658;3.552;1.785;1.767;3.540;1.800;1.741;2.343;1.182;1.161;+3,1;+2,8;+4,9;+3,2;371;188;184;445;223;221;392;199;193;78;42;36;-3,1;-3,8;+1,1;+0,7;11,1;12,5;11,1;3,3;1,00;0,59;1,07;196;10,4;26;21,2;223;11,0;114;6,9;389;354;347;344;226;202;196;183;13,6;11,4;11,3;15,8;R II;R II;R II;R II;D;C;B;C;A;A;B;8;;F;17;;B;8;;F;17;;B;8;;F;15;;F;11;;G;15;;G;18;;F;15;;87,0;7,6;1,6;1,5;4,1;5,9;4,3;1,1;0,3;85,6;8,1;1,3;1,6;4,7;6,6;4,8;1,2;0,3;87,0;7,5;1,7;1,7;4,2;6,0;4,2;0,9;0,3;95,2;4,9;3,2;1,3;1,1;1,5;1,3;0,7;0,2;715.542;5.959.371;3.699;1.860;1.838;488;245;243;2.826;1.443;1.383;157;81;76;204;226;197;202;175;196;167;183;10,3;0,4;12,2;10,4;8,6;5,6;1,2;1,1;3.699;1.858;1.841;494;248;246;13,4;13,3;13,4;53,73836110;12,26829862;;;;;;;;;;;1.890;1.853;0,63;0,56;0,99;0,99;1,04;1,08;0,73;0,74;;;;;;;;;;;;;10;;;;;;1;1;671;3,58;0,31;74.853;662;3,6;0,31;74.029;18;71;98;73;18;68;98;70;;
1939;1728;Kessin;13;MV;B;103;;8+1;Rostock;AS Kessin (A19);N;Güstrow;AS Dummerstorf (A20);S;2;2,6;354;223;73;58;6.893;3.571;3.322;7.509;3.860;3.649;7.493;3.921;3.573;3.901;2.085;1.817;+5,9;+4,9;+10,0;+6,5;630;330;301;733;380;353;745;387;358;114;76;38;+12,6;+10,0;+22,4;+25,8;9,1;9,8;9,9;2,9;1,00;0,51;1,09;396;8,7;69;14,2;441;9,1;261;6,5;775;765;727;439;414;406;388;242;11,6;10,5;9,9;11,6;R I;R I;R I;R I;D;D;D;C;A;A;B;8;;E;17;;D;8;17;E;17;;B;8;;D;7;16;F;11;;G;16;;D;18;;G;18;;88,6;6,9;0,6;1,1;3,2;4,8;3,4;1,2;1,1;88,0;7,3;0,5;1,2;3,5;5,0;3,4;1,3;1,1;87,8;6,8;0,8;1,2;3,3;5,6;4,0;1,1;1,1;95,3;4,4;1,5;0,9;0,5;1,5;1,1;0,9;0,9;711.337;5.991.817;7.837;4.042;3.795;837;437;400;5.905;3.070;2.835;249;115;134;414;385;406;378;388;363;242;221;7,2;7,8;9,4;8,5;9,0;10,2;0,4;0,5;7.810;4.015;3.795;821;429;392;10,5;10,7;10,3;54,03124291;12,22702839;;;;;;;;;;;4.048;3.775;0,54;0,48;0,98;0,98;1,06;1,10;0,75;0,76;;;;;;;;;;;;;30;;;;;;1;1;1.192;3,61;0,31;136.336;1.066;3,55;0,31;122.408;40;112;177;123;43;106;152;108;;
2139;1714;Sarmstorf;13;MV;B;103;;8+1;Rostock;AS Laage (A19);N;Güstrow;Güstrow;S;2;2,1;324;196;70;58;8.751;4.381;4.369;9.670;4.822;4.848;9.084;4.574;4.510;4.974;2.531;2.444;+0,5;+0,5;+3,1;-2,5;748;375;373;886;439;448;828;417;411;143;88;56;+1,1;-0,8;+9,6;+5,2;8,5;9,2;9,1;2,9;0,94;0,48;1,07;505;7,9;84;16,5;570;8,3;311;5,5;965;963;858;536;537;534;482;291;12,3;11,0;10,7;11,9;R II;R II;R II;R II;D;C;E;A;A;A;D;7;17;D;8;17;D;7;17;D;8;17;D;7;14;D;8;15;F;11;;D;15;;C;14;;G;18;;90,2;7,9;0,7;1,0;3,9;4,0;2,7;0,6;0,3;89,7;8,3;0,6;1,0;4,2;4,3;2,8;0,7;0,2;89,7;8,1;0,9;1,1;4,1;4,4;2,9;0,6;0,1;95,0;5,4;1,5;0,9;1,2;1,4;1,0;0,4;1,2;711.692;5.970.801;10.005;4.990;5.015;987;492;495;7.197;3.649;3.549;316;151;165;476;537;469;534;421;482;269;291;6,7;9,7;6,2;7,9;4,8;5,8;3,7;2,1;10.104;5.037;5.067;987;490;498;9,8;9,7;9,8;53,84250847;12,21788362;;;;;;;;;;;5.048;5.101;0,50;0,48;0,99;0,98;1,06;1,07;0,70;0,71;;;;;;;;;;;;;20;;;;286.839;286.840;1;1;1.275;3,4;0,29;133.753;1.286;3,44;0,29;135.060;28;172;174;118;26;167;180;116;;
2235;1709;Brahlstorf;13;MV;B;104;;8+1;Sternberg;Brüel;O;Schwerin;AS Schwerin-Nord (A241);W;2;2,7;364;226;76;62;5.236;2.625;2.611;5.552;2.824;2.728;5.449;2.793;2.657;3.820;1.694;2.126;-6,1;-6,4;-2,8;-8,7;514;249;265;606;297;309;566;282;284;114;35;79;-6,4;-7,7;+0,5;-9,2;9,8;10,9;10,4;3,0;0,98;0,66;1,11;301;9,1;53;18,0;335;9,5;199;7,3;587;585;519;432;377;373;333;259;14,4;13,2;11,9;12,2;R I;R I;R I;R II;D;E;E;C;A;B;F;17;;A;7;;F;17;;A;7;;F;15;;A;7;;G;15;;C;11;15;D;18;;G;19;;88,6;8,2;0,7;1,4;3,8;5,6;3,8;0,4;0,1;87,5;8,8;0,5;1,4;4,3;6,2;4,1;0,4;0,1;88,0;8,4;0,8;1,5;4,0;6,0;4,1;0,3;0,1;95,6;4,7;1,8;1,3;1,1;1,6;1,4;0,2;0,1;669.299;5.952.920;5.743;2.914;2.829;682;332;350;4.479;2.341;2.138;182;106;76;377;365;373;364;333;293;195;259;6,9;9,3;7,0;7,1;6,9;9,6;1,0;3,1;5.746;2.914;2.832;681;330;351;11,9;11,3;12,4;53,69749978;11,56446571;;;;;;;;;;;2.853;2.823;0,57;0,76;0,94;1,05;1,22;1,03;0,80;0,75;;;;;;;;;;;;;30;;;;319.808;319.807;1;1;908;3,64;0,29;97.268;976;3,68;0,3;105.295;10;99;141;94;10;102;154;104;;
2239;1713;Klueß;13;MV;B;104;;8+1;Teterow;AS Güstrow (A19);O;Güstrow;Abzweig B103 bei Güstrow;W;2;3,8;340;220;65;55;5.480;2.687;2.794;5.920;2.924;2.996;5.535;2.720;2.815;3.804;1.779;2.025;-0,3;-0,1;+2,0;-3,8;531;257;274;644;312;331;549;263;286;99;48;51;-2,5;-2,7;+1,8;-10,7;9,7;10,9;9,9;2,6;0,93;0,60;1,09;316;8,9;52;19,0;358;9,4;192;6,5;618;599;529;450;363;358;302;253;13,5;12,2;11,1;12,5;R I;R I;R I;R II;D;E;B;C;A;A;E;17;;B;8;;E;17;;B;8;;F;14;;B;7;;D;14;;C;11;15;C;15;;D;18;;86,8;7,4;0,7;1,8;3,1;6,0;3,7;0,6;1,7;85,8;7,9;0,5;1,7;3,5;6,7;4,2;0,7;1,6;85,8;7,4;0,7;2,1;3,3;6,1;3,8;0,5;2,1;94,3;4,7;1,4;1,5;0,6;1,8;1,3;0,2;1,5;717.067;5.963.120;6.099;3.009;3.090;706;341;365;4.493;2.215;2.278;203;99;104;363;353;358;337;302;259;211;253;8,5;7,6;8,4;11,9;10,6;10,4;0,9;0,8;6.173;3.049;3.124;720;349;371;11,7;11,4;11,9;53,77136665;12,29402180;;;;;;;;;;;3.070;3.158;0,57;0,64;0,98;1,00;1,11;1,06;0,73;0,72;;;;;;;;;;;;;40;;;;264.891;264.892;1;1;968;3,77;0,31;108.371;1.040;3,79;0,31;116.618;17;83;157;99;17;87;170;107;;
2344;1724;Rosenow;13;MV;B;104;;8+1;Teterow;Stavenhagen, Abz. B194 Waren (Müritz);W;Neubrandenburg;Abzweig Neubrandenburg, Abzweig B192;O;2;1,1;298;205;41;52;4.871;2.425;2.446;5.364;2.667;2.697;4.988;2.483;2.505;2.922;1.468;1.454;-17,6;-16,6;-17,5;-22,1;661;330;331;803;400;404;715;359;356;73;39;34;-19,2;-18,6;-17,6;-36,6;13,6;15,0;14,3;2,5;0,93;0,57;1,09;278;12,6;52;24,3;315;13,2;168;9,0;522;520;448;309;269;269;229;160;11,0;10,0;9,1;11,0;R II;R II;R II;R II;D;C;C;A;A;A;D;8;17;D;7;17;D;8;17;D;7;17;D;7;14;D;7;15;D;15;;C;11;15;D;18;;G;19;;84,9;6,7;0,6;1,4;4,9;8,2;5,7;0,5;0,1;83,4;7,1;0,5;1,5;5,4;9,0;6,3;0,6;0,2;84,2;6,7;0,8;1,4;5,2;8,7;6,0;0,5;0,1;96,2;3,6;1,6;1,2;0,7;1,6;1,2;0,2;0,1;765.283;5.950.754;5.524;2.750;2.774;897;449;448;4.041;1.995;2.046;222;101;121;268;269;266;269;227;229;158;160;11,2;12,6;23,7;12,6;13,2;9,6;3,2;0,6;5.596;2.785;2.811;906;452;454;16,2;16,2;16,2;53,63817875;13,01332163;;;;;;;;;;;2.783;2.815;0,57;0,54;1,04;0,98;1,08;1,12;0,72;0,74;;;;;;;;;;;;;50;;;;;;1;1;1.237;3,75;0,3;135.697;1.241;3,75;0,3;136.161;12;118;199;139;13;118;200;138;;
2131;1702;Schönberg;13;MV;B;104;;8+1;Schwerin;Schönberg;O;Lübeck;Selmsdorf;W;2;3,9;347;212;74;61;4.324;2.131;2.193;4.608;2.252;2.356;4.651;2.258;2.393;2.882;1.533;1.349;-7,6;-7,2;-4,3;-14,4;545;272;273;640;317;323;593;293;300;136;81;55;-12,2;-10,3;-13,4;-25,3;12,6;13,9;12,8;4,7;1,01;0,61;1,11;244;12,7;53;11,5;271;13,7;162;7,8;463;445;426;295;310;303;289;171;14,1;12,9;12,1;11,2;R II;R II;R II;R I;D;B;E;D;A;A;A;7;;F;17;;A;7;;F;17;;A;7;;F;15;;B;11;;D;15;;D;18;;C;15;;85,9;7,1;1,0;1,4;4,7;7,6;5,7;0,3;0,2;84,6;7,4;0,9;1,3;5,1;8,4;6,3;0,4;0,2;85,6;7,1;1,2;1,5;4,6;7,8;5,8;0,3;0,2;93,9;5,5;1,9;1,3;2,2;2,3;2,0;0,2;0,1;622.770;5.971.718;4.838;2.379;2.460;718;356;362;3.561;1.649;1.913;197;94;103;291;310;282;303;243;289;171;145;13,1;9,7;11,3;14,5;9,1;10,0;0,6;3,4;4.805;2.364;2.441;718;357;361;14,9;15,1;14,8;53,87937981;10,86764445;;;;;;;;;;;2.367;2.415;0,66;0,55;1,08;0,98;1,03;1,16;0,69;0,78;;;;;;;;;;;;;20;;;;290.973;290.974;1;1;1.026;3,77;0,3;111.878;1.018;3,74;0,3;111.261;6;100;166;124;8;102;163;122;;
2131;1701;Selmsdorf;13;MV;B;104;;8+1;Schwerin;Selmsdorf;O;Lübeck;Schlutup;W;2;4,6;360;222;76;62;10.344;5.157;5.187;10.966;5.525;5.441;11.068;5.583;5.485;7.181;3.289;3.892;-3,3;-3,4;+0,1;-7,4;778;396;382;903;470;434;830;433;397;255;82;173;-17,5;-16,0;-18,9;-24,8;7,5;8,2;7,5;3,5;1,01;0,61;1,06;578;7,6;138;7,1;634;8,2;409;4,7;1.071;1.063;1.012;771;781;778;721;508;15,1;14,3;12,9;13,1;R I;R II;R I;R II;E;E;E;D;A;B;F;17;;A;7;;F;17;;A;7;;F;15;;A;7;;G;15;;B;11;;B;15;;G;18;;91,2;6,7;1,2;1,2;3,7;3,5;2,5;0,4;0,1;90,5;7,0;1,0;1,2;3,9;3,9;2,7;0,4;0,1;91,1;6,8;1,4;1,3;3,7;3,5;2,5;0,3;0,1;95,5;4,8;2,1;0,9;2,1;1,2;1,0;0,3;0,1;620.727;5.972.156;11.478;5.753;5.725;991;511;481;8.643;4.508;4.134;371;219;151;781;778;775;778;721;670;401;508;7,0;6,4;7,5;6,4;6,5;8,7;1,5;5,3;11.408;5.720;5.688;997;513;483;8,7;9,0;8,5;53,88379595;10,83675611;;;;;;;;;;;5.729;5.748;0,56;0,68;0,99;1,05;1,11;1,02;0,80;0,73;;;;;;;;;;;;;10;;;;281.326;281.327;1;1;1.344;3,39;0,28;137.515;1.296;3,4;0,28;132.341;20;193;184;130;18;186;178;126;;
2547;1719;Woldegk;13;MV;B;104;;8+1;Strasburg;Strasburg;O;Neubrandenburg;Woldegk;W;2;1,6;325;197;72;56;2.766;1.383;1.383;2.996;1.496;1.500;2.902;1.445;1.456;1.758;893;865;-10,7;-10,0;-10,4;-14,1;295;157;138;361;190;171;309;163;147;38;29;10;-7,4;-4,2;-13,9;-22,7;10,7;12,0;10,7;2,2;0,97;0,60;1,07;160;9,2;26;28,5;182;9,3;91;8,8;292;289;261;186;151;150;135;105;10,9;10,0;9,3;11,8;R II;R II;R II;R I;D;C;D;C;A;B;D;7;17;D;9;17;D;8;17;D;9;17;D;7;14;D;9;14;C;10;15;B;10;;F;15;;D;18;;86,1;7,3;0,9;1,8;3,6;6,5;4,6;0,6;1,5;84,7;7,9;0,7;1,8;4,0;7,3;5,1;0,7;1,5;85,9;7,3;1,0;1,9;3,7;6,5;4,6;0,4;1,5;95,3;3,5;1,8;1,7;0,5;1,6;1,1;0,1;0,9;806.928;5.934.166;3.093;1.548;1.544;392;210;181;2.392;1.169;1.223;136;52;84;150;151;146;150;134;135;105;91;7,3;8,6;8,9;6,7;4,5;14,1;0,0;0,0;3.106;1.555;1.551;399;214;185;12,8;13,8;11,9;53,46682131;13,62497497;;;;;;;;;;;1.532;1.541;0,60;0,57;1,08;0,96;1,06;1,10;0,78;0,82;;;;;;;;;;;;;60;;;;274.595;274.596;1;1;600;3,82;0,31;67.650;515;3,72;0,3;57.055;8;50;99;71;8;48;82;55;;
2550;1739;Zerrenthin;13;MV;B;104;;8+1;Stettin (PL);Löcknitz;O;Pasewalk;Pasewalk, Abzweig B109 Prenzlau;W;2;0,7;362;225;75;62;7.702;3.861;3.841;7.950;3.961;3.989;8.457;4.224;4.234;5.865;3.050;2.816;-2,6;-3,3;+0,0;-2,4;511;271;240;588;307;281;586;305;281;135;96;39;+3,9;+1,1;+15,4;+5,9;6,6;7,4;6,9;2,3;1,06;0,80;1,10;453;5,7;56;21,1;514;5,8;271;5,7;825;792;799;668;498;478;459;399;13,0;12,0;10,8;13,1;R II;R II;R II;R I;D;C;B;D;D;C;C;;;E;17;;D;8;15;D;10;17;D;11;16;E;14;;G;15;;F;10;;F;15;;E;14;;92,1;6,9;0,5;1,1;2,5;3,9;3,1;0,3;0,2;91,3;7,3;0,5;1,1;2,8;4,3;3,4;0,3;0,2;91,8;6,6;0,6;1,1;2,5;4,2;3,3;0,2;0,2;96,8;5,7;0,8;0,8;0,9;1,2;1,0;0,2;0,1;838.055;5.938.788;8.102;4.047;4.055;647;344;303;7.959;3.932;4.027;299;126;173;451;498;422;478;425;459;399;336;2,4;2,6;2,8;4,4;10,6;6,8;1,3;0,9;7.956;3.970;3.987;639;339;300;8,0;8,5;7,5;53,48916367;14,09702888;;;;;;;;;;;3.970;3.978;0,82;0,74;0,96;0,89;1,05;1,13;0,98;1,00;;;;;;;;;;;;;70;;;;259.577;259.578;1;1;1.014;3,75;0,3;111.827;884;3,68;0,3;97.434;10;99;162;127;12;91;137;108;;
2135;1710;Hornstorf;13;MV;B;105;;8+1;Bad Doberan;Neubukow;O;Wismar;AK Kreuz Wismar (A20);W;2;0,7;364;227;75;62;7.083;3.462;3.621;7.225;3.606;3.619;7.795;3.876;3.919;5.690;2.429;3.261;+0,0;-0,7;+3,3;-0,9;502;251;251;581;295;286;547;280;266;157;53;105;-4,8;-5,1;-1,6;-7,7;7,1;8,0;7,0;2,8;1,08;0,77;1,13;410;6,8;65;11,2;459;7,2;265;4,3;780;726;750;665;468;457;430;426;13,5;12,7;11,1;13,1;R I;R I;R I;R II;D;E;C;E;C;D;E;16;;B;8;;F;17;;B;8;;F;15;;B;8;;G;15;;F;11;;F;15;;G;17;;91,2;7,9;1,4;1,5;3,7;3,1;2,1;0,3;0,2;90,3;8,4;1,1;1,5;4,1;3,6;2,4;0,3;0,2;91,2;8,0;1,5;1,6;3,7;3,1;2,1;0,2;0,2;95,6;5,3;2,5;1,5;1,4;0,9;0,7;0,5;0,1;667.583;5.975.281;7.486;3.727;3.759;644;324;320;6.799;3.415;3.384;226;135;91;468;459;457;387;430;411;317;426;7,1;2,6;8,5;7,5;6,0;6,3;1,3;3,1;7.355;3.668;3.687;644;324;321;8,8;8,8;8,7;53,89883973;11,55065666;;;;;;;;;;;3.588;3.661;0,67;0,92;0,94;1,05;1,23;1,03;0,92;0,89;;;;;;;;;;;;;30;;;;322.510;322.511;1;1;840;3,35;0,27;84.128;828;3,3;0,27;81.940;11;127;113;75;11;132;107;74;;
1642;1722;Karnin;13;MV;B;105;;8+1;Rostock;Löbnitz;W;Stralsund;Kreuzung Martenshof;O;2;1,9;361;226;73;62;6.992;3.498;3.494;7.202;3.601;3.601;7.849;3.898;3.951;5.172;2.629;2.544;-7,2;-7,0;-4,2;-12,5;756;361;395;873;414;459;836;393;443;229;128;102;+1,6;+0,1;+8,4;+1,9;10,8;12,1;10,6;4,4;1,09;0,69;1,07;404;10,2;67;18,3;452;10,7;258;7,3;770;701;762;558;445;398;399;314;12,7;11,1;10,1;12,3;R II;R I;R II;R II;D;C;B;F;B;B;E;17;;B;7;;E;17;;B;7;;E;16;;B;7;;C;11;14;C;11;15;C;14;;G;18;;87,5;11,6;0,9;0,9;6,3;4,3;3,2;0,2;0,7;86,2;11,6;0,7;1,0;7,0;4,9;3,6;0,2;0,7;87,7;11,7;0,9;1,0;6,4;4,1;3,0;0,1;0,7;94,2;11,3;1,2;0,7;2,8;1,5;1,3;0,1;0,6;748.426;6.023.833;7.556;3.778;3.778;959;459;500;6.436;3.180;3.255;403;165;238;420;445;398;387;393;399;295;314;9,8;7,0;10,1;5,2;6,9;7,8;5,1;1,3;7.366;3.689;3.677;957;459;499;13,0;12,4;13,6;54,30184797;12,81846286;;;;;;;;;;;3.631;3.611;0,72;0,69;0,99;0,99;1,07;1,06;0,84;0,86;;;;;;;;;;;;;90;;;;;;1;1;1.179;3,27;0,26;113.436;1.248;3,16;0,25;114.591;8;203;151;113;4;241;150;112;;
