TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5033;05;A;   3;230614; 3;w;17; 4009;-; 4586;-;  352;-;  476;-; 3628;-; 3151;-;  449;-;   28;-;   29;-;    5;-;   64;-;  283;-;  247;-;    0;-; 4087;-; 3616;-;  443;-;   28;-;   23;-;    7;-;   82;-;  387;-;  341;-;    0;-
4807;5033;05;A;   3;230614; 3;w;18; 4183;-; 4204;-;  305;-;  356;-; 3846;-; 3417;-;  405;-;   24;-;   32;-;    5;-;   65;-;  235;-;  197;-;    0;-; 3810;-; 3425;-;  365;-;   20;-;   38;-;    9;-;   57;-;  290;-;  237;-;    0;-
4807;5033;05;A;   3;230614; 3;w;19; 4195;-; 3653;-;  261;-;  355;-; 3909;-; 3497;-;  392;-;   20;-;   25;-;    6;-;   45;-;  210;-;  173;-;    0;-; 3266;-; 2994;-;  252;-;   20;-;   32;-;   11;-;   40;-;  304;-;  263;-;    0;-
4807;5033;05;A;   3;230614; 3;w;20; 3062;-; 2662;-;  214;-;  321;-; 2833;-; 2587;-;  220;-;   26;-;   15;-;    6;-;   39;-;  169;-;  139;-;    0;-; 2319;-; 2089;-;  217;-;   13;-;   22;-;    7;-;   33;-;  281;-;  213;-;    0;-
4807;5033;05;A;   3;230614; 3;w;21; 2284;-; 1898;-;  201;-;  282;-; 2059;-; 1833;-;  210;-;   16;-;   24;-;    3;-;   40;-;  158;-;  125;-;    0;-; 1595;-; 1416;-;  163;-;   16;-;   21;-;    4;-;   37;-;  241;-;  153;-;    0;-
4807;5033;05;A;   3;230614; 3;w;22; 1750;-; 1872;-;  142;-;  257;-; 1591;-; 1419;-;  156;-;   16;-;   17;-;    2;-;   23;-;  117;-;   81;-;    0;-; 1605;-; 1413;-;  180;-;   12;-;   10;-;    8;-;   21;-;  228;-;  154;-;    0;-
4807;5033;05;A;   3;230614; 3;w;23; 1577;-; 1624;-;  115;-;  212;-; 1450;-; 1314;-;  122;-;   14;-;   12;-;    2;-;   19;-;   94;-;   69;-;    0;-; 1402;-; 1245;-;  148;-;    9;-;   10;-;    6;-;   26;-;  180;-;  127;-;    0;-
4807;5033;05;A;   3;230614; 3;w;24; 1138;-; 1181;-;  114;-;  155;-; 1015;-;  915;-;   91;-;    9;-;    9;-;    2;-;   17;-;   95;-;   71;-;    0;-; 1015;-;  933;-;   76;-;    6;-;   11;-;    3;-;   12;-;  140;-;  106;-;    0;-
4807;5033;05;A;   3;230615; 4;w;01;  680;-;  727;-;  138;-;  150;-;  535;-;  453;-;   76;-;    6;-;    7;-;    2;-;    9;-;  127;-;  100;-;    0;-;  575;-;  503;-;   71;-;    1;-;    2;-;    0;-;   16;-;  134;-;  108;-;    0;-
4807;5033;05;A;   3;230615; 4;w;02;  539;-;  470;-;  163;-;  161;-;  372;-;  302;-;   61;-;    9;-;    4;-;    2;-;   13;-;  148;-;  103;-;    0;-;  308;-;  262;-;   45;-;    1;-;    1;-;    2;-;   17;-;  142;-;  112;-;    0;-
4807;5033;05;A;   3;230615; 4;w;03;  519;-;  403;-;  214;-;  149;-;  303;-;  231;-;   69;-;    3;-;    2;-;    2;-;   15;-;  197;-;  133;-;    0;-;  252;-;  217;-;   35;-;    0;-;    2;-;    3;-;   17;-;  129;-;  107;-;    0;-
4807;5033;05;A;   3;230615; 4;w;04;  593;-;  478;-;  242;-;  202;-;  345;-;  269;-;   74;-;    2;-;    6;-;    3;-;   16;-;  223;-;  157;-;    0;-;  272;-;  220;-;   51;-;    1;-;    4;-;    2;-;   27;-;  173;-;  140;-;    0;-
4807;5033;05;A;   3;230615; 4;w;05;  796;-;  878;-;  331;-;  335;-;  463;-;  385;-;   75;-;    3;-;    2;-;    7;-;   35;-;  289;-;  228;-;    0;-;  527;-;  453;-;   71;-;    3;-;   16;-;    2;-;   46;-;  287;-;  235;-;    0;-
4807;5033;05;A;   3;230615; 4;w;06; 1739;-; 2347;-;  533;-;  423;-; 1199;-; 1045;-;  146;-;    8;-;    7;-;    5;-;   82;-;  446;-;  379;-;    0;-; 1904;-; 1628;-;  261;-;   15;-;   20;-;    4;-;   97;-;  322;-;  268;-;    0;-
4807;5033;05;A;   3;230615; 4;w;07; 3480;-; 4338;-;  621;-;  551;-; 2839;-; 2390;-;  431;-;   18;-;   20;-;    7;-;  107;-;  507;-;  416;-;    0;-; 3742;-; 2987;-;  724;-;   31;-;   45;-;    6;-;  167;-;  378;-;  306;-;    0;-
4807;5033;05;A;   3;230615; 4;w;08; 4572;-; 5010;-;  541;-;  488;-; 3994;-; 3503;-;  467;-;   24;-;   37;-;    4;-;  115;-;  422;-;  365;-;    0;-; 4487;-; 3775;-;  678;-;   34;-;   35;-;    3;-;  151;-;  334;-;  277;-;    0;-
4807;5033;05;A;   3;230615; 4;w;09; 4362;-; 4890;-;  569;-;  523;-; 3761;-; 3329;-;  412;-;   20;-;   32;-;   15;-;  117;-;  437;-;  365;-;    0;-; 4316;-; 3695;-;  585;-;   36;-;   51;-;    9;-;  151;-;  363;-;  297;-;    0;-
4807;5033;05;A;   3;230615; 4;w;10; 3872;-; 4181;-;  605;-;  543;-; 3224;-; 2833;-;  376;-;   15;-;   43;-;   21;-;  131;-;  453;-;  363;-;    0;-; 3580;-; 3071;-;  474;-;   35;-;   58;-;   10;-;  151;-;  382;-;  320;-;    0;-
4807;5033;05;A;   3;230615; 4;w;11; 3398;-; 3815;-;  615;-;  507;-; 2719;-; 2338;-;  374;-;    7;-;   64;-;    3;-;  133;-;  479;-;  397;-;    0;-; 3252;-; 2759;-;  448;-;   45;-;   56;-;   11;-;  124;-;  372;-;  311;-;    0;-
4807;5033;05;A;   3;230615; 4;w;12; 3678;-; 3829;-;  576;-;  574;-; 3049;-; 2536;-;  487;-;   26;-;   53;-;    6;-;  145;-;  425;-;  365;-;    0;-; 3176;-; 2648;-;  480;-;   48;-;   79;-;    9;-;  108;-;  457;-;  382;-;    0;-
4807;5033;05;A;   3;230615; 4;w;13; 3699;-; 3907;-;  591;-;  655;-; 3048;-; 2581;-;  449;-;   18;-;   60;-;    7;-;  147;-;  437;-;  380;-;    0;-; 3199;-; 2735;-;  434;-;   30;-;   53;-;    5;-;  153;-;  497;-;  403;-;    0;-
4807;5033;05;A;   3;230615; 4;w;14; 3426;-; 4044;-;  425;-;  507;-; 2941;-; 2478;-;  437;-;   26;-;   60;-;    9;-;  122;-;  294;-;  241;-;    0;-; 3473;-; 3045;-;  397;-;   31;-;   64;-;    4;-;  109;-;  394;-;  328;-;    0;-
4807;5033;05;A;   3;230615; 4;w;15; 2610;-; 3789;-;  350;-;  505;-; 2235;-; 1843;-;  371;-;   21;-;   25;-;    5;-;   84;-;  261;-;  214;-;    0;-; 3246;-; 2798;-;  419;-;   29;-;   38;-;    7;-;  109;-;  389;-;  317;-;    0;-
4807;5033;05;A;   3;230615; 4;w;16; 4307;s; 4157;-;  504;s;  527;-; 3759;s; 3218;s;  516;s;   25;s;   44;s;    6;s;  114;s;  384;s;  318;s;    0;s; 3586;-; 3115;-;  449;-;   22;-;   44;-;    5;-;   81;-;  441;-;  384;-;    0;-
4807;5033;05;A;   3;230615; 4;w;17; 3400;-; 4891;-;  324;-;  481;-; 3040;-; 2621;-;  399;-;   20;-;   36;-;   10;-;   69;-;  245;-;  206;-;    0;-; 4361;-; 3859;-;  470;-;   32;-;   49;-;    9;-;   87;-;  385;-;  320;-;    0;-
4807;5033;05;A;   3;230615; 4;w;18; 4048;-; 4904;-;  258;-;  372;-; 3747;-; 3297;-;  421;-;   29;-;   43;-;    4;-;   48;-;  206;-;  182;-;    0;-; 4493;-; 4050;-;  413;-;   30;-;   39;-;    7;-;   71;-;  294;-;  260;-;    0;-
4807;5033;05;A;   3;230615; 4;w;19; 4559;-; 4313;-;  273;-;  351;-; 4239;-; 3754;-;  451;-;   34;-;   47;-;    7;-;   50;-;  216;-;  181;-;    0;-; 3931;-; 3555;-;  347;-;   29;-;   31;-;   11;-;   52;-;  288;-;  243;-;    0;-
4807;5033;05;A;   3;230615; 4;w;20; 3293;-; 3205;-;  212;-;  273;-; 3054;-; 2766;-;  270;-;   18;-;   27;-;   12;-;   33;-;  167;-;  137;-;    0;-; 2899;-; 2598;-;  288;-;   13;-;   33;-;   10;-;   33;-;  230;-;  163;-;    0;-
4807;5033;05;A;   3;230615; 4;w;21; 2610;-; 2359;-;  204;-;  264;-; 2378;-; 2118;-;  241;-;   19;-;   28;-;    9;-;   45;-;  150;-;  117;-;    0;-; 2073;-; 1860;-;  192;-;   21;-;   22;-;    6;-;   36;-;  222;-;  147;-;    0;-
4807;5033;05;A;   3;230615; 4;w;22; 2174;-; 2278;-;  164;-;  270;-; 1992;-; 1808;-;  156;-;   28;-;   18;-;    3;-;   28;-;  133;-;   94;-;    0;-; 1983;-; 1774;-;  195;-;   14;-;   25;-;   12;-;   33;-;  225;-;  150;-;    0;-
4807;5033;05;A;   3;230615; 4;w;23; 1938;-; 1784;-;  111;-;  195;-; 1811;-; 1654;-;  143;-;   14;-;   16;-;    1;-;   24;-;   86;-;   65;-;    0;-; 1580;-; 1464;-;  104;-;   12;-;    9;-;   18;-;   17;-;  160;-;  115;-;    0;-
4807;5033;05;A;   3;230615; 4;w;24; 2012;-; 1292;-;  120;-;  178;-; 1884;-; 1764;-;  115;-;    5;-;    8;-;    1;-;   16;-;  103;-;   83;-;    0;-; 1103;-; 1014;-;   86;-;    3;-;   11;-;    3;-;   22;-;  153;-;  110;-;    0;-
4807;5033;05;A;   3;230616; 5;w;01; 1221;-;  893;-;  151;-;  137;-; 1061;-;  974;-;   83;-;    4;-;    9;-;    0;-;   22;-;  129;-;   93;-;    0;-;  748;-;  666;-;   79;-;    3;-;    8;-;    2;-;   15;-;  120;-;   90;-;    0;-
4807;5033;05;A;   3;230616; 5;w;02;  703;-;  517;-;  179;-;  140;-;  518;-;  437;-;   74;-;    7;-;    6;-;    0;-;   18;-;  161;-;  113;-;    0;-;  374;-;  324;-;   49;-;    1;-;    3;-;    3;-;   13;-;  124;-;  100;-;    0;-
4807;5033;05;A;   3;230616; 5;w;03;  601;-;  413;-;  191;-;  129;-;  404;-;  313;-;   89;-;    2;-;    6;-;    2;-;   15;-;  174;-;  111;-;    0;-;  277;-;  226;-;   51;-;    0;-;    7;-;    5;-;   13;-;  111;-;   92;-;    0;-
4807;5033;05;A;   3;230616; 5;w;04;  627;-;  488;-;  228;-;  189;-;  394;-;  313;-;   78;-;    3;-;    5;-;    3;-;   22;-;  203;-;  137;-;    0;-;  295;-;  230;-;   64;-;    1;-;    4;-;    3;-;   31;-;  155;-;  130;-;    0;-
4807;5033;05;A;   3;230616; 5;w;05;  776;-;  848;-;  327;-;  280;-;  443;-;  378;-;   62;-;    3;-;    6;-;    4;-;   41;-;  282;-;  235;-;    0;-;  555;-;  484;-;   68;-;    3;-;   13;-;    3;-;   47;-;  230;-;  201;-;    0;-
4807;5033;05;A;   3;230616; 5;w;06; 1613;-; 2319;-;  540;-;  442;-; 1059;-;  913;-;  143;-;    3;-;   14;-;    8;-;   68;-;  464;-;  399;-;    0;-; 1846;-; 1570;-;  257;-;   19;-;   31;-;    2;-;   85;-;  355;-;  283;-;    0;-
4807;5033;05;A;   3;230616; 5;w;07; 3012;-; 3828;-;  602;-;  459;-; 2386;-; 1947;-;  423;-;   16;-;   24;-;   10;-;   88;-;  504;-;  428;-;    0;-; 3328;-; 2603;-;  688;-;   37;-;   41;-;   12;-;  122;-;  325;-;  273;-;    0;-
4807;5033;05;A;   3;230616; 5;w;08; 3822;-; 4271;-;  536;-;  498;-; 3253;-; 2803;-;  434;-;   16;-;   33;-;    9;-;  106;-;  421;-;  342;-;    0;-; 3723;-; 3045;-;  637;-;   41;-;   50;-;   11;-;  157;-;  330;-;  281;-;    0;-
4807;5033;05;A;   3;230616; 5;w;09; 3610;-; 4048;-;  519;-;  407;-; 3057;-; 2593;-;  442;-;   22;-;   34;-;   13;-;  121;-;  385;-;  326;-;    0;-; 3583;-; 3060;-;  496;-;   27;-;   58;-;   12;-;  117;-;  278;-;  223;-;    0;-
4807;5033;05;A;   3;230616; 5;w;10; 3680;-; 3985;-;  614;-;  476;-; 3028;-; 2603;-;  398;-;   27;-;   38;-;   14;-;  157;-;  443;-;  372;-;    0;-; 3432;-; 2926;-;  480;-;   26;-;   77;-;    9;-;  142;-;  325;-;  274;-;    0;-
4807;5033;05;A;   3;230616; 5;w;11; 3505;-; 4035;-;  508;-;  484;-; 2950;-; 2464;-;  467;-;   19;-;   47;-;   13;-;  115;-;  380;-;  337;-;    0;-; 3450;-; 2939;-;  449;-;   62;-;  101;-;   13;-;  132;-;  339;-;  271;-;    0;-
4807;5033;05;A;   3;230616; 5;w;12; 3687;-; 4269;-;  486;-;  494;-; 3152;-; 2649;-;  455;-;   48;-;   49;-;   14;-;  119;-;  353;-;  293;-;    0;-; 3688;-; 3129;-;  496;-;   63;-;   87;-;   12;-;  126;-;  356;-;  306;-;    0;-
4807;5033;05;A;   3;230616; 5;w;13; 4076;-; 4619;-;  440;-;  490;-; 3570;-; 3044;-;  481;-;   45;-;   66;-;    5;-;  110;-;  325;-;  267;-;    0;-; 4050;-; 3508;-;  498;-;   44;-;   79;-;   16;-;  129;-;  345;-;  290;-;    0;-
4807;5033;05;A;   3;230616; 5;w;14; 4071;-; 4755;-;  417;-;  432;-; 3594;-; 3024;-;  543;-;   27;-;   60;-;   11;-;  125;-;  281;-;  232;-;    0;-; 4260;-; 3763;-;  475;-;   22;-;   63;-;   13;-;  112;-;  307;-;  262;-;    0;-
4807;5033;05;A;   3;230616; 5;w;15; 4541;-; 4795;-;  377;-;  411;-; 4112;-; 3488;-;  567;-;   57;-;   52;-;   11;-;  114;-;  252;-;  221;-;    0;-; 4321;-; 3786;-;  493;-;   42;-;   63;-;   10;-;   93;-;  308;-;  272;-;    0;-
4807;5033;05;A;   3;230616; 5;w;16; 4540;-; 4479;-;  361;-;  327;-; 4123;-; 3595;-;  502;-;   26;-;   56;-;   17;-;   98;-;  246;-;  211;-;    0;-; 4086;-; 3585;-;  456;-;   45;-;   66;-;    7;-;   69;-;  251;-;  224;-;    0;-
4807;5033;05;A;   3;230616; 5;w;17; 4696;-; 4379;-;  330;-;  312;-; 4310;-; 3813;-;  462;-;   35;-;   56;-;   12;-;   80;-;  238;-;  199;-;    0;-; 4013;-; 3604;-;  389;-;   20;-;   54;-;   10;-;   52;-;  250;-;  218;-;    0;-
4807;5033;05;A;   3;230616; 5;w;18; 4610;-; 4572;-;  249;-;  306;-; 4317;-; 3841;-;  430;-;   46;-;   44;-;    7;-;   55;-;  187;-;  162;-;    0;-; 4209;-; 3787;-;  392;-;   30;-;   57;-;   20;-;   46;-;  240;-;  196;-;    0;-
4807;5033;05;A;   3;230616; 5;w;19; 4056;-; 4053;-;  193;-;  256;-; 3827;-; 3414;-;  375;-;   38;-;   36;-;   12;-;   55;-;  126;-;  105;-;    0;-; 3753;-; 3370;-;  362;-;   21;-;   44;-;   12;-;   41;-;  203;-;  173;-;    0;-
4807;5033;05;A;   3;230616; 5;w;20; 3708;-; 3341;-;  183;-;  278;-; 3482;-; 3143;-;  311;-;   28;-;   43;-;   14;-;   35;-;  134;-;  105;-;    0;-; 3014;-; 2706;-;  278;-;   30;-;   49;-;   19;-;   49;-;  210;-;  145;-;    0;-
4807;5033;05;A;   3;230616; 5;w;21; 2474;-; 2720;-;  127;-;  314;-; 2316;-; 2100;-;  205;-;   11;-;   31;-;    6;-;   20;-;  101;-;   72;-;    0;-; 2367;-; 2136;-;  208;-;   23;-;   39;-;    7;-;   53;-;  254;-;  160;-;    0;-
4807;5033;05;A;   3;230616; 5;w;22; 2394;-; 2062;-;  130;-;  211;-; 2239;-; 2023;-;  199;-;   17;-;   25;-;    4;-;   26;-;  100;-;   76;-;    0;-; 1822;-; 1627;-;  179;-;   16;-;   29;-;    5;-;   36;-;  170;-;  120;-;    0;-
4807;5033;05;A;   3;230616; 5;w;23; 2167;-; 1958;-;  106;-;  175;-; 2045;-; 1887;-;  144;-;   14;-;   16;-;    3;-;   25;-;   78;-;   59;-;    0;-; 1758;-; 1588;-;  159;-;   11;-;   25;-;    9;-;   24;-;  142;-;   97;-;    0;-
4807;5033;05;A;   3;230616; 5;w;24; 1663;-; 1781;-;   97;-;  141;-; 1557;-; 1436;-;  112;-;    9;-;    9;-;    2;-;   14;-;   81;-;   60;-;    0;-; 1620;-; 1487;-;  126;-;    7;-;   20;-;    4;-;   26;-;  111;-;   74;-;    0;-
4807;5033;05;A;   3;230617; 6;w;01; 1230;-; 1217;-;   87;-;  134;-; 1130;-; 1034;-;   87;-;    9;-;   13;-;    1;-;   11;-;   75;-;   45;-;    0;-; 1075;-;  973;-;   94;-;    8;-;    8;-;    4;-;   18;-;  112;-;   93;-;    0;-
4807;5033;05;A;   3;230617; 6;w;02;  851;-;  787;-;  132;-;   96;-;  710;-;  632;-;   75;-;    3;-;    9;-;    0;-;   11;-;  121;-;   86;-;    0;-;  685;-;  614;-;   68;-;    3;-;    6;-;    3;-;    6;-;   87;-;   72;-;    0;-
4807;5033;05;A;   3;230617; 6;w;03;  700;-;  594;-;  136;-;   89;-;  556;-;  493;-;   60;-;    3;-;    8;-;    1;-;    6;-;  129;-;   73;-;    0;-;  500;-;  436;-;   62;-;    2;-;    5;-;    3;-;    8;-;   78;-;   69;-;    0;-
4807;5033;05;A;   3;230617; 6;w;04;  658;-;  560;-;  143;-;   97;-;  508;-;  427;-;   78;-;    3;-;    7;-;    2;-;   18;-;  123;-;   79;-;    0;-;  449;-;  409;-;   39;-;    1;-;   14;-;    2;-;    8;-;   87;-;   72;-;    0;-
4807;5033;05;A;   3;230617; 6;w;05;  574;-;  789;-;  149;-;  120;-;  416;-;  354;-;   60;-;    2;-;    9;-;    5;-;   13;-;  131;-;   91;-;    0;-;  650;-;  577;-;   63;-;   10;-;   19;-;    8;-;   17;-;   95;-;   80;-;    0;-
4807;5033;05;A;   3;230617; 6;w;06;  789;-; 1292;-;  141;-;  167;-;  628;-;  534;-;   87;-;    7;-;   20;-;    6;-;   19;-;  116;-;   98;-;    0;-; 1091;-;  934;-;  149;-;    8;-;   34;-;   11;-;   30;-;  126;-;  111;-;    0;-
4807;5033;05;A;   3;230617; 6;w;07; 1143;-; 1907;-;  200;-;  166;-;  923;-;  769;-;  148;-;    6;-;   20;-;   11;-;   26;-;  163;-;  142;-;    0;-; 1679;-; 1393;-;  265;-;   21;-;   62;-;    4;-;   46;-;  116;-;   99;-;    0;-
4807;5033;05;A;   3;230617; 6;w;08; 1733;-; 2356;-;  204;-;  172;-; 1496;-; 1314;-;  176;-;    6;-;   33;-;   11;-;   36;-;  157;-;  138;-;    0;-; 2108;-; 1827;-;  262;-;   19;-;   76;-;   13;-;   44;-;  115;-;  102;-;    0;-
4807;5033;05;A;   3;230617; 6;w;09; 2730;-; 2301;-;  179;-;  139;-; 2498;-; 2236;-;  247;-;   15;-;   53;-;   12;-;   34;-;  133;-;  105;-;    0;-; 2100;-; 1867;-;  193;-;   40;-;   62;-;   15;-;   44;-;   80;-;   68;-;    0;-
4807;5033;05;A;   3;230617; 6;w;10; 3359;-; 2049;-;  186;-;   91;-; 3125;-; 2846;-;  247;-;   32;-;   48;-;   11;-;   43;-;  132;-;  110;-;    0;-; 1903;-; 1678;-;  167;-;   58;-;   55;-;   11;-;   29;-;   51;-;   42;-;    0;-
4807;5033;05;A;   3;230617; 6;w;11; 3573;-; 3623;s;  139;-;  145;s; 3373;-; 3095;-;  245;-;   33;-;   61;-;    8;-;   32;-;   99;-;   88;-;    0;-; 3389;s; 3062;s;  272;s;   55;s;   89;s;   15;s;   45;s;   85;s;   71;s;    0;s
4807;5033;05;A;   3;230617; 6;w;12; 3593;-; 3629;s;  144;-;  134;s; 3374;-; 3081;-;  259;-;   34;-;   75;-;   13;-;   35;-;   96;-;   84;-;    0;-; 3401;s; 3077;s;  281;s;   43;s;   94;s;    9;s;   41;s;   84;s;   72;s;    0;s
4807;5033;05;A;   3;230617; 6;w;13; 3991;-; 2438;-;  128;-;   80;-; 3784;-; 3465;-;  273;-;   46;-;   79;-;    9;-;   34;-;   85;-;   76;-;    0;-; 2301;-; 2104;-;  160;-;   37;-;   57;-;    7;-;   25;-;   48;-;   33;-;    0;-
4807;5033;05;A;   3;230617; 6;w;14; 4124;-; 3990;-;  113;-;  137;-; 3945;-; 3587;-;  305;-;   53;-;   66;-;    7;-;   25;-;   81;-;   68;-;    0;-; 3753;-; 3394;-;  318;-;   41;-;  100;-;    7;-;   50;-;   80;-;   73;-;    0;-
4807;5033;05;A;   3;230617; 6;w;15; 4162;-; 3918;-;  109;-;  108;-; 3988;-; 3629;-;  314;-;   45;-;   65;-;    8;-;   35;-;   66;-;   53;-;    0;-; 3760;-; 3459;-;  275;-;   26;-;   50;-;   10;-;   48;-;   50;-;   44;-;    0;-
4807;5033;05;A;   3;230617; 6;w;16; 4206;s; 3167;-;  120;s;   83;-; 4035;s; 3666;s;  320;s;   49;s;   51;s;    7;s;   39;s;   74;s;   65;s;    0;s; 3045;-; 2796;-;  226;-;   23;-;   39;-;    5;-;   23;-;   55;-;   44;-;    0;-
4807;5033;05;A;   3;230617; 6;w;17; 4106;s; 3189;-;  102;s;  100;-; 3945;s; 3606;s;  272;s;   67;s;   59;s;    7;s;   31;s;   64;s;   57;s;    0;s; 3044;-; 2791;-;  224;-;   29;-;   45;-;    5;-;   34;-;   61;-;   47;-;    0;-
4807;5033;05;A;   3;230617; 6;w;18; 4315;s; 2984;-;   97;s;   57;-; 4172;s; 3841;s;  273;s;   58;s;   46;s;   13;s;   25;s;   59;s;   53;s;    0;s; 2890;-; 2675;-;  187;-;   28;-;   37;-;    8;-;   17;-;   32;-;   30;-;    0;-
4807;5033;05;A;   3;230617; 6;w;19; 2865;-; 3221;-;   81;-;   75;-; 2751;-; 2536;-;  181;-;   34;-;   33;-;   13;-;   30;-;   38;-;   32;-;    0;-; 3118;-; 2887;-;  216;-;   15;-;   28;-;   15;-;   18;-;   42;-;   34;-;    0;-
4807;5033;05;A;   3;230617; 6;w;20; 2817;-; 2731;-;   59;-;   57;-; 2728;-; 2499;-;  183;-;   46;-;   30;-;    7;-;   17;-;   35;-;   28;-;    0;-; 2651;-; 2440;-;  190;-;   21;-;   23;-;    9;-;   19;-;   29;-;   23;-;    0;-
4807;5033;05;A;   3;230617; 6;w;21; 2530;-; 2438;-;   45;-;   59;-; 2458;-; 2297;-;  142;-;   19;-;   27;-;    4;-;   13;-;   28;-;   24;-;    0;-; 2362;-; 2208;-;  135;-;   19;-;   17;-;   10;-;   13;-;   36;-;   28;-;    0;-
4807;5033;05;A;   3;230617; 6;w;22; 2477;-; 2210;-;   55;-;   38;-; 2391;-; 2258;-;  118;-;   15;-;   31;-;    8;-;   11;-;   36;-;   31;-;    0;-; 2158;-; 1988;-;  129;-;   41;-;   14;-;    6;-;   12;-;   20;-;   15;-;    0;-
4807;5033;05;A;   3;230617; 6;w;23; 2196;-; 2015;-;   40;-;   25;-; 2143;-; 2015;-;  105;-;   23;-;   13;-;    5;-;    7;-;   28;-;   22;-;    0;-; 1976;-; 1889;-;   78;-;    9;-;   14;-;    2;-;    4;-;   19;-;   16;-;    0;-
4807;5033;05;A;   3;230617; 6;w;24; 2004;-; 1978;-;   30;-;   36;-; 1957;-; 1845;-;  105;-;    7;-;   17;-;    2;-;   10;-;   18;-;   15;-;    0;-; 1934;-; 1830;-;   88;-;   16;-;    8;-;    9;-;    4;-;   23;-;   20;-;    0;-
4807;5033;05;A;   3;230618; 7;s;01; 1558;-; 1733;-;   30;-;   19;-; 1516;-; 1439;-;   71;-;    6;-;   12;-;    2;-;   10;-;   18;-;   16;-;    0;-; 1698;-; 1619;-;   77;-;    2;-;   16;-;    2;-;    4;-;   13;-;   11;-;    0;-
4807;5033;05;A;   3;230618; 7;s;02; 1045;-; 1233;-;   34;-;   20;-; 1007;-;  931;-;   71;-;    5;-;    4;-;    0;-;    6;-;   28;-;   24;-;    0;-; 1207;-; 1159;-;   43;-;    5;-;    6;-;    2;-;    4;-;   14;-;   11;-;    0;-
4807;5033;05;A;   3;230618; 7;s;03;  718;-;  637;-;   21;-;   24;-;  690;-;  648;-;   40;-;    2;-;    7;-;    2;-;    3;-;   16;-;   12;-;    0;-;  608;-;  577;-;   30;-;    1;-;    5;-;    7;-;    3;-;   14;-;   14;-;    0;-
4807;5033;05;A;   3;230618; 7;s;04;  560;-;  489;-;   13;-;   16;-;  542;-;  506;-;   36;-;    0;-;    5;-;    2;-;    3;-;    8;-;    8;-;    0;-;  464;-;  434;-;   29;-;    1;-;    9;-;    2;-;    1;-;   13;-;   13;-;    0;-
4807;5033;05;A;   3;230618; 7;s;05;  486;-;  648;-;   27;-;   26;-;  455;-;  421;-;   34;-;    0;-;    4;-;    8;-;    2;-;   17;-;   14;-;    0;-;  608;-;  535;-;   61;-;   12;-;   14;-;    5;-;   10;-;   11;-;    9;-;    0;-
4807;5033;05;A;   3;230618; 7;s;06;  498;-;  898;-;   32;-;   13;-;  459;-;  427;-;   32;-;    0;-;    7;-;    9;-;    3;-;   20;-;   19;-;    0;-;  861;-;  790;-;   66;-;    5;-;   24;-;    1;-;    2;-;   10;-;    9;-;    0;-
4807;5033;05;A;   3;230618; 7;s;07;  616;-; 1062;-;   45;-;   24;-;  558;-;  526;-;   30;-;    2;-;   13;-;    6;-;   14;-;   25;-;   22;-;    0;-; 1007;-;  901;-;   94;-;   12;-;   31;-;    3;-;    8;-;   13;-;   10;-;    0;-
4807;5033;05;A;   3;230618; 7;s;08;  872;-; 1619;-;   37;-;   37;-;  828;-;  746;-;   79;-;    3;-;    7;-;    9;-;    8;-;   20;-;   15;-;    0;-; 1527;-; 1411;-;  101;-;   15;-;   55;-;   11;-;   11;-;   15;-;   13;-;    0;-
4807;5033;05;A;   3;230618; 7;s;09; 1691;-; 2296;-;   43;-;   44;-; 1623;-; 1431;-;  179;-;   13;-;   25;-;   12;-;    8;-;   23;-;   18;-;    0;-; 2203;-; 1999;-;  152;-;   52;-;   49;-;   14;-;    8;-;   22;-;   17;-;    0;-
4807;5033;05;A;   3;230618; 7;s;10; 2404;-; 1917;-;   44;-;   33;-; 2316;-; 2128;-;  160;-;   28;-;   44;-;   12;-;   11;-;   21;-;   19;-;    0;-; 1839;-; 1652;-;  148;-;   39;-;   45;-;    4;-;   13;-;   16;-;   12;-;    0;-
4807;5033;05;A;   3;230618; 7;s;11; 2999;-; 2053;-;   34;-;   23;-; 2910;-; 2646;-;  192;-;   72;-;   55;-;    5;-;   14;-;   15;-;   13;-;    0;-; 1981;-; 1821;-;  125;-;   35;-;   49;-;    4;-;    9;-;   10;-;    7;-;    0;-
