TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5607;7044;Zermüllen;7;RP;B;257;;8+1;Bonn;Nürburgring;N;Bitburg;Daun;S;2;1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351.429;5.574.207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,30124834;6,91378523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;5607026O5707054O;1,461;Ri1_ist_VonNK;55.656;55.657;1;1;;;;;;;;;;;;;;;;;Baustelle in 2018;
5606;5243;Ahrhütte (O);5;NW;B;258;;8+1;Mayen;Ahrdorf;O;Blankenheim;Blankenheim;W;2;;271;151;70;50;5.755;2.824;2.930;5.493;2.766;2.727;5.973;3.088;2.884;6.390;2.691;3.699;-1,8;-1,0;+1,2;-7,6;658;258;399;801;317;484;690;271;419;114;37;77;+0,6;-0,4;+6,0;-9,6;11,4;14,6;11,6;1,8;1,09;1,09;1,36;337;10,3;46;28,0;376;11,1;219;6,2;;;;;;;;;;;;;;;;;;A;A;F;E;F;E;17;;C;;;E;17;;D;10;17;F;15;;E;16;;F;12;;H;18;;E;13;;F;16;;85,4;7,6;3,4;3,2;2,8;8,3;5,9;0,3;0,0;82,0;8,4;2,4;3,5;3,4;10,7;7,6;0,5;0,0;85,1;7,7;3,3;3,3;2,8;8,6;6,1;0,2;0,0;95,9;5,3;6,3;2,3;1,1;0,7;0,4;0,1;0,0;339.441;5.584.033;5.577;2.815;2.762;891;351;540;5.835;3.030;2.805;193;81;112;;;;;;;;;;;;;;;;;5.490;2.752;2.738;912;360;552;16,6;13,1;20,2;50,38640797;6,74139343;563;607;19,9;20,7;4,0;1,3;1,8;0,3;20,5;22,2;2.628;2.760;0,90;1,26;0,95;0,97;1,56;1,16;1,13;1,03;320;13;29;14;199;4;10;6;33;2;11;0;60;5606011G5606018O;0,132;Ri1_ist_NachNK;245.537;245.538;1;1;992;3,84;0,31;110.637;1.680;4,21;0,32;197.443;9;85;165;119;10;77;312;220;;
5505;5239;Blankenheimer Wald;5;NW;B;258;;8+1;Koblenz;Blankenheim;O;Aachen;Mayen;W;2;;364;220;81;63;2.797;1.406;1.392;2.900;1.454;1.446;2.871;1.449;1.422;2.342;1.180;1.162;-1,8;-2,0;+0,5;-4,8;239;120;119;296;149;147;225;114;111;54;27;27;-3,8;-3,8;-1,3;-10,7;8,5;10,2;7,9;2,3;0,99;0,79;1,09;165;8,3;19;11,8;186;9,1;102;4,0;;;;;;;;;;;;;;;;;;B;B;C;C;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;17;G;13;;F;12;;E;12;;E;12;;89,4;7,5;6,4;1,5;4,0;3,3;2,4;1,2;0,6;87,7;8,0;4,2;1,5;4,4;4,0;2,9;1,8;0,6;89,7;7,9;6,2;1,8;4,2;3,3;2,4;0,4;0,6;96,2;5,0;16,2;1,0;1,7;0,4;0,3;0,2;0,5;329.618;5.590.619;2.957;1.485;1.472;314;158;156;2.582;1.298;1.283;101;51;50;;;;;;;;;;;;;;;;;2.973;1.490;1.483;332;166;165;11,2;11,1;11,1;50,44281684;6,60034697;194;184;13,8;13,2;2,1;2,2;0,0;0,0;13,0;12,4;1.566;1.566;0,80;0,79;0,95;0,95;1,10;1,07;0,87;0,87;156;11;6;13;93;3;1;4;17;1;1;0;50;5505012C5505034C;2,927;Ri1_ist_NachNK;330.707;330.708;1;1;390;3,25;0,3;42.210;383;3,23;0,3;41.453;17;56;47;35;17;55;46;33;;
5303;5250;Friesenrath (S);5;NW;B;258;;8+1;Monschau;Monschau;O;Aachen;Aachen;W;2;0,1;361;219;80;62;19.069;9.526;9.543;20.252;10.188;10.063;19.166;9.626;9.540;14.797;7.076;7.721;-0,1;-0,9;+3,3;-1,1;926;448;478;1.108;539;569;970;473;497;232;99;133;+3,6;+3,2;+4,3;+6,5;4,9;5,5;5,1;1,6;0,95;0,68;1,04;1.116;4,8;151;6,4;1.229;5,2;778;2,5;;;;;;;;;;;;;;;;;;E;F;A;B;B;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;12;;E;18;;E;13;;F;16;;93,5;7,6;1,9;1,0;2,6;2,0;1,6;0,2;0,6;92,8;8,0;1,5;1,0;2,9;2,3;1,8;0,2;0,7;93,4;7,8;2,1;1,2;2,8;2,1;1,6;0,2;0,4;97,2;5,7;3,7;0,9;1,0;0,4;0,4;0,1;0,3;300.745;5.618.754;20.633;10.371;10.262;1.204;586;618;16.727;8.435;8.292;429;207;222;;;;;;;;;;;;;;;;;20.890;10.508;10.382;1.231;599;632;5,9;5,7;6,1;50,68644465;6,17912562;1.158;1.345;12,2;14,1;2,8;3,7;1,0;1,4;11,0;13,0;10.772;10.707;0,64;0,72;0,95;0,96;1,06;1,02;0,80;0,80;1.141;38;26;24;744;11;9;15;139;5;4;3;40;5303001O5303032O;0,020;Ri1_ist_NachNK;233.820;233.821;1;1;1.476;3,29;0,27;147.503;1.549;3,24;0,27;150.901;21;238;189;150;19;265;193;146;;
5303;5208;Friesenrath (W);5;NW;B;258;;8+1;Monschau;B258;O;Aachen;AS AC-Lichtenbusch (A44);W;2;0,1;361;219;80;62;14.936;7.526;7.410;15.756;8.003;7.753;15.056;7.620;7.436;11.906;5.731;6.175;+0,2;-0,5;+2,9;-0,2;809;405;404;961;483;479;856;431;425;214;98;116;+2,4;+2,2;+1,8;+7,6;5,4;6,1;5,7;1,8;0,96;0,71;1,06;872;5,3;122;7,3;959;5,8;612;2,9;;;;;;;;;;;;;;;;;;E;E;A;B;B;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;15;;E;17;;E;14;;F;16;;93,1;7,4;1,6;1,1;3,0;2,2;1,6;0,2;0,3;92,4;7,8;1,2;1,1;3,3;2,6;1,9;0,2;0,4;92,8;7,6;1,7;1,3;3,2;2,4;1,7;0,1;0,2;97,0;5,7;3,3;1,0;1,3;0,4;0,3;0,2;0,2;300.451;5.618.857;16.083;8.158;7.926;1.045;524;521;13.091;6.663;6.428;397;204;193;;;;;;;;;;;;;;;;;16.239;8.248;7.992;1.064;534;530;6,6;6,5;6,6;50,68726760;6,17490529;913;975;12,1;13,2;3,4;4,3;1,3;1,6;11,1;12,2;8.402;8.205;0,66;0,76;0,96;0,97;1,08;1,03;0,82;0,80;887;33;23;16;586;10;8;9;113;5;4;1;20;5302001O5303001O;1,468;Ri1_ist_NachNK;214.460;214.461;1;1;1.321;3,26;0,27;129.167;1.319;3,26;0,27;128.729;17;220;168;116;14;223;167;129;;
5403;5277;Imgenbroich;5;NW;B;258;;8+1;Monschau;Grünentalstraße (K21);O;Aachen;L246, Konzen;W;2;;361;219;80;62;13.803;7.040;6.763;14.954;7.634;7.320;14.299;7.471;6.828;9.127;4.402;4.725;+1,4;+1,8;+1,5;-1,5;414;205;209;516;253;263;369;192;177;113;53;60;-1,2;+0,0;-8,5;+21,9;3,0;3,4;2,6;1,2;0,96;0,55;1,06;824;2,9;77;4,6;924;3,1;525;1,8;;;;;;;;;;;;;;;;;;E;C;C;B;B;E;17;;D;8;17;E;17;;D;8;17;E;16;;C;;;F;12;;D;12;;E;13;;F;16;;95,8;5,5;1,9;1,2;1,2;0,8;0,5;1,0;0,0;95,4;5,7;1,4;1,2;1,4;0,9;0,6;1,1;0,0;96,1;5,6;2,0;1,4;1,3;0,8;0,5;0,5;0,0;97,9;3,5;5,0;0,9;0,3;0,2;0,1;0,7;0,0;306.245;5.605.979;14.927;7.667;7.261;528;262;266;14.062;7.223;6.839;228;113;115;;;;;;;;;;;;;;;;;15.125;7.719;7.406;566;277;289;3,7;3,6;3,9;50,57355117;6,26357321;817;661;11,6;9,8;2,1;2,0;0,7;0,3;10,6;8,9;7.817;7.506;0,51;0,60;0,98;0,98;1,08;1,05;0,93;0,93;876;22;7;19;507;6;3;9;73;2;1;1;30;5403007B5403011O;0,286;Ri1_ist_NachNK;211.152;243.407;1;1;618;3,02;0,33;74.185;620;2,97;0,33;74.617;64;84;57;36;68;88;53;37;Baustelle im Umfeld zeitweise in 2018;
5608;7067;Oberbaar;7;RP;B;258;;8+1;Koblenz;Mayen;O;Nürburgring;Nürburgring;W;2;0,9;354;220;73;61;2.136;1.064;1.072;2.215;1.095;1.121;2.016;1.007;1.008;1.999;1.022;976;-1,6;-0,8;-1,1;-5,1;122;50;72;148;60;88;112;46;66;39;17;22;-4,3;-3,9;-5,9;-6,4;5,7;6,7;5,6;1,9;0,91;0,95;1,10;126;5,7;15;6,6;139;6,2;86;3,0;;;;;;;;;;;;;;;;;;A;A;-;E;E;E;17;;B;8;;E;17;;D;8;17;E;17;;D;8;15;H;16;;D;13;;F;16;;E;13;;92,7;12,7;5,6;1,2;4,3;0,9;0,5;0,6;0,4;91,7;13,5;3,4;1,2;4,8;1,0;0,7;0,9;0,4;92,7;12,9;6,1;1,4;4,5;0,9;0,5;0,1;0,4;96,8;9,5;13,4;0,9;1,7;0,2;0,1;0,1;0,4;359.690;5.579.501;2.133;1.051;1.081;154;63;91;2.321;1.175;1.146;69;28;41;;;;;;;;;;;;;;;;;2.193;1.078;1.115;163;66;96;7,4;6,1;8,6;50,35085334;7,02773926;214;170;20,1;15,9;2,5;1,2;0,0;0,0;19,8;15,2;1.086;1.129;0,95;0,95;0,92;0,89;1,11;1,09;1,01;0,99;122;7;1;9;80;2;0;3;14;1;0;0;70;5608007O5608008O;0,864;Ri1_ist_NachNK;43.904;43.903;1;1;133;2,66;0,24;11.455;185;2,57;0,22;14.576;6;35;8;5;7;55;10;6;;
5808;7088;Büchel;7;RP;B;259;;8+1;Cochem;Cochem;O;A48;A48;W;2;;277;177;50;50;5.816;2.919;2.897;6.290;3.167;3.123;5.915;2.976;2.940;3.996;1.960;2.036;+3,2;+4,0;+2,2;+0,4;385;203;183;462;244;218;405;212;193;85;43;42;+8,5;+8,5;+8,0;+5,7;6,6;7,3;6,9;2,1;0,94;0,60;0,99;342;6,6;42;6,5;396;7,2;183;3,0;;;;;;;;;;;;;;;;;;F;F;C;A;A;F;17;;A;7;;F;17;;A;7;;D;8;13;A;7;;G;16;;C;11;17;E;13;;E;15;;91,6;8,1;3,5;1,0;3,5;2,4;1,8;0,7;0,7;91,2;8,7;2,2;1,0;3,9;2,7;1,9;0,8;0,4;90,3;8,2;4,0;1,2;3,6;2,7;2,0;0,5;1,6;96,5;4,7;9,4;0,9;1,5;0,3;0,3;0,3;0,4;361.333;5.561.075;6.615;3.331;3.283;509;269;241;4.181;2.099;2.083;152;78;74;;;;;;;;;;;;;;;;;6.691;3.370;3.321;519;274;245;7,8;8,1;7,4;50,18562068;7,05756089;487;474;16,7;16,4;3,5;3,2;0,8;0,8;14,5;14,3;3.584;3.503;0,57;0,62;0,94;0,99;0,99;0,98;0,61;0,62;352;18;10;15;173;4;2;5;39;2;1;0;10;5808039O5808018O;0,196;Ri1_ist_NachNK;88.332;88.333;1;1;645;3,19;0,28;66.150;573;3,14;0,27;57.121;21;106;76;56;17;100;65;47;;
5609;7520;Thür;7;RP;B;262;;8+1;Köln, A61;Mendig;N;Mayen;Kottenheim;S;2;;343;211;74;58;19.630;9.487;10.143;19.922;9.493;10.429;20.117;9.618;10.498;17.996;9.305;8.691;-1,4;-2,3;-0,3;+0,6;2.456;1.230;1.226;2.925;1.455;1.470;2.652;1.330;1.322;538;305;233;-1,6;-2,8;+0,9;+4,0;12,5;14,7;13,2;3,0;1,01;0,90;1,16;1.119;11,1;215;26,9;1.226;11,7;798;8,3;;;;;;;;;;;;;;;;;;D;D;D;D;C;D;8;17;D;8;17;D;8;17;D;8;17;D;11;14;D;8;17;C;11;13;D;12;;C;15;;B;13;;86,0;7,9;0,5;1,3;3,7;8,6;6,7;0,3;0,2;83,9;8,2;0,4;1,2;4,1;10,3;8,0;0,3;0,2;85,1;7,9;0,6;1,5;3,9;9,1;7,0;0,2;0,2;95,3;6,5;1,1;1,5;1,8;1,0;0,8;0,2;0,3;376.948;5.580.958;20.346;9.680;10.665;3.220;1.603;1.617;18.170;8.776;9.394;1.108;561;546;;;;;;;;;;;;;;;;;20.317;9.640;10.676;3.255;1.617;1.638;16,0;16,8;15,3;50,36781462;7,26971791;962;1.045;10,1;10,3;3,3;10,0;0,5;5,0;10,0;9,8;9.997;10.213;0,97;0,84;0,97;1,03;1,10;1,21;0,90;0,92;1.075;51;93;7;728;18;48;4;157;11;47;0;10;5609060O5609063O;2,241;Ri1_ist_NachNK;56.390;56.391;1;1;4.914;3,99;0,31;560.138;4.828;3,94;0,31;545.642;25;351;855;667;27;372;827;641;Baustelle zeitweise in 2018;
5202;5261;Aachen-Bildchen;5;NW;B;264;;8+1;Aachen;Aachen;O;Lüttich (B);Bundesgrenze (B);W;2;0,3;354;215;77;62;9.509;4.754;4.756;10.298;5.150;5.149;9.698;4.842;4.856;6.499;3.250;3.248;-2,2;-2,7;-1,0;-1,4;142;71;71;168;84;84;141;71;71;55;28;28;+0,2;+0,9;+0,0;-4,4;1,5;1,6;1,5;0,9;0,94;0,64;1,07;558;1,4;74;2,5;591;1,5;456;1,0;;;;;;;;;;;;;;;;;;E;E;A;B;B;A;8;;F;17;;A;8;;F;18;;A;8;;F;15;;C;11;15;G;16;;C;16;;C;15;;98,0;4,6;1,1;0,5;0,5;0,4;0,2;0,6;0,0;97,8;4,8;1,0;0,5;0,6;0,4;0,2;0,6;0,0;98,0;4,4;1,3;0,5;0,5;0,3;0,2;0,6;0,0;98,8;3,7;1,7;0,4;0,2;0,1;0,0;0,5;0,0;291.482;5.624.521;10.217;5.106;5.112;173;87;86;9.753;4.882;4.870;101;49;52;;;;;;;;;;;;;;;;;10.383;5.190;5.193;179;90;90;1,7;1,7;1,7;50,73499473;6,04491144;646;569;13,6;12,0;1,1;0,5;0,5;0,4;12,4;11,0;5.183;5.185;0,64;0,64;0,97;0,97;1,07;1,06;0,97;0,96;576;7;2;7;446;4;1;5;71;1;1;1;10;5202045O5202061O;1,288;Ri1_ist_NachNK;254.992;254.993;1;1;212;2,99;0,35;27.343;211;2,97;0,35;27.148;28;25;18;10;29;25;17;9;;
5105;5265;Düren/Kerpen;5;NW;B;264;;8+1;Kerpen;Golzheim;O;Düren;Merzenich;W;2;;363;220;80;63;6.744;3.380;3.364;7.593;3.787;3.806;6.801;3.421;3.380;3.690;1.899;1.791;+0,5;+0,4;+2,6;-2,4;662;334;328;830;418;412;689;351;338;36;17;18;+5,4;+5,2;+6,2;-0,6;9,8;10,9;10,1;1,0;0,90;0,50;1,00;389;9,9;64;8,3;438;11,2;243;2,9;;;;;;;;;;;;;;;;;;C;B;A;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;16;D;13;;D;12;;C;15;;F;15;;89,1;5,5;1,1;0,9;3,4;6,0;5,1;0,4;0,2;88,0;5,8;0,8;0,9;3,7;6,7;5,7;0,5;0,2;88,6;5,5;1,2;1,1;3,5;6,3;5,3;0,3;0,2;98,3;3,4;3,1;0,7;0,4;0,4;0,3;0,1;0,1;329.135;5.634.207;7.757;3.879;3.878;919;464;454;5.573;2.774;2.799;186;92;94;;;;;;;;;;;;;;;;;7.962;3.975;3.987;948;478;470;11,9;12,0;11,8;50,83432417;6,57345410;357;414;10,6;12,3;9,0;7,0;5,6;3,9;9,0;10,4;4.060;4.063;0,51;0,49;0,98;0,98;1,00;1,01;0,70;0,70;384;19;30;5;233;2;5;3;58;2;4;1;30;5105028O5105015A;2,514;Ri1_ist_NachNK;208.061;208.062;1;1;1.280;3,83;0,31;144.320;1.238;3,78;0,31;139.193;12;113;209;176;15;114;198;167;;
5104;5246;Langerwehe;5;NW;B;264;;8+1;Düren;Obergeich;O;Eschweiler;Geich;W;2;;237;151;46;40;11.918;5.798;6.121;13.240;6.495;6.745;11.855;5.688;6.167;7.363;3.491;3.872;+0,0;+0,6;-2,5;+2,0;;;;;;;;;;;;;;;;;;;;;0,90;0,55;1,04;695;;99;;763;;491;;;;;;;;;;;;;;;;;;;C;C;C;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;17;D;15;;D;15;;C;15;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;316.063;5.632.306;13.352;6.538;6.814;;;;10.544;5.032;5.512;;;;;;;;;;;;;;;;;;;;13.721;6.749;6.972;;;;;;;50,81323339;6,38897122;699;711;12,1;11,6;;;;;10,4;10,2;6.642;6.919;0,53;0,56;0,99;0,99;1,04;1,03;0,76;0,82;;;;;;;;;;;;;20;5104055E5104032A;1,014;Ri1_ist_NachNK;213.493;213.494;1;1;;;;;;;;;;;;;;;;;Fehlerhafte Fahrzeugartenanalyse;
5106;5269;Lechenich 2;5;NW;B;265;;8+1;Köln;AS Erftstadt;N;Zülpich;Erp;S;2;;336;198;80;58;12.155;6.122;6.033;13.265;6.653;6.612;12.285;6.158;6.128;8.095;4.214;3.880;-3,7;-3,8;-3,9;-2,8;712;344;368;886;431;455;753;358;395;51;25;26;-3,9;-4,3;-2,8;-2,0;5,9;6,7;6,1;0,6;0,93;0,60;1,02;696;5,7;127;7,5;761;6,4;504;2,5;;;;;;;;;;;;;;;;;;E;E;A;B;A;B;8;;F;17;;B;8;;F;17;;B;8;;E;16;;D;14;;D;15;;C;15;;C;14;;93,1;7,9;1,2;1,0;2,2;3,4;2,4;0,3;0,1;92,3;8,4;0,8;0,9;2,5;3,8;2,8;0,3;0,1;92,7;8,1;1,3;1,1;2,3;3,7;2,6;0,2;0,1;98,3;4,1;3,3;0,9;0,3;0,2;0,1;0,1;0,1;343.941;5.630.002;13.545;6.785;6.760;985;475;510;10.391;5.244;5.147;203;106;97;;;;;;;;;;;;;;;;;13.773;6.903;6.870;1.009;489;520;7,3;7,1;7,6;50,80071315;6,78533158;724;735;11,8;12,2;4,3;3,5;2,2;2,0;10,5;10,7;6.766;6.904;0,63;0,58;0,96;0,96;1,00;1,04;0,79;0,78;702;22;27;10;485;4;8;6;116;3;6;1;30;5206050O5106078O;0,617;Ri1_ist_NachNK;177.503;164.258;1;1;1.252;3,64;0,3;136.674;1.375;3,74;0,3;150.648;20;134;191;140;15;133;220;154;;
5305;5232;Wollersheim (O);5;NW;B;265;;8+1;Zülpich;Zülpich;N;Gemünd;B265;S;2;;361;220;79;62;4.428;2.229;2.198;4.491;2.237;2.254;4.458;2.213;2.245;4.167;2.223;1.944;+3,7;+4,0;+4,6;+1,5;173;90;83;207;108;99;192;99;93;31;17;14;+11,1;+9,6;+14,5;+16,8;3,9;4,6;4,3;0,7;0,99;0,85;1,06;259;3,8;35;4,8;289;4,3;170;1,6;;;;;;;;;;;;;;;;;;A;B;C;D;B;A;8;;F;17;;A;8;;F;17;;A;8;;F;16;;E;18;;F;12;;F;17;;E;13;;94,4;6,9;4,1;1,7;2,0;1,5;1,0;0,4;0,0;93,7;7,5;2,8;1,7;2,4;1,7;1,1;0,5;0,0;93,8;7,3;4,1;1,9;2,2;1,8;1,2;0,3;0,0;98,3;4,1;9,0;1,0;0,4;0,2;0,2;0,1;0,0;327.285;5.616.047;4.547;2.266;2.281;230;120;110;4.171;2.059;2.112;72;36;36;;;;;;;;;;;;;;;;;4.567;2.277;2.289;232;121;111;5,1;5,3;4,8;50,67061045;6,55572446;336;315;15,1;14,3;0,3;1,3;0,0;0,6;14,8;13,8;2.430;2.414;0,92;0,78;0,93;0,92;1,01;1,10;0,86;0,90;264;8;5;13;161;2;1;6;33;1;1;0;20;5305030O5305029O;0,100;Ri1_ist_NachNK;170.401;170.402;1;1;288;3,2;0,28;29.533;264;3,18;0,28;27.240;9;46;34;23;10;42;31;20;;
