TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
6826;8827;Crailsheim-Süd;8;BW;B;290;;8+1;Crailsheim;Crailsheim;N;Ellwangen;Jagstheim;S;2;;250;151;55;44;6.498;3.249;3.249;7.010;3.513;3.498;6.405;3.214;3.192;4.710;2.315;2.394;;;;;340;170;169;420;211;209;353;177;176;23;11;12;;;;;5,2;6,0;5,5;0,5;0,91;0,72;1,10;364;5,3;84;4,2;385;6,3;302;1,8;684;675;602;475;412;408;338;249;12,7;11,6;10,6;10,4;R I;R I;R II;R II;D;E;C;A;B;B;B;8;;E;18;;B;8;;E;17;;B;8;;E;17;;A;;;B;13;;C;15;;D;18;;92,3;5,7;1,7;1,3;2,8;2,0;0,9;0,4;1,1;91,5;6,1;1,4;1,4;3,2;2,3;1,0;0,5;1,1;91,8;5,9;1,7;1,4;3,1;2,1;0,9;0,3;1,3;97,7;3,3;3,3;0,7;0,3;0,1;0,0;0,1;1,1;577.831;5.439.065;7.071;3.546;3.525;467;234;232;5.807;2.901;2.907;86;44;42;412;379;408;370;295;338;239;249;4,1;3,2;4,4;3,8;2,4;7,7;0,0;0,0;7.208;3.614;3.594;480;241;239;6,7;6,7;6,6;49,09951112;10,06622983;;;;;;;;;;;3.605;3.620;0,75;0,78;0,97;0,98;1,10;1,08;0,89;0,88;;;;;;;;;;;;;10;;;;45.451;45.452;1;1;533;3,13;0,26;51.530;539;3,19;0,27;52.620;15;94;62;27;13;90;66;29;keine Daten 2003;
6521;8623;Auerbach;8;BW;B;292;;8+1;Adelsheim, A 81;Oberschefflenz;O;Mosbach, B 27;Auerbach;W;2;;332;211;64;57;4.708;2.372;2.336;5.068;2.572;2.496;4.713;2.375;2.338;3.367;1.628;1.739;;;;;243;126;117;295;153;142;259;136;124;29;14;15;;;;;5,2;5,8;5,5;0,9;0,93;0,67;1,08;272;5,2;44;4,5;292;6,0;212;2,0;486;484;429;338;302;301;261;183;12,7;11,7;11,0;10,5;R I;R I;R I;R II;E;E;D;A;B;B;F;17;;B;8;;F;17;;B;8;;E;17;;B;8;;D;15;;B;11;;C;15;;D;18;;93,1;4,7;1,0;1,1;3,2;1,8;0,8;0,1;0,6;92,4;5,0;0,6;1,1;3,6;2,0;0,8;0,1;0,6;92,4;4,8;1,1;1,3;3,4;2,0;0,8;0,1;0,7;97,8;3,0;2,9;0,8;0,5;0,2;0,1;0,2;0,5;516.551;5.471.936;5.144;2.607;2.537;324;169;155;4.156;2.101;2.055;96;49;47;302;265;301;264;261;214;168;183;4,6;6,4;5,0;6,4;2,7;5,6;0,0;0,0;5.227;2.652;2.575;331;172;159;6,3;6,5;6,2;49,39989214;9,22811748;;;;;;;;;;;2.643;2.594;0,66;0,72;0,98;1,02;1,12;1,05;0,83;0,82;;;;;;;;;;;;;10;;;;97.214;97.213;1;1;385;3,06;0,24;33.678;360;3,08;0,24;32.073;3;79;44;18;4;72;42;18;keine Daten 2003;
6820;8644;Schwaigern;8;BW;B;293;;8+1;Heilbronn;Heilbronn;O;Karlsruhe;Schwaigern;W;2;;347;219;70;58;10.158;5.076;5.082;11.052;5.539;5.513;10.295;5.153;5.142;6.676;3.267;3.409;+1,0;+0,4;+1,7;-0,1;701;355;346;860;435;425;734;369;365;70;38;33;+1,9;+1,0;+1,1;-6,6;6,9;7,8;7,1;1,1;0,93;0,61;1,10;581;6,9;108;7,0;618;7,8;468;3,3;1.037;1.035;950;657;683;683;559;345;13,5;12,3;10,9;10,1;R I;R I;R II;R II;E;F;E;A;B;B;A;8;;F;17;;A;8;;F;17;;A;8;;E;17;;C;11;14;D;15;;C;15;;D;18;;91,9;5,5;1,0;1,0;3,5;3,3;1,8;0,1;0,1;91,1;5,8;0,7;1,0;3,9;3,8;2,0;0,1;0,1;91,5;5,7;1,3;1,3;3,7;3,4;1,8;0,1;0,1;98,1;3,4;2,3;0,7;0,6;0,4;0,2;0,1;0,1;504.582;5.443.738;11.220;5.623;5.597;948;479;469;9.079;4.540;4.539;227;113;114;683;625;683;622;498;559;331;345;4,4;8,2;4,4;4,5;5,4;4,7;1,8;0,0;11.385;5.708;5.678;974;493;481;8,6;8,6;8,5;49,14645307;9,06282981;;;;;;;;;;;5.712;5.710;0,62;0,63;0,99;1,00;1,12;1,09;0,81;0,82;;;;;;;;;;;;;10;;;;36.701;36.702;1;1;1.209;3,41;0,27;117.989;1.181;3,41;0,27;115.391;5;178;172;90;5;174;168;89;;
7616;8690;Alpirsbach;8;BW;B;294;;8+1;Freudenstadt;Loßburg;N;Freiburg;Alpirsbach;S;2;1,2;361;226;74;61;4.883;2.433;2.450;4.985;2.481;2.503;5.130;2.546;2.584;4.211;2.120;2.091;-2,0;-1,1;-2,7;-4,5;505;259;246;613;315;298;526;272;254;77;35;42;-5,1;-5,5;-8,1;-0,8;10,3;12,3;10,3;1,8;1,03;0,81;1,08;285;10,1;41;14,1;316;11,2;191;4,6;542;499;484;533;294;271;262;292;12,1;10,8;10,1;13,8;R I;R II;R II;R I;D;B;C;E;B;B;D;8;18;E;18;;D;8;17;E;18;;D;8;15;E;16;;D;13;;C;11;14;G;18;;C;15;;88,3;5,3;2,4;1,0;4,6;4,8;2,3;0,9;0,3;86,3;5,7;1,3;1,1;5,5;5,8;2,8;1,0;0,3;88,2;5,4;3,2;1,2;4,7;4,8;2,3;0,8;0,3;97,2;3,5;6,2;0,6;0,6;0,5;0,3;0,8;0,3;456.567;5.356.251;5.177;2.579;2.599;678;349;329;4.222;2.083;2.139;156;82;75;294;292;244;271;242;262;292;276;0,0;7,2;9,8;10,7;9,1;11,1;0,7;1,1;5.146;2.564;2.582;695;357;338;13,5;13,9;13,1;48,35794311;8,41368109;;;;;;;;;;;2.670;2.675;0,81;0,78;0,96;0,97;1,07;1,08;0,80;0,83;;;;;;;;;;;;;20;;;;321.391;321.392;1;1;881;3,4;0,29;91.698;827;3,37;0,28;85.873;21;115;122;60;23;111;112;52;;
7913;8724;Waldkirch 2;8;BW;B;294;;8+1;Freudenstadt;Waldkirch;N;Freiburg;Freiburg;S;2;1,8;360;224;74;62;18.803;9.522;9.281;20.196;10.230;9.966;19.114;9.626;9.488;13.264;6.772;6.492;+0,6;+0,5;+0,5;-1,5;993;488;504;1.213;598;615;1.055;520;535;102;45;57;+3,4;+2,0;+3,8;+0,0;5,3;6,0;5,5;0,8;0,95;0,67;1,07;1.091;5,3;168;5,1;1.176;6,1;838;1,8;2.017;2.017;1.792;1.392;1.474;1.474;1.171;706;15,9;14,8;12,2;10,4;R II;R II;R I;R I;D;E;F;A;B;B;F;18;;A;8;;F;18;;A;8;;F;17;;A;8;;D;15;;F;11;;D;18;;C;15;;92,9;11,3;0,6;1,1;3,4;1,6;0,7;0,2;0,7;92,1;11,6;0,4;1,1;3,9;1,9;0,8;0,2;0,7;92,4;11,2;0,8;1,3;3,6;1,7;0,7;0,2;0,8;98,0;9,5;1,5;0,6;0,3;0,2;0,1;0,3;0,7;423.106;5.326.701;20.594;10.406;10.188;1.342;661;681;16.572;8.441;8.131;325;165;160;1.283;1.474;1.282;1.474;1.171;1.107;706;704;3,7;4,7;2,6;4,7;6,1;4,6;1,0;0,4;20.834;10.540;10.294;1.374;677;698;6,6;6,4;6,8;48,08893296;7,96740531;;;;;;;;;;;10.661;10.416;0,68;0,68;0,99;0,99;1,07;1,06;0,82;0,81;;;;;;;;;;;;;10;;;;298.253;278.669;1;1;1.460;2,99;0,24;127.270;1.487;2,95;0,24;127.656;19;313;156;63;20;332;153;62;;
6537;9292;Amberg (s);9;BY;B;299;;8+1;Amberg;Amberg;N;Neumarkt i.d. Ober.;Ursensollen;S;3;101,7;319;188;79;52;11.989;6.127;5.862;13.075;6.757;6.317;12.078;6.219;5.859;8.001;3.757;4.244;;;;;3.360;1.662;1.699;4.021;2.010;2.011;3.561;1.771;1.789;738;273;465;;;;;28,0;30,8;29,5;9,2;0,92;0,62;1,00;650;25,0;199;47,9;697;24,7;508;26,3;1.026;1.022;960;727;584;584;511;411;9,5;8,6;8,2;9,7;R I;R I;R I;R II;F;D;D;A;A;B;B;8;;C;;;C;;;C;;;C;;;D;8;14;A;;;A;;;C;15;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;704.353;5.479.402;13.321;6.852;6.469;4.179;2.075;2.104;10.167;5.381;4.786;2.455;1.283;1.172;584;526;584;522;511;490;348;411;24,7;28,9;24,7;33,0;30,5;28,4;1,7;4,4;13.555;6.985;6.570;4.267;2.125;2.142;31,5;30,4;32,6;49,43291464;11,81857942;;;;;;;;;;;7.212;6.816;0,56;0,69;0,85;1,07;1,10;0,91;0,78;0,73;;;;;;;;;;;;;20;;;;217.608;183.040;2;1;;;;;;;;;;;;;;;;;keine Daten 2003 / Datenlücken;
7433;9293;Schrobenhausen;9;BY;B;300;;8+1;Reichertshofen;Hohenwart;O;Aichach;Schrobenhausen;W;3;44,5;351;212;80;59;11.797;5.887;5.909;12.454;6.265;6.188;11.867;5.962;5.905;9.360;4.440;4.920;;;;;1.705;851;854;2.098;1.050;1.048;1.806;897;910;170;79;92;;;;;14,5;16,8;15,2;1,8;0,95;0,79;1,13;672;13,3;131;26,3;723;14,6;516;7,9;1.168;1.157;1.052;920;621;615;559;508;10,5;9,8;9,4;10,3;R I;R I;R I;R II;E;D;D;A;B;B;D;8;18;D;8;17;D;8;18;D;8;18;E;14;;E;16;;B;11;;A;;;D;18;;D;18;;82,5;6,5;0,9;1,6;3,8;10,3;6,0;0,4;1,4;80,0;7,0;0,7;1,6;4,4;12,1;7,0;0,4;1,5;81,5;6,6;1,1;1,8;4,0;10,9;6,3;0,3;1,4;96,1;3,9;1,5;1,1;0,4;1,1;0,7;0,3;1,0;669.459;5.382.069;12.797;6.434;6.362;2.338;1.166;1.171;9.738;4.904;4.834;393;203;190;621;579;615;568;559;524;421;508;15,0;17,1;15,9;6,9;9,7;14,1;0,7;1,4;12.935;6.509;6.426;2.386;1.193;1.193;18,4;18,3;18,6;48,56878471;11,29714434;;;;;;;;;;;6.480;6.443;0,74;0,82;0,98;1,07;1,17;1,08;0,79;0,79;;;;;;;;;;;;;20;;;;276.294;276.295;2;1;3.394;3,99;0,31;380.275;3.434;4,02;0,31;388.355;21;227;603;342;23;218;613;363;keine Daten 2003;
5936;9294;Bischofsgrün;9;BY;B;303;;2;Bundesgrenze (CZ);Marktredwitz;O;Bad Berneck, A9;Bad Berneck;W;2;42,4;362;218;82;62;5.996;2.954;3.042;5.913;2.956;2.957;6.341;3.157;3.185;5.832;2.678;3.154;;;;;;;;;;;;;;;;;;;;;;;;;1,07;0,92;1,01;338;;73;;374;;230;;654;528;549;651;400;300;308;394;13,1;10,2;9,8;12,5;R II;R I;R I;R II;D;C;B;E;B;D;D;10;17;C;;;D;11;17;C;;;E;15;;D;8;14;B;10;;E;17;;F;15;;G;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;699.604;5.549.044;6.095;3.029;3.066;;;;5.702;2.919;2.783;;;;344;400;300;266;308;297;330;394;;;;;;;;;5.987;2.980;3.007;;;;;;;50,06015003;11,78882473;;;;;;;;;;;3.043;3.116;0,89;1,03;0,89;1,06;1,13;0,94;0,93;0,83;;;;;;;;;;;;;10;;;;;;1;1;;;;;;;;;;;;;;;;;keine Daten 2003 / Datenlücken;
5939;9153;Schirnding;9;BY;B;303;;8+1;Eger (CZ);Bundesgrenze (CZ);O;Marktredwitz;Arzberg;W;3;86,0;295;174;75;46;5.932;3.022;2.910;6.067;3.128;2.939;6.246;3.213;3.033;5.029;2.384;2.645;;;;;1.500;763;737;1.809;936;873;1.446;739;707;468;177;291;;;;;25,3;29,8;23,2;9,3;1,03;0,86;1,04;324;21,8;93;49,8;348;20,9;253;25,3;614;608;555;530;404;396;329;313;13,4;12,7;10,2;11,8;R I;R I;R I;R II;E;B;C;E;C;B;E;17;;C;;;E;17;;C;;;E;15;;C;;;F;13;;D;16;;B;15;;D;17;;68,8;4,9;1,0;2,1;5,5;19,0;14,6;0,7;3,8;64,2;5,1;0,8;2,2;6,3;22,9;17,6;0,6;3,8;70,9;5,0;1,3;2,2;5,0;17,6;13,5;0,6;3,7;85,2;4,0;1,7;1,5;3,1;5,0;4,0;1,3;4,1;731.865;5.553.096;6.212;3.161;3.051;1.856;928;929;5.630;3.102;2.528;967;654;313;404;315;396;284;329;280;300;313;10,6;11,1;36,1;29,6;28,0;13,2;1,3;6,7;6.165;3.146;3.019;1.943;979;964;31,5;31,1;31,9;50,08483191;12,24131448;;;;;;;;;;;3.407;3.271;0,74;0,91;0,81;1,12;1,14;0,87;0,94;0,78;;;;;;;;;;;;;20;;;;230.544;230.545;2;1;3.102;4,07;0,32;359.904;3.116;4,23;0,33;370.134;21;191;551;427;20;138;579;441;keine Daten 2003;
8143;9144;Freilassing;9;BY;B;304;;8+1;Salzburg (A);Salzburg;O;Freilassing;Freilassing;W;4;80,5;273;159;70;44;23.690;11.935;11.755;24.935;12.639;12.295;25.940;13.104;12.836;16.239;7.856;8.383;;;;;1.115;572;542;1.360;700;660;1.157;595;562;185;88;97;;;;;4,7;5,5;4,5;1,1;1,04;0,66;1,11;1.360;4,7;241;4,8;1.460;5,2;1.060;2,4;2.296;2.259;2.276;1.536;1.245;1.213;1.208;866;10,6;9,9;9,4;10,3;R II;R II;R II;R II;E;D;D;B;B;B;D;8;18;E;18;;D;8;18;E;18;;C;;;E;17;;F;12;;C;11;14;B;15;;D;18;;94,1;4,4;0,9;0,6;2,0;2,2;1,5;0,5;0,6;93,4;4,5;0,7;0,6;2,4;2,6;1,7;0,5;0,6;94,3;4,4;1,1;0,7;1,9;2,1;1,4;0,5;0,5;97,7;3,7;1,5;0,7;0,3;0,3;0,2;0,5;0,5;798.735;5.305.940;25.451;12.882;12.569;1.485;764;721;23.983;12.178;11.804;385;200;186;1.230;1.245;1.202;1.213;1.186;1.208;799;866;1,8;2,0;0,8;3,5;0,9;3,6;0,4;0,9;25.191;12.771;12.420;1.524;784;740;6,1;6,1;6,0;47,83731738;12,99250794;;;;;;;;;;;12.855;12.564;0,60;0,66;0,99;0,99;1,11;1,06;0,94;0,94;;;;;;;;;;;;;80;;;;272.645;262.111;2;2;1.962;3,43;0,3;211.991;1.851;3,41;0,3;200.063;59;244;269;178;58;234;251;169;;
7734;9810;Karlsfeld-Rothschwaige;9;BY;B;304;;2;Dachau;Dachau;N;München;Karlsfeld;S;4;14,2;212;135;37;40;27.766;14.331;13.434;30.848;15.894;14.954;27.528;14.316;13.212;17.097;8.783;8.313;+1,6;+0,8;+4,2;-1,8;;;;;;;;;;;;;;;;;;;;;0,89;0,54;1,02;1.555;;361;;1.672;;1.204;;2.717;2.700;2.499;1.558;1.868;1.853;1.701;797;13,0;11,7;11,9;9,1;R I;R I;R I;R I;E;E;E;A;A;A;F;17;;B;7;;F;17;;A;8;;F;16;;A;8;;D;15;;A;;;A;;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;682.416;5.344.784;31.584;16.314;15.270;;;;21.601;11.141;10.460;;;;1.868;1.749;1.853;1.749;1.701;1.459;797;796;;;;;;;;;32.357;16.688;15.668;;;;;;;48,23001988;11,45642739;;;;;;;;;;;16.767;15.748;0,54;0,55;1,00;0,98;1,01;1,01;0,68;0,69;;;;;;;;;;;;;10;;;;;;2;2;;;;;;;;;;;;;;;;;Datenlücken;
8041;9937;Nußdorf-Aiging;9;BY;B;304;;5+1;Traunreut;Altenmarkt;N;Traunstein;Traunstein;S;2;10,0;359;215;82;62;10.899;5.526;5.374;11.907;6.004;5.903;11.037;5.596;5.441;7.122;3.727;3.395;+3,4;+4,3;+2,3;-2,6;1.042;539;503;1.254;648;605;1.105;569;536;203;111;92;+3,1;+3,3;+0,1;-3,8;9,6;10,5;10,0;2,8;0,93;0,52;1,03;630;9,3;102;13,1;706;10,2;402;4,6;1.112;1.086;978;754;678;668;564;475;12,6;11,3;10,1;12,7;R II;R II;R I;R I;E;C;E;A;A;A;E;17;;B;8;;E;17;;B;8;;E;13;;B;8;;D;13;;F;12;;D;18;;C;15;;88,1;;;0,6;5,4;3,7;;0,4;1,7;87,5;;;0,6;5,9;4,2;;0,5;1,4;87,3;;;0,7;5,7;3,9;;0,4;2,0;94,0;;;0,5;1,8;0,8;;0,3;2,7;770.242;5.312.079;12.114;6.121;5.993;1.376;710;666;9.412;4.730;4.682;384;202;182;631;678;616;668;564;502;475;386;5,1;7,4;8,0;11,1;6,7;13,5;1,5;1,8;12.366;6.240;6.126;1.403;725;677;11,3;11,6;11,1;47,90504655;12,61637728;;;;;;;;;;;6.291;6.128;0,58;0,53;0,99;1,00;1,01;1,03;0,73;0,72;;;;;;;;;;;;;50;;;;;;1;1;1.735;3,22;0,26;167.531;1.606;3,19;0,26;155.202;22;303;214;;24;284;195;;;
8142;9142;Traunstein;9;BY;B;304;;8+1;Salzburg (A);Teisendorf;O;Traunstein;Traunstein;W;2;53,1;355;217;78;60;7.588;3.826;3.762;8.244;4.162;4.081;7.742;3.919;3.824;5.043;2.505;2.539;-1,7;-1,0;-3,3;-5,1;416;206;209;509;253;257;442;222;219;47;19;28;-4,3;-5,2;-5,9;+4,6;5,5;6,2;5,7;0,9;0,94;0,60;1,06;446;5,4;57;7,4;493;6,0;305;2,1;830;819;716;584;641;641;447;310;17,0;15,7;11,4;12,2;R II;R II;R I;R II;D;E;F;C;A;A;F;18;;A;8;;F;17;;A;8;;F;13;;A;8;;F;13;;B;11;;D;18;;D;18;;93,2;5,7;1,2;1,2;3,1;2,0;1,0;0,4;0,2;92,5;6,0;0,9;1,2;3,5;2,2;1,1;0,5;0,2;92,8;5,7;1,5;1,3;3,4;2,1;1,0;0,2;0,2;98,2;4,0;2,4;0,7;0,4;0,4;0,3;0,1;0,1;774.262;5.308.308;8.407;4.239;4.169;562;279;283;6.579;3.370;3.210;129;66;63;509;641;504;641;447;444;280;310;3,1;2,7;7,9;2,7;3,6;4,3;0,0;0,3;8.545;4.307;4.237;575;285;290;6,7;6,6;6,8;47,86947915;12,66766039;;;;;;;;;;;4.313;4.283;0,60;0,65;1,01;0,99;1,09;1,05;0,77;0,76;;;;;;;;;;;;;70;;;;274.349;274.350;1;1;650;3,15;0,26;62.458;643;3,07;0,26;60.020;14;115;77;40;14;123;72;36;;
7936;9320;Zorneding;9;BY;B;304;;8+1;Ebersberg;Kirchseeon;O;München;Vaterstetten;W;2;19,9;320;187;82;51;20.575;10.277;10.298;22.084;11.060;11.025;20.352;10.151;10.201;15.491;7.655;7.837;-0,5;+0,6;-2,5;-4,0;1.106;589;518;1.353;722;631;1.175;627;548;136;63;73;-14,3;-14,8;-12,9;-37,6;5,4;6,1;5,8;0,9;0,92;0,69;1,04;1.181;5,1;210;8,8;1.260;5,8;943;2,0;1.824;1.821;1.707;1.467;1.138;1.137;993;840;11,1;10,3;9,8;10,7;R II;R II;R I;R II;F;D;D;A;B;B;E;18;;B;8;;E;18;;B;8;;E;17;;B;8;;D;15;;C;11;13;C;15;;D;17;;93,0;6,9;1,0;0,9;2,9;2,4;1,3;0,1;0,7;92,3;7,5;0,7;0,9;3,3;2,7;1,5;0,2;0,7;92,5;7,0;1,3;1,0;3,1;2,6;1,4;0,1;0,8;98,0;4,0;2,0;0,6;0,3;0,5;0,3;0,1;0,5;710.822;5.328.654;22.197;11.080;11.117;1.489;793;696;18.635;9.447;9.188;367;206;161;1.065;1.138;1.059;1.137;993;950;795;840;4,4;4,3;2,8;4,0;1,7;6,0;0,3;0,5;22.657;11.326;11.332;1.521;810;711;6,7;7,2;6,3;48,07627081;11,83049925;;;;;;;;;;;11.511;11.625;0,70;0,71;0,97;0,95;1,04;1,03;0,82;0,81;;;;;;;;;;;;;20;;;;289.406;289.407;1;1;1.990;3,38;0,27;196.642;1.668;3,22;0,26;156.169;17;296;276;158;12;293;212;113;;
