TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
    4442;4274;Pressel;14;SN;B;183;;8+1;Torgau;Weidenhain;O;Bad Düben;Laußig;W;2;;344;208;78;58;1.525;749;776;1.642;821;821;1.593;765;828;994;460;534;+1,2;+2,8;-5,7;+4,9;177;85;93;217;106;110;189;83;106;15;7;8;-9,3;-3,7;-25,8;-1,3;11,6;13,2;11,8;1,5;0,97;0,57;1,05;89;11,4;13;14,7;106;12,0;38;6,6;;;;;;;;;;;;;;;;;;B;E;E;A;A;E;17;;B;8;;E;17;;D;7;17;F;16;;D;7;15;F;11;;G;15;;F;16;;F;17;;86,0;12,4;2,1;2,4;3,1;8,5;6,3;0,1;0,0;84,3;13,2;1,2;2,5;3,5;9,6;7,0;0,1;0,0;85,8;12,5;2,1;2,3;3,1;8,7;6,6;0,1;0,0;96,5;7,3;7,7;2,0;0,5;1,0;0,9;0,0;0,0;758.361;5.720.645;1.736;859;877;244;117;128;1.087;540;547;30;15;15;;;;;;;;;;;;;;;;;1.743;872;871;247;121;126;14,2;13,9;14,5;51,57755126;12,72902722;109;104;14,5;13,4;9,2;10,6;6,4;7,7;12,5;11,9;907;877;0,52;0,62;0,94;1,01;1,05;1,05;0,60;0,63;91;4;9;2;34;0;2;1;11;0;1;0;30;4442011O4441012O;2,126;Ri1_ist_VonNK;264.164;264.163;1;1;342;4,03;0,31;38.693;380;4,1;0,31;43.566;1;23;61;44;0;24;69;52;;
    4341;3921;Rösa;15;ST;B;183;;8+1;Bad Düben;Schwemsal (B107);O;Bitterfeld;Pouch (B100);W;2;;347;218;73;56;1.725;839;885;1.903;933;970;1.625;787;838;1.197;561;636;-25,5;-22,2;-36,0;-23,3;159;79;80;200;100;101;147;72;75;21;10;11;-28,6;-25,1;-42,4;-3,0;9,2;10,5;9,1;1,8;0,85;0,59;1,00;101;9,1;14;11,1;119;9,7;46;4,3;;;;;;;;;;;;;;;;;;E;B;-;A;A;F;17;;B;7;;F;17;;D;7;17;D;8;16;B;7;;G;15;;E;17;;F;15;;F;16;;86,7;9,3;1,7;1,9;3,9;4,5;3,2;0,7;2,2;85,3;9,9;1,0;1,9;4,3;5,3;3,7;0,9;2,3;86,9;9,3;1,7;2,0;4,1;4,3;3,1;0,6;2,1;94,8;6,2;6,2;1,8;1,2;0,6;0,4;0,0;1,6;742.345;5.724.445;1.914;937;977;214;106;108;1.392;677;714;44;22;22;;;;;;;;;;;;;;;;;1.992;978;1.015;227;113;114;11,4;11,6;11,2;51,61876776;12,50096092;133;118;15,8;13,3;10,4;9,3;6,0;5,1;13,6;11,6;1.094;1.127;0,57;0,60;0,97;0,98;1,02;0,98;0,72;0,70;105;6;6;2;43;1;1;1;13;1;1;0;20;4341101O4340009O;0,816;Ri1_ist_VonNK;294.719;294.718;1;1;276;3,52;0,3;29.932;277;3,45;0,29;29.605;6;33;40;28;6;35;39;27;Baustelle im Umfeld zeitweise in 2021;
    4239;3823;Wolfen;15;ST;B;184;;8+1;Dessau-Roßlau;AS Dessau-Süd (A9);N;Bitterfeld-Wolfen;Bitterfeld-Wolfen (B183, B100);S;2;;356;216;80;60;5.825;2.946;2.879;6.567;3.322;3.244;5.960;3.018;2.942;2.882;1.449;1.433;-1,6;-3,2;+0,6;+0,0;410;210;200;502;256;246;423;218;205;50;27;23;-3,4;-3,6;-4,6;-19,0;7,0;7,6;7,1;1,7;0,91;0,41;1,01;334;7,0;60;7,7;391;7,5;163;3,2;;;;;;;;;;;;;;;;;;C;B;A;A;A;D;8;16;D;8;17;D;8;16;D;7;17;D;7;15;D;7;15;C;11;14;G;15;;F;15;;F;15;;90,4;8,7;0,5;1,0;3,0;3,9;2,9;0,1;1,5;89,8;9,0;0,3;1,0;3,3;4,3;3,2;0,1;1,6;90,3;8,7;0,5;1,0;3,1;4,0;3,0;0,1;1,6;96,1;6,2;1,9;1,0;0,9;0,7;0,6;0,1;1,1;723.023;5.736.269;6.865;3.472;3.393;555;284;271;4.051;2.058;1.992;99;51;48;;;;;;;;;;;;;;;;;7.013;3.546;3.467;572;291;280;8,2;8,2;8,1;51,73290039;12,22988574;345;347;11,7;12,1;5,8;5,7;3,2;3,2;9,7;10,0;3.635;3.558;0,41;0,42;0,98;1,06;1,01;1,01;0,58;0,58;360;13;16;2;157;2;3;1;55;2;3;0;10;4239024O4239014O;1,406;Ri1_ist_NachNK;284.834;284.835;1;1;757;3,61;0,29;78.757;730;3,65;0,29;76.995;2;92;116;84;2;84;113;85;;
    3938;3818;Zerbst ( 1 );15;ST;B;184;;8+1;Magdeburg;Leitzkau (L56);N;Zerbst;Schora (L51);S;2;;346;210;80;56;4.538;2.219;2.319;4.990;2.425;2.566;4.767;2.322;2.445;2.546;1.314;1.231;-9,1;-11,1;-6,0;-6,6;732;361;370;879;434;445;792;392;400;103;51;52;-13,4;-15,3;-11,8;+0,4;16,1;17,6;16,6;4,0;0,96;0,45;1,03;256;14,9;55;27,8;300;15,4;123;10,7;;;;;;;;;;;;;;;;;;D;E;-;A;A;D;7;16;D;7;17;D;7;16;D;8;17;D;7;15;D;8;16;C;10;15;C;11;14;C;14;;F;16;;81,5;10,8;0,7;1,6;3,9;12,1;9,5;0,1;0,8;80,1;11,3;0,4;1,6;4,2;13,2;10,3;0,2;0,8;81,0;10,9;0,7;1,6;4,0;12,5;9,8;0,1;0,8;93,4;7,5;2,5;1,8;1,0;2,9;2,4;0,1;0,7;706.588;5.767.214;5.267;2.561;2.707;988;490;498;3.211;1.563;1.648;179;79;100;;;;;;;;;;;;;;;;;5.323;2.586;2.737;1.002;496;506;18,8;19,2;18,5;52,01704109;12,01074813;246;269;11,1;11,6;15,0;11,1;12,6;7,0;9,5;9,8;2.635;2.786;0,48;0,43;1,03;0,97;1,00;1,05;0,61;0,60;252;13;34;2;109;2;11;1;40;3;12;0;20;3938052O3937026O;0,398;Ri1_ist_NachNK;267.285;267.286;1;1;1.494;4,13;0,32;172.761;1.534;4,14;0,32;177.893;3;88;271;213;4;87;279;216;Baustelle im Umfeld zeitweise in 2021;
    4233;3849;Ballenstedt;15;ST;B;185;;8+1;Aschersleben;Ballenstedt;O;Harzgerode;Mägdesprung;W;2;;279;170;75;34;1.379;706;673;1.433;735;698;1.379;700;679;1.177;606;571;-7,9;-7,3;-11,2;-6,5;156;90;66;196;114;82;153;88;65;11;6;5;-4,7;-4,5;-9,9;+28,5;11,3;13,7;11,1;0,9;0,96;0,85;1,04;82;11,4;9;9,7;94;12,0;45;7,2;;;;;;;;;;;;;;;;;;B;A;-;B;B;E;16;;E;17;;E;16;;D;8;14;F;14;;D;8;15;-;;;-;;;F;16;;-;;;87,0;8,8;3,2;1,7;3,5;6,9;4,7;0,9;0,0;84,6;9,3;2,3;1,7;4,1;8,3;5,7;1,2;0,0;87,1;9,5;3,5;1,8;3,5;7,1;4,9;0,5;0,0;97,7;5,7;7,0;1,4;0,4;0,2;0,2;0,3;0,0;651.943;5.731.732;1.453;745;708;216;125;91;1.243;628;615;23;13;10;;;;;;;;;;;;;;;;;1.467;754;713;226;131;95;15,4;17,4;13,3;51,71591863;11,19951329;106;110;15,0;16,4;0,9;0,0;0,0;0,0;14,1;15,4;743;692;0,86;0,85;0,97;0,96;1,04;1,03;0,84;0,86;80;5;7;3;40;1;2;2;8;0;1;0;10;4233061O4332007O;1,622;Ri1_ist_VonNK;160.057;160.056;1;1;343;3,8;0,31;38.866;247;3,76;0,32;28.431;6;28;56;38;6;20;39;27;;
    4139;3808;Roßlau;15;ST;B;187;;8+1;Wittenberg;AS Coswig (A9);O;Dessau-Roßlau;Roßlau (B184);W;2;65,0;286;182;59;45;4.896;2.479;2.417;5.461;2.754;2.708;4.963;2.538;2.426;2.705;1.379;1.326;-6,2;-7,8;-4,8;-1,6;721;366;355;873;441;432;760;391;369;104;53;51;-7,6;-9,9;-4,5;+8,4;14,7;16,0;15,3;3,9;0,91;0,45;0,97;276;14,3;59;18,9;324;14,9;133;9,7;;;;;;;;;;;;;;;;;;B;C;A;A;A;D;7;16;B;8;;E;16;;D;8;15;E;14;;D;8;15;F;10;;G;15;;F;15;;C;17;;82,7;9,2;0,7;1,3;3,8;10,6;8,7;0,3;1,3;81,5;9,6;0,4;1,3;4,2;11,6;9,5;0,3;1,3;82,0;9,1;0,7;1,4;3,9;11,0;9,1;0,4;1,3;93,7;6,7;2,3;1,2;1,2;2,3;1,9;0,4;1,2;727.865;5.753.751;5.750;2.907;2.843;975;494;482;3.174;1.620;1.554;165;89;76;;;;;;;;;;;;;;;;;5.863;2.954;2.909;997;503;494;17,0;17,0;17,0;51,88787177;12,31137389;298;280;12,0;11,6;10,4;15,7;6,7;11,4;10,1;9,6;3.101;3.015;0,44;0,47;0,96;1,02;0,98;0,96;0,55;0,55;274;15;34;2;119;2;10;1;48;2;9;0;10;4140002O4139007O;6,393;Ri1_ist_VonNK;267.529;267.528;1;1;1.492;4,08;0,32;172.873;1.441;4,06;0,32;167.054;7;94;265;216;8;93;254;209;;
    4142;3847;Wittenberg;15;ST;B;187;;8+1;Jessen;Mühlanger;O;Wittenberg;Abzweig L126;W;2;;333;201;75;57;8.271;4.135;4.136;9.279;4.650;4.630;8.537;4.287;4.250;4.160;2.017;2.144;+1,2;-0,2;+1,9;+5,7;640;323;317;776;392;385;675;341;333;88;43;46;+3,4;+2,5;+3,2;+1,1;7,7;8,4;7,9;2,1;0,92;0,44;1,05;478;7,4;77;11,9;560;7,8;235;4,8;;;;;;;;;;;;;;;;;;E;E;A;A;A;F;17;;B;7;;F;17;;B;7;;F;16;;B;7;;F;12;;F;11;;F;15;;G;18;;90,7;9,9;0,9;1,5;1,9;5,5;4,6;0,4;0,0;90,1;10,3;0,6;1,5;2,0;5,9;4,9;0,5;0,0;90,5;9,8;0,9;1,6;1,9;5,7;4,8;0,3;0,0;96,5;7,3;3,1;1,4;0,3;1,7;1,5;0,1;0,0;756.342;5.751.974;9.681;4.850;4.830;865;436;429;6.016;3.031;2.985;156;82;73;;;;;;;;;;;;;;;;;9.850;4.934;4.917;884;445;439;9,0;9,0;8,9;51,85957224;12,72299155;538;502;13,0;12,1;4,8;6,4;3,9;4,0;10,9;10,2;5.083;5.043;0,42;0,45;0,99;1,03;1,08;1,03;0,63;0,63;511;13;30;5;221;2;9;2;67;2;7;1;20;4142009O4142005O;1,799;Ri1_ist_VonNK;298.939;298.938;1;1;1.310;4,06;0,32;154.989;1.288;4,06;0,33;152.834;16;78;229;193;17;75;225;190;;
    3433;3822;Gardelegen;15;ST;B;188;;8+1;Stendal;L25, Gardelegen;O;Wolfsburg;Solpke (K1111);W;2;;353;213;80;60;3.837;1.872;1.966;4.316;2.113;2.203;3.786;1.868;1.918;2.129;980;1.149;-14,8;-14,9;-16,3;-13,5;374;172;202;469;215;254;356;168;189;47;20;27;-15,2;-14,5;-21,2;-7,1;9,8;10,9;9,4;2,2;0,88;0,49;1,07;222;9,5;36;13,1;259;10,1;109;5,3;;;;;;;;;;;;;;;;;;E;E;-;A;A;D;8;17;D;7;17;E;17;;D;7;17;D;7;16;D;7;14;F;11;;G;15;;C;17;;G;18;;87,3;12,5;0,8;2,4;2,9;6,6;4,9;0,3;0,5;86,2;13,0;0,5;2,4;3,2;7,3;5,5;0,4;0,5;87,6;12,4;0,9;2,5;2,9;6,4;4,8;0,1;0,5;94,8;8,7;2,4;2,6;0,9;1,2;0,9;0,1;0,4;655.922;5.820.154;4.448;2.176;2.273;508;233;275;2.772;1.393;1.379;84;44;39;;;;;;;;;;;;;;;;;4.573;2.232;2.341;535;244;291;11,7;10,9;12,4;52,50917823;11,29755053;273;242;14,6;12,3;6,6;12,9;4,0;9,5;12,2;10,3;2.068;2.194;0,45;0,52;0,96;1,05;1,13;1,00;0,64;0,60;231;9;17;2;102;2;4;1;32;2;3;0;40;3433019O3433042O;1,149;Ri1_ist_NachNK;190.825;241.211;1;1;672;3,9;0,31;75.644;799;3,95;0,31;90.914;5;53;114;84;6;59;138;103;Baustelle zeitweise in 2021;
    3533;3889;Mieste;15;ST;B;188;;8+1;Gardelegen;Abzweig L26;O;Oebisfelde;Miesterhorst;W;2;;352;218;80;54;3.760;1.885;1.875;4.190;2.114;2.076;3.788;1.928;1.860;2.123;974;1.149;-9,1;-9,7;-9,2;-7,8;427;203;224;533;253;280;407;198;209;58;25;33;-10,9;-10,6;-15,1;-7,8;11,4;12,7;10,7;2,7;0,90;0,49;1,06;216;11,1;38;14,1;251;11,8;110;6,3;;;;;;;;;;;;;;;;;;E;E;C;A;A;F;17;;A;7;;F;17;;B;7;;F;15;;B;7;;F;11;;C;11;15;C;17;;G;18;;85,2;11,8;0,6;2,1;3,3;7,5;5,3;0,5;1,4;83,9;12,3;0,4;2,0;3,6;8,5;6,0;0,7;1,4;85,8;11,7;0,7;2,1;3,3;7,3;5,2;0,2;1,4;93,2;8,2;2,3;2,7;1,3;1,3;0,7;0,1;1,4;649.165;5.817.781;4.325;2.182;2.143;576;274;303;2.841;1.461;1.380;108;59;50;;;;;;;;;;;;;;;;;4.422;2.227;2.196;608;287;320;13,7;12,9;14,6;52,48974730;11,19700415;280;246;14,9;13,1;7,9;12,7;5,0;5,3;12,6;11,2;2.248;2.211;0,43;0,54;0,90;1,03;1,12;0,99;0,65;0,63;220;10;20;2;103;2;5;1;32;2;3;0;30;3532037O3533007O;5,722;Ri1_ist_NachNK;182.844;182.845;1;1;787;3,87;0,31;88.917;880;3,93;0,31;100.301;9;62;132;92;9;64;151;107;;
    3437;3821;OU Tangermünde;15;ST;B;188;;8+1;Rathenow;Abzweig B107, Fischbeck;O;Stendal;Tangermünde;W;2;;327;202;77;48;10.912;5.418;5.494;11.841;5.892;5.949;11.162;5.574;5.587;7.120;3.444;3.677;+0,9;+0,1;+0,8;+3,4;1.237;589;648;1.506;716;790;1.254;601;653;212;98;114;-1,1;-2,1;-2,0;+7,0;11,3;12,7;11,2;3,0;0,94;0,59;1,08;633;10,9;99;17,3;741;11,4;308;6,8;;;;;;;;;;;;;;;;;;C;C;C;A;A;D;7;16;D;8;17;D;8;16;D;8;17;E;15;;D;8;15;G;15;;F;10;;F;15;;F;15;;85,2;11,3;0,8;2,1;3,4;7,3;5,0;0,6;1,4;83,9;11,9;0,5;2,0;3,7;8,3;5,7;0,6;1,4;85,3;11,2;0,8;2,1;3,4;7,3;5,1;0,5;1,4;93,5;8,4;2,4;2,3;1,2;1,3;1,0;0,5;1,2;702.018;5.828.225;12.289;6.112;6.177;1.655;786;870;8.440;4.246;4.194;331;173;158;;;;;;;;;;;;;;;;;12.451;6.187;6.264;1.711;811;900;13,7;13,1;14,4;52,56651630;11,98082109;650;594;12,0;10,8;8,3;9,9;5,2;6,1;10,5;9,5;6.227;6.333;0,58;0,60;0,99;1,02;1,11;1,05;0,72;0,69;650;30;55;6;285;7;14;2;81;6;12;0;50;3437017O3438053O;0,110;Ri1_ist_NachNK;252.547;252.548;1;1;2.265;3,85;0,31;255.922;2.520;3,89;0,31;286.215;32;179;377;254;32;191;425;297;;
    3527;3382;Uetze;3;NI;B;188;;8+1;Wolfsburg;Kreuzung B214;O;Hannover;Uetze;W;2;;346;218;74;54;4.577;2.310;2.267;4.848;2.409;2.439;4.669;2.479;2.190;3.418;1.701;1.717;-0,1;-6,8;+19,2;+5,3;449;226;223;543;263;280;480;270;210;49;26;22;-2,6;-10,9;+27,9;+6,6;9,8;11,2;10,3;1,4;0,96;0,71;1,10;266;9,3;39;16,8;300;10,1;166;5,0;;;;;;;;;;;;;;;;;;A;B;E;B;B;E;17;;D;8;16;E;17;;D;8;17;E;16;;D;8;15;C;11;13;C;10;13;D;18;;F;16;;87,8;10,0;1,0;2,2;3,3;6,5;4,8;0,0;0,2;86,5;10,7;0,8;2,1;3,8;7,4;5,5;0,0;0,2;87,2;9,9;1,0;2,3;3,4;6,8;5,1;0,0;0,2;96,1;6,2;2,2;2,4;0,5;0,8;0,6;0,0;0,1;583.201;5.814.636;4.949;2.493;2.457;601;300;301;4.040;2.095;1.946;145;85;60;;;;;;;;;;;;;;;;;4.999;2.483;2.516;615;297;318;12,3;12,0;12,6;52,47553675;10,22499120;354;259;15,3;11,4;22,3;7,8;17,3;4,2;14,3;10,3;2.540;2.588;0,69;0,72;0,94;0,97;1,16;1,04;0,80;0,78;267;11;19;3;156;2;6;2;33;2;5;0;10;3527041O3527001O;0,501;Ri1_ist_NachNK;220.440;220.441;1;1;884;3,91;0,3;97.701;863;3,87;0,3;94.467;1;74;151;112;0;77;146;108;;
    3530;3341;Weyhausen (W);3;NI;B;188;;8+1;Wolfsburg;Weyhausen, Abzweig B248;O;Celle;Gifhorn;W;2;14,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;617.860;5.813.822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,46183472;10,73478388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;3530020O3530052O;1,433;Ri1_ist_NachNK;226.097;226.098;1;1;;;;;;;;;;;;;;;;;Baustelle in 2021;
    3438;3888;Wust;15;ST;B;188;;8+1;Rathenow;K1474, Rathenow;O;Stendal;Wust;W;2;;356;218;79;59;3.381;1.681;1.699;3.524;1.752;1.771;3.503;1.745;1.758;2.681;1.331;1.350;-3,3;-2,4;-6,9;-2,2;443;206;237;536;249;286;449;209;241;89;41;48;-7,3;-5,8;-15,1;-0,8;13,1;15,2;12,8;3,3;0,99;0,76;1,14;196;12,6;30;20,1;227;13,5;104;6,7;;;;;;;;;;;;;;;;;;C;E;C;C;B;D;8;17;D;8;16;D;8;16;E;16;;D;8;14;E;15;;G;15;;C;11;14;F;17;;G;18;;82,5;11,2;1,0;2,4;4,0;9,0;6,2;0,2;1,9;80,4;11,9;0,7;2,4;4,5;10,6;7,3;0,2;2,0;82,9;11,0;1,0;2,4;3,9;8,8;6,1;0,2;1,9;92,4;8,4;2,9;2,5;1,6;1,6;1,1;0,1;1,7;711.134;5.827.357;3.644;1.810;1.834;588;272;316;2.877;1.446;1.431;127;67;60;;;;;;;;;;;;;;;;;3.647;1.810;1.837;607;281;325;16,6;15,5;17,7;52,55526426;12,11456580;203;206;12,1;12,1;9,9;3,9;7,3;2,4;11,2;11,2;1.791;1.834;0,78;0,75;1,00;1,05;1,17;1,10;0,83;0,79;194;10;21;3;96;2;5;1;24;2;4;0;60;3438002O3438018O;0,542;Ri1_ist_NachNK;314.678;314.679;1;1;805;3,9;0,3;88.935;944;3,99;0,31;105.930;3;66;138;94;3;68;166;116;;
    2838;3640;Groß Pankow;12;BB;B;189;;8+1;Pritzwalk;Pritzwalk, Abzweig L111;N;Perleberg;Perleberg, Abzweig B5;S;2;131,0;359;219;82;58;4.516;2.247;2.269;4.881;2.436;2.446;4.715;2.373;2.342;2.856;1.356;1.500;+16,4;+13,0;+20,3;+25,6;538;264;274;656;322;334;566;277;289;55;25;30;+26,6;+22,6;+34,0;+35,3;11,9;13,4;12,0;1,9;0,97;0,55;1,03;263;11,4;39;19,4;310;11,8;122;7,8;;;;;;;;;;;;;;;;;;C;C;C;A;A;D;8;16;D;8;17;D;8;17;D;8;16;D;8;13;D;7;15;D;12;;F;11;;F;17;;F;15;;85,7;13,6;0,6;2,3;2,4;9,4;7,3;0,1;0,1;84,3;14,0;0,4;2,1;2,6;10,7;8,2;0,1;0,1;85,4;13,8;0,6;2,5;2,4;9,5;7,3;0,0;0,1;94,9;10,1;1,5;3,1;0,5;1,4;1,2;0,1;0,1;703.951;5.890.416;5.139;2.567;2.572;732;359;374;3.284;1.658;1.626;115;61;54;;;;;;;;;;;;;;;;;5.174;2.582;2.593;747;366;381;14,4;14,2;14,7;53,12408358;12,04817770;272;270;12,1;11,9;9,6;5,2;7,0;4,8;10,5;10,4;2.644;2.663;0,52;0,57;0,99;1,01;1,05;1,01;0,60;0,60;271;8;29;2;112;2;8;1;31;1;6;0;40;2838003O2838025O;0,317;Ri1_ist_NachNK;238.660;238.661;1;1;1.115;4,22;0,32;130.997;1.168;4,26;0,32;137.593;3;54;207;161;2;53;219;167;;
