TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
3409;3327;Lingen/Ems;3;NI;B;213;;8+1;Lingen;Lingen, Abzweig B70;O;Nordhorn;AS Lingen (A31);W;2;6,8;356;221;77;58;16.767;8.313;8.454;18.024;8.973;9.051;16.612;8.292;8.320;12.140;5.800;6.340;+1,6;+1,2;+1,6;+1,8;1.839;937;903;2.234;1.137;1.097;1.896;971;924;244;116;127;-1,2;-2,2;+0,4;-8,7;11,0;12,4;11,4;2,0;0,92;0,69;1,09;967;10,4;161;18,2;1.076;11,0;643;7,2;;;;;;;;;;;;;;;;;;D;D;A;B;B;B;8;;E;17;;D;8;18;E;17;;B;8;;D;8;15;D;15;;D;15;;G;18;;F;15;;87,5;6,4;0,6;1,5;2,3;8,5;6,9;0,2;0,1;86,1;6,8;0,5;1,4;2,6;9,6;7,8;0,2;0,1;86,9;6,5;0,6;1,7;2,5;8,8;7,2;0,1;0,1;96,6;4,0;1,6;1,4;0,4;1,5;1,2;0,1;0,0;380.841;5.817.253;18.357;9.145;9.212;2.437;1.242;1.195;14.296;7.121;7.176;750;386;364;;;;;;;;;;;;;;;;;18.626;9.273;9.353;2.500;1.272;1.228;13,4;13,7;13,1;52,49238079;7,24486857;938;917;11,3;10,8;9,1;7,6;6,8;6,5;10,1;9,8;9.215;9.264;0,67;0,72;0,98;0,99;1,10;1,07;0,81;0,81;950;30;88;7;593;6;40;4;131;4;25;0;20;;;;166.769;166.770;1;1;3.919;4,18;0,32;461.795;3.803;4,21;0,32;449.631;18;201;718;580;15;186;701;571;;
3508;3360;Nordhorn;3;NI;B;213;;8+1;Lingen;Nordhorn;O;Hengelo (NL);GÜG Frensdorfer Haar;W;2;24,7;155;104;22;29;9.875;4.825;5.050;9.527;4.652;4.876;10.035;4.964;5.070;10.997;5.304;5.693;-2,5;-1,9;-3,1;-3,0;395;200;194;472;238;234;408;204;204;77;48;29;-3,9;-6,0;+4,3;-22,3;4,0;5,0;4,1;0,7;1,05;1,26;1,15;601;3,7;31;15,1;698;3,7;312;3,5;;;;;;;;;;;;;;;;;;A;E;D;E;E;F;17;;F;17;;F;17;;F;16;;F;16;;F;16;;-;;;-;;;F;17;;-;;;94,2;4,4;0,5;1,2;1,1;2,8;2,2;0,0;0,6;93,3;4,7;0,4;1,3;1,4;3,5;2,8;0,0;0,5;93,8;4,5;0,5;1,2;1,2;2,8;2,2;0,0;0,9;98,0;3,4;0,8;0,9;0,3;0,4;0,3;0,0;0,5;366.499;5.807.936;9.132;4.477;4.655;511;258;253;12.189;5.962;6.227;188;90;98;;;;;;;;;;;;;;;;;9.045;4.427;4.618;523;265;258;5,8;6,0;5,6;52,40535149;7,03748046;828;808;17,2;16,0;0,7;0,5;0,2;0,4;18,7;17,5;4.484;4.632;1,28;1,25;0,93;0,92;1,15;1,15;1,39;1,37;669;8;18;3;299;2;9;2;27;1;4;0;10;;;;156.920;156.921;1;1;780;3,9;0,3;86.624;803;4,13;0,32;93.228;2;66;132;101;2;47;146;116;Gerätedefekt zeitweise in 2016;
3114;3371;Stapelfeld;3;NI;B;213;;8+1;Cloppenburg;Cloppenburg, Abzweig B72;O;Lingen;Cloppenburg, Abzweig B68;W;4;55,0;347;212;78;57;21.252;10.550;10.702;23.122;11.500;11.622;21.576;10.763;10.813;13.620;6.607;7.014;+5,2;+4,6;+6,2;+4,3;4.798;2.385;2.412;5.707;2.843;2.864;5.100;2.523;2.578;888;436;453;+4,0;+2,5;+7,0;-0,9;22,6;24,7;23,6;6,5;0,93;0,59;1,03;1.192;20,4;273;41,3;1.312;20,7;833;19,1;;;;;;;;;;;;;;;;;;D;C;A;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;E;14;;B;11;;A;;;D;18;;D;18;;75,1;6,9;0,4;2,1;2,7;19,6;16,4;0,3;0,2;73,1;7,2;0,3;2,0;3,0;21,4;17,9;0,3;0,2;73,7;6,9;0,4;2,5;2,9;20,6;17,2;0,2;0,2;91,5;4,7;1,0;1,9;0,5;5,8;5,2;0,2;0,1;432.812;5.853.547;23.766;11.837;11.929;6.178;3.083;3.095;17.701;8.772;8.928;2.532;1.209;1.323;;;;;;;;;;;;;;;;;24.038;11.966;12.072;6.273;3.135;3.138;26,1;26,2;26,0;52,82749675;8,00280600;1.173;1.114;11,1;10,4;15,8;18,3;13,3;15,1;9,8;9,2;11.996;12.141;0,58;0,60;0,99;0,96;1,02;1,04;0,75;0,77;1.035;44;228;5;671;10;149;3;160;8;105;0;40;;;;9.335;9.336;2;2;10.685;4,48;0,34;1.310.429;10.696;4,43;0,33;1.303.517;28;263;2.094;1.749;27;310;2.075;1.737;;
3628;3398;Didderse;3;NI;B;214;;8+1;Braunschweig;AS BS-Watenbüttel (A2);O;Celle;Kreuzung L320;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;594.163;5.803.631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,37484374;10,38324697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;222.878;222.879;1;1;;;;;;;;;;;;;;;;;10 317 (letzter veröffentlichter Ergebniswert aus 2014) / Gerätedefekt in 2016;
3528;3397;Edemissen;3;NI;B;214;;8+1;Braunschweig;Kreuzung L320;O;Celle;Kreuzung B444, B188;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;588.797;5.812.393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,45449337;10,30677400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;252.367;252.368;1;1;;;;;;;;;;;;;;;;;4 532 (letzter veröffentlichter Ergebniswert aus 2015) / Schleifendefekt in 2016;
3317;3387;Freistatt;3;NI;B;214;;8+1;Nienburg;Sulingen (B61);O;Diepholz;Rehden (B239);W;2;;354;220;76;58;5.521;2.755;2.767;6.034;3.016;3.019;5.418;2.713;2.705;3.688;1.808;1.881;+2,6;+1,4;+4,8;+3,0;1.404;703;700;1.702;850;852;1.466;729;737;169;102;68;+0,9;-1,7;+7,7;-5,4;25,4;28,2;27,1;4,6;0,90;0,61;1,05;313;23,8;63;40,9;352;24,9;196;18,2;;;;;;;;;;;;;;;;;;C;D;A;A;A;D;8;17;B;8;;D;8;17;D;8;17;D;8;14;D;8;14;A;;;D;15;;D;18;;C;15;;72,4;7,8;0,5;2,1;2,7;22,3;17,1;0,4;0,1;69,8;8,2;0,4;1,9;2,9;24,9;19,0;0,4;0,1;70,6;7,7;0,5;2,3;2,9;23,8;18,2;0,4;0,1;92,8;5,8;1,4;2,5;0,8;3,6;2,8;0,2;0,1;474.811;5.829.272;6.300;3.153;3.147;1.895;947;948;3.831;1.900;1.931;420;202;218;;;;;;;;;;;;;;;;;6.426;3.214;3.212;1.935;968;968;30,1;30,1;30,1;52,61287093;8,62797395;294;290;10,7;10,5;23,3;19,0;20,3;15,5;9,1;9,0;3.269;3.295;0,60;0,61;0,97;1,00;1,07;1,04;0,63;0,64;263;12;76;2;160;4;32;1;37;2;24;0;10;;;;165.933;165.934;1;1;3.146;4,47;0,33;383.589;3.124;4,46;0,33;380.685;10;73;620;473;11;76;613;471;;
2728;3323;Lüneburg;3;NI;B;216;;8+1;Dannenberg;Dahlenburg;O;Lüneburg;Lüneburg;W;4;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;597.808;5.899.983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,24010021;10,46561530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;7.716;7.717;2;2;;;;;;;;;;;;;;;;;20 067 (letzter veröffentlichter Ergebniswert aus 2015) / Baustelle in 2016;
3623;3330;Ronnenberg;3;NI;B;217;;8+1;Hannover;Ronnenberg;N;Hameln;Weetzen;S;4;5,8;355;219;78;58;21.055;10.634;10.421;23.225;11.762;11.463;20.504;10.316;10.187;13.451;6.722;6.728;+1,7;+1,3;+2,4;+0,4;567;289;278;686;350;336;604;304;300;58;31;27;-3,3;-5,0;-0,4;-3,1;2,7;3,0;2,9;0,4;0,88;0,60;1,06;1.213;2,6;205;4,3;1.326;2,9;876;1,1;;;;;;;;;;;;;;;;;;F;E;A;A;A;A;8;;F;17;;A;8;;F;17;;A;8;;E;15;;C;11;15;G;15;;D;18;;C;15;;96,4;6,5;0,8;0,9;1,5;1,1;0,7;0,1;0,1;96,1;6,9;0,7;0,9;1,6;1,2;0,8;0,1;0,1;96,0;6,6;0,9;1,0;1,6;1,2;0,8;0,1;0,1;98,9;3,9;1,6;0,7;0,2;0,1;0,1;0,1;0,0;544.669;5.795.684;23.608;11.948;11.660;764;388;375;17.281;8.689;8.592;189;97;92;;;;;;;;;;;;;;;;;24.211;12.271;11.940;775;396;380;3,2;3,2;3,2;52,30967227;9,65520394;1.566;1.332;14,7;12,8;1,7;1,3;0,7;0,5;12,8;11,2;12.156;11.850;0,59;0,60;0,99;0,98;1,08;1,04;0,75;0,75;1.276;23;16;11;858;5;4;8;195;6;3;1;10;;;;205.178;209.576;2;2;937;3,25;0,27;91.490;888;3,19;0,26;85.195;13;158;118;81;12;158;108;73;;
3811;5350;Greven (N);5;NW;B;219;;8+1;Ibbenbüren;Saerbeck;N;Münster;Greven;S;2;;364;226;77;61;9.880;4.974;4.906;10.740;5.426;5.314;9.727;4.947;4.780;6.859;3.319;3.539;+0,9;+1,1;+1,1;-1,5;932;469;464;1.135;571;564;990;500;489;102;47;55;+7,1;+7,3;+4,7;+7,5;9,4;10,6;10,2;1,5;0,91;0,64;1,04;571;9,0;93;14,5;634;10,0;380;3,9;;;;;;;;;;;;;;;;;;E;E;A;A;A;F;17;;A;8;;E;17;;A;8;;E;16;;B;8;;D;15;;A;;;F;15;;F;15;;88,9;6,4;0,7;1,6;2,6;6,4;4,7;0,4;0,1;87,9;6,7;0,5;1,5;2,9;7,2;5,2;0,4;0,1;88,0;6,6;0,7;1,8;2,9;6,9;5,0;0,4;0,1;97,0;3,8;1,7;1,5;0,4;0,9;0,7;0,2;0,1;405.486;5.776.249;11.092;5.600;5.492;1.268;636;632;7.596;3.902;3.694;293;159;134;;;;;;;;;;;;;;;;;11.292;5.701;5.591;1.287;645;642;11,4;11,3;11,5;52,12867444;7,61927084;617;633;12,4;12,9;6,6;8,7;4,8;5,7;10,8;11,3;5.690;5.668;0,61;0,67;0,96;0,98;1,08;1,00;0,71;0,69;566;21;43;4;363;5;10;3;80;4;10;0;20;;;;204.459;204.460;1;1;1.843;3,93;0,31;210.116;1.843;3,97;0,32;212.326;20;133;315;225;20;125;319;237;;
4103;5258;Emmerich;5;NW;B;220;;8+1;Doetinchem (NL);Bundesgrenze (NL);N;Emmerich;AS Emmerich;S;2;0,8;358;223;75;60;12.926;6.356;6.570;13.999;6.880;7.118;13.013;6.383;6.631;8.806;4.365;4.441;+0,0;+0,3;-2,0;+1,4;1.107;547;560;1.362;675;687;1.148;564;584;101;45;56;-0,1;+0,2;-3,0;+11,9;8,6;9,7;8,8;1,1;0,93;0,61;1,05;751;7,9;113;17,3;835;8,3;502;5,8;;;;;;;;;;;;;;;;;;D;E;A;A;A;E;18;;D;8;18;E;18;;E;18;;D;8;18;D;8;18;G;15;;G;13;;F;16;;F;15;;90,5;6,4;0,9;0,9;2,1;6,4;5,4;0,0;0,0;89,4;6,8;0,7;0,9;2,4;7,3;6,2;0,0;0,0;90,1;6,3;0,9;1,1;2,2;6,6;5,5;0,0;0,0;98,1;4,1;1,8;0,8;0,4;0,7;0,6;0,0;0,0;310.301;5.749.628;14.360;7.060;7.301;1.527;758;769;10.848;5.305;5.543;264;119;145;;;;;;;;;;;;;;;;;14.536;7.149;7.387;1.558;775;783;10,7;10,8;10,6;51,86514188;6,24477089;719;778;11,3;11,8;9,6;3,6;7,7;2,8;10,1;10,5;7.201;7.454;0,61;0,61;0,96;0,95;1,05;1,05;0,78;0,78;758;18;52;7;469;7;22;4;93;5;14;1;10;;;;166.896;166.897;1;1;2.272;4,15;0,32;264.708;2.306;4,12;0,32;267.074;3;132;412;349;2;142;415;349;;
4803;5276;Arsbeck;5;NW;B;221;;8+1;Niederkrüchten, A52;Arsbeck;N;Heinsberg;L19, Wassenberg;S;2;;364;227;76;61;5.627;2.777;2.850;5.987;2.964;3.023;5.505;2.729;2.776;4.437;2.139;2.297;+1,1;+1,6;+0,1;+0,1;249;128;121;308;158;149;254;132;122;26;12;13;+3,2;+3,5;+0,8;+4,0;4,4;5,1;4,6;0,6;0,92;0,79;1,07;328;4,4;48;4,2;359;5,2;233;1,1;;;;;;;;;;;;;;;;;;D;E;A;B;B;B;8;;E;17;;B;8;;F;17;;B;8;;E;18;;D;14;;G;15;;F;15;;F;15;;94,1;6,3;1,8;1,4;2,3;1,7;1,3;0,4;0,0;93,4;6,8;1,3;1,5;2,6;2,0;1,5;0,6;0,0;93,7;6,5;2,0;1,7;2,4;1,8;1,4;0,3;0,0;98,5;3,4;4,5;0,9;0,5;0,1;0,1;0,0;0,0;303.604;5.668.397;6.081;3.023;3.059;341;176;165;4.838;2.343;2.495;70;34;36;;;;;;;;;;;;;;;;;6.182;3.070;3.111;350;181;170;5,7;5,9;5,5;51,13330689;6,19283190;307;331;11,1;11,6;5,2;2,7;1,3;1,2;10,0;10,6;3.134;3.133;0,76;0,83;0,98;0,97;1,05;1,09;0,79;0,84;334;11;7;7;226;1;1;5;45;1;1;1;20;;;;161.907;161.908;1;1;420;3,27;0,29;44.159;386;3,19;0,28;39.231;14;63;52;40;12;64;45;34;;
4703;5432;Brüggen (N);5;NW;B;221;;8+1;Brüggen;Brüggen;N;Niederkrüchten;L372;S;2;45,4;345;212;74;59;12.292;6.169;6.123;13.080;6.602;6.478;12.245;6.110;6.135;9.408;4.629;4.779;+0,7;+0,5;+1,5;-0,1;641;343;297;769;414;355;688;363;325;101;54;47;+3,0;+2,6;+3,3;+3,3;5,2;5,9;5,6;1,1;0,94;0,75;1,07;715;4,9;107;8,9;786;5,7;501;1,5;;;;;;;;;;;;;;;;;;D;C;A;B;B;E;18;;D;8;17;E;18;;D;8;17;E;17;;B;8;;G;14;;G;14;;F;15;;F;16;;93,5;5,5;1,1;1,0;2,7;2,4;1,8;0,2;0,2;92,9;5,8;0,7;1,1;3,0;2,6;2,1;0,3;0,2;93,0;5,7;1,1;1,2;2,9;2,7;2,1;0,1;0,2;97,9;3,4;2,9;0,8;0,7;0,3;0,3;0,1;0,2;304.474;5.678.561;13.305;6.704;6.601;856;459;396;10.797;5.399;5.398;239;123;116;;;;;;;;;;;;;;;;;13.470;6.805;6.665;865;466;399;6,4;6,8;6,0;51,22489393;6,19972476;670;622;10,9;10,2;3,1;5,2;1,5;2,4;9,8;9,3;6.823;6.877;0,73;0,77;0,97;0,98;1,08;1,06;0,83;0,84;732;24;20;9;488;4;4;5;97;6;4;0;30;;;;208.388;208.389;1;1;1.159;3,38;0,28;117.569;998;3,36;0,28;100.696;13;174;156;123;12;152;133;102;;
4902;5259;Heinsberg;5;NW;B;221;;8+1;Aachen;Heinsberg;S;Mönchengladbach;Geilenkirchen;N;2;0,5;360;225;77;58;15.758;7.734;8.024;17.427;8.572;8.854;15.852;7.748;8.103;9.401;4.582;4.819;-0,2;-0,7;-0,1;+2,1;955;432;523;1.165;527;639;992;449;544;120;56;64;+11,1;+11,3;+9,0;+9,9;6,1;6,7;6,3;1,3;0,91;0,55;1,02;915;6,1;140;5,8;1.013;6,8;619;2,3;;;;;;;;;;;;;;;;;;C;D;A;A;A;E;17;;D;8;17;D;8;17;D;8;17;D;8;15;C;;;D;13;;D;13;;C;15;;D;18;;91,9;10,0;0,6;1,2;2,8;2,7;2,1;0,5;0,8;91,1;10,4;0,4;1,2;3,1;3,1;2,3;0,5;1,0;91,8;10,0;0,6;1,4;3,0;2,7;2,0;0,5;0,6;97,6;7,0;1,5;1,0;0,5;0,4;0,3;0,4;0,2;297.174;5.657.352;17.938;8.813;9.125;1.287;581;706;12.710;6.234;6.476;336;154;182;;;;;;;;;;;;;;;;;18.215;8.966;9.250;1.315;594;721;7,2;6,6;7,8;51,03187944;6,10725059;822;725;10,6;9,0;3,7;6,5;1,8;2,9;9,2;7,8;9.000;9.223;0,54;0,55;0,98;0,99;1,01;1,02;0,72;0,73;938;38;31;6;600;9;6;4;132;3;5;0;10;;;;;;1;1;1.473;3,41;0,3;159.343;1.759;3,36;0,28;182.873;42;192;198;156;38;251;234;170;;
4407;5344;Bottrop;5;NW;B;224;;8+1;Gladbeck;AS Essen/Gladbeck (A2);N;Essen;AS Essen-Nord (A42);S;4;;328;192;75;61;40.964;20.127;20.837;44.742;21.977;22.766;41.999;20.668;21.332;25.536;12.530;13.006;+0,5;+0,0;+1,5;+0,2;2.303;1.145;1.158;2.811;1.404;1.406;2.464;1.206;1.258;203;96;107;+2,3;+1,3;+4,8;+0,7;5,6;6,3;5,9;0,8;0,94;0,58;1,04;2.300;5,2;520;9,1;2.496;5,8;1.713;2,6;;;;;;;;;;;;;;;;;;D;D;A;A;A;E;17;;B;7;;E;17;;B;8;;E;15;;B;8;;G;15;;D;14;;C;15;;C;15;;93,5;5,7;0,6;0,7;2,0;3,4;2,8;0,2;0,2;92,8;6,1;0,5;0,7;2,3;3,8;3,1;0,2;0,2;93,3;5,8;0,6;0,7;2,1;3,6;2,9;0,1;0,1;98,6;2,9;1,3;0,6;0,3;0,4;0,3;0,1;0,1;360.210;5.711.703;45.678;22.400;23.278;3.128;1.557;1.571;36.310;18.063;18.247;797;390;407;;;;;;;;;;;;;;;;;46.116;22.608;23.508;3.175;1.586;1.588;6,9;7,0;6,8;51,53909760;6,98429246;1.969;2.096;9,8;10,1;5,0;5,8;2,9;3,3;8,7;8,9;22.198;23.383;0,58;0,58;0,98;0,98;1,05;1,03;0,83;0,80;2.336;62;84;16;1.656;14;32;11;470;13;34;2;10;;;;8.171;8.170;2;2;4.275;3,74;0,3;468.083;4.426;3,82;0,31;493.655;32;433;679;546;33;401;724;590;;
4510;5272;Gedern;5;NW;B;226;;8+1;Bochum;Witten (L525);W;Hagen;Wetter;O;2;;364;226;77;61;10.000;4.818;5.181;11.135;5.336;5.799;9.582;4.638;4.944;6.284;3.113;3.171;-1,7;+0,8;-8,4;-5,1;199;93;106;250;117;134;192;91;100;14;7;7;-4,4;+2,3;-24,8;-1,7;2,0;2,2;2,0;0,2;0,86;0,58;1,02;575;2,0;100;2,0;634;2,2;398;0,7;;;;;;;;;;;;;;;;;;D;E;A;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;16;E;16;;G;15;;C;15;;F;15;;97,6;4,7;2,2;0,4;1,1;0,7;0,5;0,1;0,0;97,4;5,1;1,7;0,4;1,2;0,8;0,6;0,2;0,0;97,6;4,8;2,4;0,4;1,2;0,7;0,5;0,1;0,0;99,5;2,6;5,2;0,3;0,1;0,0;0,0;0,1;0,0;385.474;5.696.719;11.354;5.445;5.910;273;128;145;7.834;3.802;4.031;58;29;29;;;;;;;;;;;;;;;;;11.692;5.593;6.099;285;133;152;2,4;2,4;2,5;51,41010971;7,35325493;478;625;9,9;12,1;1,7;2,1;0,6;0,6;8,5;10,2;5.626;6.114;0,60;0,56;0,98;0,98;1,01;1,02;0,71;0,69;605;9;5;14;385;2;1;10;97;1;1;1;20;;;;;;1;1;295;3,16;0,27;28.706;334;3,17;0,27;32.516;6;53;35;25;7;59;39;28;;
