TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
8041;9937;Nußdorf-Aiging;9;BY;B;304;;8+1;Traunstein;Traunstein;O;Traunreut;Altenmarkt;W;2;10,0;343;199;81;63;10.941;5.455;5.486;12.261;6.134;6.127;11.339;5.673;5.666;5.953;2.869;3.083;-13,0;-11,8;-9,6;-26,5;1.068;553;515;1.333;690;643;1.140;592;547;75;36;39;-12,2;-13,6;-6,6;-26,1;9,8;10,9;10,1;1,3;0,92;0,56;1,01;639;9,5;89;13,1;742;10,4;331;3,8;;;;;;;;;;;;;;;;;;E;E;C;A;A;D;8;16;E;17;;D;8;16;E;17;;B;8;;E;14;;F;11;;D;14;;B;12;;G;17;;88,8;8,2;0,8;1,3;4,0;5,3;3,9;0,5;0,1;87,7;8,4;0,5;1,3;4,5;5,8;4,3;0,5;0,1;88,4;8,3;1,0;1,5;4,1;5,5;4,0;0,4;0,1;97,6;6,5;2,1;1,0;0,3;0,8;0,6;0,1;0,2;770.243;5.312.080;12.681;6.340;6.340;1.479;767;713;8.475;4.259;4.216;240;123;117;;;;;;;;;;;;;;;;;12.884;6.440;6.444;1.510;782;728;11,7;12,1;11,3;47,90504969;12,61638952;661;644;12,1;11,7;10,2;7,0;4,5;3,7;10,3;10,0;6.718;6.834;0,54;0,58;0,99;0,99;1,02;1,01;0,67;0,69;659;37;40;6;316;4;9;3;77;4;8;0;50;8041032O8141031O;0,264;Ri1_ist_NachNK;293.250;293.251;1;1;2.002;3,62;0,3;216.816;1.837;3,57;0,29;195.976;27;222;304;229;25;217;273;195;;
8142;9142;Traunstein;9;BY;B;304;;8+1;Salzburg (A);Teisendorf;O;Traunstein;Traunstein;W;2;53,1;364;215;85;64;5.472;2.768;2.704;5.897;2.996;2.902;6.256;3.160;3.096;2.983;1.472;1.511;-30,5;-31,2;-24,3;-39,5;257;115;142;292;130;163;338;157;181;29;10;19;-41,9;-46,0;-28,9;-53,7;4,7;5,0;5,4;1,0;1,06;0,52;1,04;325;4,5;34;9,2;372;4,9;185;1,6;;;;;;;;;;;;;;;;;;A;A;-;A;A;F;17;;A;8;;F;17;;A;8;;F;13;;A;8;;D;13;;B;10;;G;18;;C;14;;93,9;8,9;1,0;1,4;2,8;1,6;1,0;0,3;0,0;93,6;9,3;0,6;1,4;3,0;1,6;1,0;0,4;0,0;93,0;8,8;1,4;1,6;3,1;2,1;1,4;0,1;0,0;98,2;6,2;1,9;0,8;0,5;0,3;0,2;0,1;0,0;774.262;5.308.308;6.280;3.184;3.097;345;156;189;4.550;2.313;2.236;101;44;57;;;;;;;;;;;;;;;;;6.157;3.127;3.031;327;145;182;5,3;4,6;6,0;47,86947915;12,66766039;472;464;17,1;17,2;2,1;4,4;1,1;0,6;15,1;15,3;3.078;3.028;0,51;0,52;0,98;0,97;1,04;1,04;0,72;0,71;350;12;6;4;180;2;1;2;30;2;1;0;70;8141044B8142003O;0,890;Ri1_ist_NachNK;274.349;274.350;1;1;362;3,15;0,27;35.239;427;3,01;0,25;38.936;8;65;42;28;8;89;45;28;Baustelle im Umfeld zeitweise in 2020;
8141;9143;Tunnel Ettendorf;9;BY;B;304;;8+1;Freilassing;Abzweig B306;O;Altenmarkt;Abzweig St2105;W;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;773.502;5.308.949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,87556106;12,65792407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;8141043O8141044O;0,520;Ri1_ist_NachNK;266.993;266.994;1;1;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
7936;9320;Zorneding;9;BY;B;304;;8+1;Ebersberg;Kirchseeon;O;München;Vaterstetten;W;2;19,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;710.822;5.328.654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,07627081;11,83049925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;7936044O7937019O;0,467;Ri1_ist_NachNK;289.406;289.407;1;1;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
8240;9147;Unterwössen-Oberwössen;9;BY;B;305;;8+1;Reit im Winkl;Reit im Winkl;O;Marquartstein;Unterwössen;W;2;24,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;760.711;5.290.439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,71463907;12,47606455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;8240010O8340002O;4,855;Ri1_ist_NachNK;269.067;271.871;1;1;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
7822;8321;Ertingen 2;8;BW;B;311;;8+1;Ulm;Riedlingen;O;Tuttlingen;Herbertingen;W;2;;356;216;77;63;9.162;4.541;4.621;9.747;4.824;4.922;9.549;4.721;4.828;6.596;3.309;3.286;-18,8;-17,9;-16,0;-27,6;1.577;796;781;1.983;1.001;982;1.585;800;785;119;59;59;-9,7;-9,9;-9,4;-10,6;17,2;20,3;16,6;1,8;0,98;0,80;1,09;530;16,5;86;26,4;591;17,9;347;9,1;;;;;;;;;;;;;;;;;;C;D;C;B;B;D;8;17;D;8;18;E;18;;D;8;18;E;15;;D;8;16;D;13;;D;11;;G;18;;D;18;;80,7;8,8;1,1;1,9;3,2;13,9;10,1;0,1;0,2;77,7;9,1;0,6;1,8;3,7;16,5;12,0;0,1;0,2;81,0;9,1;1,5;2,2;3,2;13,4;9,6;0,0;0,2;96,4;6,3;3,0;1,7;0,5;1,2;0,7;0,1;0,1;533.978;5.327.504;10.094;5.006;5.089;2.170;1.097;1.073;7.678;3.744;3.934;415;200;215;;;;;;;;;;;;;;;;;10.132;5.025;5.107;2.250;1.137;1.112;22,2;22,6;21,8;48,09989680;9,45638473;497;477;10,9;10,3;12,7;9,8;11,7;8,1;9,9;9,3;5.674;5.692;0,80;0,79;0,93;0,96;1,09;1,10;0,82;0,83;478;21;84;7;312;4;27;3;63;3;19;0;10;7922046O7822034O;0,980;Ri1_ist_NachNK;279.521;279.522;1;1;3.405;4,28;0,32;399.523;3.333;4,27;0,32;390.847;4;147;646;464;4;147;630;458;;
7521;8301;Reutlingen;8;BW;B;312;;8+1;Stuttgart;Abzweig Burgholz (B28);N;Singen;Pfullingen;S;2;;352;219;73;60;22.986;11.584;11.402;25.410;12.734;12.676;23.363;11.779;11.583;13.864;7.237;6.627;-4,2;-4,5;-0,9;-9,4;1.764;910;855;2.193;1.123;1.070;1.848;970;878;132;74;58;+10,9;+9,8;+15,2;-0,3;7,7;8,6;7,9;1,0;0,92;0,59;1,03;1.337;7,5;199;10,6;1.479;8,5;909;2,4;;;;;;;;;;;;;;;;;;E;E;C;A;A;B;8;;E;17;;B;8;;E;18;;B;8;;E;16;;D;14;;D;15;;G;18;;B;13;;91,1;8,7;0,8;1,1;3,6;3,9;2,7;0,1;0,1;90,2;9,2;0,6;1,1;4,1;4,4;3,0;0,1;0,1;90,7;8,8;1,0;1,3;3,7;4,1;2,7;0,1;0,0;98,2;5,8;1,8;0,8;0,6;0,3;0,2;0,1;0,1;517.426;5.372.139;26.055;13.094;12.961;2.429;1.253;1.176;18.953;9.421;9.531;461;228;233;;;;;;;;;;;;;;;;;26.506;13.299;13.207;2.492;1.278;1.214;9,4;9,6;9,2;48,50212364;9,23590493;1.397;1.385;12,1;12,1;7,6;5,7;3,4;2,7;10,5;10,5;14.743;14.455;0,62;0,55;0,99;0,98;1,02;1,05;0,73;0,75;1.342;62;63;12;879;10;11;8;177;9;12;1;10;7421125O7521058O;0,658;Ri1_ist_NachNK;315.859;315.860;1;1;3.202;3,52;0,28;325.492;2.972;3,48;0,28;299.524;11;426;473;320;12;411;431;289;;
8213;8570;Schönau;8;BW;B;317;;8+1;Neustadt;Schönau;O;Lörrach;Zell;W;2;34,0;205;142;26;37;7.773;3.938;3.835;8.185;4.131;4.055;8.138;4.194;3.944;5.850;2.933;2.917;-15,3;-14,9;-12,4;-21,4;565;268;298;680;326;353;605;281;324;109;43;65;+12,9;+9,8;+18,8;+52,9;7,3;8,3;7,4;1,9;0,99;0,75;1,05;458;7,3;56;7,0;509;8,0;304;3,6;;;;;;;;;;;;;;;;;;E;C;E;B;B;E;17;;D;8;18;E;17;;D;8;18;E;16;;D;8;18;F;12;;E;17;;B;12;;G;18;;91,3;6,5;0,8;1,1;3,8;2,7;1,7;0,8;0,3;90,3;6,9;0,5;1,1;4,3;3,1;2,1;0,9;0,3;90,8;6,7;0,8;1,4;4,0;2,7;1,7;0,7;0,4;97,3;4,6;2,1;0,7;1,0;0,2;0,1;0,6;0,2;416.875;5.291.881;8.463;4.288;4.175;751;360;391;6.703;3.431;3.273;201;85;116;;;;;;;;;;;;;;;;;8.457;4.265;4.192;762;367;395;9,0;8,6;9,4;47,77492398;7,89046088;459;462;11,7;12,0;5,7;2,6;2,4;0,2;10,8;11,0;4.789;4.670;0,78;0,72;1,01;1,00;1,02;1,08;0,81;0,79;464;26;15;4;291;7;4;1;52;3;1;0;30;8213013O8213017O;0,271;Ri1_ist_NachNK;273.503;273.504;1;1;882;3,29;0,3;96.931;907;3,05;0,26;86.360;41;117;110;73;24;176;98;62;;
8411;8921;Weil-Friedlingen;8;BW;B;317;;8+1;Lörrach;Weil-Friedlingen;O;Basel (CH);Bundesgrenze (CH);W;2;0,1;320;188;73;59;7.993;3.627;4.366;8.977;4.062;4.915;7.844;3.559;4.286;4.659;2.154;2.505;-27,4;-24,0;-31,7;-38,9;;;;;;;;;;;;;;;;;;;;;0,87;0,67;1,19;458;;83;;469;;425;;;;;;;;;;;;;;;;;;;E;E;-;C;E;E;17;;C;;;E;19;;C;;;E;15;;C;;;-;;;A;;;D;19;;D;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;394.243;5.271.618;8.660;3.950;4.710;;;;8.817;3.845;4.973;;;;;;;;;;;;;;;;;;;;8.894;4.049;4.845;;;;;;;47,58934631;7,59336768;465;514;12,8;11,8;;;;;11,5;10,6;4.774;5.696;0,68;0,66;1,04;1,03;1,18;1,20;0,99;1,23;;;;;;;;;;;;;10;8411007O8411020O;0,053;Ri1_ist_NachNK;310.291;310.290;1;1;;;;;;;;;;;;;;;;;Keine SV-Auswertung in 2020 / Fehlerhafte Fahrzeugartenanalyse in 2020;
2434;1706;Pampow;13;MV;B;321;;8+1;Schwerin;Schwerin, Abzweig B106 Wismar;O;Hagenow;AS Hagenow (A24);W;2;3,7;285;167;72;46;9.269;4.649;4.620;10.375;5.228;5.147;9.529;4.839;4.690;4.991;2.338;2.652;-13,2;-12,3;-11,9;-22,6;;;;;;;;;;;;;;;;;;;;;0,92;0,53;1,04;525;;108;;602;;296;;;;;;;;;;;;;;;;;;;E;E;C;A;A;B;8;;D;7;17;D;8;17;E;17;;D;8;15;E;14;;F;11;;E;18;;D;18;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;654.744;5.936.712;10.683;5.392;5.291;;;;7.320;3.705;3.615;;;;;;;;;;;;;;;;;;;;10.878;5.482;5.395;;;;;;;53,55644488;11,33614448;580;553;12,5;12,0;;;;;10,6;10,2;6.008;5.900;0,48;0,58;0,96;1,04;1,06;1,02;0,73;0,75;;;;;;;;;;;;;10;2433323O2434037O;3,696;Ri1_ist_NachNK;319.956;319.955;1;1;;;;;;;;;;;;;;;;;Keine SV-Auswertung in 2020 / Fehlerhafte Fahrzeugartenanalyse in 2020;
5711;7570;AS Waldesch VQ Ost;7;RP;B;327;;8+1;Koblenz;Waldesch;N;A61, Emmelshausen;AS Koblenz/Waldesch;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;394.599;5.567.702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,25205622;7,52152079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;5711047O5711036O;2,398;Ri1_ist_VonNK;42.391;42.390;1;1;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
5711;7571;AS Waldesch VQ West;7;RP;B;327;;8+1;A61, Koblenz;AS Koblenz/Waldesch;N;Emmelshausen;Pfaffenheck;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;393.870;5.566.362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,23988479;7,51167016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;5711036O5711062O;0,732;Ri1_ist_VonNK;310.740;310.739;1;1;;;;;;;;;;;;;;;;;Datenprobleme in 2020;
5910;7704;Völkenroth;7;RP;B;327;;8+1;Koblenz;Kappel;N;Morbach;Kastellaun;S;3;48,5;309;185;70;54;6.174;3.128;3.046;6.674;3.362;3.312;6.378;3.222;3.156;4.101;2.157;1.944;-5,9;-5,3;-3,8;-13,4;569;287;282;697;351;346;584;292;292;88;49;39;+2,6;+3,1;+0,5;-4,5;9,2;10,4;9,1;2,1;0,96;0,72;1,05;362;9,0;48;11,9;411;10,0;213;3,6;;;;;;;;;;;;;;;;;;E;E;C;B;B;D;8;17;E;17;;D;8;17;E;17;;D;8;15;D;8;18;F;11;;G;14;;E;12;;F;15;;88,3;8,4;1,2;1,7;5,1;3,8;2,5;0,3;0,8;87,0;8,8;0,8;1,7;5,7;4,4;2,9;0,3;0,8;88,1;8,4;1,2;1,9;5,1;3,8;2,5;0,3;0,8;95,9;5,8;3,6;1,3;1,5;0,3;0,2;0,4;0,7;385.354;5.542.939;6.882;3.469;3.414;757;381;376;5.146;2.599;2.547;214;102;111;;;;;;;;;;;;;;;;;6.935;3.493;3.442;777;392;385;11,2;11,2;11,2;50,02770648;7,39934402;364;372;11,6;12,2;6,6;7,3;2,2;2,7;10,4;10,8;4.010;3.884;0,76;0,68;0,97;0,96;1,03;1,07;0,80;0,85;365;25;17;5;204;5;3;2;42;2;3;0;10;5910015O5910016O;0,413;Ri1_ist_VonNK;35.037;35.036;1;2;939;3,27;0,27;91.132;914;3,24;0,26;87.622;10;156;121;79;9;158;115;77;;
8111;8051;Neuenburg-Rheinbrücke;8;BW;B;378;;8+1;Müllheim;Neuenburg;O;Mülhausen (F);Chalampe (F);W;2;0,1;235;138;54;43;6.621;3.276;3.345;7.427;3.687;3.740;6.888;3.415;3.474;3.413;1.640;1.773;-43,7;-41,1;-47,9;-51,4;;;;;;;;;;;;;;;;;;;;;0,93;0,57;1,08;385;;58;;421;;277;;;;;;;;;;;;;;;;;;;A;F;-;B;B;D;10;15;F;18;;D;10;15;F;18;;E;17;;F;17;;F;11;;F;12;;C;16;;G;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;391.307;5.296.662;7.326;3.651;3.675;;;;7.094;3.444;3.650;;;;;;;;;;;;;;;;;;;;7.382;3.679;3.703;;;;;;;47,81412615;7,54809405;585;629;17,9;18,8;;;;;15,9;17,0;4.775;4.747;0,55;0,60;0,94;0,97;1,08;1,07;0,99;1,07;;;;;;;;;;;;;10;8111001O8111002O;0,130;Ri1_ist_NachNK;304.154;304.155;1;1;;;;;;;;;;;;;;;;;Keine SV-Auswertung in 2020 / Fehlerhafte Fahrzeugartenanalyse in 2020;
7542;9462;Eggenfelden (o);9;BY;B;388;;8+1;Passau;Auhof;O;München;Eggenfelden;W;2;;357;210;84;63;13.378;6.741;6.637;15.097;7.665;7.432;13.458;6.781;6.677;7.470;3.569;3.901;;;;;1.033;512;520;1.303;646;657;1.055;526;529;91;43;48;;;;;7,7;8,6;7,8;1,2;0,89;0,61;1,02;789;7,4;94;13,2;907;8,1;435;3,3;;;;;;;;;;;;;;;;;;E;E;C;A;B;E;17;;B;8;;E;17;;B;8;;E;14;;B;8;;D;14;;D;12;;F;14;;G;18;;90,4;8,4;0,7;1,9;3,2;4,2;2,9;0,3;0,0;89,5;8,9;0,5;1,9;3,5;4,7;3,2;0,4;0,0;90,0;8,5;0,8;2,2;3,3;4,3;2,9;0,2;0,0;97,1;5,4;1,8;1,7;0,4;0,6;0,4;0,2;0,0;779.781;5.368.417;15.363;7.795;7.567;1.420;705;715;10.850;5.442;5.408;263;130;132;;;;;;;;;;;;;;;;;15.735;8.000;7.735;1.471;729;742;9,3;9,1;9,6;48,40672972;12,78077660;872;798;12,9;12,0;4,6;8,3;2,3;2,6;10,9;10,3;8.742;8.410;0,57;0,65;0,98;1,00;1,03;1,02;0,73;0,74;828;34;39;6;417;5;9;3;81;5;7;0;20;7542026B7542009O;0,141;Ri1_ist_NachNK;261.878;261.879;1;1;1.849;3,61;0,29;197.375;1.866;3,59;0,29;198.048;22;208;282;190;21;218;281;194;;
7736;9102;Ismaning-Fischerhäuser;9;BY;B;388;;8+1;Erding;Moosinning;O;München;Ismaning;W;2;17,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700.546;5.347.699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,25074159;11,70167566;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;7736007O7736037A;2,157;Ri1_ist_NachNK;305.144;305.145;1;1;;;;;;;;;;;;;;;;;Vorübergehend abgebaut in 2020;
2436;1753;Zölkow;13;MV;B;392;;8+1;Goldberg;Mestlin;O;Crivitz;Zölkow;W;2;0,9;280;166;70;44;2.125;1.028;1.097;2.158;1.066;1.092;2.358;1.167;1.191;1.691;706;985;-6,3;-7,0;+1,0;-14,8;277;133;144;315;153;162;329;160;169;73;29;44;-1,1;-3,4;+6,6;-8,8;13,0;14,6;14,0;4,3;1,09;0,96;1,15;124;11,9;19;28,6;143;12,4;65;8,7;;;;;;;;;;;;;;;;;;A;B;F;C;D;F;18;;B;7;;F;17;;B;7;;F;16;;D;11;15;F;12;;F;12;;E;11;;E;12;;84,3;11,0;1,4;2,1;5,5;7,2;5,3;0,3;0,6;82,8;11,8;1,0;2,0;6,2;8,0;5,8;0,4;0,6;83,2;10,7;1,5;2,2;5,7;7,9;5,8;0,3;0,6;93,1;7,5;2,8;2,3;2,1;2,1;1,8;0,2;0,4;688.697;5.939.053;2.278;1.123;1.155;359;174;185;1.876;941;935;111;56;54;;;;;;;;;;;;;;;;;2.217;1.093;1.124;349;169;180;15,7;15,5;16,0;53,56636114;11,84950261;161;157;15,7;14,3;6,2;4,4;3,7;1,3;14,7;14,0;1.217;1.278;0,77;1,14;0,89;1,00;1,27;1,04;1,00;0,96;123;8;9;2;59;2;4;1;13;2;3;0;10;2437210O2437010O;0,898;Ri1_ist_NachNK;295.184;295.185;1;1;475;3,56;0,29;49.619;526;3,66;0,29;56.220;4;59;71;51;4;58;82;60;;
