TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5507;7050;Hönningen;7;RP;B;257;;8+1;Bonn;Altenahr;N;Nürburgring;Dümpelfeld;S;2;2,8;344;221;63;60;6.887;3.451;3.436;6.858;3.385;3.474;6.878;3.384;3.494;7.001;3.772;3.230;+4,0;+2,6;+2,2;+11,4;339;167;172;400;196;204;354;172;182;104;58;45;+5,1;+6,1;+1,0;+8,8;4,9;5,8;5,1;1,5;1,00;1,06;1,14;404;4,8;54;6,7;448;5,2;272;3,1;;;;;;;;;;;;;;;;;;A;A;D;D;D;A;8;;F;17;;A;8;;F;17;;B;8;;F;15;;G;15;;F;12;;F;16;;E;13;;93,5;7,6;5,7;1,4;2,6;1,6;1,0;0,7;0,2;92,6;8,5;3,5;1,5;3,0;2,0;1,3;0,8;0,2;93,1;7,8;5,5;1,6;2,8;1,8;1,1;0,6;0,2;97,2;4,4;13,8;1,1;1,0;0,2;0,1;0,3;0,2;354.611;5.592.681;6.879;3.388;3.491;433;211;222;6.787;3.369;3.418;167;82;84;;;;;;;;;;;;;;;;;6.920;3.412;3.508;442;216;226;6,4;6,3;6,4;50,46807637;6,95128606;571;532;16,5;15,5;0,9;1,3;0,0;0,2;16,7;15,2;3.509;3.521;1,11;0,93;0,99;0,95;1,07;1,21;1,02;1,00;;;;;;;;;;;;;40;;;;46.288;46.289;1;1;517;3,1;0,28;53.412;526;3,06;0,28;53.555;24;87;56;35;24;93;55;35;;
5607;7044;Zermüllen;7;RP;B;257;;8+1;Bonn;Nürburgring;N;Bitburg;Daun;S;2;1,9;364;225;76;63;4.918;2.486;2.432;4.775;2.405;2.370;5.095;2.543;2.553;5.218;2.706;2.511;+1,3;+1,2;-3,6;+8,3;308;158;150;362;187;175;321;162;159;100;51;49;+2,6;+3,3;-2,9;+17,1;6,3;7,6;6,3;1,9;1,07;1,02;1,26;291;6,1;34;9,9;323;6,5;193;3,8;;;;;;;;;;;;;;;;;;A;A;F;D;E;E;18;;E;17;;E;18;;E;17;;E;17;;F;17;;F;12;;G;16;;F;16;;F;13;;91,8;6,8;5,4;1,6;3,2;2,7;1,8;0,3;0,3;90,5;7,5;3,6;1,6;3,7;3,4;2,2;0,5;0,3;91,7;7,0;5,2;1,7;3,3;2,8;1,9;0,2;0,3;96,1;4,2;11,5;1,7;1,4;0,4;0,3;0,1;0,3;351.429;5.574.207;4.829;2.423;2.405;393;202;191;4.988;2.521;2.466;149;74;75;;;;;;;;;;;;;;;;;4.798;2.413;2.385;400;207;194;8,3;8,6;8,1;50,30124834;6,91378523;433;409;17,4;16,8;1,6;2,5;0,2;0,5;17,9;17,1;2.409;2.367;1,14;0,98;0,99;0,98;1,16;1,28;1,08;1,10;;;;;;;;;;;;;30;;;;55.656;55.657;1;1;524;3,31;0,28;52.620;496;3,3;0,27;49.625;9;81;69;46;8;77;65;43;;
5606;5243;Ahrhütte (O);5;NW;B;258;;8+1;Mayen;Ahrdorf;O;Blankenheim;Blankenheim;W;2;;360;219;78;63;4.823;2.263;2.560;4.511;2.180;2.331;5.083;2.463;2.620;5.612;2.309;3.303;+9,1;+7,9;+6,3;+15,6;586;223;363;707;270;437;633;242;391;95;30;66;+7,1;+7,9;+4,3;+16,0;12,1;15,7;12,5;1,7;1,13;1,25;1,39;282;11,0;38;28,6;317;11,8;179;6,8;;;;;;;;;;;;;;;;;;A;A;F;E;F;E;17;;D;11;17;E;17;;C;;;F;17;;E;12;;F;12;;H;18;;E;13;;F;17;;84,4;7,6;5,5;3,4;2,7;9,0;5,9;0,5;0,0;80,6;8,4;3,7;3,7;3,4;11,7;7,6;0,7;0,0;84,0;7,8;5,0;3,5;2,8;9,3;6,1;0,3;0,0;95,8;5,1;11,0;2,5;0,8;0,8;0,6;0,1;0,0;339.441;5.584.033;4.589;2.206;2.383;793;303;491;5.003;2.486;2.516;169;68;101;;;;;;;;;;;;;;;;;4.499;2.164;2.335;805;307;498;17,9;14,2;21,3;50,38640797;6,74139343;473;543;20,9;21,2;0,8;1,8;0,2;0,6;21,9;23,3;2.042;2.372;1,13;1,44;0,97;1,01;1,55;1,18;1,33;1,17;;;;;;;;;;;;;60;;;;245.537;245.538;1;1;870;3,91;0,31;98.899;1.524;4,2;0,32;178.861;11;64;148;101;12;67;284;182;;
5505;5239;Blankenheimer Wald;5;NW;B;258;;8+1;Aachen;Mayen;N;Koblenz;Blankenheim;S;2;;363;223;77;63;2.776;1.398;1.378;2.877;1.437;1.440;2.761;1.377;1.384;2.438;1.289;1.149;+2,5;+2,5;-0,5;+7,1;246;119;127;303;147;156;236;113;123;55;27;28;+34,2;+35,7;+28,6;+42,2;8,9;10,5;8,5;2,3;0,96;0,88;1,14;164;8,7;19;11,7;183;9,6;107;4,2;;;;;;;;;;;;;;;;;;B;B;C;D;C;B;8;;E;18;;D;8;17;E;17;;D;8;17;E;15;;G;16;;G;13;;G;18;;E;13;;89,2;7,5;6,3;1,4;4,3;3,2;2,1;1,3;0,6;87,5;7,8;3,9;1,4;5,0;3,8;2,5;1,8;0,6;89,4;7,9;6,0;1,6;4,5;3,3;2,1;0,7;0,5;96,2;5,2;16,7;1,0;1,4;0,7;0,4;0,2;0,5;329.618;5.590.619;2.910;1.453;1.458;324;157;167;2.534;1.267;1.266;96;47;49;;;;;;;;;;;;;;;;;2.950;1.472;1.477;341;166;175;11,5;11,3;11,8;50,44281684;6,60034697;197;186;14,1;13,5;1,5;2,7;0,0;0,5;13,4;12,6;1.501;1.499;0,96;0,84;1,00;0,99;1,08;1,14;0,90;0,89;;;;;;;;;;;;;50;;;;;;1;1;376;3,15;0,29;39.217;405;3,2;0,29;43.574;16;61;43;29;20;59;47;29;Baustelle zeitweise in 2013;
5303;5250;Friesenrath (S);5;NW;B;258;;8+1;Aachen;Aachen;N;Monschau;Monschau;S;2;0,1;330;206;65;59;18.099;9.032;9.067;19.203;9.537;9.666;17.497;8.655;8.842;14.920;7.703;7.218;+0,6;+0,3;-2,2;+6,6;872;442;430;1.043;528;515;913;458;455;213;116;97;+4,1;+4,4;+3,0;+6,2;4,8;5,4;5,2;1,4;0,91;0,75;1,07;1.061;4,7;141;6,5;1.163;5,2;754;2,4;;;;;;;;;;;;;;;;;;F;E;A;B;B;A;8;;F;17;;A;8;;F;18;;A;8;;F;17;;E;18;;D;14;;G;18;;E;14;;93,8;7,3;2,0;1,0;2,7;1,8;1,4;0,3;0,4;93,2;7,7;1,5;1,0;3,0;2,1;1,6;0,3;0,4;93,2;7,4;2,0;1,2;2,9;2,0;1,5;0,3;0,4;97,3;5,3;4,3;0,9;0,9;0,3;0,2;0,2;0,4;300.745;5.618.754;19.424;9.651;9.773;1.133;573;560;15.509;7.628;7.881;402;201;201;;;;;;;;;;;;;;;;;19.843;9.862;9.981;1.158;586;571;5,8;5,9;5,7;50,68644465;6,17912562;1.319;1.114;14,6;12,3;3,4;2,9;1,2;1,1;13,4;11,2;9.962;10.080;0,78;0,71;0,99;0,97;1,04;1,07;0,79;0,81;;;;;;;;;;;;;40;;;;;;1;1;1.396;3,16;0,27;135.473;1.385;3,22;0,27;136.546;27;252;164;120;24;237;169;128;;
5303;5208;Friesenrath (W);5;NW;B;258;;8+1;Aachen;AS AC-Lichtenbusch;N;Monschau;B258;S;2;0,1;332;208;65;59;14.392;7.105;7.287;15.161;7.443;7.717;14.086;6.896;7.189;12.040;6.160;5.879;+3,6;+2,7;+2,3;+10,4;748;375;374;888;444;444;802;397;405;185;100;85;+4,9;+4,4;+7,1;+5,6;5,2;5,9;5,7;1,5;0,93;0,75;1,08;841;5,1;116;7,3;921;5,6;602;2,6;;;;;;;;;;;;;;;;;;F;E;A;B;B;A;8;;F;17;;A;8;;F;17;;A;8;;F;17;;A;;;D;15;;G;18;;E;14;;93,4;7,1;1,6;1,1;2,9;2,1;1,5;0,2;0,2;92,8;7,5;1,1;1,1;3,2;2,4;1,7;0,2;0,2;92,7;7,3;1,6;1,4;3,2;2,3;1,7;0,2;0,2;97,2;5,1;3,9;1,0;1,0;0,3;0,2;0,2;0,2;300.448;5.618.852;15.412;7.570;7.842;970;484;486;12.279;5.983;6.296;355;175;180;;;;;;;;;;;;;;;;;15.669;7.696;7.972;985;492;492;6,3;6,4;6,2;50,68723081;6,17487740;987;894;13,9;12,3;3,5;2,6;1,5;1,0;12,8;11,2;7.804;8.092;0,80;0,72;0,98;0,96;1,05;1,08;0,79;0,80;;;;;;;;;;;;;20;;;;;;1;1;1.206;3,22;0,27;116.809;1.217;3,25;0,27;119.273;15;211;149;111;18;202;154;104;;
5403;5277;Imgenbroich;5;NW;B;258;;8+1;Aachen;L246, Konzen;N;Monschau;Grünentalstraße (K21);S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;306.245;5.605.979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,57355117;6,26357321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;1;1;;;;;;;;;;;;;;;;;Neue Zählstelle ab Oktober 2014;
5608;7067;Oberbaar;7;RP;B;258;;8+1;Koblenz;Mayen;O;Nürburgring;Nürburgring;W;2;0,9;204;121;50;33;2.040;1.012;1.028;2.041;1.008;1.032;2.030;1.008;1.022;2.053;1.031;1.022;+1,1;+0,6;-4,6;+11,0;77;38;39;92;45;47;84;43;40;18;10;8;+12,1;+10,3;+17,7;+13,5;3,8;4,5;4,1;0,9;0,99;0,91;1,12;122;3,8;11;3,0;135;4,2;82;1,9;;;;;;;;;;;;;;;;;;A;A;-;E;E;E;18;;D;8;17;E;18;;D;8;17;E;18;;D;8;14;G;15;;G;13;;F;17;;F;15;;94,7;6,7;6,4;1,0;2,5;0,6;0,4;0,7;0,5;93,9;7,1;3,5;1,1;2,9;0,7;0,4;0,9;0,5;94,2;8,5;5,9;1,2;3,1;0,7;0,4;0,4;0,5;98,3;3,4;17,1;0,4;0,7;0,1;0,0;0,1;0,4;359.690;5.579.501;2.022;1.000;1.022;100;50;51;2.117;1.049;1.068;37;19;18;;;;;;;;;;;;;;;;;2.042;1.009;1.034;102;50;52;5,0;5,0;5,0;50,35085334;7,02773926;178;167;17,6;16,2;1,1;0,6;0,0;0,0;17,6;16,2;1.035;1.064;0,97;1,02;0,95;0,92;1,13;1,11;1,12;1,08;;;;;;;;;;;;;70;;;;43.904;43.903;1;1;102;2,64;0,25;9.443;103;2,65;0,25;9.484;7;26;6;3;7;26;6;4;Baustelle zeitweise in 2014;
5808;7088;Büchel;7;RP;B;259;;8+1;Cochem;Cochem;O;A48;A48;W;2;;322;196;69;57;5.664;2.858;2.807;6.053;3.050;3.003;5.726;2.911;2.815;4.196;2.104;2.092;+3,2;+3,7;-0,8;+7,5;422;218;204;507;261;245;435;228;207;103;51;52;-7,6;-7,2;-10,3;-1,3;7,5;8,4;7,6;2,5;0,95;0,69;1,01;334;7,4;40;9,1;385;7,9;183;4,0;;;;;;;;;;;;;;;;;;F;E;C;A;A;F;17;;B;7;;F;17;;B;8;;D;8;13;A;8;;F;12;;C;11;14;F;13;;F;15;;91,2;7,4;3,4;1,0;3,4;3,4;2,4;0,7;0,3;90,3;7,9;2,1;1,0;3,7;3,9;2,7;0,8;0,3;90,9;7,4;3,4;1,2;3,6;3,4;2,5;0,5;0,3;96,4;4,6;9,5;0,9;1,3;0,9;0,7;0,3;0,2;361.333;5.561.075;6.368;3.208;3.159;558;288;270;4.015;2.062;1.953;148;82;67;;;;;;;;;;;;;;;;;6.438;3.238;3.200;571;293;277;8,9;9,0;8,7;50,18562068;7,05756089;479;371;16,8;13,2;3,6;5,1;1,5;1,9;14,8;11,6;3.344;3.297;0,68;0,69;0,97;1,00;1,00;0,97;0,64;0,62;;;;;;;;;;;;;10;;;;88.332;88.333;1;1;738;3,38;0,29;78.681;692;3,39;0,29;72.980;21;99;99;69;17;94;93;67;Gerätedefekt zeitweise in 2013;
5609;7520;Thür;7;RP;B;262;;8+1;Köln, A61;Mendig;N;Mayen;Kottenheim;S;2;;350;217;76;57;18.389;8.597;9.792;18.815;8.683;10.132;18.880;8.796;10.084;16.269;8.048;8.221;;;;;2.067;984;1.083;2.488;1.183;1.305;2.185;1.037;1.148;417;210;207;;;;;11,2;13,2;11,6;2,6;1,00;0,84;1,17;1.057;10,1;184;24,9;1.163;10,7;740;7,2;;;;;;;;;;;;;;;;;;C;C;D;D;C;D;8;18;D;8;17;D;8;17;D;8;17;C;;;E;15;;C;11;13;D;12;;C;17;;D;18;;87,2;6,7;0,5;1,4;3,5;7,5;5,6;0,3;0,2;85,3;7,1;0,4;1,3;3,9;9,1;6,8;0,3;0,2;86,6;6,9;0,5;1,6;3,7;7,7;5,7;0,2;0,2;95,8;5,0;1,1;1,5;1,4;0,9;0,7;0,2;0,2;376.948;5.580.958;19.420;8.987;10.433;2.736;1.300;1.435;15.937;7.359;8.578;817;386;431;;;;;;;;;;;;;;;;;19.421;8.963;10.458;2.783;1.323;1.460;14,3;14,8;14,0;50,36781462;7,26971791;926;1.065;10,8;10,9;2,8;7,3;0,5;4,2;10,3;10,2;8.808;10.155;0,91;0,81;0,97;1,02;1,11;1,24;0,79;0,86;;;;;;;;;;;;;10;;;;56.390;56.391;1;1;3.872;3,93;0,31;436.523;4.233;3,91;0,31;475.235;23;298;663;497;26;338;719;536;Baustelle zeitweise in 2014 / Vorübergehende Reduzierung des Zählumfangs in 2013;
5202;5261;Aachen-Bildchen;5;NW;B;264;;8+1;Aachen;Aachen;O;Lüttich (B);Bundesgrenze (B);W;2;0,3;357;216;78;63;9.794;4.914;4.880;10.590;5.317;5.273;9.919;4.972;4.946;6.809;3.408;3.401;-0,6;-0,3;-2,6;+2,1;153;79;74;180;93;87;154;80;73;54;28;26;+2,0;+2,8;-0,6;+4,1;1,6;1,7;1,6;0,8;0,94;0,65;1,08;575;1,5;75;2,5;611;1,6;464;1,1;;;;;;;;;;;;;;;;;;E;E;A;B;B;A;8;;F;18;;A;8;;F;18;;A;8;;F;17;;F;11;;G;16;;C;14;;C;16;;97,9;4,5;1,2;0,5;0,6;0,3;0,2;0,7;0,0;97,8;4,8;1,1;0,5;0,6;0,4;0,2;0,7;0,0;97,9;4,4;1,3;0,5;0,6;0,3;0,2;0,7;0,0;98,9;3,5;1,9;0,4;0,1;0,1;0,0;0,6;0,0;291.482;5.624.521;10.508;5.274;5.234;189;98;91;9.967;5.000;4.967;98;50;48;;;;;;;;;;;;;;;;;10.682;5.363;5.319;194;101;94;1,8;1,9;1,8;50,73499473;6,04491144;662;578;13,5;11,8;1,2;0,9;0,5;0,2;12,3;10,9;5.347;5.286;0,65;0,66;0,98;0,98;1,07;1,06;0,95;0,96;;;;;;;;;;;;;10;;;;254.992;254.993;1;1;228;2,89;0,35;29.382;215;2,92;0,37;28.671;33;30;17;10;33;25;16;10;;
5105;5265;Düren/Kerpen;5;NW;B;264;;8+1;Kerpen;Golzheim;O;Düren;Merzenich;W;2;;364;223;78;63;7.887;3.965;3.921;8.896;4.487;4.409;7.914;3.967;3.947;4.264;2.110;2.153;+3,4;+4,1;+2,3;+1,8;737;376;360;910;466;444;797;405;392;47;21;25;+9,9;+9,0;+13,5;+14,7;9,3;10,2;10,1;1,1;0,89;0,49;1,03;454;9,4;78;9,1;506;10,6;298;2,8;;;;;;;;;;;;;;;;;;B;B;C;A;A;E;17;;D;8;17;E;17;;D;8;17;D;8;16;B;8;;D;14;;D;13;;C;15;;C;15;;89,6;5,4;1,0;0,9;3,8;5,1;4,0;0,4;0,2;88,7;5,7;0,8;0,9;4,2;5,6;4,3;0,4;0,2;88,7;5,5;1,0;1,0;3,9;5,7;4,5;0,5;0,2;98,1;2,9;3,0;0,6;0,4;0,4;0,3;0,3;0,2;329.135;5.634.207;9.096;4.577;4.519;1.016;519;497;6.410;3.246;3.164;214;112;102;;;;;;;;;;;;;;;;;9.319;4.693;4.627;1.034;529;505;11,1;11,3;10,9;50,83432417;6,57345410;485;436;12,2;11,1;7,2;11,3;4,2;5,5;10,3;9,4;4.744;4.637;0,47;0,50;0,97;0,98;1,06;1,02;0,73;0,70;;;;;;;;;;;;;30;;;;208.061;208.062;1;1;1.356;3,61;0,3;146.807;1.315;3,65;0,3;142.833;19;153;204;158;16;144;201;158;Baustelle im Umfeld zeitweise in 2013;
5104;5246;Langerwehe;5;NW;B;264;;8+1;Düren;Obergeich;O;Eschweiler;Geich;W;2;;365;224;78;63;12.082;6.051;6.031;13.405;6.719;6.686;12.106;6.074;6.032;7.351;3.647;3.704;+5,3;+5,3;+4,3;+8,2;520;253;267;649;316;333;539;263;276;39;18;20;+0,4;+0,7;-0,4;+8,3;4,3;4,8;4,5;0,5;0,90;0,56;1,02;705;4,3;100;3,8;775;5,0;496;1,2;;;;;;;;;;;;;;;;;;D;C;A;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;17;D;15;;D;14;;C;15;;C;15;;94,6;5,2;0,8;0,9;2,0;1,9;1,4;0,4;0,2;94,1;5,6;0,7;0,9;2,2;2,2;1,6;0,5;0,2;94,3;5,1;0,9;1,0;2,1;2,1;1,5;0,3;0,2;98,6;2,8;1,9;0,7;0,3;0,1;0,1;0,1;0,2;316.063;5.632.306;13.610;6.831;6.779;711;347;364;10.408;5.180;5.227;175;83;91;;;;;;;;;;;;;;;;;13.912;6.981;6.931;733;357;376;5,3;5,1;5,4;50,81323339;6,38897122;669;643;11,1;10,7;3,9;5,5;2,0;2,3;9,6;9,3;7.016;6.983;0,55;0,56;0,98;0,98;1,03;1,02;0,75;0,77;;;;;;;;;;;;;20;;;;213.493;213.494;1;1;849;3,35;0,29;90.827;908;3,41;0,29;95.582;27;116;111;82;20;124;123;91;Baustelle im Umfeld zeitweise in 2013;
5106;5269;Lechenich 2;5;NW;B;265;n;8+1;Köln;AS Erftstadt;N;Zülpich;Erp;S;2;;334;204;72;58;12.869;6.581;6.288;14.057;7.179;6.877;12.891;6.577;6.314;8.621;4.459;4.163;-1,6;-2,2;-2,9;+4,6;836;413;422;1.044;517;527;850;419;431;77;39;38;-4,1;-3,0;-7,5;+0,4;6,5;7,4;6,6;0,9;0,92;0,60;1,05;740;6,2;129;9,3;807;7,1;538;2,5;;;;;;;;;;;;;;;;;;E;E;A;A;A;B;8;;F;17;;B;8;;F;17;;B;8;;F;17;;C;11;14;G;15;;D;18;;C;15;;92,4;6,8;1,2;1,0;2,2;3,9;2,8;0,3;0,1;91,5;7,3;0,8;1,0;2,5;4,5;3,2;0,4;0,1;92,2;6,9;1,2;1,1;2,4;4,0;2,8;0,2;0,1;98,0;3,4;3,4;0,9;0,3;0,5;0,3;0,1;0,1;343.941;5.630.002;14.319;7.312;7.006;1.146;566;580;10.984;5.603;5.381;245;126;119;;;;;;;;;;;;;;;;;14.577;7.447;7.130;1.187;587;600;8,1;7,9;8,4;50,80071315;6,78533158;786;758;11,9;12,1;4,7;4,7;2,3;2,5;10,6;10,6;7.489;7.181;0,63;0,61;1,00;0,98;1,03;1,06;0,78;0,79;;;;;;;;;;;;;10;;;;;;1;1;1.525;3,69;0,3;168.500;1.615;3,83;0,31;180.092;24;152;238;175;18;137;267;184;;
5305;5232;Wollersheim (O);5;NW;B;265;;8+1;Zülpich;Zülpich;N;Gemünd;B265;S;2;;363;222;78;63;4.102;2.039;2.063;4.078;2.006;2.072;4.119;2.028;2.091;4.163;2.168;1.995;+4,3;+2,8;+1,6;+13,7;179;90;90;219;110;110;188;94;94;27;14;14;-1,9;+0,2;-8,7;+7,4;4,4;5,4;4,6;0,6;1,01;1,10;1,10;241;4,3;30;6,1;269;4,8;158;1,7;;;;;;;;;;;;;;;;;;A;A;D;D;D;A;8;;F;17;;A;8;;F;17;;A;8;;F;17;;E;18;;G;13;;G;17;;E;12;;94,0;6,4;4,4;1,7;2,2;1,8;1,1;0,4;0,0;92,8;7,1;2,7;1,8;2,7;2,2;1,4;0,5;0,0;93,6;6,8;4,1;1,9;2,4;1,9;1,2;0,3;0,0;98,4;3,6;10,3;1,0;0,4;0,2;0,1;0,1;0,0;327.285;5.616.047;4.150;2.044;2.106;238;120;118;3.790;1.855;1.934;78;36;42;;;;;;;;;;;;;;;;;4.151;2.043;2.108;245;123;122;5,9;6,0;5,8;50,67061045;6,55572446;330;304;16,2;14,7;0,3;0,6;0,0;0,0;16,2;14,4;2.133;2.163;1,09;0,94;0,97;0,94;1,03;1,15;0,91;0,93;;;;;;;;;;;;;20;;;;170.401;170.402;1;1;291;3,24;0,28;29.785;292;3,25;0,28;30.107;8;46;36;24;9;44;36;22;;
