TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
1122;1134;Wassersleben;1;SH;B;200;;8+1;Dänemark;Krusau;N;Husum;AS Flensburg;S;6;49,9;248;159;44;45;11.870;6.106;5.764;12.338;6.347;5.992;13.545;6.975;6.569;7.992;4.102;3.890;-1,4;-2,1;+1,2;-2,4;151;85;66;170;96;74;166;92;73;65;35;30;+0,0;-0,8;+0,4;+6,4;1,3;1,4;1,2;0,8;1,10;0,67;1,16;686;1,3;112;1,0;768;1,4;439;0,9;1.441;1.328;1.419;916;807;779;748;481;14,0;13,0;11,4;11,7;R II;R II;R II;R I;D;C;E;E;B;C;D;8;17;F;17;;D;8;17;F;17;;D;8;15;F;16;;G;15;;F;11;;E;14;;F;15;;95,1;6,1;0,9;1,6;0,5;0,4;0,2;0,4;2,0;95,1;6,0;0,8;1,5;0,6;0,4;0,3;0,4;2,0;94,7;6,1;1,1;2,0;0,5;0,4;0,3;0,3;2,1;95,5;6,2;1,4;1,8;0,3;0,2;0,1;0,4;1,9;526.618;6.075.616;12.701;6.552;6.149;183;104;79;12.391;6.296;6.095;100;53;47;737;807;663;779;729;748;481;479;0,7;1,4;0,3;1,0;0,3;0,4;0,8;1,7;12.388;6.393;5.996;182;104;79;1,5;1,6;1,3;54,82696962;9,41433364;;;;;;;;;;;6.385;6.011;0,66;0,65;0,97;0,94;1,14;1,15;0,94;0,98;;;;;;;;;;;;;40;;;;6.723;6.722;3;3;253;2,98;0,32;26.610;207;3,12;0,34;22.850;24;38;23;15;21;25;21;14;Gerätedefekt zeitweise in 2013;
1730;1174;Döhnsdorf;1;SH;B;202;;8+1;Oldenburg;Oldenburg;O;Kiel;Lütjenburg;W;2;10,1;289;177;60;52;4.739;2.363;2.376;4.632;2.331;2.301;5.439;2.731;2.708;4.237;2.010;2.227;-0,6;-0,9;-0,2;+0,7;316;162;154;377;193;183;332;171;161;71;33;38;+0,1;+0,9;-3,0;+2,0;6,7;8,1;6,1;1,7;1,17;0,89;1,10;282;6,4;28;12,2;321;6,8;165;3,8;625;559;598;558;330;292;313;314;14,0;12,7;11,5;14,1;R I;R II;R I;R II;C;E;E;G;C;D;B;8;;E;17;;D;8;17;E;17;;D;8;16;E;14;;F;12;;G;15;;E;12;;F;17;;90,5;9,3;0,2;1,8;2,6;3,4;2,4;0,7;1,1;89,0;9,7;0,2;1,7;3,2;4,2;2,9;0,8;1,2;90,9;9,3;0,2;2,0;2,4;3,1;2,1;0,6;1,0;95,7;7,5;0,3;1,9;0,5;0,7;0,5;0,4;0,7;612.588;6.017.970;4.925;2.477;2.448;416;214;201;4.425;2.224;2.200;120;58;62;330;330;290;292;313;308;292;314;5,2;0,3;3,4;4,8;1,0;2,3;1,7;1,6;4.723;2.378;2.345;423;218;205;8,9;9,2;8,7;54,29720404;10,73002437;;;;;;;;;;;2.406;2.407;0,86;0,97;0,99;0,98;1,14;1,06;0,91;0,89;;;;;;;;;;;;;80;;;;272.412;272.413;1;1;580;3,59;0,3;64.523;537;3,48;0,3;59.065;15;61;86;60;17;62;75;52;Gerätedefekt zeitweise in 2013 und zeitweise in 2012;
1623;1180;Hohn;1;SH;B;202;;8+1;Rendsburg;Fockbeck;O;Friedrichstadt;Erfde;W;2;10,0;275;168;57;50;5.975;2.966;3.008;6.689;3.326;3.363;5.770;2.832;2.938;3.590;1.804;1.786;-2,8;-2,0;-4,1;-5,4;216;107;109;269;133;136;205;101;103;32;16;16;-10,2;-8,6;-12,8;-30,1;3,6;4,0;3,5;0,9;0,86;0,57;1,07;350;3,4;47;6,4;391;3,8;227;1,6;638;638;543;362;442;442;340;189;14,9;13,3;11,6;10,6;R I;R I;R II;R II;D;F;E;A;A;A;A;8;;F;17;;A;8;;F;18;;A;8;;E;13;;B;11;;D;13;;D;18;;D;18;;93,5;7,2;0,9;1,7;1,9;1,4;0,7;0,4;1,2;93,0;7,7;0,7;1,6;2,1;1,5;0,8;0,4;1,3;93,4;6,6;1,1;2,0;1,9;1,4;0,7;0,3;1,0;96,7;4,7;1,7;1,4;0,4;0,4;0,2;0,1;1,0;532.963;6.017.077;6.750;3.349;3.401;289;143;146;5.016;2.477;2.539;76;37;39;442;397;442;397;288;340;185;189;2,5;2,0;2,5;1,8;4,9;1,8;0,0;0,0;6.965;3.464;3.501;303;150;153;4,4;4,3;4,4;54,30051924;9,50652644;;;;;;;;;;;3.488;3.531;0,57;0,55;1,01;1,00;1,05;1,06;0,77;0,77;;;;;;;;;;;;;20;;;;259.583;259.584;1;1;337;3,16;0,27;33.114;349;3,2;0,28;35.795;9;57;40;20;12;55;42;24;Gerätedefekt zeitweise in 2013 und zeitweise in 2012;
1619;1175;Kotzenbüll;1;SH;B;202;;8+1;Tönning;Tönning;O;Sankt Peter-Ording;Garding;W;2;14,9;306;189;63;54;6.302;3.080;3.222;6.124;2.977;3.147;7.300;3.513;3.786;5.684;2.909;2.776;+2,8;+2,6;+3,5;+2,7;254;119;135;299;140;159;281;131;150;51;25;26;+4,7;+4,1;+6,2;+10,0;4,0;4,9;3,9;0,9;1,19;0,88;1,10;374;3,9;40;6,6;421;4,4;232;1,4;931;722;854;852;568;398;522;470;17,6;12,6;13,8;16,9;R II;R II;R II;R II;B;A;A;G;D;C;E;17;;D;8;16;E;17;;D;8;17;E;11;;D;8;16;F;11;;G;13;;G;17;;E;13;;92,7;7,9;0,6;2,2;2,6;1,1;0,5;0,3;1,1;91,6;8,4;0,5;2,3;3,2;1,3;0,5;0,4;1,2;92,8;7,8;0,7;2,2;2,5;1,2;0,5;0,2;1,1;96,8;6,3;1,0;1,5;0,6;0,2;0,1;0,1;0,8;493.302;6.021.345;6.470;3.146;3.324;335;157;178;6.209;2.963;3.246;98;44;53;530;568;381;398;448;522;434;470;1,5;5,1;1,6;2,0;2,0;3,1;1,2;0,2;6.206;3.025;3.181;335;158;178;5,4;5,2;5,6;54,33990028;8,89698011;;;;;;;;;;;3.031;3.156;0,92;0,83;1,00;0,98;1,04;1,13;0,90;0,96;;;;;;;;;;;;;10;;;;210.657;210.658;1;1;344;2,89;0,24;30.080;392;2,91;0,24;34.371;8;78;33;13;9;88;38;15;Gerätedefekt zeitweise in 2012;
1727;1136;Raisdorf II;1;SH;B;202;;8+1;Kiel;Kiel;N;Oldenburg (Holstein);Lütjenburg;S;4;24,4;321;196;67;58;14.397;7.048;7.349;15.427;7.589;7.838;15.209;7.498;7.710;9.545;4.471;5.074;+0,9;+0,3;+2,8;+0,4;608;310;297;724;372;351;678;348;331;87;35;53;+0,2;-0,9;+4,3;-4,5;4,2;4,7;4,5;0,9;0,99;0,66;1,06;848;4,2;103;4,7;947;4,7;552;1,7;1.542;1.534;1.445;1.057;972;957;905;594;13,8;12,6;12,1;11,7;R I;R I;R I;R II;D;E;E;C;B;B;F;17;;A;8;;F;17;;A;8;;F;15;;A;8;;G;15;;C;11;13;E;12;;D;18;;92,0;6,7;1,3;1,7;2,4;1,4;0,8;0,4;2,1;91,6;7,1;0,9;1,7;2,7;1,6;0,9;0,4;2,0;91,4;6,8;1,2;2,0;2,6;1,5;0,9;0,4;2,2;95,2;4,8;4,0;1,4;0,5;0,3;0,2;0,2;2,5;581.299;6.015.375;15.867;7.809;8.058;815;419;395;12.964;6.386;6.578;213;106;107;972;948;957;948;905;692;556;594;2,9;3,2;2,1;3,2;1,3;4,5;0,5;0,8;15.889;7.815;8.074;814;419;395;5,1;5,4;4,9;54,27982272;10,24868126;;;;;;;;;;;7.988;8.323;0,62;0,68;0,99;1,02;1,11;1,04;0,82;0,81;;;;;;;;;;;;;40;;;;;;1;3;991;3,19;0,28;102.689;872;2,93;0,24;70.069;38;156;117;74;19;192;86;48;Gerätedefekt zeitweise in 2012;
1728;1181;Rastorfer Passau;1;SH;B;202;;8+1;Oldenburg;Lütjenburg;O;Kiel;Kiel;W;2;17,8;256;149;62;45;9.446;4.713;4.734;10.025;5.041;4.984;9.846;4.953;4.893;6.791;3.189;3.602;+0,1;-0,2;+0,8;+0,3;374;192;183;446;229;217;405;208;197;71;33;37;-0,8;-0,7;-1,1;-0,4;4,0;4,4;4,1;1,0;0,98;0,69;1,08;551;3,9;79;5,4;610;4,2;372;1,9;1.000;993;925;740;638;634;591;429;13,5;12,6;11,9;11,9;R I;R I;R I;R II;D;E;E;E;B;B;F;17;;A;8;;F;17;;A;8;;F;15;;B;8;;G;15;;C;11;15;B;15;;D;18;;93,3;8,1;1,2;1,9;1,9;1,7;1,0;0,4;0,8;92,9;8,5;0,8;1,8;2,1;1,9;1,1;0,5;0,9;92,9;8,0;1,2;2,2;2,0;1,8;1,1;0,4;0,9;96,5;5,9;3,4;1,9;0,4;0,4;0,3;0,2;0,6;587.734;6.015.634;10.304;5.181;5.124;494;255;239;8.402;4.232;4.170;150;71;79;638;593;634;593;591;466;404;429;1,9;2,5;4,4;2,5;1,5;1,5;0,5;1,2;10.330;5.194;5.136;498;257;241;4,8;4,9;4,7;54,28108907;10,34756565;;;;;;;;;;;5.262;5.265;0,65;0,75;0,98;1,00;1,13;1,05;0,83;0,82;;;;;;;;;;;;;70;;;;259.875;259.876;1;1;644;3,36;0,29;69.097;588;3,22;0,28;60.753;22;85;85;55;21;91;71;42;Gerätedefekt zeitweise in 2013 und zeitweise in 2012;
1524;1182;Eckernförde (Barkelsby);1;SH;B;203;;8+1;Kappeln;Kappeln;N;Eckernförde;Eckernförde;S;2;0,9;277;171;59;47;11.907;6.018;5.889;12.321;6.297;6.024;12.494;6.444;6.050;9.625;4.442;5.183;+0,7;+1,1;+0,3;-0,1;473;223;251;564;267;297;503;237;266;101;42;59;+4,6;+3,7;+7,2;+9,4;4,0;4,6;4,0;1,1;1,01;0,83;1,12;707;3,9;74;6,0;800;4,3;430;1,6;1.283;1.254;1.208;1.189;762;728;700;719;12,7;11,6;10,9;13,9;R I;R I;R I;R II;D;C;B;E;C;D;E;18;;B;8;;E;18;;D;8;17;E;17;;B;8;;G;15;;C;11;18;F;14;;F;17;;92,8;8,0;0,6;2,1;2,0;1,6;1,0;0,4;1,1;92,3;8,4;0,5;2,0;2,3;1,9;1,1;0,4;1,1;92,4;7,8;0,7;2,4;2,0;1,7;1,1;0,3;1,1;95,9;6,1;1,1;2,2;0,5;0,3;0,2;0,2;0,9;553.314;6.038.233;12.604;6.447;6.157;623;295;328;11.209;5.790;5.419;188;88;100;762;731;728;657;700;599;597;719;1,3;1,1;1,5;4,3;1,7;6,3;0,7;1,5;12.577;6.424;6.154;632;299;333;5,0;4,7;5,4;54,48891732;9,82302613;;;;;;;;;;;6.440;6.303;0,72;0,91;0,99;1,01;1,19;1,05;0,93;0,87;;;;;;;;;;;;;60;;;;;;1;1;725;3,25;0,28;74.289;819;3,27;0,28;84.001;22;111;90;53;23;124;103;63;Gerätedefekt zeitweise in 2013 und zeitweise in 2012;
1524;1176;Eckernförde / Goosefeld;1;SH;B;203;;8+1;Eckernförde;Eckernförde;N;Rendsburg;Rendsburg;S;2;21,0;200;122;36;42;8.523;4.216;4.307;8.501;4.276;4.225;8.845;4.438;4.407;8.188;3.707;4.481;-3,2;-3,3;-1,4;-5,3;388;189;199;451;220;231;428;211;217;103;46;57;+0,5;-0,8;+5,6;-5,4;4,6;5,3;4,8;1,3;1,04;0,98;1,12;500;4,4;65;7,6;557;4,8;330;2,1;1.052;821;873;1.052;665;446;483;665;15,4;10,4;11,0;14,8;R II;R I;R II;R II;D;C;B;E;C;D;D;8;17;E;17;;D;8;17;E;17;;D;8;18;E;13;;F;11;;D;15;;E;14;;G;18;;92,9;7,1;0,8;1,6;2,2;1,9;1,1;0,4;1,0;92,3;7,7;0,6;1,4;2,5;2,3;1,3;0,5;1,0;92,3;7,1;0,9;1,8;2,3;2,2;1,3;0,4;1,0;95,9;5,1;1,1;1,9;0,7;0,3;0,1;0,2;0,9;553.013;6.032.559;8.735;4.399;4.337;504;246;258;7.883;3.926;3.957;161;80;80;517;665;446;433;465;483;502;665;1,0;0,5;3,4;4,2;2,4;0,4;0,6;0,5;8.653;4.358;4.295;504;245;259;5,8;5,6;6,0;54,43796695;9,81735263;;;;;;;;;;;4.346;4.346;0,86;1,12;1,00;1,00;1,20;1,07;0,97;0,93;;;;;;;;;;;;;50;;;;;;1;1;625;3,31;0,29;64.992;651;3,27;0,28;67.163;19;89;81;48;20;97;83;47;Gerätedefekt zeitweise in 2013 und zeitweise in 2012;
1819;1117;Friedrichsgabekoog;1;SH;B;203;;8+1;Heide;Heide;O;Büsum (Nordsee);Büsum;W;2;4,3;280;173;56;51;7.195;3.570;3.624;6.696;3.278;3.417;8.180;4.033;4.147;7.784;4.061;3.723;+1,6;+2,1;+2,1;-0,6;466;233;233;524;260;264;571;288;283;114;62;52;+16,4;+11,9;+33,6;+2,4;6,5;7,8;7,0;1,5;1,22;1,21;1,05;430;6,3;39;11,0;493;6,8;241;2,9;1.081;820;873;1.077;679;477;506;679;18,7;14,0;12,2;18,2;R II;R II;R II;R II;B;A;A;G;F;D;D;11;17;D;8;13;E;11;;D;8;13;E;14;;D;8;13;F;11;;G;13;;F;17;;-;;;91,1;6,5;0,6;1,4;3,0;3,2;1,6;0,3;1,0;89,6;7,3;0,5;1,5;3,5;3,9;2,1;0,4;1,1;90,5;6,5;0,7;1,5;3,1;3,6;1,6;0,3;1,1;96,7;4,4;1,0;1,1;1,0;0,3;0,2;0,1;0,8;496.147;6.000.787;7.069;3.471;3.599;602;300;301;7.111;3.477;3.634;219;108;111;674;679;430;477;471;506;674;679;1,2;0,9;1,4;3,8;6,8;6,5;1,2;0,9;6.716;3.288;3.428;581;288;293;8,7;8,8;8,5;54,15516540;8,94099759;;;;;;;;;;;3.451;3.542;1,25;1,11;0,97;0,97;1,00;1,10;0,98;1,00;;;;;;;;;;;;;10;;;;235.976;235.977;1;1;802;3,44;0,28;81.562;801;3,44;0,28;81.715;12;106;115;56;12;107;114;61;Gerätedefekt zeitweise in 2013 und zeitweise in 2012;
1722;1183;Lexfähre;1;SH;B;203;;8+1;Rendsburg;Rendsburg;O;Heide;Heide;W;2;20,9;297;173;71;53;4.727;2.335;2.392;4.937;2.430;2.508;4.904;2.404;2.500;3.721;1.898;1.823;-1,0;-1,3;+0,1;-0,9;315;158;157;376;189;187;348;174;174;49;25;24;-0,1;+0,3;-0,2;-6,4;6,7;7,6;7,1;1,3;0,99;0,78;1,06;276;6,3;40;11,2;309;7,0;174;3,1;489;480;464;418;278;275;259;235;11,6;11,0;10,4;12,4;R II;R II;R II;R I;E;C;C;C;B;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;15;;C;11;14;E;18;;G;17;;D;18;;90,1;8,4;0,8;2,2;2,8;3,5;2,0;0,3;1,0;89,2;8,9;0,6;2,1;3,2;4,0;2,3;0,4;1,0;89,4;8,7;1,0;2,5;3,0;3,7;2,1;0,4;1,0;95,8;5,6;1,9;2,2;0,7;0,5;0,3;0,1;0,7;529.017;6.008.412;5.106;2.511;2.596;422;212;210;4.068;1.999;2.069;113;56;57;270;278;267;275;221;259;235;209;3,7;5,4;4,9;2,9;4,1;3,9;0,4;0,0;5.104;2.512;2.592;423;213;210;8,3;8,5;8,1;54,22288922;9,44505423;;;;;;;;;;;2.583;2.654;0,78;0,74;0,99;0,98;1,03;1,07;0,80;0,80;;;;;;;;;;;;;30;;;;286.314;286.315;1;1;553;3,49;0,28;57.392;560;3,57;0,29;59.097;8;70;81;46;8;65;85;48;Gerätedefekt zeitweise in 2013 und zeitweise in 2012;
1820;1125;Süderholm;1;SH;B;203;;8+1;Rendsburg;Rendsburg;O;Heide;Heide;W;2;0,3;287;176;62;49;8.255;4.132;4.123;8.957;4.472;4.485;8.512;4.249;4.264;5.323;2.720;2.603;+0,5;+0,4;+0,9;-0,3;336;167;170;405;201;204;372;183;189;36;17;19;+4,2;+4,0;+5,5;-2,3;4,1;4,5;4,4;0,7;0,95;0,64;1,06;487;4,0;57;5,2;540;4,5;331;1,6;842;836;765;533;558;558;445;306;13,5;12,4;10,5;11,2;R II;R II;R I;R I;E;E;F;C;B;B;E;17;;A;8;;E;17;;A;8;;E;13;;A;8;;G;14;;F;11;;G;17;;C;14;;93,6;6,5;0,5;1,6;1,8;1,8;1,0;0,6;0,7;93,2;6,8;0,4;1,5;1,9;1,9;1,1;0,7;0,8;93,2;6,4;0,6;1,8;1,9;2,0;1,2;0,5;0,7;97,3;4,7;0,9;1,5;0,4;0,2;0,1;0,1;0,5;509.435;6.005.533;9.119;4.552;4.567;452;224;228;7.508;3.751;3.756;129;63;66;493;558;487;558;445;391;306;268;2,0;2,7;2,5;2,7;5,2;4,3;1,0;0,0;9.215;4.601;4.615;454;226;228;4,9;4,9;4,9;54,19774692;9,14462917;;;;;;;;;;;4.712;4.712;0,64;0,61;1,00;1,01;1,05;1,07;0,83;0,83;;;;;;;;;;;;;20;;;;163.126;174.642;1;1;554;3,33;0,3;60.344;566;3,34;0,3;61.248;24;72;71;41;22;74;73;44;Gerätedefekt zeitweise in 2013 und zeitweise in 2012;
2022;1197;Itzehoe-West 5;1;SH;B;206;;8+1;Bad Bramstedt;Itzehoe;O;A23, Brunsbüttel;AS Itzehoe-West (A23);W;3;55,3;321;200;70;51;15.772;7.790;7.982;17.554;8.677;8.877;15.602;7.623;7.979;9.389;4.718;4.671;-1,4;-1,4;-3,1;+1,7;891;424;467;1.094;524;570;886;410;476;146;75;71;-5,2;-3,7;-10,6;+0,1;5,6;6,2;5,7;1,6;0,89;0,53;1,03;919;5,5;133;8,2;1.020;6,0;618;2,8;1.578;1.578;1.432;1.016;976;976;810;527;12,5;11,2;10,2;11,2;R I;R I;R II;R I;E;B;D;C;A;A;B;8;;E;17;;B;8;;E;18;;B;8;;E;13;;C;11;14;D;13;;D;18;;C;15;;91,7;5,9;1,3;1,0;2,4;2,7;1,8;0,6;1,6;91,1;6,2;1,1;1,0;2,6;3,0;2,0;0,7;1,7;91,6;5,9;1,5;1,2;2,5;2,7;1,8;0,6;1,5;96,2;3,9;2,1;1,0;0,9;0,5;0,3;0,2;1,2;531.916;5.976.167;17.814;8.780;9.033;1.183;563;620;13.367;6.595;6.772;348;163;185;976;886;976;880;691;810;527;519;5,0;4,2;5,0;2,8;5,6;4,0;2,5;0,8;18.255;9.021;9.233;1.225;588;638;6,7;6,5;6,9;53,93290840;9,48611174;;;;;;;;;;;9.369;9.314;0,54;0,59;0,99;0,99;1,04;1,06;0,75;0,78;;;;;;;;;;;;;10;;;;224.335;225.525;2;1;1.436;3,38;0,29;154.047;1.622;3,48;0,3;178.990;46;186;192;123;52;188;227;158;Einfluss durch Baustelle im Umfeld in 2013 und Gerätedefekt zeitweise in 2012;
2023;1145;Schmabek;1;SH;B;206;;8+1;Lübeck;Kellinghusen;O;Itzehoe;Itzehoe;W;2;1,6;284;181;52;51;10.921;5.387;5.534;11.934;5.895;6.039;10.746;5.285;5.460;7.393;3.637;3.757;+0,5;+0,5;+0,5;+0,6;460;230;230;563;282;281;471;235;236;64;31;33;-5,3;-3,5;-10,7;-8,7;4,2;4,7;4,4;0,9;0,90;0,63;1,05;635;4,1;95;5,8;705;4,5;426;1,9;1.117;1.117;969;772;746;746;548;414;13,5;12,4;10,4;11,0;R II;R II;R I;R II;E;E;F;A;A;A;E;17;;A;8;;E;17;;B;8;;E;14;;A;8;;D;14;;C;11;13;C;15;;D;18;;94,0;6,4;0,7;1,2;1,5;2,2;1,5;0,4;0,6;93,5;6,8;0,6;1,2;1,7;2,5;1,8;0,5;0,6;93,6;6,5;0,8;1,3;1,6;2,3;1,6;0,4;0,6;97,2;4,4;1,7;1,4;0,3;0,3;0,2;0,2;0,5;536.435;5.976.889;12.154;5.998;6.156;620;311;309;9.087;4.482;4.605;148;73;76;641;746;640;746;548;498;374;414;2,0;3,5;2,0;3,5;2,0;3,6;0,3;1,2;12.411;6.130;6.281;636;319;317;5,1;5,2;5,0;53,93910127;9,55503293;;;;;;;;;;;6.198;6.383;0,63;0,65;0,97;0,99;1,05;1,04;0,74;0,74;;;;;;;;;;;;;20;;;;205.702;205.703;1;1;826;3,59;0,31;92.317;825;3,59;0,31;92.241;23;85;122;85;23;84;122;84;;
