TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4408;5116;05;A;  42;230523; 2;w;03;  160;s;  174;s;   59;s;   85;s;   94;s;   88;s;    6;s;    0;s;    2;s;    1;s;   15;s;   43;s;   34;s;    5;s;   86;s;   74;s;   11;s;    1;s;    2;s;    0;s;   13;s;   72;s;   57;s;    1;s
4408;5116;05;A;  42;230523; 2;w;04;  228;s;  260;s;   85;s;  114;s;  136;s;  121;s;   13;s;    2;s;    1;s;    0;s;   18;s;   67;s;   55;s;    6;s;  138;s;  123;s;   15;s;    0;s;    4;s;    3;s;   20;s;   91;s;   61;s;    4;s
4408;5116;05;A;  42;230523; 2;w;05;  531;s;  647;s;  155;s;  175;s;  364;s;  343;s;   21;s;    0;s;    2;s;    1;s;   56;s;   98;s;   74;s;   10;s;  450;s;  409;s;   39;s;    2;s;   11;s;    1;s;   42;s;  132;s;  103;s;   11;s
4408;5116;05;A;  42;230523; 2;w;06; 1869;s; 1881;s;  299;s;  324;s; 1541;s; 1426;s;  108;s;    7;s;   10;s;    1;s;   81;s;  217;s;  178;s;   19;s; 1521;s; 1429;s;   86;s;    6;s;   14;s;    4;s;   61;s;  259;s;  211;s;   22;s
4408;5116;05;A;  42;230523; 2;w;07; 2542;s; 2875;s;  303;s;  337;s; 2170;s; 1912;s;  254;s;    4;s;   32;s;    2;s;   88;s;  213;s;  171;s;   37;s; 2502;s; 2284;s;  208;s;   10;s;   15;s;    3;s;  101;s;  233;s;  203;s;   21;s
4408;5116;05;A;  42;230523; 2;w;08; 2263;s; 2838;s;  288;s;  406;s; 1921;s; 1780;s;  138;s;    3;s;   24;s;    6;s;   88;s;  194;s;  160;s;   30;s; 2385;s; 2226;s;  157;s;    2;s;   22;s;    4;s;  107;s;  295;s;  243;s;   25;s
4408;5116;05;A;  42;230523; 2;w;09; 1864;s; 2800;s;  268;s;  429;s; 1569;s; 1438;s;  131;s;    0;s;   13;s;    0;s;   79;s;  189;s;  155;s;   14;s; 2314;s; 2118;s;  192;s;    4;s;   29;s;    5;s;  120;s;  304;s;  252;s;   28;s
4408;5116;05;A;  42;230523; 2;w;10; 1842;s; 2493;s;  359;s;  463;s; 1454;s; 1317;s;  130;s;    7;s;   17;s;    1;s;   94;s;  264;s;  220;s;   12;s; 1964;s; 1787;s;  170;s;    7;s;   26;s;    6;s;  128;s;  329;s;  273;s;   40;s
4408;5116;05;A;  42;230523; 2;w;11; 1953;s; 2243;s;  359;s;  411;s; 1541;s; 1384;s;  153;s;    4;s;   26;s;    2;s;  100;s;  257;s;  203;s;   27;s; 1776;s; 1610;s;  163;s;    3;s;   27;s;    2;s;  107;s;  302;s;  264;s;   29;s
4408;5116;05;A;  42;230523; 2;w;12; 2046;s; 2183;s;  359;s;  486;s; 1629;s; 1468;s;  155;s;    6;s;   30;s;    2;s;  100;s;  257;s;  216;s;   28;s; 1619;s; 1447;s;  167;s;    5;s;   42;s;    2;s;  108;s;  376;s;  308;s;   36;s
4408;5116;05;A;  42;230523; 2;w;13; 2402;s; 2330;s;  362;s;  456;s; 1981;s; 1833;s;  136;s;   12;s;   36;s;    4;s;  105;s;  253;s;  208;s;   23;s; 1800;s; 1646;s;  149;s;    5;s;   43;s;    2;s;  107;s;  347;s;  311;s;   31;s
4408;5116;05;A;  42;230523; 2;w;14; 2336;s; 2438;s;  332;s;  452;s; 1961;s; 1813;s;  140;s;    8;s;   18;s;    2;s;   92;s;  238;s;  205;s;   25;s; 1912;s; 1730;s;  176;s;    6;s;   37;s;    8;s;  114;s;  330;s;  269;s;   37;s
4408;5116;05;A;  42;230523; 2;w;15; 2544;s; 2722;s;  290;s;  376;s; 2184;s; 2045;s;  135;s;    4;s;   38;s;    2;s;   78;s;  210;s;  182;s;   32;s; 2265;s; 2057;s;  204;s;    4;s;   39;s;    6;s;   85;s;  285;s;  237;s;   42;s
4408;5116;05;A;  42;230523; 2;w;16; 2560;s; 2956;s;  244;s;  308;s; 2259;s; 2104;s;  149;s;    6;s;   32;s;    2;s;   51;s;  191;s;  165;s;   25;s; 2583;s; 2353;s;  223;s;    7;s;   41;s;    2;s;   74;s;  232;s;  195;s;   24;s
4408;5116;05;A;  42;230523; 2;w;17; 2611;s; 3194;s;  185;s;  224;s; 2383;s; 2273;s;  108;s;    2;s;   26;s;    1;s;   41;s;  143;s;  122;s;   17;s; 2910;s; 2672;s;  233;s;    5;s;   30;s;    1;s;   38;s;  185;s;  150;s;   30;s
4408;5116;05;A;  42;230523; 2;w;18; 2688;s; 2987;s;  165;s;  172;s; 2477;s; 2357;s;  118;s;    2;s;   27;s;    5;s;   31;s;  129;s;  108;s;   19;s; 2774;s; 2575;s;  190;s;    9;s;   26;s;    3;s;   23;s;  146;s;  122;s;   15;s
4408;5116;05;A;  42;230523; 2;w;19; 2422;s; 2292;s;  164;s;  218;s; 2226;s; 2114;s;  108;s;    4;s;   20;s;    4;s;   25;s;  135;s;  101;s;   12;s; 2033;s; 1867;s;  158;s;    8;s;   22;s;    3;s;   22;s;  193;s;  165;s;   19;s
4408;5116;05;A;  42;230523; 2;w;20; 1628;s; 1574;s;  134;s;  138;s; 1472;s; 1395;s;   74;s;    3;s;   14;s;    3;s;   17;s;  114;s;   83;s;    8;s; 1402;s; 1305;s;   94;s;    3;s;   16;s;    0;s;   24;s;  114;s;   96;s;   18;s
4408;5116;05;A;  42;230523; 2;w;21; 1347;s; 1262;s;  116;s;  117;s; 1203;s; 1135;s;   64;s;    4;s;   14;s;    1;s;   16;s;   99;s;   79;s;   14;s; 1126;s; 1068;s;   57;s;    1;s;   15;s;    0;s;   16;s;  101;s;   76;s;    4;s
4408;5116;05;A;  42;230523; 2;w;22; 1068;s;  986;s;   99;s;  101;s;  958;s;  902;s;   54;s;    2;s;    7;s;    2;s;   13;s;   84;s;   68;s;    4;s;  868;s;  829;s;   39;s;    0;s;    8;s;    1;s;   10;s;   90;s;   66;s;    9;s
4408;5116;05;A;  42;230523; 2;w;23;  825;s;  756;s;  100;s;   60;s;  704;s;  666;s;   33;s;    5;s;   11;s;    0;s;   10;s;   90;s;   70;s;   10;s;  685;s;  656;s;   25;s;    4;s;    5;s;    0;s;   10;s;   50;s;   34;s;    6;s
4408;5116;05;A;  42;230523; 2;w;24;  448;s;  416;s;   71;s;   69;s;  366;s;  338;s;   26;s;    2;s;    3;s;    3;s;    3;s;   65;s;   43;s;    8;s;  342;s;  322;s;   18;s;    2;s;    3;s;    1;s;    8;s;   60;s;   46;s;    2;s
4408;5116;05;A;  42;230524; 3;w;01;  258;s;  298;s;   68;s;   45;s;  183;s;  164;s;   19;s;    0;s;    2;s;    1;s;    5;s;   62;s;   47;s;    5;s;  246;s;  227;s;   18;s;    1;s;    5;s;    0;s;   10;s;   35;s;   23;s;    2;s
4408;5116;05;A;  42;230524; 3;w;02;  230;s;  190;s;   59;s;   54;s;  159;s;  148;s;   11;s;    0;s;    6;s;    0;s;   11;s;   48;s;   42;s;    6;s;  134;s;  119;s;   14;s;    1;s;    0;s;    0;s;    7;s;   47;s;   28;s;    2;s
4408;5116;05;A;  42;230524; 3;w;03;  178;s;  205;s;   74;s;   90;s;   97;s;   89;s;    7;s;    1;s;    3;s;    1;s;   17;s;   56;s;   46;s;    4;s;  113;s;   93;s;   19;s;    1;s;    0;s;    0;s;   16;s;   74;s;   57;s;    2;s
4408;5116;05;A;  42;230524; 3;w;04;  220;s;  312;s;   89;s;   96;s;  126;s;  115;s;   10;s;    1;s;    2;s;    0;s;   19;s;   70;s;   55;s;    3;s;  203;s;  183;s;   19;s;    1;s;    2;s;    0;s;   14;s;   82;s;   56;s;   11;s
4408;5116;05;A;  42;230524; 3;w;05;  567;s;  623;s;  152;s;  162;s;  405;s;  368;s;   35;s;    2;s;    3;s;    2;s;   57;s;   93;s;   77;s;    7;s;  442;s;  394;s;   46;s;    2;s;    7;s;    2;s;   40;s;  120;s;   96;s;   12;s
4408;5116;05;A;  42;230524; 3;w;06; 1756;s; 1933;s;  321;s;  290;s; 1405;s; 1300;s;  101;s;    4;s;   11;s;    1;s;   89;s;  231;s;  193;s;   19;s; 1612;s; 1505;s;  103;s;    4;s;    8;s;    5;s;   62;s;  223;s;  186;s;   23;s
4408;5116;05;A;  42;230524; 3;w;07; 2454;s; 3065;s;  342;s;  353;s; 2049;s; 1810;s;  236;s;    3;s;   28;s;    4;s;  109;s;  229;s;  181;s;   35;s; 2650;s; 2425;s;  219;s;    6;s;   22;s;    2;s;  117;s;  234;s;  200;s;   40;s
4408;5116;05;A;  42;230524; 3;w;08; 2475;s; 2922;s;  280;s;  340;s; 2114;s; 1911;s;  201;s;    2;s;   31;s;    2;s;   89;s;  189;s;  155;s;   50;s; 2529;s; 2327;s;  192;s;   10;s;   23;s;    2;s;   94;s;  244;s;  211;s;   30;s
4408;5116;05;A;  42;230524; 3;w;09; 2334;s; 2490;s;  289;s;  339;s; 1890;s; 1654;s;  233;s;    3;s;   60;s;    8;s;  104;s;  177;s;  149;s;   95;s; 2108;s; 1919;s;  186;s;    3;s;   20;s;    7;s;   95;s;  237;s;  186;s;   23;s
4408;5116;05;A;  42;230524; 3;w;10; 2178;s; 1878;s;  338;s;  414;s; 1752;s; 1554;s;  195;s;    3;s;   47;s;    6;s;   90;s;  242;s;  202;s;   41;s; 1397;s; 1254;s;  140;s;    3;s;   26;s;   14;s;  107;s;  293;s;  242;s;   41;s
4408;5116;05;A;  42;230524; 3;w;11; 2066;s; 2371;s;  381;s;  395;s; 1618;s; 1463;s;  151;s;    4;s;   40;s;    6;s;  123;s;  252;s;  217;s;   27;s; 1913;s; 1701;s;  203;s;    9;s;   32;s;    7;s;   98;s;  290;s;  236;s;   31;s
4408;5116;05;A;  42;230524; 3;w;12; 2213;s; 2202;s;  391;s;  442;s; 1735;s; 1549;s;  185;s;    1;s;   46;s;    2;s;  107;s;  282;s;  240;s;   41;s; 1697;s; 1527;s;  170;s;    0;s;   34;s;    8;s;  119;s;  315;s;  269;s;   29;s
4408;5116;05;A;  42;230524; 3;w;13; 2347;s; 2346;s;  408;s;  452;s; 1904;s; 1767;s;  134;s;    3;s;   21;s;    1;s;  106;s;  301;s;  248;s;   14;s; 1829;s; 1649;s;  176;s;    4;s;   33;s;    2;s;  105;s;  345;s;  296;s;   32;s
4408;5116;05;A;  42;230524; 3;w;14; 2384;s; 2420;s;  364;s;  414;s; 1991;s; 1855;s;  127;s;    9;s;   18;s;    5;s;  102;s;  257;s;  207;s;   11;s; 1947;s; 1759;s;  184;s;    4;s;   29;s;    4;s;  107;s;  303;s;  253;s;   30;s
4408;5116;05;A;  42;230524; 3;w;15; 2446;s; 2480;s;  316;s;  383;s; 2082;s; 1943;s;  137;s;    2;s;   27;s;    3;s;   81;s;  232;s;  197;s;   21;s; 2032;s; 1821;s;  205;s;    6;s;   39;s;    2;s;  107;s;  274;s;  234;s;   26;s
4408;5116;05;A;  42;230524; 3;w;16; 2505;s; 2833;s;  257;s;  319;s; 2194;s; 2067;s;  125;s;    2;s;   30;s;    7;s;   57;s;  193;s;  167;s;   24;s; 2447;s; 2211;s;  228;s;    8;s;   42;s;    5;s;   74;s;  240;s;  195;s;   25;s
4408;5116;05;A;  42;230524; 3;w;17; 2554;s; 3086;s;  249;s;  254;s; 2255;s; 2132;s;  122;s;    1;s;   30;s;    4;s;   44;s;  201;s;  172;s;   20;s; 2771;s; 2557;s;  210;s;    4;s;   38;s;    5;s;   45;s;  204;s;  172;s;   23;s
4408;5116;05;A;  42;230524; 3;w;18; 2739;s; 2803;s;  220;s;  185;s; 2465;s; 2322;s;  137;s;    6;s;   30;s;    8;s;   33;s;  179;s;  148;s;   24;s; 2558;s; 2386;s;  162;s;   10;s;   42;s;    0;s;   32;s;  153;s;  132;s;   18;s
4408;5116;05;A;  42;230524; 3;w;19; 2644;s; 2664;s;  226;s;  151;s; 2377;s; 2264;s;  106;s;    7;s;   20;s;    5;s;   30;s;  191;s;  151;s;   21;s; 2461;s; 2304;s;  145;s;   12;s;   27;s;    3;s;   25;s;  123;s;   97;s;   25;s
4408;5116;05;A;  42;230524; 3;w;20; 2129;s; 1641;s;  169;s;  114;s; 1934;s; 1828;s;  101;s;    5;s;   14;s;    4;s;   17;s;  148;s;  112;s;   12;s; 1508;s; 1407;s;   94;s;    7;s;   14;s;    0;s;   10;s;  104;s;   85;s;    5;s
4408;5116;05;A;  42;230524; 3;w;21; 1579;s; 1209;s;  129;s;   96;s; 1425;s; 1347;s;   70;s;    8;s;   11;s;    1;s;    8;s;  120;s;   92;s;   14;s; 1095;s; 1035;s;   56;s;    4;s;    7;s;    1;s;   16;s;   79;s;   58;s;   11;s
4408;5116;05;A;  42;230524; 3;w;22; 1275;s; 1069;s;  106;s;   96;s; 1146;s; 1084;s;   57;s;    5;s;    7;s;    2;s;   11;s;   93;s;   83;s;   16;s;  957;s;  909;s;   41;s;    7;s;   10;s;    2;s;   13;s;   81;s;   61;s;    6;s
4408;5116;05;A;  42;230524; 3;w;23; 1014;s;  845;s;   74;s;   57;s;  930;s;  896;s;   27;s;    7;s;    6;s;    0;s;   10;s;   64;s;   48;s;    4;s;  774;s;  750;s;   21;s;    3;s;   10;s;    1;s;    7;s;   49;s;   41;s;    4;s
4408;5116;05;A;  42;230524; 3;w;24;  688;s;  496;s;   72;s;   55;s;  600;s;  566;s;   31;s;    3;s;    7;s;    2;s;    6;s;   64;s;   41;s;    9;s;  427;s;  406;s;   20;s;    1;s;    6;s;    2;s;   12;s;   41;s;   33;s;    8;s
4408;5116;05;A;  42;230525; 4;w;01;  457;s;  308;s;   75;s;   64;s;  375;s;  365;s;   10;s;    0;s;    4;s;    1;s;    5;s;   69;s;   53;s;    3;s;  235;s;  216;s;   19;s;    0;s;    3;s;    1;s;    9;s;   54;s;   41;s;    6;s
4408;5116;05;A;  42;230525; 4;w;02;  216;s;  213;s;   71;s;   60;s;  139;s;  131;s;    8;s;    0;s;    2;s;    0;s;   11;s;   60;s;   50;s;    4;s;  147;s;  128;s;   17;s;    2;s;    2;s;    0;s;    9;s;   51;s;   32;s;    4;s
4408;5116;05;A;  42;230525; 4;w;03;  183;s;  255;s;   72;s;   94;s;  107;s;   98;s;    9;s;    0;s;    2;s;    0;s;   15;s;   57;s;   47;s;    2;s;  151;s;  129;s;   22;s;    0;s;    4;s;    0;s;   14;s;   80;s;   60;s;    6;s
4408;5116;05;A;  42;230525; 4;w;04;  242;s;  345;s;  100;s;  111;s;  131;s;  119;s;   12;s;    0;s;    4;s;    0;s;   29;s;   71;s;   63;s;    7;s;  226;s;  198;s;   26;s;    2;s;    2;s;    0;s;   16;s;   95;s;   67;s;    6;s
4408;5116;05;A;  42;230525; 4;w;05;  596;s;  663;s;  180;s;  183;s;  406;s;  368;s;   36;s;    2;s;    6;s;    2;s;   62;s;  116;s;   97;s;    4;s;  462;s;  414;s;   46;s;    2;s;    7;s;    2;s;   34;s;  147;s;  118;s;   11;s
4408;5116;05;A;  42;230525; 4;w;06; 1957;s; 1818;s;  312;s;  308;s; 1611;s; 1474;s;  129;s;    8;s;    8;s;    0;s;   98;s;  214;s;  171;s;   26;s; 1481;s; 1366;s;  107;s;    8;s;   10;s;    8;s;   67;s;  233;s;  194;s;   19;s
4408;5116;05;A;  42;230525; 4;w;07; 2632;s; 3016;s;  355;s;  373;s; 2218;s; 1961;s;  251;s;    6;s;   24;s;    0;s;  106;s;  249;s;  202;s;   35;s; 2600;s; 2347;s;  243;s;   10;s;   23;s;    2;s;  106;s;  265;s;  225;s;   20;s
4408;5116;05;A;  42;230525; 4;w;08; 2481;s; 3121;s;  313;s;  384;s; 2096;s; 1897;s;  193;s;    6;s;   33;s;    4;s;   90;s;  219;s;  181;s;   39;s; 2685;s; 2481;s;  200;s;    4;s;   28;s;    4;s;   99;s;  281;s;  232;s;   24;s
4408;5116;05;A;  42;230525; 4;w;09; 1940;s; 2820;s;  270;s;  402;s; 1601;s; 1431;s;  166;s;    4;s;   30;s;    3;s;   73;s;  194;s;  162;s;   39;s; 2356;s; 2139;s;  209;s;    8;s;   32;s;    7;s;   98;s;  297;s;  245;s;   30;s
4408;5116;05;A;  42;230525; 4;w;10; 2057;s; 2342;s;  361;s;  490;s; 1626;s; 1436;s;  184;s;    6;s;   30;s;    2;s;   87;s;  272;s;  227;s;   40;s; 1782;s; 1603;s;  175;s;    4;s;   32;s;    4;s;  140;s;  346;s;  291;s;   38;s
4408;5116;05;A;  42;230525; 4;w;11; 1954;s; 2236;s;  374;s;  440;s; 1523;s; 1357;s;  155;s;   11;s;   31;s;    2;s;  112;s;  260;s;  210;s;   26;s; 1733;s; 1555;s;  172;s;    6;s;   35;s;    2;s;  109;s;  329;s;  283;s;   28;s
4408;5116;05;A;  42;230525; 4;w;12; 2149;s; 2140;s;  373;s;  424;s; 1704;s; 1520;s;  166;s;   18;s;   38;s;    2;s;   96;s;  275;s;  227;s;   34;s; 1645;s; 1477;s;  164;s;    4;s;   41;s;    2;s;  109;s;  313;s;  271;s;   30;s
4408;5116;05;A;  42;230525; 4;w;13; 2366;s; 2246;s;  396;s;  424;s; 1892;s; 1717;s;  167;s;    8;s;   39;s;    4;s;  111;s;  281;s;  241;s;   39;s; 1757;s; 1588;s;  157;s;   12;s;   37;s;    2;s;  117;s;  305;s;  259;s;   28;s
4408;5116;05;A;  42;230525; 4;w;14; 2586;s; 2476;s;  371;s;  399;s; 2143;s; 1968;s;  162;s;   13;s;   40;s;    2;s;  101;s;  268;s;  227;s;   32;s; 2000;s; 1800;s;  193;s;    7;s;   40;s;    4;s;  103;s;  292;s;  244;s;   37;s
4408;5116;05;A;  42;230525; 4;w;15; 2600;s; 2811;s;  344;s;  349;s; 2195;s; 2022;s;  165;s;    8;s;   38;s;    3;s;   97;s;  244;s;  208;s;   23;s; 2400;s; 2173;s;  217;s;   10;s;   36;s;    2;s;   98;s;  249;s;  212;s;   26;s
4408;5116;05;A;  42;230525; 4;w;16; 2498;s; 2825;s;  261;s;  251;s; 2175;s; 2021;s;  142;s;   12;s;   30;s;    3;s;   56;s;  202;s;  172;s;   32;s; 2519;s; 2272;s;  235;s;   12;s;   34;s;    2;s;   66;s;  183;s;  151;s;   21;s
4408;5116;05;A;  42;230525; 4;w;17; 2512;s; 2936;s;  225;s;  209;s; 2228;s; 2101;s;  118;s;    9;s;   26;s;    4;s;   38;s;  183;s;  155;s;   33;s; 2676;s; 2467;s;  198;s;   11;s;   23;s;    1;s;   43;s;  165;s;  137;s;   28;s
4408;5116;05;A;  42;230525; 4;w;18; 2605;s; 2865;s;  220;s;  189;s; 2336;s; 2197;s;  127;s;   12;s;   24;s;    5;s;   46;s;  169;s;  145;s;   25;s; 2633;s; 2438;s;  176;s;   19;s;   22;s;    3;s;   40;s;  146;s;  125;s;   21;s
4408;5116;05;A;  42;230525; 4;w;19; 2396;s; 2230;s;  183;s;  127;s; 2177;s; 2060;s;  106;s;   11;s;   17;s;    2;s;   30;s;  151;s;  119;s;   19;s; 2069;s; 1941;s;  114;s;   14;s;   16;s;    2;s;   21;s;  104;s;   86;s;   18;s
4408;5116;05;A;  42;230525; 4;w;20; 1576;s; 1531;s;  114;s;  107;s; 1437;s; 1352;s;   71;s;   14;s;   12;s;    4;s;   12;s;   98;s;   64;s;   13;s; 1404;s; 1289;s;   99;s;   16;s;   11;s;    0;s;   16;s;   91;s;   71;s;    9;s
4408;5116;05;A;  42;230525; 4;w;21; 1424;s; 1272;s;  111;s;   96;s; 1291;s; 1216;s;   66;s;    9;s;   11;s;    2;s;   16;s;   93;s;   77;s;   11;s; 1151;s; 1077;s;   64;s;   10;s;   13;s;    2;s;   19;s;   75;s;   57;s;   12;s
4408;5116;05;A;  42;230525; 4;w;22; 1226;s; 1102;s;   92;s;   82;s; 1116;s; 1050;s;   58;s;    8;s;    8;s;    2;s;   13;s;   77;s;   61;s;   10;s; 1006;s;  954;s;   47;s;    5;s;    7;s;    0;s;   11;s;   71;s;   53;s;    7;s
4408;5116;05;A;  42;230525; 4;w;23;  966;s;  819;s;   82;s;   61;s;  868;s;  825;s;   36;s;    7;s;    4;s;    1;s;   11;s;   70;s;   57;s;   12;s;  746;s;  722;s;   19;s;    5;s;    6;s;    2;s;   13;s;   46;s;   36;s;    6;s
4408;5116;05;A;  42;230525; 4;w;24;  525;s;  471;s;   72;s;   61;s;  444;s;  426;s;   18;s;    0;s;    2;s;    3;s;    8;s;   61;s;   42;s;    7;s;  403;s;  381;s;   22;s;    0;s;    4;s;    1;s;    8;s;   52;s;   39;s;    3;s
4408;5116;05;A;  42;230526; 5;w;01;  351;s;  315;s;   75;s;   53;s;  271;s;  253;s;   17;s;    1;s;    1;s;    0;s;    4;s;   71;s;   54;s;    4;s;  257;s;  236;s;   18;s;    3;s;    0;s;    0;s;   11;s;   42;s;   32;s;    5;s
4408;5116;05;A;  42;230526; 5;w;02;  220;s;  238;s;   52;s;   60;s;  161;s;  148;s;   12;s;    1;s;    1;s;    0;s;   11;s;   41;s;   34;s;    6;s;  167;s;  151;s;   16;s;    0;s;    2;s;    0;s;    6;s;   54;s;   34;s;    9;s
4408;5116;05;A;  42;230526; 5;w;03;  211;s;  220;s;   84;s;   70;s;  120;s;  111;s;    7;s;    2;s;    2;s;    1;s;   12;s;   71;s;   63;s;    5;s;  142;s;  122;s;   20;s;    0;s;    3;s;    1;s;    9;s;   60;s;   46;s;    5;s
4408;5116;05;A;  42;230526; 5;w;04;  249;s;  314;s;   95;s;  109;s;  143;s;  127;s;   16;s;    0;s;    1;s;    0;s;   25;s;   70;s;   62;s;   10;s;  194;s;  171;s;   22;s;    1;s;    4;s;    0;s;   14;s;   95;s;   67;s;    7;s
4408;5116;05;A;  42;230526; 5;w;05;  584;s;  634;s;  155;s;  178;s;  413;s;  367;s;   42;s;    4;s;    6;s;    2;s;   48;s;  105;s;   84;s;   10;s;  438;s;  401;s;   35;s;    2;s;    2;s;    4;s;   44;s;  130;s;   99;s;   16;s
4408;5116;05;A;  42;230526; 5;w;06; 1894;s; 1697;s;  317;s;  284;s; 1544;s; 1414;s;  127;s;    3;s;    5;s;    3;s;   81;s;  233;s;  187;s;   28;s; 1384;s; 1283;s;   96;s;    5;s;   15;s;    4;s;   61;s;  219;s;  177;s;   14;s
4408;5116;05;A;  42;230526; 5;w;07; 2588;s; 2646;s;  407;s;  330;s; 2114;s; 1859;s;  250;s;    5;s;   31;s;    2;s;  142;s;  263;s;  211;s;   36;s; 2275;s; 2043;s;  224;s;    8;s;   15;s;    2;s;   99;s;  229;s;  192;s;   26;s
4408;5116;05;A;  42;230526; 5;w;08; 2706;s; 2698;s;  361;s;  335;s; 2271;s; 2025;s;  242;s;    4;s;   34;s;    2;s;  103;s;  256;s;  207;s;   40;s; 2306;s; 2137;s;  167;s;    2;s;   30;s;    3;s;   82;s;  250;s;  199;s;   27;s
4408;5116;05;A;  42;230526; 5;w;09; 2405;s; 2315;s;  393;s;  386;s; 1955;s; 1747;s;  203;s;    5;s;   27;s;    6;s;  101;s;  286;s;  242;s;   30;s; 1883;s; 1691;s;  188;s;    4;s;   18;s;    6;s;  111;s;  269;s;  215;s;   28;s
4408;5116;05;A;  42;230526; 5;w;10; 2063;s; 1906;s;  339;s;  360;s; 1661;s; 1455;s;  199;s;    7;s;   29;s;    1;s;   94;s;  244;s;  206;s;   34;s; 1492;s; 1352;s;  135;s;    5;s;   23;s;    5;s;  104;s;  251;s;  199;s;   31;s
4408;5116;05;A;  42;230526; 5;w;11; 2099;s; 2043;s;  418;s;  387;s; 1610;s; 1436;s;  154;s;   20;s;   35;s;    4;s;  117;s;  297;s;  241;s;   36;s; 1603;s; 1457;s;  141;s;    5;s;   31;s;    2;s;  107;s;  278;s;  238;s;   22;s
4408;5116;05;A;  42;230526; 5;w;12; 2330;s; 2001;s;  367;s;  364;s; 1878;s; 1690;s;  172;s;   16;s;   44;s;    1;s;   91;s;  275;s;  237;s;   41;s; 1574;s; 1420;s;  150;s;    4;s;   43;s;    6;s;  111;s;  247;s;  203;s;   20;s
4408;5116;05;A;  42;230526; 5;w;13; 2311;s; 2415;s;  326;s;  338;s; 1890;s; 1732;s;  153;s;    5;s;   49;s;    2;s;   75;s;  249;s;  218;s;   46;s; 2017;s; 1820;s;  186;s;   11;s;   31;s;    4;s;   93;s;  241;s;  202;s;   29;s
4408;5116;05;A;  42;230526; 5;w;14; 2580;s; 2548;s;  288;s;  285;s; 2207;s; 2064;s;  139;s;    4;s;   41;s;    1;s;   71;s;  216;s;  182;s;   44;s; 2218;s; 2042;s;  166;s;   10;s;   33;s;    2;s;   77;s;  206;s;  179;s;   12;s
4408;5116;05;A;  42;230526; 5;w;15; 2803;s; 2725;s;  259;s;  255;s; 2478;s; 2315;s;  150;s;   13;s;   42;s;    4;s;   62;s;  193;s;  171;s;   24;s; 2413;s; 2221;s;  184;s;    8;s;   32;s;    3;s;   65;s;  187;s;  156;s;   25;s
4408;5116;05;A;  42;230526; 5;w;16; 2770;s; 2796;s;  230;s;  220;s; 2467;s; 2326;s;  129;s;   12;s;   44;s;    1;s;   48;s;  181;s;  154;s;   29;s; 2528;s; 2335;s;  191;s;    2;s;   29;s;    4;s;   50;s;  166;s;  140;s;   19;s
4408;5116;05;A;  42;230526; 5;w;17; 2410;s; 2975;s;  158;s;  197;s; 2205;s; 2081;s;  117;s;    7;s;   24;s;    3;s;   29;s;  126;s;  107;s;   23;s; 2720;s; 2534;s;  182;s;    4;s;   35;s;    3;s;   33;s;  161;s;  137;s;   23;s
4408;5116;05;A;  42;230526; 5;w;18; 2825;s; 2546;s;  222;s;  141;s; 2539;s; 2390;s;  143;s;    6;s;   33;s;    1;s;   28;s;  193;s;  160;s;   31;s; 2354;s; 2199;s;  151;s;    4;s;   33;s;    3;s;   28;s;  110;s;   92;s;   18;s
4408;5116;05;A;  42;230526; 5;w;19; 2776;s; 2552;s;  210;s;  112;s; 2514;s; 2391;s;  116;s;    7;s;   32;s;    2;s;   24;s;  184;s;  146;s;   20;s; 2398;s; 2280;s;  116;s;    2;s;   21;s;    0;s;   18;s;   94;s;   77;s;   21;s
4408;5116;05;A;  42;230526; 5;w;20; 1817;s; 1702;s;  115;s;  102;s; 1668;s; 1588;s;   73;s;    7;s;   17;s;    4;s;   15;s;   96;s;   76;s;   17;s; 1560;s; 1472;s;   84;s;    4;s;   23;s;    1;s;   19;s;   82;s;   68;s;   17;s
4408;5116;05;A;  42;230526; 5;w;21; 1494;s; 1378;s;   97;s;   89;s; 1375;s; 1308;s;   59;s;    8;s;   14;s;    4;s;    7;s;   86;s;   65;s;    8;s; 1260;s; 1201;s;   56;s;    3;s;   17;s;    1;s;   12;s;   76;s;   59;s;   12;s
