TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
5711;7571;AS Waldesch VQ West;7;RP;B;327;;8+1;A61, Koblenz;AS Koblenz/Waldesch;N;Emmelshausen;Pfaffenheck;S;2;;349;216;73;60;7.203;3.626;3.577;7.913;3.987;3.926;7.241;3.664;3.577;4.611;2.286;2.325;-1,9;-2,4;-1,4;+0,7;505;280;225;615;342;273;527;292;235;82;42;39;-7,1;-7,7;-5,8;-1,7;7,0;7,8;7,3;1,8;0,92;0,71;1,07;419;6,9;62;8,5;461;7,7;293;3,2;888;888;749;504;683;683;489;263;18,8;17,1;13,7;11,3;R I;R I;R II;R II;D;F;E;A;B;B;A;8;;F;17;;A;8;;F;17;;A;8;;F;15;;C;10;15;G;15;;B;13;;D;18;;91,8;5,0;1,0;0,9;3,3;2,9;1,9;0,8;0,3;91,0;5,2;0,6;0,9;3,6;3,3;2,2;0,8;0,3;91,3;5,2;1,1;1,1;3,5;3,0;2,0;0,7;0,3;97,3;3,3;3,0;0,6;0,8;0,3;0,2;0,7;0,2;393.870;5.566.362;8.160;4.118;4.041;673;376;298;5.744;2.883;2.861;206;105;100;683;543;683;539;484;489;262;263;5,6;5,2;5,6;6,5;3,9;4,5;0,4;1,1;8.305;4.187;4.118;691;385;305;8,3;9,2;7,4;50,23988479;7,51167016;;;;;;;;;;;4.316;4.116;0,64;0,66;0,99;0,98;1,04;1,08;0,70;0,74;;;;;;;;;;;;;20;;;;310.740;310.739;1;1;931;3,33;0,29;98.476;732;3,26;0,29;77.604;29;130;120;81;28;107;90;60;;
5910;7704;Völkenroth;7;RP;B;327;;8+1;Koblenz;Kappel;N;Morbach;Kastellaun;S;2;48,5;335;214;63;58;6.460;3.143;3.317;6.746;3.273;3.473;6.658;3.229;3.428;5.195;2.572;2.622;-0,9;-0,5;-2,2;-1,0;641;325;316;767;388;379;705;356;349;111;61;50;-2,2;-2,0;-2,7;-4,3;9,9;11,4;10,6;2,1;0,99;0,82;1,08;369;9,7;70;12,7;400;10,8;275;4,6;642;634;614;533;357;353;334;276;10,8;10,2;9,7;10,7;R II;R II;R II;R I;E;D;D;C;B;B;B;8;;D;8;17;D;8;17;E;18;;B;8;;E;17;;A;;;D;14;;C;15;;D;18;;88,5;9,0;1,6;1,2;5,5;3,8;2,1;0,5;0,4;87,0;9,4;1,0;1,3;6,3;4,5;2,5;0,5;0,4;87,6;9,3;1,7;1,4;6,0;4,1;2,2;0,5;0,4;96,8;6,9;3,9;0,8;1,2;0,4;0,2;0,6;0,3;385.354;5.542.939;6.973;3.385;3.588;849;430;419;5.522;2.670;2.853;286;138;147;346;357;341;353;290;334;276;270;7,5;7,8;8,8;6,5;12,1;9,3;2,5;1,9;6.982;3.389;3.593;857;434;422;12,3;12,8;11,7;50,02770648;7,39934402;;;;;;;;;;;3.510;3.706;0,85;0,82;1,00;0,97;1,08;1,10;0,82;0,83;;;;;;;;;;;;;10;;;;;;1;1;1.045;3,22;0,26;100.639;995;3,15;0,26;94.662;16;179;131;74;19;179;118;62;;
8111;8051;Neuenburg-Rheinbrücke;8;BW;B;378;;8+1;Müllheim;Neuenburg;O;Mülhausen (F);Chalampe (F);W;2;0,1;359;220;76;63;9.750;4.712;5.038;10.387;5.038;5.349;10.853;5.229;5.624;6.192;2.949;3.243;-0,6;-1,9;+0,8;+3,9;508;241;267;638;302;336;499;236;263;62;29;33;+0,3;+2,1;-4,1;-9,1;5,2;6,1;4,6;1,0;1,04;0,67;1,07;570;5,1;79;7,5;630;5,4;390;3,4;1.182;1.143;1.147;766;704;686;675;461;14,0;12,8;12,0;14,2;R II;R II;R II;R II;D;C;E;D;B;B;D;10;15;F;18;;D;10;17;F;18;;D;10;15;F;17;;G;16;;F;12;;F;16;;G;18;;93,9;2,9;1,2;0,5;1,3;3,7;2,6;0,2;0,4;93,0;3,0;0,9;0,5;1,5;4,4;3,1;0,3;0,4;94,5;2,9;1,4;0,6;1,2;3,2;2,4;0,2;0,4;98,2;2,5;3,1;0,5;0,3;0,5;0,4;0,1;0,3;391.307;5.296.662;10.388;5.039;5.349;681;320;361;11.086;5.323;5.762;217;118;99;592;704;561;686;540;675;400;461;0,7;3,4;0,7;4,1;2,2;2,8;0,0;0,4;10.278;4.993;5.284;711;334;377;6,9;6,7;7,1;47,81412615;7,54809405;;;;;;;;;;;5.255;5.631;0,65;0,67;0,98;0,96;1,07;1,07;1,04;1,06;;;;;;;;;;;;;10;;;;304.154;304.155;1;1;964;4,01;0,32;111.712;1.075;4,02;0,32;124.953;11;61;168;122;13;66;189;135;;
7542;9462;Eggenfelden (o);9;BY;B;388;;8+1;Passau;Auhof;O;München;Eggenfelden;W;2;;338;205;74;59;14.504;7.289;7.215;15.629;7.914;7.715;15.155;7.597;7.558;9.912;4.806;5.106;+1,6;+1,0;+2,1;+3,8;991;498;494;1.223;617;606;1.079;540;539;105;46;59;+0,3;+0,0;+1,0;-0,7;6,8;7,8;7,1;1,1;0,97;0,73;1,09;841;6,7;131;8,7;938;7,4;551;3,1;1.439;1.427;1.383;1.063;826;820;774;582;11,3;10,4;10,2;11,4;R I;R I;R I;R II;E;D;D;B;B;B;E;18;;D;8;18;E;18;;D;8;17;E;15;;B;8;;D;13;;E;18;;C;15;;D;18;;87,7;5,9;1,2;2,9;3,1;3,4;1,9;0,4;2,6;86,6;6,3;1,1;2,9;3,5;3,9;2,2;0,5;2,7;87,0;5,9;1,3;3,4;3,2;3,6;2,0;0,3;2,6;95,3;4,1;1,7;1,7;0,5;0,4;0,3;0,2;1,9;779.781;5.368.417;16.005;8.090;7.916;1.368;688;680;13.030;6.547;6.482;283;147;136;826;735;820;716;774;650;549;582;4,2;0,5;3,7;8,0;5,8;7,5;0,2;0,3;16.086;8.155;7.932;1.384;698;687;8,6;8,6;8,7;48,40672972;12,78077660;;;;;;;;;;;8.124;8.012;0,69;0,74;1,00;1,00;1,08;1,05;0,85;0,86;;;;;;;;;;;;;20;;;;261.878;261.879;1;1;1.719;3,45;0,29;179.813;1.714;3,47;0,28;175.661;35;219;244;138;21;225;248;142;;
7736;9102;Ismaning-Fischerhäuser;9;BY;B;388;;8+1;Erding;Moosinning;N;München;Ismaning;S;2;17,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;700.562;5.347.695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,25070781;11,70189271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;1;1;;;;;;;;;;;;;;;;;keine Daten in 2007;
2913;3316;Edewechterdamm;3;NI;B;401;;2;Oldenburg;AS Oldenburg-Eversten (A28);O;Friesoythe;Edewechterdamm;W;2;46,7;363;220;82;61;7.484;3.781;3.702;8.167;4.102;4.065;7.410;3.725;3.685;5.095;2.689;2.406;+0,3;+0,7;-1,4;+1,6;1.362;683;679;1.641;818;823;1.396;691;705;301;179;122;-1,0;-0,4;-2,0;-6,7;18,2;20,1;18,8;5,9;0,91;0,65;1,11;425;17,6;85;24,3;460;19,0;321;11,6;803;803;704;496;532;532;447;280;14,1;13,0;12,1;10,4;R I;R I;R II;R I;D;E;E;A;B;A;A;8;;E;18;;A;7;;F;18;;B;7;;E;16;;B;12;;D;15;;D;19;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;430.731;5.882.311;8.353;4.201;4.153;1.768;884;884;6.070;3.030;3.039;636;296;340;532;497;532;493;430;447;280;246;15,2;18,7;15,2;18,5;20,0;14,3;3,2;2,0;8.517;4.280;4.237;1.815;908;907;21,3;21,2;21,4;53,08576835;7,96576854;;;;;;;;;;;4.337;4.228;0,67;0,60;1,04;0,99;1,05;1,15;0,71;0,73;;;;;;;;;;;;;20;;;;;;1;1;;;;;;;;;;;;;;;;;;
3208;3359;Hebelermeer;3;NI;B;402;;8+1;Meppen;AS Meppen (A31);O;Hoogeven (NL);GÜG Hebelermeer;W;4;15,4;129;84;23;22;8.087;4.194;3.893;8.465;4.389;4.076;8.761;4.547;4.215;5.807;3.012;2.795;+11,8;+11,9;+11,4;+11,9;2.518;1.303;1.216;3.032;1.568;1.465;2.492;1.284;1.208;683;362;321;+4,8;+5,4;+2,8;+5,1;31,1;35,8;28,4;11,8;1,04;0,71;1,22;457;28,6;98;55,1;500;27,1;327;35,5;903;851;846;675;472;443;440;361;12,1;10,9;9,7;12,0;R II;R II;R I;R I;D;C;C;D;C;C;C;;;E;17;;C;;;E;17;;E;14;;E;17;;F;14;;G;16;;C;15;;C;17;;67,0;6,4;0,3;1,5;2,7;28,2;22,5;0,2;0,4;62,2;6,5;0,3;1,6;3,1;32,5;25,8;0,2;0,4;69,7;6,6;0,3;1,5;2,6;25,7;20,4;0,2;0,3;86,8;5,5;0,8;1,3;1,1;10,5;8,7;0,2;0,2;369.856;5.843.036;8.846;4.596;4.250;3.242;1.683;1.559;7.086;3.633;3.453;1.162;562;600;471;472;432;443;440;420;361;336;24,4;24,4;27,1;21,7;29,1;23,6;3,9;5,1;8.739;4.538;4.201;3.352;1.740;1.612;38,4;38,3;38,4;52,72153496;7,07302470;;;;;;;;;;;4.506;4.139;0,67;0,72;0,95;0,96;1,22;1,19;0,80;0,85;;;;;;;;;;;;;10;;;;7.087;7.088;2;2;5.890;4,52;0,34;721.356;5.546;4,56;0,34;682.782;9;124;1.170;931;8;97;1.110;886;Baustelle in 2007 / Änderung der Fahrstreifenerfassung in 2007;
2228;4701;Bargteheide / Mollhagen;1;SH;B;404;;8+1;Bad Segeberg;Bargteheide;N;Schwarzenbek;Trittau;S;2;73,4;299;181;65;53;15.230;7.749;7.481;15.201;7.665;7.536;16.140;8.226;7.914;14.187;7.457;6.730;+0,0;+0,3;-1,9;+1,9;1.804;931;872;2.157;1.111;1.046;1.878;979;899;394;201;193;+0,2;+1,8;-4,7;+1,1;11,8;14,2;11,6;2,8;1,06;1,01;1,27;870;10,8;163;22,9;943;11,2;652;9,1;1.752;1.674;1.643;1.543;954;937;882;789;12,8;12,4;11,1;11,7;R II;R II;R II;R II;D;C;E;E;D;D;G;8;;D;8;17;B;8;;E;17;;D;8;17;F;14;;F;11;;D;14;;D;19;;C;16;;84,8;8,4;0,2;2,3;2,8;8,6;6,2;0,4;1,0;82,5;9,0;0,1;2,2;3,4;10,4;7,5;0,4;1,1;84,7;8,3;0,2;2,6;2,8;8,5;6,1;0,3;1,0;94,2;6,1;0,3;2,2;0,7;1,6;1,3;0,5;0,8;589.626;5.951.791;15.739;7.956;7.783;2.361;1.219;1.142;13.986;7.088;6.899;757;393;365;895;954;837;937;832;882;756;789;7,0;8,5;13,0;11,5;2,2;2,3;2,1;2,2;15.628;7.889;7.740;2.402;1.237;1.165;15,4;15,7;15,1;53,70710628;10,35781879;;;;;;;;;;;7.881;7.729;1,03;0,96;1,10;0,96;1,19;1,28;0,91;0,90;;;;;;;;;;;;;20;;;;282.985;282.986;1;1;3.797;4,08;0,32;441.207;3.542;4,06;0,32;410.014;32;221;679;492;29;213;631;455;;
2428;1185;Grande;1;SH;B;404;;8+1;Bargteheide;Bargteheide;N;Schwarzenbek;Schwarzenbek;S;2;87,4;323;198;69;56;15.190;7.591;7.598;15.268;7.516;7.752;16.127;8.091;8.036;13.716;7.241;6.475;-0,8;-0,7;-2,4;+1,3;1.894;968;926;2.273;1.157;1.116;1.978;1.020;958;375;196;179;+0,5;+1,6;-2,9;+1,0;12,5;14,9;12,3;2,7;1,06;0,95;1,27;869;11,5;160;23,0;950;12,0;626;9,4;1.789;1.735;1.664;1.523;998;986;919;790;13,1;12,7;11,4;12,2;R II;R II;R II;R II;D;C;E;E;D;C;G;8;;D;8;17;D;8;17;D;8;17;E;16;;E;15;;F;11;;F;12;;D;19;;C;14;;84,4;8,6;0,5;2,3;3,2;8,9;6,4;0,4;0,9;81,9;9,2;0,3;2,2;3,8;10,8;7,7;0,4;0,9;84,3;8,6;0,6;2,6;3,2;8,8;6,3;0,3;0,8;94,5;6,1;1,3;2,2;0,6;1,7;1,3;0,5;0,6;592.022;5.939.045;15.894;7.853;8.041;2.500;1.276;1.224;13.507;6.734;6.773;737;377;359;870;998;804;986;811;919;760;790;2,1;7,8;10,6;9,2;2,0;2,5;2,2;2,4;15.796;7.776;8.019;2.543;1.293;1.249;16,1;16,6;15,6;53,59215950;10,39033795;;;;;;;;;;;7.762;7.961;1,02;0,89;1,11;0,96;1,17;1,29;0,87;0,85;;;;;;;;;;;;;10;;;;276.834;276.835;1;1;3.929;4,06;0,32;454.047;3.726;4,02;0,31;427.236;30;237;700;503;28;241;657;467;;
6404;0393;Nennig-Ost;10;SL;B;406;;8+1;Bundesgrenze (L);Sinz Orscholz;N;Merzig;Nennig;S;2;3,8;200;112;52;36;6.396;3.218;3.178;6.443;3.232;3.210;6.404;3.224;3.180;6.229;3.164;3.065;+3,6;+4,1;+2,2;+4,1;207;108;98;256;135;121;216;112;104;25;13;12;-8,4;-8,8;-8,3;+9,5;3,2;4,0;3,4;0,4;0,99;1,01;1,08;371;3,3;57;2,6;389;3,7;320;1,7;691;635;610;689;435;428;404;377;13,5;13,2;12,5;11,9;R I;R I;R I;R I;D;E;E;B;D;D;F;18;;A;8;;F;18;;A;8;;F;18;;A;8;;D;15;;E;16;;D;18;;C;15;;95,1;4,2;1,7;0,7;1,7;1,0;0,7;0,5;1,0;94,2;4,7;1,0;0,7;2,1;1,3;0,9;0,6;1,1;94,7;4,2;1,7;0,8;1,8;1,1;0,7;0,5;1,1;98,6;2,2;4,1;0,4;0,2;0,1;0,0;0,1;0,6;310.363;5.490.821;6.511;3.265;3.246;270;142;129;6.054;3.063;2.991;125;66;59;435;406;428;405;404;344;377;335;2,8;4,7;2,3;3,0;2,0;3,2;0,5;0,0;6.519;3.265;3.254;280;147;133;4,3;4,5;4,1;49,54027857;6,37868311;;;;;;;;;;;3.382;3.361;1,02;1,01;0,93;0,94;1,08;1,09;0,95;0,93;;;;;;;;;;;;;20;;;;118.795;118.794;1;1;335;3,09;0,28;34.618;297;3,02;0,28;30.773;15;57;36;25;16;53;30;20;;
6404;0394;Nennig-Zoll;10;SL;B;406;;8+1;Bundesgrenze (L);Bundesgrenze (L);N;Merzig;Nennig;S;3;;329;200;71;58;10.758;5.435;5.323;11.025;5.543;5.482;10.884;5.490;5.395;9.684;4.994;4.689;;;;;421;214;207;522;267;255;443;223;220;47;22;25;;;;;3,9;4,7;4,1;0,5;0,99;0,94;1,08;630;3,9;85;3,8;664;4,4;528;2,2;1.046;1.023;987;1.004;714;714;663;563;13,4;13,0;12,1;11,3;R II;R II;R I;R I;E;E;E;B;D;D;F;18;;A;8;;F;18;;A;8;;F;18;;A;8;;D;15;;D;15;;D;18;;C;16;;94,6;3,8;1,4;0,6;1,7;2,0;1,5;0,3;0,9;93,7;4,2;0,9;0,6;2,0;2,4;1,9;0,3;0,9;94,4;3,8;1,4;0,7;1,8;2,0;1,6;0,3;0,9;98,5;2,2;3,8;0,4;0,2;0,1;0,1;0,1;0,6;310.077;5.490.948;11.132;5.585;5.546;557;286;272;10.295;5.258;5.036;228;109;119;709;714;699;714;663;629;563;475;1,7;3,1;3,3;2,8;3,8;1,9;0,4;0,4;11.156;5.594;5.562;574;295;279;5,1;5,3;5,0;49,54133446;6,37466583;;;;;;;;;;;5.754;5.736;0,96;0,92;0,95;0,96;1,07;1,09;0,97;0,93;;;;;;;;;;;;;30;;;;132.843;132.842;2;1;752;3,51;0,3;82.072;725;3,51;0,29;77.750;18;89;107;83;13;90;104;81;Schleifendefekt in 2006;
6808;0370;Unner;10;SL;B;406;;8+1;Saarbrücken;Unner;N;Bundesgrenze (F);Bundesgrenze (F);S;2;;328;192;77;59;7.258;3.565;3.692;7.627;3.782;3.846;7.241;3.531;3.710;6.009;2.866;3.143;-0,3;-1,1;-0,4;+3,5;186;92;94;232;116;116;192;94;98;21;10;12;-4,3;-4,5;-3,3;-6,1;2,6;3,0;2,7;0,4;0,95;0,80;1,08;415;2,5;78;2,8;448;2,9;314;1,1;755;725;649;627;560;559;431;352;15,7;14,8;12,2;11,2;R I;R I;R I;R II;E;F;E;C;B;B;A;8;;F;18;;A;8;;F;18;;A;8;;F;17;;C;11;16;D;15;;B;10;;B;10;;96,1;3,3;1,3;0,7;1,0;1,5;1,1;0,1;0,6;95,7;3,4;0,9;0,7;1,2;1,8;1,4;0,1;0,6;95,9;3,3;1,3;0,9;1,1;1,5;1,1;0,1;0,6;97,9;2,6;2,7;0,6;0,2;0,1;0,1;0,1;1,1;356.231;5.450.712;7.674;3.816;3.857;255;126;129;6.802;3.224;3.578;57;29;28;560;490;559;485;431;428;285;352;1,2;1,4;2,3;1,2;0,7;0,0;0,4;0,0;7.768;3.875;3.893;263;131;132;3,4;3,4;3,4;49,19233640;7,02672687;;;;;;;;;;;4.043;4.076;0,86;0,93;1,01;0,97;1,10;1,17;0,97;1,10;;;;;;;;;;;;;10;;;;39.716;39.715;1;1;338;3,67;0,3;36.444;346;3,69;0,3;37.739;3;37;52;40;4;36;54;41;;
6504;0429;Perl-Zoll 1;10;SL;B;407;;8+1;Saarburg;Perl;O;Bundesgrenze (L);Schengen (L);W;2;;225;140;44;41;9.550;4.897;4.653;9.786;5.029;4.757;9.788;5.011;4.777;8.439;4.299;4.141;;;;;201;94;107;246;114;132;206;96;110;41;22;19;;;;;2,1;2,5;2,1;0,5;1,00;0,96;1,08;566;2,1;62;3,0;603;2,3;454;1,1;1.086;1.056;1.002;1.041;688;684;631;565;14,0;13,6;12,6;13,1;R I;R I;R I;R I;D;E;C;B;D;D;F;18;;B;8;;F;18;;B;8;;F;18;;B;8;;E;16;;C;11;15;G;18;;F;16;;94,9;3,8;0,9;0,7;1,0;0,9;0,6;0,2;2,3;94,6;4,1;0,5;0,7;1,2;1,1;0,8;0,3;2,2;94,6;3,9;0,9;1,0;1,0;0,9;0,6;0,2;2,3;96,2;2,5;2,6;0,7;0,2;0,1;0,1;0,1;2,6;309.581;5.483.174;9.820;5.060;4.760;260;122;138;9.628;4.853;4.774;116;46;70;688;527;684;489;631;448;565;512;2,0;0,0;0,7;3,1;1,6;3,8;0,2;0,0;9.810;5.056;4.754;268;126;143;2,7;2,5;3,0;49,47132662;6,37157398;;;;;;;;;;;5.356;4.903;0,93;0,98;0,96;0,97;1,05;1,09;0,99;1,05;;;;;;;;;;;;;10;;;;;;1;1;297;3,17;0,3;31.998;367;3,43;0,29;39.179;15;45;33;25;9;48;50;37;Datenlücken in 2006;
5706;7081;Dockweiler;7;RP;B;410;;8+1;Mayen, B257;Dreis;O;Gerolstein;Essingen;W;2;;362;224;75;63;1.218;600;618;1.221;597;624;1.292;646;646;1.117;554;563;-6,4;-4,4;-12,4;-5,1;100;48;52;119;57;62;106;53;53;22;9;12;-15,5;-10,1;-30,1;-12,3;8,2;9,8;8,2;2,0;1,06;1,22;1,21;72;8,1;9;9,3;79;9,0;49;4,1;173;136;147;167;96;83;78;89;16,0;13,3;12,1;16,1;R I;R II;R I;R I;C;B;E;E;D;D;E;17;;D;8;17;E;17;;D;8;17;E;18;;B;8;;D;13;;G;13;;F;15;;G;18;;89,7;10,0;6,0;1,2;5,1;3,0;1,6;0,2;0,9;88,0;10,3;3,5;1,2;5,9;3,6;2,0;0,2;1,0;89,6;10,6;5,6;1,3;5,1;3,0;1,6;0,0;0,9;96,5;8,3;16,2;0,9;1,6;0,3;0,2;0,0;0,7;341.363;5.568.935;1.257;617;640;129;62;67;1.153;573;580;53;27;26;96;91;76;83;78;74;89;86;14,6;5,5;15,8;0,0;3,8;1,4;2,2;2,3;1.244;607;637;131;63;69;10,6;10,4;10,8;50,25124374;6,77475456;;;;;;;;;;;632;665;1,22;1,16;0,98;1,01;1,21;1,20;1,05;1,02;;;;;;;;;;;;;10;;;;;;1;1;146;3,05;0,24;12.731;163;3,15;0,25;15.014;0;31;16;9;1;31;20;11;;
