TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
8411;8921;Weil-Friedlingen;8;BW;B;317;;8+1;Lörrach;Weil-Friedlingen;O;Basel (CH);Bundesgrenze (CH);W;2;0,1;146;97;21;28;11.975;5.739;6.235;12.950;6.191;6.760;13.118;6.338;6.780;7.166;3.430;3.737;-3,0;-2,1;-3,4;-5,8;280;76;204;340;90;250;299;85;214;46;16;30;-6,0;-6,0;-2,5;-11,2;2,3;2,6;2,3;0,6;1,01;0,57;1,13;699;2,4;99;2,0;750;2,7;546;1,1;1.532;1.506;1.399;717;826;815;728;371;14,4;13,2;11,5;9,9;R I;R I;R I;R II;C;E;E;B;E;E;F;18;;B;8;;F;18;;B;8;;F;18;;B;8;;F;11;;F;12;;D;18;;D;18;;95,1;2,7;1,6;0,1;0,8;0,6;0,5;0,9;2,5;94,6;2,8;1,5;0,1;0,9;0,7;0,6;0,9;2,6;94,9;2,7;2,0;0,2;0,8;0,6;0,5;0,8;2,6;98,2;2,3;1,3;0,1;0,2;0,0;0,0;0,5;1,0;394.243;5.271.618;12.673;6.049;6.623;373;97;276;14.537;7.092;7.445;121;50;71;826;757;815;753;728;697;347;371;1,6;0,7;0,6;0,8;0,3;1,1;0,3;0,8;12.667;6.032;6.635;378;97;281;3,0;1,6;4,2;47,58934631;7,59336768;;;;;;;;;;;5.812;6.404;0,61;0,59;0,98;1,01;1,15;1,13;1,24;1,18;;;;;;;;;;;;;10;;;;310.291;310.290;1;1;215;2,83;0,43;34.058;638;3,13;0,32;75.018;51;14;11;8;52;85;66;52;Zählstelle vorübergehend abgebaut in 2012;
2434;1706;Pampow;13;MV;B;321;;8+1;Schwerin;Schwerin, Abzweig B106 Wismar;N;Hagenow;AS Hagenow (A24);S;2;3,7;353;218;76;59;9.933;4.953;4.980;10.929;5.500;5.429;10.100;5.097;5.003;6.066;2.766;3.299;-2,6;-1,8;-3,4;-4,7;791;383;407;956;466;491;834;408;425;129;50;79;-4,7;-4,0;-4,7;-5,1;8,0;8,8;8,3;2,1;0,92;0,56;1,10;559;7,5;124;12,4;624;8,0;364;4,8;1.049;1.049;932;636;571;571;502;374;11,5;10,4;9,8;11,3;R I;R I;R I;R II;D;D;D;A;A;A;D;8;17;D;6;17;D;8;17;D;7;17;D;8;16;D;7;16;C;11;15;D;15;;D;18;;D;18;;90,8;10,5;0,5;1,1;3,5;4,1;2,7;0,3;0,2;90,0;11,2;0,4;1,1;3,9;4,6;3,0;0,3;0,2;90,4;10,5;0,5;1,1;3,8;4,3;2,8;0,2;0,2;96,7;6,4;1,3;1,0;1,1;0,8;0,6;0,2;0,2;654.744;5.936.712;11.232;5.637;5.595;1.063;514;548;8.250;4.249;4.001;261;145;116;571;518;571;518;502;459;296;374;8,1;5,8;8,1;5,8;6,6;10,9;1,7;1,6;11.399;5.721;5.678;1.083;524;559;9,5;9,2;9,8;53,55644488;11,33614448;;;;;;;;;;;5.622;5.624;0,51;0,63;0,97;1,06;1,16;1,03;0,79;0,75;;;;;;;;;;;;;10;;;;;;1;1;1.351;3,53;0,28;140.042;1.435;3,52;0,28;148.626;13;171;200;130;14;182;212;136;;
5711;7570;AS Waldesch VQ Ost;7;RP;B;327;;8+1;Koblenz;Waldesch;N;A61, Emmelshausen;AS Koblenz/Waldesch;S;2;;347;218;70;59;11.529;5.865;5.664;12.650;6.473;6.177;11.525;5.887;5.638;7.509;3.655;3.854;-3,8;-3,1;-2,1;-8,8;675;376;299;808;452;356;715;401;315;148;71;77;-5,8;-5,6;-3,1;-12,5;5,9;6,4;6,2;2,0;0,91;0,61;1,07;675;5,6;92;8,9;750;6,2;449;3,1;1.505;1.505;1.153;765;1.061;1.061;718;412;18,1;16,4;12,7;10,7;R I;R I;R II;R II;C;F;E;A;A;B;A;8;;F;17;;A;8;;F;17;;A;8;;F;14;;C;11;14;E;18;;D;18;;D;18;;92,7;5,9;1,0;0,8;2,8;2,4;1,6;0,7;0,6;92,2;6,1;0,8;0,8;3,1;2,7;1,8;0,7;0,6;92,2;6,2;1,0;1,0;3,0;2,6;1,7;0,6;0,6;96,7;4,0;2,0;0,7;1,0;0,3;0,3;0,7;0,6;394.599;5.567.702;12.972;6.645;6.327;883;495;387;9.432;4.775;4.657;308;167;142;1.061;864;1.061;854;686;718;381;412;5,3;6,0;5,3;5,0;4,4;2,6;1,3;1,9;13.232;6.783;6.449;901;505;396;6,8;7,4;6,1;50,25205622;7,52152079;;;;;;;;;;;6.922;6.463;0,57;0,64;0,98;0,99;1,06;1,09;0,71;0,75;;;;;;;;;;;;;30;;;;;;1;1;1.258;3,35;0,29;133.860;944;3,16;0,28;96.994;40;171;165;108;35;156;108;74;Baustelle zeitweise in 2012;
5711;7571;AS Waldesch VQ West;7;RP;B;327;;8+1;A61, Koblenz;AS Koblenz/Waldesch;N;Emmelshausen;Pfaffenheck;S;2;;352;219;73;60;6.406;3.211;3.195;7.065;3.544;3.522;6.543;3.279;3.265;3.875;1.935;1.940;-3,2;-2,7;-1,2;-7,4;411;225;185;498;274;224;432;235;197;73;39;34;-4,6;-4,5;-2,6;-1,5;6,4;7,0;6,6;1,9;0,93;0,58;1,06;376;6,4;49;6,6;418;7,1;251;2,9;816;816;680;415;608;608;447;220;18,9;17,2;13,7;11,4;R I;R I;R II;R I;C;F;E;A;A;A;A;8;;F;17;;A;8;;F;17;;A;8;;F;15;;C;11;14;E;15;;D;18;;C;15;;92,2;5,7;1,0;1,0;3,1;2,3;1,7;1,0;0,4;91,6;5,9;0,7;1,0;3,4;2,6;1,8;1,1;0,4;91,9;5,9;1,1;1,1;3,2;2,5;1,8;0,9;0,4;97,1;3,9;2,9;0,7;0,9;0,2;0,2;0,8;0,3;393.870;5.566.362;7.278;3.644;3.634;542;299;244;5.264;2.666;2.598;183;97;87;608;502;608;502;416;447;220;214;7,6;6,4;7,6;6,2;6,0;3,4;2,3;0,9;7.395;3.704;3.691;556;307;249;7,5;8,3;6,7;50,23988479;7,51167016;;;;;;;;;;;3.781;3.760;0,56;0,56;0,98;0,98;1,03;1,05;0,71;0,70;;;;;;;;;;;;;20;;;;310.740;310.739;1;1;725;3,22;0,3;78.127;581;3,13;0,29;62.516;34;106;85;60;31;91;64;46;Baustelle zeitweise in 2012;
5910;7704;Völkenroth;7;RP;B;327;;8+1;Koblenz;Kappel;N;Morbach;Kastellaun;S;3;48,5;352;221;73;58;5.820;2.916;2.904;6.174;3.082;3.092;6.051;3.038;3.013;4.265;2.170;2.095;-2,8;-2,7;-2,0;-3,7;539;270;269;646;323;323;591;296;295;91;47;44;-7,8;-7,3;-8,3;+0,4;9,3;10,5;9,8;2,1;0,98;0,71;1,07;336;9,1;56;10,6;370;10,3;232;3,7;631;610;594;480;340;322;304;246;11,7;10,4;10,1;11,3;R I;R I;R II;R I;D;C;C;C;B;B;B;8;;D;8;18;D;8;17;D;8;18;D;8;16;D;8;16;C;11;13;D;14;;D;18;;D;18;;88,8;7,7;1,4;1,5;5,2;3,5;2,3;0,5;0,4;87,6;8,2;0,9;1,5;5,8;4,1;2,6;0,6;0,4;88,1;8,0;1,4;1,8;5,6;3,8;2,4;0,4;0,4;96,3;5,0;3,6;1,2;1,1;0,4;0,3;0,6;0,3;385.354;5.542.939;6.407;3.205;3.201;718;359;359;4.869;2.420;2.449;217;107;110;340;330;322;320;300;304;246;240;8,8;11,8;11,5;10,6;10,3;7,9;3,3;3,3;6.430;3.213;3.217;725;363;362;11,3;11,3;11,3;50,02770648;7,39934402;;;;;;;;;;;3.264;3.274;0,69;0,67;1,02;0,99;1,06;1,10;0,75;0,77;;;;;;;;;;;;;10;;;;35.037;35.036;1;2;861;3,19;0,27;83.803;851;3,16;0,26;81.847;17;149;104;66;15;152;101;65;;
8111;8051;Neuenburg-Rheinbrücke;8;BW;B;378;;8+1;Müllheim;Neuenburg;O;Mülhausen (F);Chalampe (F);W;2;0,1;363;222;77;64;10.118;4.956;5.162;10.742;5.288;5.454;11.632;5.690;5.942;6.087;2.900;3.187;+1,1;+1,1;+4,3;-3,7;360;178;182;459;227;232;348;172;176;27;15;13;-11,0;-9,9;-10,3;-27,9;3,6;4,3;3,0;0,4;1,08;0,63;1,11;588;3,5;88;4,4;650;3,8;405;1,8;1.273;1.217;1.237;781;731;710;700;452;14,2;13,0;11,8;14,2;R II;R II;R II;R II;C;B;E;D;B;E;E;15;;F;18;;E;15;;F;17;;E;15;;F;17;;G;15;;H;17;;F;16;;G;18;;95,7;2,7;1,1;0,4;0,7;2,7;2,2;0,2;0,3;95,0;2,8;0,8;0,4;0,8;3,2;2,6;0,3;0,3;96,2;2,5;1,3;0,5;0,6;2,2;1,9;0,1;0,3;98,9;2,3;2,6;0,4;0,1;0,2;0,2;0,1;0,2;391.307;5.296.662;10.765;5.309;5.456;500;247;253;11.969;5.791;6.177;93;47;46;659;731;615;710;626;700;396;452;0,5;2,7;0,5;0,8;0,6;0,1;0,0;0,2;10.575;5.222;5.352;525;259;266;5,0;5,0;5,0;47,81412615;7,54809405;;;;;;;;;;;5.254;5.411;0,58;0,61;0,96;0,95;1,11;1,10;1,08;1,11;;;;;;;;;;;;;10;;;;304.154;304.155;1;1;735;4,13;0,33;88.655;762;4,19;0,33;92.151;12;35;131;108;10;34;138;114;;
7542;9462;Eggenfelden (o);9;BY;B;388;;8+1;Passau;Auhof;O;München;Eggenfelden;W;2;;269;161;61;47;14.547;7.171;7.377;15.853;7.876;7.978;14.959;7.297;7.662;9.627;4.636;4.991;-1,7;-1,4;-1,4;-2,4;1.159;545;614;1.433;678;755;1.250;571;679;122;63;59;+3,9;+3,9;+5,1;+14,4;8,0;9,0;8,4;1,3;0,94;0,63;1,05;842;7,7;135;11,2;936;8,4;559;4,0;1.498;1.492;1.366;1.021;877;874;767;535;12,2;11,1;10,5;10,7;R I;R I;R I;R II;E;E;D;A;A;B;E;18;;B;8;;E;18;;D;8;17;E;14;;B;8;;D;12;;D;16;;C;15;;D;18;;86,3;6,4;1,2;2,9;3,0;4,6;3,1;0,4;2,7;85,2;6,7;1,1;2,9;3,4;5,2;3,5;0,4;2,8;85,4;6,3;1,3;3,4;3,1;5,0;3,3;0,3;2,9;94,4;4,8;1,4;2,2;0,5;0,6;0,4;0,2;2,2;779.781;5.368.417;16.208;8.018;8.190;1.596;745;851;12.744;6.281;6.463;367;192;176;877;753;874;749;767;653;503;535;5,0;8,4;4,5;4,9;7,2;10,0;2,0;1,3;16.412;8.162;8.250;1.622;765;858;9,9;9,4;10,4;48,40672972;12,78077660;;;;;;;;;;;8.096;8.416;0,61;0,64;0,98;0,97;1,07;1,04;0,77;0,79;;;;;;;;;;;;;20;;;;261.878;261.879;1;1;1.983;3,64;0,3;214.315;2.291;3,73;0,3;249.108;29;209;306;195;22;226;367;249;Gerätedefekt zeitweise in 2012;
7736;9102;Ismaning-Fischerhäuser;9;BY;B;388;;8+1;Erding;Moosinning;N;München;Ismaning;S;2;17,2;0;0;0;0;6.230;3.068;3.163;6.295;3.110;3.186;6.406;3.174;3.232;5.789;2.792;2.998;-4,2;-1,9;-6,4;-8,6;636;319;317;753;377;375;661;334;328;209;104;105;-14,2;-13,0;-14,9;-20,4;10,2;12,0;10,3;3,6;1,02;0,96;1,14;357;10,2;65;10,6;389;11,3;262;5,1;646;629;620;569;486;463;439;331;15,4;14,5;13,6;11,0;R II;R II;R II;R II;E;E;E;D;D;D;F;18;;A;8;;F;18;;A;8;;F;16;;A;8;;D;14;;B;11;;C;14;;D;18;;87,3;6,4;2,0;1,3;3,0;6,8;4,0;0,5;1,2;85,5;6,9;1,7;1,3;3,5;8,2;4,8;0,3;1,2;87,1;6,8;1,9;1,4;3,0;7,0;4,1;0,3;1,2;94,2;3,9;3,6;1,2;1,2;1,3;1,0;1,2;1,0;700.562;5.347.695;6.358;3.122;3.236;784;389;395;6.167;3.153;3.015;457;253;204;416;486;404;463;387;439;265;331;7,5;10,5;7,7;9,3;6,5;9,8;2,6;2,7;6.317;3.106;3.211;802;398;404;12,7;12,8;12,6;48,25070781;11,70189271;;;;;;;;;;;3.086;3.043;0,87;1,02;0,90;1,21;1,10;1,16;0,97;0,90;;;;;;;;;;;;;10;;;;;;1;1;1.236;3,87;0,31;138.541;1.235;3,9;0,31;138.794;15;95;209;127;14;90;212;124;Gerätedefekt in 2012 und Baustelle in 2011;
2913;3316;Edewechterdamm;3;NI;B;401;;8+1;Oldenburg;AS Oldenburg-Eversten (A28);O;Friesoythe;Edewechterdamm;W;2;46,7;284;167;68;49;7.622;3.840;3.782;8.274;4.141;4.133;7.718;3.878;3.840;5.112;2.691;2.421;-2,9;-1,7;-4,9;-3,6;985;494;491;1.197;596;601;1.035;515;521;143;93;50;-2,2;-0,4;-4,2;-8,8;12,9;14,5;13,4;2,8;0,93;0,65;1,08;435;12,3;83;19,4;476;13,4;311;7,4;790;789;726;495;525;521;476;275;13,7;12,6;12,4;10,2;R I;R I;R II;R I;E;E;E;A;B;A;A;7;;F;18;;A;7;;F;18;;A;7;;E;16;;B;11;;E;16;;D;19;;C;15;;84,8;9,7;0,6;2,2;3,2;9,1;7,1;0,6;0,1;83,3;10,4;0,4;2,2;3,6;10,2;7,9;0,6;0,1;83,9;9,9;0,6;2,6;3,4;9,6;7,4;0,4;0,1;95,5;4,7;1,8;1,7;0,4;2,1;1,8;0,3;0,0;430.731;5.882.311;8.519;4.270;4.249;1.324;664;661;6.204;3.095;3.109;321;139;182;525;502;521;498;444;476;275;249;12,2;13,1;8,4;13,7;11,0;8,8;1,1;1,2;8.623;4.317;4.306;1.349;676;673;15,6;15,7;15,6;53,08576835;7,96576854;;;;;;;;;;;4.173;4.259;0,68;0,61;1,05;0,98;1,02;1,11;0,73;0,75;;;;;;;;;;;;;20;;;;335.973;335.974;1;1;1.990;4,03;0,32;230.752;1.985;4,04;0,32;233.108;17;128;349;273;25;118;348;269;Baustelle im Umfeld in 2012;
3009;3404;Heede;3;NI;B;401;;8+1;Oldenburg;Dörpen (B70);O;AS Dörpen (A31);AS Dörpen (A31);W;2;;310;191;68;51;3.871;2.057;1.814;4.119;2.140;1.979;3.748;2.070;1.679;3.131;1.740;1.391;-19,1;-17,5;-23,6;-17,6;703;388;315;864;469;395;701;411;290;118;62;55;-13,6;-12,2;-14,6;-17,5;18,2;21,0;18,7;3,8;0,91;0,77;1,12;223;17,3;37;28,3;251;18,3;141;12,2;485;463;413;375;263;247;217;207;14,5;12,5;12,9;11,9;R II;R II;R II;R I;C;C;B;-;B;B;C;;;D;8;17;D;8;17;D;8;18;D;11;15;D;8;15;C;11;14;D;14;;D;18;;D;18;;79,2;7,2;0,6;2,5;2,7;15,2;12,3;0,2;0,2;76,4;7,7;0,4;2,5;3,1;17,6;14,2;0,2;0,2;78,4;7,1;0,7;2,6;2,8;15,7;12,8;0,2;0,2;93,9;4,8;1,4;2,2;0,7;2,8;2,3;0,3;0,1;383.820;5.871.957;4.184;2.206;1.978;935;514;421;3.217;1.707;1.510;262;159;103;237;263;229;247;206;217;207;179;21,9;8,4;23,1;16,6;22,8;7,8;2,9;0,0;4.289;2.222;2.067;968;523;445;22,6;23,5;21,5;52,98458526;7,26936262;;;;;;;;;;;2.108;1.843;0,79;0,64;1,04;0,92;1,02;1,03;0,74;0,72;;;;;;;;;;;;;10;;;;246.195;246.196;1;1;1.690;4,35;0,33;203.000;1.383;4,39;0,33;167.489;5;61;323;259;4;45;266;217;Baustelle im Umfeld in 2012;
3208;3359;Hebelermeer;3;NI;B;402;;8+1;Meppen;AS Meppen (A31);O;Hoogeven (NL);GÜG Hebelermeer;W;4;15,4;364;221;82;61;9.881;4.999;4.881;10.357;5.269;5.088;10.821;5.470;5.352;6.873;3.380;3.493;-2,2;-1,7;-2,8;-2,7;3.185;1.614;1.571;3.807;1.936;1.871;3.239;1.643;1.596;836;399;437;-0,5;+0,2;-0,5;+1,1;32,2;36,8;29,9;12,2;1,04;0,66;1,14;555;29,2;126;58,8;608;28,3;396;33,4;1.061;988;1.009;810;564;519;514;438;11,6;10,2;9,4;13,0;R II;R II;R I;R I;D;C;C;D;B;B;C;;;D;8;17;E;17;;D;8;17;C;;;E;16;;C;11;14;C;11;14;G;18;;D;17;;65,2;6,7;0,5;2,4;1,5;30,5;25,9;0,2;0,1;61,0;6,9;0,4;2,1;1,8;34,8;29,5;0,2;0,1;66,9;6,5;0,5;3,0;1,4;28,3;24,1;0,2;0,1;84,6;6,2;1,3;3,2;0,5;11,4;10,3;0,2;0,1;369.856;5.843.036;10.816;5.513;5.303;4.059;2.080;1.979;8.859;4.401;4.458;1.688;775;914;559;564;512;519;514;510;438;396;18,8;9,9;20,5;27,6;20,2;19,2;10,7;13,6;10.683;5.457;5.226;4.169;2.135;2.034;39,0;39,1;38,9;52,72153496;7,07302470;;;;;;;;;;;5.353;5.167;0,59;0,65;1,01;0,98;1,12;1,11;0,78;0,82;;;;;;;;;;;;;10;;;;7.087;7.088;2;2;7.500;4,65;0,34;937.415;7.340;4,67;0,34;920.920;11;85;1.519;1.287;11;67;1.493;1.272;;
3306;3403;Emlichheim;3;NI;B;403;;8+1;Coevorden (NL);GüG Eschebrügge;N;Nordhorn;Emlichheim;S;2;;342;210;73;59;4.528;2.252;2.276;4.843;2.412;2.431;4.777;2.374;2.403;3.043;1.504;1.539;-2,7;-2,2;-2,8;-3,5;316;161;155;395;201;194;320;162;158;20;12;8;-10,9;-10,0;-11,2;+0,4;7,0;8,2;6,7;0,7;0,99;0,65;1,13;265;7,0;36;6,1;293;8,0;180;2,2;502;485;468;315;278;273;254;166;12,3;11,3;10,7;11,0;R I;R I;R I;R I;D;E;C;B;B;B;F;17;;D;8;18;F;17;;D;8;17;E;17;;D;8;15;F;12;;G;15;;C;15;;C;16;;90,5;5,7;1,0;2,3;1,5;5,2;4,1;0,2;0,2;89,3;6,1;0,7;2,4;1,8;6,1;4,8;0,3;0,2;90,6;5,6;1,1;2,6;1,5;5,1;4,1;0,0;0,2;97,9;3,5;2,2;1,4;0,2;0,4;0,3;0,0;0,0;351.551;5.831.677;4.917;2.445;2.472;437;222;215;4.379;2.191;2.188;73;38;35;278;249;273;235;254;235;166;166;3,2;3,6;1,1;5,1;1,6;7,2;1,2;0,0;4.938;2.458;2.480;452;229;222;9,1;9,3;9,0;52,61477666;6,80731165;;;;;;;;;;;2.412;2.432;0,64;0,65;0,95;0,96;1,12;1,12;0,92;0,91;;;;;;;;;;;;;10;;;;198.213;198.214;1;1;665;4,14;0,32;78.321;642;4,13;0,32;75.522;5;35;120;95;5;34;116;91;;
2228;4701;Bargteheide / Mollhagen;1;SH;B;404;;8+1;Bad Segeberg;Bargteheide;N;Schwarzenbek;Trittau;S;2;73,4;283;173;66;44;13.883;7.083;6.800;13.979;7.052;6.927;14.706;7.441;7.265;12.462;6.734;5.728;-4,1;-3,6;-3,8;-6,4;1.555;814;741;1.867;976;891;1.657;869;788;269;142;127;-0,5;-0,7;+3,2;-7,6;11,2;13,4;11,3;2,2;1,05;0,94;1,23;795;10,2;145;22,4;873;10,6;562;8,4;1.565;1.529;1.479;1.342;831;819;771;730;12,2;11,8;10,6;10,8;R II;R II;R II;R I;D;C;E;E;D;C;B;8;;D;8;17;B;8;;E;18;;D;8;16;E;14;;F;12;;D;12;;C;15;;C;17;;85,6;9,2;0,5;2,3;2,5;8,3;6,3;0,4;0,9;83,4;9,8;0,3;2,2;3,0;9,9;7,6;0,5;1,0;85,2;9,3;0,5;2,6;2,5;8,4;6,4;0,4;0,9;95,0;6,8;1,1;2,2;0,6;1,2;0,9;0,4;0,6;589.626;5.951.791;14.483;7.296;7.188;2.062;1.079;984;12.632;6.459;6.173;596;313;284;825;831;787;819;759;771;730;666;2,1;9,4;7,1;9,2;2,1;13,6;1,0;1,4;14.366;7.232;7.135;2.092;1.093;999;14,6;15,1;14,0;53,70710628;10,35781879;;;;;;;;;;;7.030;6.965;0,98;0,83;1,10;0,94;1,16;1,28;0,87;0,86;;;;;;;;;;;;;20;;;;282.985;282.986;1;1;3.365;4,13;0,32;397.866;3.025;4,08;0,32;353.517;32;174;607;470;28;174;539;407;Gerätedefekt zeitweise in 2011;
