TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
4210;5345;Datteln;5;NW;B;235;;8+1;Lüdinghausen;Olfen;N;Datteln;Datteln;S;2;;358;222;75;61;10.164;5.074;5.089;10.956;5.486;5.471;10.003;5.012;4.990;7.446;3.637;3.809;-1,5;-0,7;-2,6;-4,6;658;327;331;800;398;402;718;360;358;65;27;38;-4,4;-4,8;-3,9;-16,4;6,5;7,3;7,2;0,9;0,91;0,73;1,06;589;6,2;93;9,4;640;7,1;435;2,3;982;978;885;843;604;604;494;471;11,9;11,0;9,9;12,4;R II;R II;R I;R II;E;D;F;A;B;B;E;17;;B;8;;E;17;;B;8;;E;16;;B;8;;G;15;;C;11;13;F;15;;G;18;;92,0;4,8;1,7;1,3;2,9;3,2;2,2;0,3;0,2;91,2;5,1;1,2;1,3;3,3;3,6;2,4;0,4;0,2;91,1;4,9;1,6;1,6;3,2;3,7;2,5;0,3;0,2;98,0;2,7;4,6;1,0;0,4;0,4;0,3;0,1;0,1;387.135;5.728.663;11.029;5.519;5.509;887;441;447;9.176;4.613;4.563;244;128;115;552;604;552;604;494;425;419;471;6,7;5,8;6,7;5,5;5,9;7,8;0,7;0,4;11.250;5.629;5.621;898;445;453;8,0;7,9;8,1;51,69755302;7,36688047;;;;;;;;;;;5.611;5.638;0,70;0,74;0,99;0,99;1,08;1,05;0,85;0,83;;;;;;;;;;;;;10;;;;176.881;200.165;1;1;1.147;3,51;0,29;120.111;1.147;3,46;0,28;119.356;15;145;167;114;17;151;163;108;;
4815;5310;Gleidorf (O);5;NW;B;236;;8+1;Winterberg;Oberkirchen;O;Olpe;B511, OD Gleidorf;W;2;21,5;362;225;76;61;6.217;3.076;3.141;6.299;3.147;3.152;6.241;3.129;3.113;5.885;2.749;3.136;+1,8;+2,2;+0,0;+2,6;368;184;183;456;229;227;362;183;179;49;21;27;+3,9;+6,3;-5,3;-2,7;5,9;7,2;5,8;0,8;0,99;0,95;1,11;368;5,8;42;7,9;414;6,4;228;2,5;830;654;682;789;502;357;365;474;16,0;11,3;11,7;15,1;R II;R I;R I;R II;C;B;A;C;D;D;E;17;;D;8;17;E;17;;D;8;17;E;18;;D;11;17;G;13;;C;11;15;F;15;;F;17;;92,6;7,2;3,0;1,1;2,9;2,3;1,1;0,7;0,4;91,1;8,1;2,0;1,2;3,5;2,9;1,4;0,8;0,4;92,7;7,2;2,8;1,1;3,0;2,3;1,2;0,5;0,4;98,3;3,6;6,9;0,6;0,4;0,2;0,1;0,3;0,3;452.027;5.668.264;6.391;3.190;3.201;490;246;244;5.755;2.902;2.852;146;75;71;438;502;357;326;365;342;404;474;3,9;0,6;0,8;4,3;2,2;5,3;0,5;0,2;6.405;3.197;3.208;510;256;254;8,0;8,0;7,9;51,16379926;8,31390808;;;;;;;;;;;3.163;3.207;0,84;0,96;0,97;0,99;1,17;1,08;0,90;0,88;;;;;;;;;;;;;30;;;;;;1;1;592;3,21;0,28;60.415;587;3,2;0,28;60.568;20;92;72;35;22;90;71;36;;
4712;5309;Plettenberg-Ohle;5;NW;B;236;;8+1;Werdohl;Werdohl;N;Grevenbrück;Ohle;S;2;31,8;358;225;71;62;7.043;3.464;3.579;7.827;3.842;3.985;7.044;3.478;3.566;4.157;2.054;2.103;-1,8;-1,5;-1,2;-6,7;714;344;369;884;424;460;743;364;379;53;28;24;-2,7;-2,8;-4,4;-5,6;10,1;11,3;10,5;1,3;0,90;0,54;1,03;399;10,5;81;6,3;444;12,0;267;3,2;733;731;635;459;395;392;346;247;11,4;10,2;9,9;12,0;R I;R I;R I;R I;E;C;C;A;A;A;D;8;15;E;17;;D;8;15;E;17;;D;8;15;E;17;;G;13;;D;15;;G;18;;C;15;;88,9;6,8;1,7;0,7;4,1;5,0;3,6;1,0;0,3;87,7;7,2;1,1;0,7;4,6;5,6;4,1;1,1;0,3;88,4;6,8;1,8;0,8;4,4;5,3;3,8;0,9;0,3;97,8;4,3;5,6;0,5;0,4;0,1;0,1;0,7;0,4;417.617;5.677.815;7.988;3.921;4.067;987;476;511;5.863;2.909;2.953;162;77;85;395;387;392;383;346;324;247;227;11,1;10,3;8,4;6,3;12,1;4,3;0,4;0,4;8.152;3.997;4.156;1.010;484;525;12,4;12,1;12,6;51,24574574;7,81967950;;;;;;;;;;;3.937;4.135;0,56;0,55;1,05;1,06;1,03;1,02;0,75;0,73;;;;;;;;;;;;;60;;;;228.081;228.082;1;1;1.210;3,51;0,3;133.287;1.287;3,48;0,3;140.690;34;138;173;124;36;153;181;132;;
4810;5225;Ohl;5;NW;B;237;;8+1;Meinerzhagen;Rönsahl;O;Wipperfürth;Wipperfürth;W;2;;363;226;75;62;4.237;2.085;2.152;4.501;2.228;2.273;4.206;2.078;2.128;3.307;1.571;1.737;+2,6;+1,5;+1,7;+9,3;322;152;170;403;190;213;326;155;171;22;11;12;-6,4;-4,6;-11,7;-40,0;7,6;9,0;7,7;0,7;0,93;0,86;1,11;246;7,5;38;9,1;269;8,7;177;2,1;445;432;383;420;243;229;203;241;11,3;10,3;9,8;13,9;R II;R I;R I;R II;D;C;C;C;C;D;E;17;;D;8;17;E;17;;D;8;17;E;17;;D;8;17;F;13;;C;11;13;C;16;;F;15;;91,1;7,9;4,1;1,1;3,6;3,7;2,3;0,3;0,2;89,7;8,5;2,5;1,1;4,1;4,4;2,8;0,4;0,2;90,7;7,9;3,9;1,3;3,9;3,7;2,3;0,1;0,2;98,5;5,1;12,5;0,7;0,4;0,2;0,2;0,1;0,2;394.512;5.663.349;4.545;2.250;2.295;444;210;234;3.844;1.894;1.950;84;39;45;232;243;229;216;203;193;185;241;6,9;9,1;4,4;9,3;6,4;0,0;0,0;0,4;4.618;2.287;2.331;459;216;243;9,9;9,4;10,4;51,11190666;7,49301064;;;;;;;;;;;2.287;2.352;0,76;0,83;0,98;0,99;1,09;1,06;0,85;0,85;;;;;;;;;;;;;10;;;;191.066;155.296;1;1;518;3,4;0,28;52.470;593;3,48;0,28;61.150;7;73;72;44;7;78;86;54;;
3918;5315;Bad Salzuflen;5;NW;B;239;;8+1;Herford;Herford;N;Lage, Detmold;Lage;S;2;20,3;359;221;76;62;18.796;9.427;9.369;20.285;10.174;10.112;18.368;9.229;9.139;13.842;6.921;6.921;+3,4;+3,3;+3,2;+2,6;1.970;996;974;2.433;1.231;1.201;2.040;1.036;1.004;183;81;102;-1,1;-0,5;-4,5;-5,0;10,5;12,0;11,1;1,3;0,91;0,67;1,04;1.073;10,1;203;14,1;1.176;11,4;764;4,5;1.759;1.755;1.602;1.316;928;922;851;718;9,8;9,1;9,2;10,4;R I;R I;R I;R II;E;D;D;A;B;B;D;8;17;D;8;17;D;8;17;D;8;18;D;8;16;D;8;14;D;15;;A;;;C;15;;D;18;;88,0;7,2;0,7;1,2;4,0;6,3;4,4;0,2;0,3;86,5;7,7;0,6;1,2;4,6;7,2;5,1;0,2;0,3;87,3;7,5;0,7;1,4;4,3;6,6;4,7;0,2;0,3;97,4;4,2;1,3;1,1;0,6;0,6;0,4;0,2;0,2;480.261;5.770.549;20.627;10.362;10.265;2.703;1.367;1.336;15.733;7.829;7.904;506;266;240;928;918;922;915;851;765;677;718;8,8;9,0;7,6;7,7;7,9;9,9;0,7;1,0;21.032;10.559;10.473;2.770;1.400;1.370;13,2;13,3;13,1;52,08515723;8,71192950;;;;;;;;;;;10.644;10.564;0,68;0,68;0,96;0,97;1,04;1,04;0,75;0,77;;;;;;;;;;;;;30;;;;186.626;186.627;1;1;3.708;3,72;0,29;398.367;3.626;3,72;0,29;389.266;19;383;594;419;18;375;581;408;;
4227;3337;Buntenbock;3;NI;B;241;;1;Goslar;Clausthal-Zellerfeld;N;Osterode;Osterode;S;2;23,4;359;217;82;60;4.268;2.114;2.153;4.542;2.254;2.289;4.356;2.160;2.196;3.127;1.535;1.591;+0,5;+0,6;+0,9;-1,4;;;;;;;;;;;;;;;;;;;;;0,96;0,61;1,00;250;;33;;281;;156;;481;472;448;375;267;261;244;212;12,4;11,4;11,1;13,3;R II;R II;R II;R II;D;D;E;C;A;A;D;8;17;E;17;;D;8;17;E;17;;D;8;15;E;14;;G;14;;F;11;;C;15;;D;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;591.209;5.736.621;4.678;2.321;2.357;;;;3.580;1.775;1.805;;;;231;267;224;261;218;244;202;212;;;;;;;;;4.713;2.338;2.375;;;;;;;51,77302859;10,32194691;;;;;;;;;;;2.325;2.368;0,62;0,63;1,01;0,99;1,03;1,05;0,75;0,75;;;;;;;;;;;;;30;;;;;;1;1;;;;;;;;;;;;;;;;;nur Kfz-Erfassung;
4326;3344;Northeim;3;NI;B;241;;2;Osterode;Katlenburg;N;Northeim;Northeim;S;2;2,0;355;214;82;59;11.857;5.859;5.998;13.171;6.522;6.649;11.732;5.832;5.900;7.148;3.432;3.716;+0,5;+0,7;-0,4;-0,5;973;471;502;1.175;568;607;1.012;501;511;168;68;101;+0,8;+1,1;-1,7;+2,3;8,2;8,9;8,6;2,4;0,89;0,55;1,05;685;8,0;112;10,2;758;8,8;465;4,4;1.230;1.228;1.061;727;916;916;662;392;15,3;13,8;11,4;10,5;R II;R II;R I;R II;E;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;F;15;;A;8;;G;14;;F;11;;C;15;;C;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;571.058;5.728.934;13.424;6.645;6.779;1.279;620;659;9.640;4.821;4.819;407;206;201;746;916;746;916;662;653;345;392;6,2;5,0;6,2;5,0;6,0;8,0;3,2;3,8;13.757;6.802;6.955;1.308;631;677;9,5;9,3;9,7;51,70684179;10,02837374;;;;;;;;;;;6.739;6.905;0,53;0,58;1,00;1,03;1,07;1,04;0,74;0,73;;;;;;;;;;;;;20;;;;;;1;1;;;;;;;;;;;;;;;;;;
4334;3827;Saurasen (Harzgerode);15;ST;B;242;;5+1;Mansfeld;Abzweig L158;O;Harzgerode;Saurasen;W;2;;282;163;72;47;3.665;1.822;1.843;3.687;1.819;1.868;3.709;1.827;1.882;3.520;1.824;1.697;-9,3;-8,8;-10,4;-9,9;252;128;124;305;154;151;264;135;129;42;24;18;-1,2;-1,0;-7,9;+60,7;6,9;8,3;7,1;1,2;1,01;1,00;1,17;213;6,7;32;9,0;245;7,2;118;3,6;503;373;362;503;310;223;211;310;17,0;11,9;11,2;17,0;R I;R II;R II;R I;C;A;A;E;D;D;B;7;;E;16;;B;7;;E;16;;B;7;;E;16;;H;18;;G;15;;G;17;;F;15;;91,1;;;1,3;3,2;2,7;;1,0;0,8;89,5;;;1,3;3,8;3,3;;1,1;0,9;90,7;;;1,4;3,3;2,9;;0,9;0,7;97,4;;;1,0;0,4;0,2;;0,6;0,4;664.755;5.721.669;3.741;1.851;1.890;334;169;165;3.463;1.678;1.785;98;51;47;310;291;191;223;181;211;310;283;1,3;2,4;1,0;6,3;6,1;3,8;1,3;0,7;3.739;1.849;1.890;339;171;168;9,1;9,2;8,9;51,62189598;11,38006262;;;;;;;;;;;1.814;1.846;1,03;0,90;1,05;1,01;1,10;1,22;0,89;0,94;;;;;;;;;;;;;30;;;;;;1;1;415;3,24;0,3;45.519;406;3,28;0,29;43.597;21;58;49;;16;57;50;;;
4229;3345;Sonnenberg;3;NI;B;242;;1;Braunlage;Abzweig B4;O;Clausthal-Zellerfeld;Sonnenberg;W;2;0,1;360;218;83;59;2.365;1.176;1.188;2.052;1.024;1.028;2.713;1.364;1.349;3.044;1.482;1.562;-9,8;-13,6;-1,1;-9,1;;;;;;;;;;;;;;;;;;;;;1,32;1,20;1,14;142;;12;;169;;62;;620;279;537;544;336;152;282;294;28,6;14,8;20,7;19,8;R I;R I;R I;R I;A;A;A;G;D;D;E;17;;D;8;17;E;17;;D;8;16;F;14;;E;15;;F;11;;G;15;;F;15;;F;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;604.627;5.735.559;2.203;1.101;1.102;;;;2.368;1.190;1.178;;;;336;303;152;143;282;251;294;277;;;;;;;;;2.039;1.017;1.022;;;;;;;51,76113693;10,51603582;;;;;;;;;;;965;980;1,11;1,20;0,93;0,97;1,13;1,07;0,96;0,94;;;;;;;;;;;;;10;;;;;;1;1;;;;;;;;;;;;;;;;;nur Kfz-Erfassung;
3926;3378;Bockenem;3;NI;B;243;;8+1;Hildesheim;Hildesheim;N;Seesen;Bockenem;S;2;22,5;360;220;80;60;6.308;3.078;3.230;6.879;3.345;3.534;6.224;3.044;3.180;4.300;2.128;2.173;-7,9;-7,9;-6,2;-12,0;352;164;189;430;200;230;373;173;200;37;17;20;-14,7;-17,3;-4,7;-35,4;5,6;6,2;6,0;0,8;0,90;0,68;1,07;365;5,5;59;7,3;404;6,0;246;2,7;770;729;599;496;487;439;321;257;15,1;12,4;10,1;12,1;R II;R II;R II;R I;D;C;A;A;B;B;D;8;17;D;8;17;E;17;;D;8;17;D;8;15;D;8;15;D;12;;D;14;;D;18;;D;18;;93,1;5,3;2,0;1,1;2,5;2,4;1,6;0,6;0,2;92,4;5,7;1,4;1,1;2,8;2,7;1,8;0,8;0,2;92,5;5,3;2,0;1,2;2,7;2,8;1,8;0,5;0,3;98,0;3,2;5,9;0,9;0,4;0,3;0,2;0,1;0,2;576.047;5.763.121;7.010;3.404;3.607;476;221;255;5.193;2.580;2.612;116;55;61;343;487;324;439;285;321;257;256;2,6;7,2;3,1;12,5;5,3;10,6;0,4;0,0;7.168;3.476;3.692;485;225;260;6,8;6,5;7,0;52,01351070;10,10809032;;;;;;;;;;;3.547;3.762;0,62;0,60;0,98;0,95;1,04;1,05;0,75;0,71;;;;;;;;;;;;;30;;;;251.617;251.618;1;1;552;3,37;0,29;58.758;625;3,31;0,3;67.485;16;73;74;48;24;85;79;54;;
4429;4441;Mackenrode;16;TH;B;243;;8+1;Herzberg am Harz;Herzberg a. Harz;N;Nordhausen;Nordhausen;S;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;608.093;5.712.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,55028225;10,55900944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;329.660;329.659;1;1;;;;;;;;;;;;;;;;;Keine auswertbaren Daten in 2008;
4130;3850;Schmatzfeld;15;ST;B;244;;8+1;Dardesheim;Schmatzfeld;N;Wernigerode;AS Wernigerode-Nord (B6);S;2;;204;126;44;34;5.508;2.781;2.727;6.088;3.071;3.017;5.589;2.841;2.749;3.305;1.651;1.654;-1,4;-1,2;-3,0;-0,6;290;147;143;361;183;178;298;151;146;26;11;15;-5,7;-5,6;-5,7;-18,2;5,3;5,9;5,3;0,8;0,92;0,50;1,11;316;5,2;56;5,7;354;5,8;201;2,3;592;590;529;339;368;367;330;183;13,2;12,0;11,6;11,1;R I;R I;R I;R I;D;E;E;A;A;A;F;17;;B;8;;F;17;;B;8;;F;15;;B;8;;G;15;;C;11;14;G;18;;C;15;;91,4;3,9;0,8;1,3;2,7;2,0;0,9;0,7;1,9;90,8;4,2;0,6;1,3;3,0;2,2;1,0;0,8;2,0;91,1;3,7;0,8;1,5;2,8;2,0;0,9;0,5;2,0;96,6;2,1;1,9;1,2;0,4;0,3;0,2;0,0;1,4;621.817;5.749.636;6.185;3.121;3.064;396;200;195;4.798;2.450;2.348;86;46;40;368;341;367;341;330;269;183;171;3,3;3,8;3,8;3,8;3,0;3,7;0,5;0,0;6.297;3.173;3.124;406;206;200;6,4;6,5;6,4;51,88417287;10,76996009;;;;;;;;;;;3.131;3.052;0,53;0,54;0,99;1,03;1,11;1,09;0,78;0,77;;;;;;;;;;;;;10;;;;163.025;163.026;1;1;464;3,16;0,28;47.067;453;3,16;0,28;46.463;18;75;55;24;18;72;53;25;;
3833;3895;Ovelgünne;15;ST;B;246;a;8+1;Wanzleben;Ovelgünne;O;A2;Hakenstedt (B245);W;2;;352;214;79;59;2.403;1.196;1.207;2.571;1.312;1.259;2.405;1.216;1.189;1.794;752;1.042;-0,9;-1,0;+1,8;-5,3;483;240;243;590;296;294;488;243;245;92;32;60;+0,3;-0,6;+4,9;-11,1;20,1;22,9;20,3;5,1;0,94;0,79;1,12;133;18,5;35;32,4;148;18,8;87;17,2;333;273;253;251;198;185;147;175;16,6;14,1;12,1;16,8;R I;R I;R I;R II;C;A;A;C;A;D;E;17;;G;7;;E;17;;B;7;;E;16;;B;7;;F;11;;E;18;;C;17;;G;18;;76,5;7,2;1,1;2,0;4,4;15,6;12,0;0,1;1,4;73,9;7,6;0,6;1,8;4,8;18,0;13,9;0,1;1,4;76,1;7,4;1,3;2,1;4,7;15,5;11,7;0,1;1,5;90,6;4,6;3,6;3,0;1,5;3,5;2,4;0,1;1,3;655.209;5.779.890;2.664;1.352;1.312;629;314;315;1.847;960;887;231;121;111;198;195;185;148;147;135;91;175;16,2;19,0;12,4;16,9;6,1;14,8;2,2;6,3;2.687;1.368;1.319;651;326;325;24,2;23,8;24,6;52,14767957;11,26847306;;;;;;;;;;;1.313;1.270;0,70;1,18;0,93;1,13;1,27;1,01;0,85;0,79;;;;;;;;;;;;;10;;;;196.759;196.758;1;1;1.001;4,17;0,32;115.969;1.027;4,22;0,32;120.081;1;55;184;140;1;51;191;147;;
3933;3876;Oschersleben;15;ST;B;246;;8+1;A14, Magdeburg;Abzweig L76, Klein Oschersleben;O;Oschersleben;Oschersleben (L24);W;2;;334;194;84;56;7.240;3.624;3.616;8.235;4.108;4.127;7.158;3.580;3.578;3.768;1.943;1.825;-2,9;-2,3;-5,3;-2,7;589;293;297;723;358;365;605;299;307;85;50;35;-1,7;-0,9;-5,1;-2,2;8,1;8,8;8,5;2,3;0,87;0,42;1,06;415;7,9;75;11,3;477;8,4;230;4,2;795;783;687;414;428;423;359;236;11,8;10,2;10,0;12,1;R II;R II;R I;R I;D;C;E;C;A;A;D;7;16;D;8;17;D;7;17;D;8;17;D;7;14;D;8;16;C;11;15;G;14;;G;18;;C;15;;90,7;5,4;0,0;1,2;4,2;3,6;2,2;0,3;0,0;90,1;5,6;0,0;1,1;4,5;3,9;2,3;0,3;0,0;90,2;5,4;0,0;1,3;4,4;3,9;2,3;0,2;0,0;96,3;4,1;0,0;1,4;1,4;0,8;0,5;0,1;0,0;657.783;5.765.319;8.345;4.161;4.183;792;391;401;5.941;2.984;2.956;193;96;97;423;428;416;423;359;341;236;181;6,9;6,5;7,0;5,9;7,0;9,4;0,4;0,6;8.567;4.271;4.296;808;400;409;9,4;9,4;9,5;52,01604890;11,29932110;;;;;;;;;;;4.247;4.281;0,59;0,50;1,01;1,00;1,09;1,12;0,80;0,80;;;;;;;;;;;;;10;;;;231.439;231.438;1;1;980;3,35;0,27;97.172;982;3,31;0,27;95.670;11;149;132;81;10;156;130;77;;
4627;4402;Dingelstädt;16;TH;B;247;;8+1;Leinefelde;Leinefelde;N;Mühlhausen;Mühlhausen;S;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;592.516;5.687.040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,32711858;10,32784617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;79.496;79.495;2;1;;;;;;;;;;;;;;;;;Daten ab Oktober 2008;
4527;4442;Ferna;16;TH;B;247;;8+1;Duderstadt;Duderstadt;W;Nordhausen;Worbis;O;2;;366;223;82;61;6.277;3.130;3.147;6.850;3.400;3.450;6.234;3.088;3.147;4.244;2.203;2.041;+2,9;+3,9;+0,1;+1,7;477;234;243;587;288;300;483;234;250;64;36;28;-5,4;-5,7;-5,0;-8,9;7,6;8,6;7,8;1,5;0,91;0,61;1,09;355;7,5;74;8,9;395;8,2;238;3,8;649;649;583;477;370;369;326;251;11,8;10,7;10,4;11,4;R II;R II;R II;R I;E;D;C;A;A;A;D;7;17;D;8;17;D;7;17;E;17;;B;8;;E;15;;B;11;;D;15;;G;17;;F;15;;91,5;7,7;0,9;0,9;2,9;4,0;2,6;0,7;0,0;90,5;8,2;0,6;0,9;3,3;4,5;2,8;0,8;0,0;91,2;7,9;0,8;1,1;3,2;4,1;2,7;0,5;0,0;97,7;4,2;2,4;0,8;0,6;0,8;0,5;0,1;0,0;591.379;5.700.920;7.032;3.496;3.536;647;317;330;4.994;2.440;2.554;135;62;74;321;370;320;369;276;326;251;239;6,2;7,3;5,6;6,8;6,2;8,0;0,0;0,4;7.153;3.557;3.596;663;326;338;9,3;9,2;9,4;51,45207534;10,31510046;;;;;;;;;;;3.551;3.581;0,64;0,58;1,02;1,00;1,06;1,11;0,69;0,72;;;;;;;;;;;;;40;;;;;;1;1;836;3,58;0,3;92.298;859;3,53;0,3;93.545;22;88;124;80;22;97;125;81;;
