TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
4349;3620;Dollenchen;12;BB;B;96;;5+1;Großräschen;AS Großräschen (A13);S;Finsterwalde;Finsterwalde, Abzweig L60;N;2;126,1;180;95;54;31;4.350;2.180;2.170;4.814;2.429;2.385;4.358;2.197;2.161;2.679;1.269;1.410;+11,1;+10,4;+11,4;+15,7;645;323;323;806;403;403;649;326;322;63;29;34;+8,7;+7,9;+10,6;+26,4;14,8;16,7;14,9;2,4;0,91;0,56;1,05;250;14,7;45;16,6;287;15,9;138;7,3;455;453;410;290;239;238;213;155;11,0;9,8;9,7;11,0;R I;R I;R I;R II;E;C;C;A;A;A;D;8;17;D;7;17;D;8;17;D;7;15;D;8;16;D;7;15;D;15;;C;11;14;D;18;;C;15;;83,5;;;1,4;6,1;8,4;;0,3;0,3;81,5;;;1,4;6,8;9,5;;0,4;0,3;83,3;;;1,5;6,1;8,5;;0,3;0,3;96,3;;;1,3;1,4;0,9;;0,1;0,1;835.576;5.729.003;4.934;2.486;2.448;877;440;437;3.438;1.747;1.692;178;85;93;239;237;238;234;213;210;135;155;14,2;3,4;14,3;13,7;9,9;16,2;1,5;2,6;5.033;2.538;2.495;908;455;453;18,0;17,9;18,2;51,61180724;13,84769199;;;;;;;;;;;2.624;2.556;0,52;0,59;0,94;0,99;1,07;1,02;0,72;0,72;;;;;;;;;;;;;10;;;;;;1;1;1.183;3,67;0,29;126.145;1.169;3,62;0,29;123.166;7;130;185;;7;136;180;;Schleifendefekt zeitweise in 2008 und in 2009;
3145;3619;Nassenheide;12;BB;B;96;;8+1;Löwenberg;Löwenberg, Kreuzung B167;N;Oranienburg;Oranienburg, Kreuzung B273;S;2;22,0;289;192;52;45;17.179;8.613;8.565;17.612;9.018;8.594;17.984;9.262;8.722;14.576;6.318;8.258;+2,6;+1,4;+4,2;+5,2;1.453;742;711;1.763;906;857;1.538;794;744;235;89;146;-7,8;-7,4;-7,4;-16,7;8,5;10,0;8,6;1,6;1,02;0,90;1,20;980;7,6;187;17,1;1.087;8,1;661;5,3;1.829;1.777;1.749;1.643;1.183;1.159;1.090;1.138;13,7;12,9;11,8;13,8;R I;R I;R I;R II;D;E;E;D;C;D;F;17;;A;7;;F;17;;A;7;;F;17;;B;7;;F;11;;A;;;E;12;;G;18;;89,6;8,3;1,0;1,7;2,5;5,7;3,9;0,3;0,2;88,0;9,0;0,7;1,8;2,9;6,7;4,6;0,4;0,2;89,3;8,3;1,1;1,9;2,5;5,8;4,0;0,3;0,2;96,7;4,9;2,3;1,5;0,4;1,1;0,8;0,2;0,1;784.789;5.859.286;17.977;9.170;8.807;1.942;989;953;16.335;8.631;7.704;462;287;175;1.183;1.147;1.159;1.040;1.090;866;829;1.138;0,8;8,9;5,0;8,1;5,0;8,1;0,5;0,5;17.903;9.118;8.785;1.972;1.004;968;11,0;11,0;11,0;52,80800831;13,22590691;;;;;;;;;;;9.135;8.966;0,74;1,07;0,96;1,07;1,31;1,07;1,01;0,89;;;;;;;;;;;;;60;;;;200.937;249.081;1;1;2.904;3,91;0,31;328.600;2.796;3,93;0,31;316.764;29;218;495;344;27;205;480;329;;
1644;1730;Scharpitz;13;MV;B;96;;8+1;Stralsund;Stralsund;S;Bergen;Rambin;N;2;2,6;357;217;78;62;15.414;7.737;7.677;15.162;7.464;7.698;17.461;8.659;8.801;13.645;7.513;6.132;-2,9;-3,6;-0,6;-3,6;1.102;550;552;1.289;643;646;1.202;599;603;302;155;148;-9,0;-9,5;-5,8;-11,8;7,1;8,5;6,9;2,2;1,15;0,98;1,14;894;6,7;138;13,0;1.024;7,1;505;4,1;1.842;1.713;1.790;1.723;1.019;956;980;942;13,3;12,4;11,1;12,5;R II;R II;R II;R I;D;E;E;F;D;C;D;11;17;E;17;;D;11;17;E;17;;B;11;;E;16;;F;11;;G;14;;B;11;;F;15;;91,2;7,9;0,7;1,5;3,6;3,1;2,3;0,4;0,1;89,9;8,5;0,6;1,5;4,2;3,8;2,8;0,4;0,1;91,3;7,8;0,9;1,6;3,6;2,9;2,1;0,3;0,1;96,2;5,9;1,1;1,4;1,2;0,7;0,5;0,4;0,1;770.169;6.029.584;15.801;7.786;8.016;1.400;700;699;15.646;7.771;7.874;570;272;298;975;1.019;920;956;925;980;942;927;2,9;1,8;6,3;3,3;6,5;3,1;2,0;3,3;15.260;7.511;7.748;1.410;704;705;9,2;9,4;9,1;54,34236654;13,15694838;;;;;;;;;;;7.680;7.628;1,08;0,83;1,01;1,00;1,07;1,21;0,99;1,02;;;;;;;;;;;;;110;;;;;;1;1;1.838;3,34;0,28;186.678;1.833;3,32;0,28;185.555;30;276;243;175;30;282;239;177;;
1845;1744;Stralsund;13;MV;B;96;;8+1;Stralsund;AS Brandshagen;N;A20 / AS Stralsund;AS Miltzow;S;4;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;772.553;6.010.427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,16938679;13,17610002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;7.032;7.031;2;2;;;;;;;;;;;;;;;;;neue Zählstelle ab 08/2009;
2644;1727;Weisdin;13;MV;B;96;;8+1;Neubrandenburg;Neubrandenburg, Abzweig B104 Prenzlau;N;Neustrelitz;Neustrelitz, Abzweig B193;S;2;2,6;361;221;78;62;9.519;4.743;4.775;10.244;5.135;5.109;9.695;4.878;4.817;6.692;3.165;3.527;+5,7;+6,0;+4,4;+7,4;775;395;380;930;479;451;794;412;382;193;70;122;+6,1;+6,8;+5,8;+5,3;8,1;9,1;8,2;2,9;0,95;0,72;1,18;550;7,2;89;19,7;619;7,4;344;6,1;1.192;1.192;901;736;616;616;466;407;12,9;12,1;9,7;11,5;R II;R II;R II;R II;C;B;B;C;B;B;D;7;17;D;8;17;D;7;17;D;8;17;D;7;15;D;8;15;C;11;14;C;11;15;D;17;;D;18;;90,5;9,0;1,1;1,1;3,6;4,2;2,6;0,4;0,3;89,5;9,4;0,8;1,1;3,9;4,7;3,0;0,5;0,3;90,4;8,9;1,2;1,2;3,8;4,2;2,6;0,2;0,2;95,7;6,5;2,2;1,1;1,4;1,2;1,0;0,3;0,3;772.538;5.923.923;10.469;5.244;5.225;997;510;487;8.170;4.145;4.025;356;207;149;615;616;615;616;455;466;340;407;6,7;5,8;6,7;5,8;7,0;5,6;2,4;2,7;10.599;5.305;5.294;1.022;522;499;9,6;9,8;9,4;53,39390369;13,09944184;;;;;;;;;;;5.138;5.156;0,66;0,73;1,03;1,08;1,22;1,15;0,81;0,78;;;;;;;;;;;;;80;;;;287.141;287.142;1;1;1.397;3,54;0,29;146.893;1.324;3,49;0,28;137.631;19;169;207;131;18;170;191;121;Einfluss durch zeitw. Sperrung B193 in 2009;
3846;3715;Zossen;12;BB;B;96;;8+1;BAB A10, Berlin;Zossen;N;Baruth;Wünsdorf;S;2;;356;213;81;62;7.410;3.719;3.691;8.113;4.097;4.016;7.526;3.804;3.722;4.740;2.253;2.486;-2,9;-3,0;-3,2;-1,6;390;202;188;477;248;229;426;219;207;31;15;16;-7,7;-5,9;-10,2;-33,4;5,3;5,9;5,7;0,6;0,93;0,58;1,02;428;5,0;70;8,4;479;5,5;277;2,6;794;791;695;539;439;438;381;340;11,8;10,7;10,0;13,7;R I;R I;R I;R II;D;C;C;C;A;A;E;17;;B;8;;E;17;;D;8;16;E;16;;B;8;;D;13;;B;11;;C;15;;G;18;;93,5;6,1;1,6;1,1;1,7;3,0;2,4;0,6;0,1;92,9;6,4;1,1;1,1;1,9;3,3;2,7;0,7;0,1;93,0;6,0;1,7;1,1;1,7;3,4;2,9;0,5;0,2;98,4;4,7;4,6;0,8;0,4;0,2;0,1;0,1;0,1;805.168;5.790.969;8.286;4.184;4.102;537;277;260;6.246;3.163;3.083;84;48;36;439;425;438;419;381;338;264;340;5,0;7,5;6,4;7,9;2,9;19,2;0,0;0,3;8.428;4.255;4.173;542;281;261;6,4;6,6;6,3;52,18458077;13,46474146;;;;;;;;;;;4.392;4.291;0,56;0,65;0,97;1,01;1,04;0,99;0,72;0,72;;;;;;;;;;;;;20;;;;326.362;326.361;1;1;747;3,7;0,32;87.071;697;3,7;0,32;81.310;23;65;114;94;22;60;106;86;Baustelle im Umfeld in 2009;
4352;3622;Birkhahn;12;BB;B;97;;8+1;Cottbus;AS Cottbus-Süd (A15);N;Spremberg;Spremberg, Abzweig B156;S;2;83,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;871.153;5.732.267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,61873043;14,36278641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;1;1;;;;;;;;;;;;;;;;;Zählstelle außer Betrieb in 2009;
4551;4208;Hoyerswerda;14;SN;B;97;;8+1;Hoyerswerda;Hoyerswerda;O;Bernsdorf;Bernsdorf;W;2;57,0;291;173;70;48;10.369;5.135;5.234;11.312;5.630;5.683;11.029;5.459;5.570;6.218;2.990;3.229;+5,0;+4,8;+6,3;+4,8;673;336;336;818;410;408;749;374;375;66;30;37;+4,9;+3,6;+11,6;-7,5;6,5;7,2;6,8;1,1;0,97;0,57;1,11;602;6,2;93;9,9;680;6,8;368;2,8;1.089;1.080;1.026;664;574;565;549;342;11,0;9,9;9,9;10,6;R II;R II;R II;R II;D;D;D;C;A;B;D;8;17;E;17;;D;8;17;E;16;;D;8;17;E;16;;C;11;15;D;11;;G;18;;C;17;;92,3;6,0;1,0;1,1;2,4;3,5;2,4;0,6;0,1;91,6;6,4;0,8;1,1;2,7;3,9;2,7;0,7;0,1;91,9;6,0;1,0;1,2;2,5;3,8;2,7;0,5;0,1;98,2;4,0;1,9;0,7;0,3;0,5;0,2;0,3;0,1;862.225;5.709.815;11.551;5.737;5.814;915;458;456;9.604;4.788;4.816;203;101;102;541;574;535;565;517;549;335;342;3,3;6,8;5,0;6,7;7,7;7,3;0,3;0,3;11.589;5.766;5.823;915;459;456;7,9;8,0;7,8;51,42349408;14,21130977;;;;;;;;;;;5.827;5.895;0,54;0,60;0,98;1,03;1,13;1,08;0,87;0,86;;;;;;;;;;;;;10;;;;;;1;1;1.209;3,59;0,31;134.792;1.214;3,61;0,31;135.311;32;125;179;126;30;124;182;127;;
4054;3686;Schlagsdorf-Grenze;12;BB;B;97;;8+1;Polen;Bundesgrenze (PL);O;Guben/Forst;B112;W;2;;340;209;77;54;3.528;1.764;1.764;3.619;1.814;1.806;3.762;1.916;1.847;2.897;1.391;1.507;+3,9;+2,8;+5,6;+7,3;666;343;322;796;413;383;715;392;324;134;31;103;-0,8;-1,1;+1,2;-4,1;18,9;22,0;19,0;4,6;1,04;0,87;1,13;205;16,3;32;52,3;231;15,4;126;21,2;421;392;394;331;235;219;216;173;13,3;12,1;11,3;11,5;R I;R I;R I;R II;D;B;C;D;E;D;E;17;;E;17;;E;11;;E;17;;E;16;;E;15;;F;11;;F;11;;E;11;;C;15;;77,2;3,7;0,4;1,7;1,8;16,9;7,5;0,1;2,2;73,9;3,8;0,3;1,8;2,0;19,8;8,8;0,1;2,3;76,9;3,6;0,4;1,8;1,9;17,0;7,7;0,1;2,3;92,7;2,9;1,0;1,0;0,9;3,6;1,6;0,1;1,7;891.178;5.765.551;3.671;1.828;1.843;851;432;419;3.587;1.906;1.681;378;276;101;235;200;219;191;216;193;172;173;8,9;4,5;11,4;8,9;19,9;7,3;1,7;2,9;3.632;1.802;1.830;861;433;428;23,7;24,0;23,4;51,90298619;14,68804987;;;;;;;;;;;1.950;1.954;0,83;0,90;0,86;1,05;1,20;1,03;1,08;0,95;;;;;;;;;;;;;70;;;;;;1;1;1.515;4,41;0,32;177.522;1.435;4,45;0,32;167.256;0;40;303;161;4;24;294;105;;
4054;3685;Schlagsdorf-West;12;BB;B;97;;8+1;Polen;B112;O;Cottbus;Deulowitz;W;2;;350;212;78;60;4.334;2.236;2.097;4.646;2.408;2.238;4.502;2.362;2.140;2.994;1.457;1.537;+1,9;+1,2;+2,7;+4,6;861;422;440;1.040;514;526;909;468;440;162;32;129;-2,7;-2,3;-3,5;-1,4;19,9;22,4;20,2;5,4;0,97;0,67;1,06;248;17,9;46;40,8;283;17,5;144;20,3;446;440;417;321;244;237;231;168;10,9;9,8;9,8;10,9;R I;R I;R I;R II;E;D;D;B;B;B;E;16;;C;;;D;10;17;E;16;;E;16;;E;16;;F;10;;G;15;;B;14;;C;15;;78,5;4,6;0,4;0,8;3,6;16,3;8,4;0,0;0,8;76,0;4,8;0,3;0,8;3,9;18,4;9,5;0,0;0,8;78,1;4,5;0,5;0,8;3,7;16,5;8,6;0,0;0,8;93,5;3,7;1,2;0,5;1,7;3,7;1,8;0,0;0,6;890.989;5.765.605;4.762;2.458;2.304;1.116;542;574;3.808;2.072;1.736;429;292;137;244;215;237;212;231;208;163;168;25,0;27,9;17,3;12,3;23,4;8,7;1,8;2,4;4.785;2.464;2.321;1.136;547;588;23,7;22,2;25,3;51,90359736;14,68537688;;;;;;;;;;;2.617;2.427;0,63;0,72;0,89;1,04;1,11;0,99;0,86;0,78;;;;;;;;;;;;;60;;;;;;1;1;1.812;4,3;0,31;207.799;1.847;4,2;0,31;209.913;1;67;354;172;0;89;350;191;;
4438;3805;Hohenthurm;15;ST;B;100;;8+1;A9, Bitterfeld;AS Halle a. d. Saale (A9);O;A14, Halle a.d.Saale;AS Halle a. d. Saale/Peißen (A14);W;4;;133;71;40;22;22.823;11.522;11.300;25.451;12.889;12.562;23.186;11.748;11.438;13.243;6.491;6.752;-6,0;-5,0;-7,4;-6,6;2.591;1.283;1.308;3.158;1.568;1.589;2.781;1.374;1.407;377;177;199;-5,5;-4,9;-3,9;-13,3;11,4;12,4;12,0;2,8;0,91;0,54;1,10;1.281;10,5;291;19,0;1.433;10,9;823;8,2;2.261;2.255;2.020;1.314;1.237;1.237;1.089;722;10,7;9,6;9,3;10,7;R I;R I;R I;R II;E;D;D;A;A;A;D;8;17;B;8;;D;8;17;D;8;17;D;8;14;D;8;15;D;15;;C;11;14;C;15;;D;18;;87,6;4,9;0,0;1,0;4,6;6,6;4,2;0,2;0,0;86,6;5,0;0,0;1,0;5,0;7,2;4,6;0,2;0,0;86,9;4,8;0,0;1,1;4,7;7,1;4,6;0,2;0,0;96,2;3,9;0,0;0,9;1,3;1,4;0,8;0,2;0,0;714.297;5.712.429;26.082;13.209;12.873;3.479;1.723;1.756;18.310;9.281;9.029;854;438;416;1.237;1.167;1.237;1.167;1.089;1.004;608;722;9,7;10,1;9,5;10,1;7,9;14,2;1,2;1,7;26.620;13.487;13.133;3.538;1.756;1.782;13,3;13,0;13,6;51,52225791;12,08913148;;;;;;;;;;;13.529;13.302;0,51;0,55;1,00;0,99;1,10;1,06;0,72;0,71;;;;;;;;;;;;;10;;;;8.020;8.021;2;2;4.683;3,65;0,29;492.946;4.838;3,7;0,29;512.405;26;524;733;470;19;514;774;497;Schleifen- und Gerätedefekt zeitweise in 2008 und in 2009;
3646;3718;Heinersdorf;12;BB;B;101;n;8+1;Berlin-Tempelhof;Abzweig Heinersdorf;N;Großbeeren;Abzweig Großbeeren;S;4;;349;211;77;61;19.298;9.168;10.130;21.185;9.977;11.208;19.462;9.207;10.255;12.324;6.220;6.105;+1,1;+0,6;+1,8;+2,5;2.354;1.204;1.150;2.876;1.469;1.408;2.535;1.295;1.239;246;135;112;-10,1;-10,0;-9,6;-14,2;12,2;13,6;13,0;2,0;0,92;0,64;1,03;1.089;11,4;234;19,8;1.206;12,6;740;5,4;1.829;1.828;1.713;1.241;1.128;1.125;1.034;759;11,1;10,0;10,1;12,2;R II;R II;R II;R I;E;D;D;A;B;A;B;8;;E;17;;B;8;;E;17;;B;8;;E;16;;E;19;;C;11;15;G;18;;E;13;;86,9;7,8;1,5;0,7;5,4;6,4;5,0;0,3;0,2;85,5;8,4;1,2;0,7;6,1;7,2;5,5;0,4;0,2;86,1;8,0;1,7;0,7;5,9;6,8;5,3;0,4;0,2;97,3;4,0;3,0;0,6;0,7;1,1;0,9;0,2;0,2;795.288;5.813.365;21.887;10.299;11.587;3.175;1.619;1.556;14.702;7.035;7.667;762;400;361;952;1.128;952;1.125;790;1.034;759;741;14,8;8,0;14,8;10,1;18,7;9,7;0,3;0,1;22.211;10.442;11.769;3.220;1.642;1.578;14,5;15,7;13,4;52,39072355;13,34026637;;;;;;;;;;;10.787;12.081;0,68;0,57;0,98;0,97;1,03;1,06;0,70;0,69;;;;;;;;;;;;;10;;;;6.409;6.408;2;2;4.260;3,54;0,29;447.827;4.111;3,57;0,29;430.988;40;539;624;489;26;509;615;473;;
5442;4216;Aue;14;SN;B;101;;8+1;Lauter/Sa.;Lauter;S;Aue;Aue;N;2;2,8;332;200;76;56;17.337;8.978;8.359;19.214;9.889;9.325;17.143;8.867;8.276;11.035;5.944;5.091;-2,8;-2,1;-4,1;-3,4;902;481;422;1.120;594;526;928;492;436;107;69;38;-10,5;-10,7;-8,6;-11,4;5,2;5,8;5,4;1,0;0,89;0,58;1,05;1.007;5,2;152;5,7;1.151;5,6;577;2,3;1.756;1.756;1.563;1.156;922;922;796;665;11,0;9,9;9,6;11,2;R II;R II;R II;R I;E;D;D;A;A;A;D;8;17;E;17;;D;8;17;E;16;;D;8;15;E;16;;C;11;14;C;11;15;C;17;;C;15;;93,8;6,0;0,6;0,6;3,0;1,8;1,1;0,4;0,4;93,2;6,4;0,3;0,6;3,4;2,0;1,2;0,5;0,3;93,5;6,1;0,5;0,6;3,2;1,8;1,2;0,4;0,4;98,2;3,2;1,9;0,4;0,5;0,3;0,2;0,2;0,4;763.375;5.608.797;19.423;10.014;9.409;1.223;650;572;14.667;7.534;7.134;270;134;136;917;922;917;922;785;796;665;556;8,1;5,4;8,1;5,4;4,5;5,5;1,2;0,2;19.873;10.234;9.640;1.253;666;587;6,3;6,5;6,1;50,57162157;12,71976634;;;;;;;;;;;10.107;9.448;0,61;0,55;1,02;0,98;1,03;1,07;0,76;0,76;;;;;;;;;;;;;10;;;;;;1;1;1.468;3,05;0,26;139.450;1.310;3,11;0,27;127.232;38;284;159;99;35;239;148;92;;
4446;3689;Beutersitz;12;BB;B;101;;5+1;Herzberg;Herzberg, Kreuzung B87;N;Bad Liebenwerda;Bad Liebenwerda, Abzweig B183;S;2;;283;174;62;47;3.558;1.776;1.781;3.927;1.956;1.971;3.548;1.763;1.786;2.248;1.152;1.096;+1,0;+1,5;-0,1;+0,2;629;303;326;766;369;398;666;320;346;89;47;42;+0,7;+1,4;+0,1;-6,8;17,7;19,5;18,8;3,9;0,90;0,55;1,11;203;16,5;38;30,0;235;17,2;107;11,7;402;399;355;243;225;224;196;126;12,6;11,5;11,0;10,9;R II;R I;R II;R I;D;C;E;A;A;A;B;7;;D;8;17;B;7;;D;8;17;D;7;15;D;8;13;C;11;15;C;11;14;D;17;;C;17;;79,9;;;1,9;5,1;12,1;;0,5;0,5;78,0;;;1,9;5,7;13,3;;0,6;0,5;78,5;;;2,1;5,3;13,1;;0,4;0,6;94,2;;;1,7;1,2;2,6;;0,1;0,2;801.833;5.723.813;4.071;2.026;2.045;849;410;439;2.554;1.275;1.279;174;77;98;224;225;224;224;182;196;126;125;24,6;13,3;24,6;18,3;12,6;17,3;0,8;1,6;4.152;2.068;2.084;862;416;446;20,8;20,1;21,4;51,58436821;13,35737877;;;;;;;;;;;2.099;2.116;0,60;0,56;1,05;1,00;1,08;1,13;0,65;0,64;;;;;;;;;;;;;30;;;;;;1;1;1.212;4;0,31;138.326;1.275;3,91;0,31;143.231;9;82;212;;9;99;218;;;
