TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4410;5125;05;A;   2;220719; 2;u;20; 1611;s; 1426;s;  417;s;  260;s; 1181;s; 1035;s;  137;s;    9;s;   13;s;    3;s;   30;s;  384;s;  317;s;    0;s; 1148;s; 1002;s;  140;s;    6;s;   18;s;    0;s;   29;s;  231;s;  193;s;    0;s
4410;5125;05;A;   2;220719; 2;u;21; 1256;s; 1155;s;  331;s;  241;s;  916;s;  811;s;   96;s;    9;s;    9;s;    2;s;   25;s;  304;s;  233;s;    0;s;  902;s;  793;s;  102;s;    7;s;   12;s;    2;s;   19;s;  220;s;  187;s;    0;s
4410;5125;05;A;   2;220719; 2;u;22; 1013;s;  978;s;  253;s;  208;s;  752;s;  669;s;   77;s;    6;s;    8;s;    0;s;   24;s;  229;s;  177;s;    0;s;  762;s;  679;s;   75;s;    8;s;    8;s;    0;s;   22;s;  186;s;  142;s;    0;s
4410;5125;05;A;   2;220719; 2;u;23;  834;s;  807;s;  218;s;  194;s;  613;s;  538;s;   68;s;    7;s;    3;s;    0;s;   19;s;  199;s;  161;s;    0;s;  609;s;  560;s;   44;s;    5;s;    4;s;    1;s;   26;s;  167;s;  124;s;    0;s
4410;5125;05;A;   2;220719; 2;u;24;  538;s;  538;s;  191;s;  160;s;  343;s;  299;s;   39;s;    5;s;    4;s;    0;s;   18;s;  173;s;  137;s;    0;s;  374;s;  324;s;   47;s;    3;s;    4;s;    0;s;   16;s;  144;s;  104;s;    0;s
4410;5125;05;A;   2;220720; 3;u;01;  352;s;  395;s;  159;s;  169;s;  190;s;  160;s;   26;s;    4;s;    3;s;    0;s;   17;s;  142;s;  107;s;    0;s;  225;s;  172;s;   52;s;    1;s;    1;s;    0;s;   18;s;  151;s;  106;s;    0;s
4410;5125;05;A;   2;220720; 3;u;02;  286;s;  333;s;  179;s;  178;s;  105;s;   78;s;   24;s;    3;s;    2;s;    0;s;   15;s;  164;s;  137;s;    0;s;  151;s;  109;s;   40;s;    2;s;    4;s;    2;s;   12;s;  164;s;  126;s;    0;s
4410;5125;05;A;   2;220720; 3;u;03;  273;s;  346;-;  192;s;  192;-;   79;s;   54;s;   19;s;    6;s;    2;s;    0;s;   22;s;  170;s;  132;s;    0;s;  151;-;   99;-;   51;-;    1;-;    3;-;    0;-;   12;-;  180;-;  138;-;    0;-
4410;5125;05;A;   2;220720; 3;u;04;  375;s;  507;-;  270;s;  294;-;  103;s;   76;s;   24;s;    3;s;    2;s;    0;s;   32;s;  238;s;  196;s;    0;s;  206;-;  146;-;   57;-;    3;-;    7;-;    4;-;   28;-;  262;-;  215;-;    0;-
4410;5125;05;A;   2;220720; 3;u;05;  701;s;  883;-;  394;s;  469;-;  306;s;  244;s;   57;s;    5;s;    1;s;    2;s;   46;s;  346;s;  297;s;    0;s;  412;-;  350;-;   61;-;    1;-;    2;-;    3;-;   48;-;  418;-;  349;-;    0;-
4410;5125;05;A;   2;220720; 3;u;06; 1772;s; 1782;-;  589;s;  648;-; 1179;s; 1006;s;  156;s;   17;s;    4;s;    0;s;   87;s;  502;s;  433;s;    0;s; 1119;-;  931;-;  181;-;    7;-;   15;-;    1;-;   62;-;  585;-;  488;-;    0;-
4410;5125;05;A;   2;220720; 3;u;07; 2717;s; 2550;-;  659;s;  778;-; 2038;s; 1622;s;  401;s;   15;s;   20;s;    2;s;  120;s;  537;s;  455;s;    0;s; 1753;-; 1433;-;  308;-;   12;-;   19;-;    6;-;   91;-;  681;-;  587;-;    0;-
4410;5125;05;A;   2;220720; 3;u;08; 2978;s; 2931;-;  677;s;  787;-; 2278;s; 1845;s;  423;s;   10;s;   23;s;    2;s;  127;s;  548;s;  476;s;    0;s; 2123;-; 1806;-;  305;-;   12;-;   21;-;    6;-;  108;-;  673;-;  578;-;    0;-
4410;5125;05;A;   2;220720; 3;u;09; 2722;s; 2652;-;  724;s;  774;-; 1975;s; 1601;s;  366;s;    8;s;   23;s;    4;s;  146;s;  574;s;  489;s;    0;s; 1856;-; 1609;-;  240;-;    7;-;   22;-;    3;-;  113;-;  658;-;  544;-;    0;-
4410;5125;05;A;   2;220720; 3;u;10; 2186;s; 2483;-;  787;s;  852;-; 1374;s; 1101;s;  261;s;   12;s;   25;s;    4;s;  117;s;  666;s;  555;s;    0;s; 1594;-; 1325;-;  261;-;    8;-;   37;-;    2;-;  116;-;  734;-;  643;-;    0;-
4410;5125;05;A;   2;220720; 3;u;11; 2032;s; 2296;-;  756;s;  836;-; 1252;s; 1020;s;  210;s;   22;s;   24;s;    7;s;  126;s;  623;s;  539;s;    0;s; 1435;-; 1206;-;  216;-;   13;-;   25;-;    1;-;  124;-;  711;-;  617;-;    0;-
4410;5125;05;A;   2;220720; 3;u;12; 2019;s; 2337;-;  785;s;  809;-; 1211;s; 1007;s;  193;s;   11;s;   23;s;    6;s;  118;s;  661;s;  564;s;    0;s; 1481;-; 1241;-;  228;-;   12;-;   47;-;    6;-;  116;-;  687;-;  604;-;    0;-
4410;5125;05;A;   2;220720; 3;u;13; 2161;s; 2549;-;  772;s;  801;-; 1364;s; 1161;s;  192;s;   11;s;   25;s;    3;s;  141;s;  628;s;  543;s;    0;s; 1703;-; 1411;-;  263;-;   29;-;   45;-;    2;-;  147;-;  652;-;  566;-;    0;-
4410;5125;05;A;   2;220720; 3;u;14; 2349;s; 2734;-;  739;s;  796;-; 1580;s; 1384;s;  183;s;   13;s;   30;s;    6;s;  106;s;  627;s;  553;s;    0;s; 1901;-; 1575;-;  309;-;   17;-;   37;-;    6;-;  117;-;  673;-;  583;-;    0;-
4410;5125;05;A;   2;220720; 3;u;15; 2486;s; 3105;-;  789;s;  682;-; 1672;s; 1455;s;  207;s;   10;s;   25;s;    4;s;  111;s;  674;s;  588;s;    0;s; 2382;-; 2006;-;  365;-;   11;-;   41;-;    2;-;   98;-;  582;-;  511;-;    0;-
4410;5125;05;A;   2;220720; 3;u;16; 2690;s; 3508;-;  749;s;  696;-; 1914;s; 1626;s;  271;s;   17;s;   27;s;    7;s;   94;s;  648;s;  562;s;    0;s; 2763;-; 2272;-;  474;-;   17;-;   49;-;    5;-;  100;-;  591;-;  499;-;    0;-
4410;5125;05;A;   2;220720; 3;u;17; 2836;s; 3356;-;  682;s;  587;-; 2126;s; 1805;s;  308;s;   13;s;   28;s;    4;s;   74;s;  604;s;  526;s;    0;s; 2735;-; 2349;-;  377;-;    9;-;   34;-;    2;-;   65;-;  520;-;  444;-;    0;-
4410;5125;05;A;   2;220720; 3;u;18; 2764;s; 2866;-;  648;s;  454;-; 2092;s; 1833;s;  249;s;   10;s;   24;s;    2;s;   54;s;  592;s;  511;s;    0;s; 2385;-; 2118;-;  254;-;   13;-;   27;-;    5;-;   55;-;  394;-;  337;-;    0;-
4410;5125;05;A;   2;220720; 3;u;19; 2259;s; 2034;s;  583;s;  344;s; 1658;s; 1474;s;  174;s;   10;s;   18;s;    0;s;   45;s;  538;s;  464;s;    0;s; 1667;s; 1467;s;  189;s;   11;s;   23;s;    3;s;   43;s;  298;s;  248;s;    0;s
4410;5125;05;A;   2;220720; 3;u;20; 1666;s; 1490;s;  482;s;  265;s; 1170;s; 1037;s;  121;s;   12;s;   14;s;    2;s;   34;s;  446;s;  370;s;    0;s; 1208;s; 1078;s;  123;s;    7;s;   17;s;    2;s;   26;s;  237;s;  202;s;    0;s
4410;5125;05;A;   2;220720; 3;u;21; 1321;s; 1202;-;  358;s;  219;-;  955;s;  839;s;  107;s;    9;s;    8;s;    4;s;   23;s;  331;s;  251;s;    0;s;  969;-;  844;-;  120;-;    5;-;   14;-;    1;-;   22;-;  196;-;  166;-;    0;-
4410;5125;05;A;   2;220720; 3;u;22;  981;s;  995;-;  302;s;  212;-;  672;s;  596;s;   69;s;    7;s;    7;s;    2;s;   24;s;  276;s;  215;s;    0;s;  773;-;  689;-;   83;-;    1;-;   10;-;    0;-;   22;-;  190;-;  143;-;    0;-
4410;5125;05;A;   2;220720; 3;u;23;  818;s;  865;-;  221;s;  156;-;  590;s;  514;s;   69;s;    7;s;    7;s;    2;s;   14;s;  205;s;  155;s;    0;s;  700;-;  638;-;   59;-;    3;-;    9;-;    1;-;   16;-;  139;-;  105;-;    0;-
4410;5125;05;A;   2;220720; 3;u;24;  529;s;  588;s;  185;s;  147;s;  341;s;  293;s;   44;s;    4;s;    3;s;    0;s;   21;s;  164;s;  130;s;    0;s;  432;s;  374;s;   56;s;    2;s;    9;s;    0;s;   17;s;  130;s;   95;s;    0;s
4410;5125;05;A;   2;220721; 4;u;01;  403;s;  414;s;  161;s;  171;s;  241;s;  197;s;   40;s;    4;s;    1;s;    2;s;   18;s;  141;s;  113;s;    0;s;  241;s;  189;s;   50;s;    2;s;    2;s;    0;s;   20;s;  151;s;  107;s;    0;s
4410;5125;05;A;   2;220721; 4;u;02;  381;s;  367;s;  203;s;  173;s;  178;s;  127;s;   45;s;    6;s;    0;s;    4;s;   16;s;  183;s;  146;s;    0;s;  190;s;  145;s;   45;s;    0;s;    4;s;    0;s;   15;s;  158;s;  119;s;    0;s
4410;5125;05;A;   2;220721; 4;u;03;  357;s;  394;-;  228;s;  174;-;  129;s;  102;s;   25;s;    2;s;    0;s;    2;s;   20;s;  206;s;  160;s;    0;s;  215;-;  163;-;   51;-;    1;-;    5;-;    2;-;   10;-;  162;-;  123;-;    0;-
4410;5125;05;A;   2;220721; 4;u;04;  462;s;  592;-;  283;s;  278;-;  175;s;  135;s;   36;s;    4;s;    4;s;    2;s;   37;s;  244;s;  199;s;    0;s;  306;-;  235;-;   69;-;    2;-;    8;-;    2;-;   22;-;  254;-;  204;-;    0;-
4410;5125;05;A;   2;220721; 4;u;05;  853;s;  833;-;  449;s;  356;-;  404;s;  328;s;   71;s;    5;s;    0;s;    2;s;   63;s;  384;s;  327;s;    0;s;  471;-;  408;-;   62;-;    1;-;    6;-;    5;-;   43;-;  308;-;  268;-;    0;-
4410;5125;05;A;   2;220721; 4;u;06; 2086;s; 1691;-;  607;s;  528;-; 1470;s; 1252;s;  204;s;   14;s;    9;s;    0;s;   86;s;  521;s;  453;s;    0;s; 1161;-;  998;-;  161;-;    2;-;    2;-;    3;-;   59;-;  466;-;  399;-;    0;-
4410;5125;05;A;   2;220721; 4;u;07; 3097;s; 2634;-;  709;s;  740;-; 2363;s; 1864;s;  483;s;   16;s;   25;s;    2;s;  122;s;  585;s;  495;s;    0;s; 1881;-; 1542;-;  331;-;    8;-;   13;-;    6;-;  102;-;  632;-;  551;-;    0;-
4410;5125;05;A;   2;220721; 4;u;08; 3291;s; 2861;-;  690;s;  692;-; 2572;s; 2086;s;  475;s;   11;s;   29;s;    6;s;  122;s;  562;s;  476;s;    0;s; 2144;-; 1812;-;  324;-;    8;-;   25;-;    5;-;  121;-;  566;-;  477;-;    0;-
4410;5125;05;A;   2;220721; 4;u;09; 3062;s; 2728;-;  710;s;  754;-; 2320;s; 1849;s;  461;s;   10;s;   32;s;    6;s;  116;s;  588;s;  501;s;    0;s; 1952;-; 1655;-;  288;-;    9;-;   22;-;    8;-;  130;-;  616;-;  544;-;    0;-
4410;5125;05;A;   2;220721; 4;u;10; 2576;s; 2587;-;  737;s;  758;-; 1798;s; 1460;s;  326;s;   12;s;   41;s;    4;s;  106;s;  627;s;  537;s;    0;s; 1792;-; 1519;-;  259;-;   14;-;   37;-;    7;-;  112;-;  639;-;  537;-;    0;-
4410;5125;05;A;   2;220721; 4;u;11; 2427;s; 2353;-;  752;s;  698;-; 1630;s; 1294;s;  316;s;   20;s;   45;s;    4;s;  104;s;  644;s;  544;s;    0;s; 1623;-; 1357;-;  258;-;    8;-;   32;-;    5;-;  119;-;  574;-;  498;-;    0;-
4410;5125;05;A;   2;220721; 4;u;12; 2503;s; 1875;-;  777;s;  566;-; 1688;s; 1348;s;  323;s;   17;s;   38;s;    2;s;  117;s;  658;s;  554;s;    0;s; 1289;-; 1058;-;  227;-;    4;-;   20;-;    6;-;  124;-;  436;-;  389;-;    0;-
4410;5125;05;A;   2;220721; 4;u;13; 2767;s; 2424;-;  742;s;  717;-; 1986;s; 1652;s;  321;s;   13;s;   39;s;    6;s;  134;s;  602;s;  525;s;    0;s; 1676;-; 1383;-;  284;-;    9;-;   31;-;    2;-;  115;-;  600;-;  523;-;    0;-
4410;5125;05;A;   2;220721; 4;u;14; 3078;s; 2801;-;  751;s;  701;-; 2296;s; 1949;s;  330;s;   17;s;   31;s;    4;s;  127;s;  620;s;  523;s;    0;s; 2065;-; 1728;-;  319;-;   18;-;   35;-;    3;-;  122;-;  576;-;  496;-;    0;-
4410;5125;05;A;   2;220721; 4;u;15; 3217;s; 3452;-;  755;s;  665;-; 2425;s; 2068;s;  340;s;   17;s;   37;s;    7;s;  111;s;  637;s;  551;s;    0;s; 2745;-; 2282;-;  449;-;   14;-;   42;-;    9;-;  107;-;  549;-;  474;-;    0;-
4410;5125;05;A;   2;220721; 4;u;16; 3459;s; 3354;-;  690;s;  571;-; 2721;s; 2288;s;  414;s;   19;s;   48;s;    8;s;   70;s;  612;s;  534;s;    0;s; 2730;-; 2237;-;  482;-;   11;-;   53;-;    7;-;  103;-;  461;-;  408;-;    0;-
4410;5125;05;A;   2;220721; 4;u;17; 3684;s; 3769;-;  670;s;  553;-; 2977;s; 2569;s;  392;s;   16;s;   37;s;    1;s;   76;s;  593;s;  518;s;    0;s; 3174;-; 2746;-;  425;-;    3;-;   42;-;    0;-;   75;-;  478;-;  407;-;    0;-
4410;5125;05;A;   2;220721; 4;u;18; 3592;s; 3382;-;  621;s;  430;-; 2928;s; 2582;s;  328;s;   18;s;   43;s;    8;s;   58;s;  555;s;  477;s;    0;s; 2922;-; 2622;-;  289;-;   11;-;   30;-;    5;-;   59;-;  366;-;  320;-;    0;-
4410;5125;05;A;   2;220721; 4;u;19; 3058;s; 2833;-;  553;s;  357;-; 2471;s; 2208;s;  249;s;   14;s;   34;s;    5;s;   44;s;  504;s;  422;s;    0;s; 2444;-; 2158;-;  280;-;    6;-;   32;-;    3;-;   45;-;  309;-;  266;-;    0;-
4410;5125;05;A;   2;220721; 4;u;20; 2154;s; 1870;-;  456;s;  248;-; 1673;s; 1478;s;  182;s;   13;s;   25;s;    6;s;   39;s;  411;s;  338;s;    0;s; 1588;-; 1429;-;  153;-;    6;-;   34;-;    0;-;   34;-;  214;-;  182;-;    0;-
4410;5125;05;A;   2;220721; 4;u;21; 1570;s; 1386;-;  341;s;  172;-; 1213;s; 1055;s;  141;s;   17;s;   16;s;    2;s;   25;s;  314;s;  237;s;    0;s; 1191;-; 1047;-;  141;-;    3;-;   23;-;    2;-;   27;-;  143;-;  115;-;    0;-
4410;5125;05;A;   2;220721; 4;u;22; 1260;s; 1137;-;  301;s;  206;-;  949;s;  824;s;  113;s;   12;s;   10;s;    2;s;   24;s;  275;s;  212;s;    0;s;  920;-;  802;-;  110;-;    8;-;   11;-;    2;-;   23;-;  181;-;  137;-;    0;-
4410;5125;05;A;   2;220721; 4;u;23; 1045;s;  928;-;  219;s;  182;-;  814;s;  702;s;  104;s;    8;s;   12;s;    0;s;   19;s;  200;s;  150;s;    0;s;  736;-;  653;-;   79;-;    4;-;   10;-;    0;-;   26;-;  156;-;  115;-;    0;-
4410;5125;05;A;   2;220721; 4;u;24;  685;s;  648;s;  199;s;  177;s;  480;s;  414;s;   58;s;    8;s;    6;s;    0;s;   18;s;  181;s;  144;s;    0;s;  465;s;  399;s;   66;s;    0;s;    6;s;    2;s;   17;s;  158;s;  116;s;    0;s
4410;5125;05;A;   2;220722; 5;u;01;  470;s;  445;-;  139;s;  125;-;  322;s;  271;s;   51;s;    0;s;    9;s;    1;s;   10;s;  128;s;   95;s;    0;s;  312;-;  257;-;   53;-;    2;-;    8;-;    0;-;    3;-;  122;-;   92;-;    0;-
4410;5125;05;A;   2;220722; 5;u;02;  461;s;  331;s;  181;s;  145;s;  280;s;  199;s;   70;s;   11;s;    0;s;    3;s;   12;s;  166;s;  135;s;    0;s;  186;s;  140;s;   46;s;    0;s;    0;s;    0;s;   13;s;  132;s;   92;s;    0;s
4410;5125;05;A;   2;220722; 5;u;03;  442;-;  363;-;  199;-;  211;-;  241;-;  199;-;   41;-;    1;-;    2;-;    1;-;   19;-;  179;-;  137;-;    0;-;  148;-;  103;-;   43;-;    2;-;    4;-;    3;-;   17;-;  191;-;  147;-;    0;-
4410;5125;05;A;   2;220722; 5;u;04;  563;-;  417;-;  238;-;  235;-;  320;-;  264;-;   54;-;    2;-;    5;-;    2;-;   39;-;  197;-;  155;-;    0;-;  181;-;  130;-;   49;-;    2;-;    1;-;    0;-;   20;-;  215;-;  171;-;    0;-
4410;5125;05;A;   2;220722; 5;u;05;  862;-;  785;-;  336;-;  403;-;  515;-;  428;-;   81;-;    6;-;   11;-;    0;-;   55;-;  281;-;  238;-;    0;-;  380;-;  317;-;   60;-;    3;-;    2;-;    5;-;   50;-;  348;-;  296;-;    0;-
4410;5125;05;A;   2;220722; 5;u;06; 1976;-; 1558;-;  501;-;  530;-; 1458;-; 1249;-;  201;-;    8;-;   17;-;    2;-;   90;-;  409;-;  348;-;    0;-; 1019;-;  847;-;  169;-;    3;-;    9;-;    7;-;   64;-;  459;-;  397;-;    0;-
4410;5125;05;A;   2;220722; 5;u;07; 2792;-; 2239;-;  639;-;  616;-; 2125;-; 1673;-;  441;-;   11;-;   28;-;    0;-;  121;-;  518;-;  448;-;    0;-; 1604;-; 1288;-;  307;-;    9;-;   19;-;    7;-;   88;-;  521;-;  446;-;    0;-
4410;5125;05;A;   2;220722; 5;u;08; 2857;-; 2473;-;  656;-;  661;-; 2170;-; 1765;-;  392;-;   13;-;   31;-;    6;-;   98;-;  552;-;  460;-;    0;-; 1787;-; 1471;-;  308;-;    8;-;   25;-;    9;-;   97;-;  555;-;  470;-;    0;-
4410;5125;05;A;   2;220722; 5;u;09; 2692;-; 2316;-;  692;-;  651;-; 1956;-; 1583;-;  360;-;   13;-;   44;-;    7;-;  116;-;  569;-;  503;-;    0;-; 1628;-; 1339;-;  275;-;   14;-;   37;-;    3;-;  104;-;  544;-;  465;-;    0;-
4410;5125;05;A;   2;220722; 5;u;10; 2603;-; 2607;-;  733;-;  706;-; 1829;-; 1508;-;  310;-;   11;-;   41;-;    4;-;  122;-;  607;-;  538;-;    0;-; 1865;-; 1558;-;  294;-;   13;-;   36;-;   14;-;  123;-;  569;-;  494;-;    0;-
4410;5125;05;A;   2;220722; 5;u;11; 2656;-; 2767;-;  689;-;  680;-; 1920;-; 1573;-;  327;-;   20;-;   47;-;    7;-;  107;-;  575;-;  496;-;    0;-; 2053;-; 1761;-;  283;-;    9;-;   34;-;    2;-;  125;-;  553;-;  482;-;    0;-
4410;5125;05;A;   2;220722; 5;u;12; 2783;-; 3008;-;  675;-;  705;-; 2063;-; 1718;-;  323;-;   22;-;   45;-;   12;-;  115;-;  548;-;  467;-;    0;-; 2249;-; 1881;-;  341;-;   27;-;   54;-;   10;-;  125;-;  570;-;  502;-;    0;-
4410;5125;05;A;   2;220722; 5;u;13; 3124;-; 3365;-;  638;-;  668;-; 2440;-; 2062;-;  359;-;   19;-;   46;-;    6;-;  104;-;  528;-;  463;-;    0;-; 2650;-; 2234;-;  395;-;   21;-;   47;-;    5;-;  134;-;  529;-;  469;-;    0;-
4410;5125;05;A;   2;220722; 5;u;14; 3510;-; 3635;-;  707;-;  591;-; 2732;-; 2358;-;  349;-;   25;-;   71;-;    4;-;   97;-;  606;-;  527;-;    0;-; 2979;-; 2527;-;  439;-;   13;-;   65;-;    5;-;  121;-;  465;-;  411;-;    0;-
4410;5125;05;A;   2;220722; 5;u;15; 3660;-; 3908;-;  639;-;  521;-; 2965;-; 2607;-;  331;-;   27;-;   56;-;    0;-;   89;-;  550;-;  472;-;    0;-; 3313;-; 2876;-;  414;-;   23;-;   74;-;    7;-;   81;-;  433;-;  362;-;    0;-
4410;5125;05;A;   2;220722; 5;u;16; 3770;-; 3747;-;  622;-;  473;-; 3090;-; 2731;-;  336;-;   23;-;   58;-;    0;-;   94;-;  528;-;  464;-;    0;-; 3219;-; 2773;-;  420;-;   26;-;   55;-;    9;-;   56;-;  408;-;  352;-;    0;-
4410;5125;05;A;   2;220722; 5;u;17; 3417;-; 3318;-;  503;-;  390;-; 2861;-; 2512;-;  328;-;   21;-;   53;-;    5;-;   54;-;  444;-;  384;-;    0;-; 2876;-; 2528;-;  328;-;   20;-;   52;-;    2;-;   60;-;  328;-;  290;-;    0;-
4410;5125;05;A;   2;220722; 5;u;18; 2718;-; 3070;-;  367;-;  331;-; 2314;-; 2060;-;  232;-;   22;-;   37;-;    2;-;   31;-;  334;-;  295;-;    0;-; 2695;-; 2404;-;  267;-;   24;-;   44;-;    3;-;   48;-;  280;-;  235;-;    0;-
4410;5125;05;A;   2;220722; 5;u;19; 2421;-; 2640;-;  378;-;  244;-; 2004;-; 1818;-;  173;-;   13;-;   39;-;    1;-;   36;-;  341;-;  286;-;    0;-; 2360;-; 2090;-;  256;-;   14;-;   36;-;    3;-;   36;-;  205;-;  175;-;    0;-
4410;5125;05;A;   2;220722; 5;u;20; 2263;-; 1875;-;  376;-;  208;-; 1863;-; 1690;-;  165;-;    8;-;   24;-;    4;-;   28;-;  344;-;  288;-;    0;-; 1642;-; 1445;-;  183;-;   14;-;   25;-;    3;-;   25;-;  180;-;  153;-;    0;-
4410;5125;05;A;   2;220722; 5;u;21; 1843;-; 1542;-;  319;-;  162;-; 1494;-; 1322;-;  166;-;    6;-;   30;-;    4;-;   21;-;  294;-;  216;-;    0;-; 1353;-; 1215;-;  130;-;    8;-;   27;-;    1;-;   19;-;  142;-;  120;-;    0;-
4410;5125;05;A;   2;220722; 5;u;22; 1563;-; 1345;-;  212;-;  164;-; 1326;-; 1172;-;  139;-;   15;-;   25;-;    0;-;   19;-;  193;-;  142;-;    0;-; 1164;-; 1043;-;  112;-;    9;-;   17;-;    1;-;   26;-;  137;-;  101;-;    0;-
4410;5125;05;A;   2;220722; 5;u;23; 1316;-; 1051;-;  210;-;  124;-; 1084;-;  973;-;  102;-;    9;-;   22;-;    2;-;   23;-;  185;-;  149;-;    0;-;  917;-;  824;-;   87;-;    6;-;   10;-;    2;-;   15;-;  107;-;   78;-;    0;-
4410;5125;05;A;   2;220722; 5;u;24;  958;-;  824;-;  135;-;  131;-;  811;-;  725;-;   84;-;    2;-;   12;-;    1;-;   13;-;  121;-;   92;-;    0;-;  683;-;  604;-;   75;-;    4;-;   10;-;    1;-;   15;-;  115;-;   81;-;    0;-
4410;5125;05;A;   2;220723; 6;u;01;  666;s;  621;s;  102;s;  101;s;  558;s;  498;s;   55;s;    5;s;    6;s;    0;s;   15;s;   87;s;   70;s;    0;s;  515;s;  459;s;   54;s;    2;s;    5;s;    1;s;   11;s;   89;s;   59;s;    0;s
4410;5125;05;A;   2;220723; 6;u;02;  520;s;  431;s;   98;s;   73;s;  418;s;  360;s;   55;s;    3;s;    4;s;    1;s;   12;s;   85;s;   66;s;    0;s;  354;s;  310;s;   43;s;    1;s;    4;s;    1;s;    9;s;   63;s;   41;s;    0;s
4410;5125;05;A;   2;220723; 6;u;03;  443;s;  396;s;  103;s;   96;s;  335;s;  287;s;   47;s;    1;s;    5;s;    2;s;   12;s;   89;s;   68;s;    0;s;  291;s;  235;s;   53;s;    3;s;    9;s;    1;s;    9;s;   86;s;   59;s;    0;s
4410;5125;05;A;   2;220723; 6;u;04;  474;s;  409;s;  118;s;  119;s;  348;s;  297;s;   49;s;    2;s;    8;s;    1;s;   18;s;   99;s;   76;s;    0;s;  287;s;  244;s;   41;s;    2;s;    3;s;    0;s;   17;s;  102;s;   79;s;    0;s
4410;5125;05;A;   2;220723; 6;u;05;  589;s;  487;s;  132;s;  127;s;  451;s;  378;s;   70;s;    3;s;    6;s;    1;s;   19;s;  112;s;   92;s;    0;s;  354;s;  301;s;   53;s;    0;s;    6;s;    1;s;   17;s;  109;s;   92;s;    0;s
4410;5125;05;A;   2;220723; 6;u;06;  993;s;  633;s;  158;s;  135;s;  818;s;  719;s;   95;s;    4;s;   17;s;    1;s;   25;s;  132;s;  115;s;    0;s;  484;s;  414;s;   68;s;    2;s;   14;s;    1;s;   13;s;  121;s;  106;s;    0;s
4410;5125;05;A;   2;220723; 6;u;07; 1168;s;  797;s;  154;s;  158;s;  994;s;  809;s;  179;s;    6;s;   20;s;    1;s;   22;s;  131;s;  116;s;    0;s;  617;s;  507;s;  106;s;    4;s;   22;s;    1;s;   19;s;  138;s;  119;s;    0;s
4410;5125;05;A;   2;220723; 6;u;08; 1540;s; 1062;s;  186;s;  164;s; 1317;s; 1087;s;  224;s;    6;s;   37;s;    1;s;   30;s;  155;s;  136;s;    0;s;  866;s;  713;s;  142;s;   11;s;   32;s;    2;s;   26;s;  136;s;  122;s;    0;s
4410;5125;05;A;   2;220723; 6;u;09; 1953;s; 1709;s;  172;s;  166;s; 1744;s; 1473;s;  258;s;   13;s;   37;s;    3;s;   28;s;  141;s;  122;s;    0;s; 1503;s; 1309;s;  180;s;   14;s;   40;s;    3;s;   25;s;  138;s;  122;s;    0;s
4410;5125;05;A;   2;220723; 6;u;10; 2362;s; 2251;s;  166;s;  165;s; 2146;s; 1901;s;  222;s;   23;s;   50;s;    3;s;   35;s;  128;s;  112;s;    0;s; 2033;s; 1792;s;  225;s;   16;s;   53;s;    3;s;   25;s;  137;s;  119;s;    0;s
4410;5125;05;A;   2;220723; 6;u;11; 2695;s; 2500;s;  154;s;  165;s; 2479;s; 2226;s;  221;s;   32;s;   62;s;    4;s;   26;s;  124;s;  108;s;    0;s; 2278;s; 2057;s;  204;s;   17;s;   57;s;    4;s;   30;s;  131;s;  117;s;    0;s
4410;5125;05;A;   2;220723; 6;u;12; 2784;s; 2607;s;  132;s;  165;s; 2584;s; 2325;s;  230;s;   29;s;   68;s;    3;s;   25;s;  104;s;   88;s;    0;s; 2383;s; 2152;s;  206;s;   25;s;   59;s;    4;s;   24;s;  137;s;  121;s;    0;s
4410;5125;05;A;   2;220723; 6;u;13; 2802;s; 2737;s;  123;s;  158;s; 2627;s; 2378;s;  221;s;   28;s;   52;s;    1;s;   26;s;   96;s;   85;s;    0;s; 2524;s; 2286;s;  210;s;   28;s;   55;s;    1;s;   23;s;  134;s;  117;s;    0;s
4410;5125;05;A;   2;220723; 6;u;14; 2842;s; 2840;s;  114;s;  138;s; 2668;s; 2433;s;  207;s;   28;s;   60;s;    1;s;   19;s;   94;s;   81;s;    0;s; 2664;s; 2392;s;  239;s;   33;s;   38;s;    1;s;   28;s;  109;s;   95;s;    0;s
4410;5125;05;A;   2;220723; 6;u;15; 2746;s; 2828;s;  106;s;  111;s; 2586;s; 2348;s;  220;s;   18;s;   54;s;    1;s;   15;s;   90;s;   78;s;    0;s; 2668;s; 2425;s;  211;s;   32;s;   49;s;    2;s;   16;s;   93;s;   82;s;    0;s
