TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
4737;3815;Weißenfels;15;ST;B;91;;8+1;A38, Merseburg;AS Leuna (A38);N;Weißenfels, A9;Weißenfels (B176, B87);S;2;24,0;350;213;77;60;13.824;6.771;7.053;15.467;7.564;7.903;13.852;6.867;6.985;8.076;3.890;4.186;+5,3;+6,2;+3,4;+4,2;1.889;901;989;2.318;1.098;1.220;2.000;969;1.031;252;125;128;+6,4;+8,4;+2,5;-7,2;13,7;15,0;14,4;3,1;0,90;0,50;1,08;782;12,9;164;20,9;895;13,5;443;9,2;;;;;;;;;;;;;;;;;;E;D;C;A;A;B;7;;E;17;;D;7;17;E;17;;B;7;;D;8;15;D;14;;C;11;15;C;17;;C;15;;84,8;7,5;0,5;0,9;3,0;10,5;8,5;0,2;0,6;83,5;7,9;0,4;0,9;3,3;11,5;9,3;0,2;0,6;84,0;7,4;0,6;0,9;3,1;11,2;9,0;0,2;0,7;95,5;4,9;1,3;0,8;0,6;2,3;1,7;0,2;0,5;707.548;5.680.548;15.971;7.840;8.131;2.568;1.224;1.344;10.126;4.957;5.169;488;228;260;;;;;;;;;;;;;;;;;16.334;7.994;8.340;2.619;1.240;1.378;16,0;15,5;16,5;51,23849183;11,97336384;791;806;11,7;11,4;9,7;12,1;7,1;9,3;9,9;9,7;7.944;8.300;0,50;0,50;1,01;1,03;1,08;1,08;0,63;0,63;769;31;90;5;399;6;35;3;129;5;29;1;30;;;;308.435;308.436;1;1;3.767;4,18;0,32;441.614;4.147;4,19;0,32;487.225;11;199;691;557;12;214;763;614;Baustelle und Gerätedefekt zeitweise in 2014;
5639;4201;Adorf;14;SN;B;92;;8+1;Oelsnitz;Unterwürschnitz;N;Adorf;Rebersreuth;S;2;23,9;348;209;77;62;7.736;3.894;3.842;8.309;4.142;4.167;7.685;3.906;3.779;5.829;3.024;2.806;+3,1;+2,8;+3,6;+4,2;579;299;281;720;369;351;604;313;291;62;40;23;+2,4;+2,1;+4,0;+1,1;7,5;8,7;7,9;1,1;0,92;0,70;1,02;448;7,3;70;10,0;520;7,8;234;4,0;;;;;;;;;;;;;;;;;;C;D;A;B;B;D;7;17;D;8;16;D;7;17;D;8;17;D;7;15;D;11;15;E;18;;G;14;;G;18;;E;12;;91,5;6,4;0,8;0,8;3,2;3,8;2,7;0,5;0,1;90,3;7,0;0,5;0,9;3,7;4,4;3,1;0,5;0,1;91,1;6,4;0,8;0,9;3,4;4,0;2,8;0,4;0,1;98,1;3,6;2,0;0,7;0,4;0,3;0,2;0,3;0,2;729.740;5.582.772;8.400;4.210;4.190;794;408;387;6.756;3.379;3.378;134;70;65;;;;;;;;;;;;;;;;;8.551;4.260;4.291;811;415;396;9,5;9,7;9,2;50,35213489;12,22961625;427;401;11,0;10,4;0,7;4,7;0,2;3,0;10,0;9,3;4.347;4.340;0,72;0,68;0,99;0,98;0,99;1,04;0,80;0,81;475;21;20;4;223;3;6;2;63;3;4;0;20;;;;231.723;231.724;1;1;1.035;3,46;0,29;108.908;1.000;3,56;0,3;107.778;18;135;146;103;18;115;148;104;Baustelle im Umfeld zeitweise in 2015;
5839;4219;Schönberg (GÜG);14;SN;B;92;;8+1;Adorf;Bad Brambach;N;BG Tschechien;GüG Schönberg;S;2;;362;214;85;63;1.786;916;871;1.688;867;821;1.775;910;865;2.141;1.090;1.052;+2,6;+2,8;+0,8;+3,6;219;102;117;273;128;145;218;100;118;32;16;16;+3,0;+3,0;+3,3;+3,4;12,2;16,2;12,3;1,5;1,05;1,27;1,10;105;11,3;14;26,2;121;11,4;55;10,6;;;;;;;;;;;;;;;;;;A;A;E;F;F;E;14;;D;11;16;E;15;;D;11;17;F;15;;E;14;;G;14;;F;12;;F;15;;-;;;86,5;4,7;2,2;0,8;2,4;9,6;7,3;0,2;0,4;82,5;5,1;1,5;0,9;3,1;12,8;9,8;0,3;0,4;86,4;4,7;2,3;1,0;2,5;9,6;7,4;0,2;0,4;97,5;3,6;4,0;0,7;0,6;0,7;0,6;0,2;0,3;736.408;5.564.134;1.693;867;826;298;139;159;1.814;943;871;50;21;29;;;;;;;;;;;;;;;;;1.684;863;821;308;144;164;18,3;16,7;20,0;50,18215914;12,31155623;152;161;16,6;18,5;1,3;1,2;0,0;0,0;17,6;19,6;881;848;1,27;1,27;0,97;0,98;1,12;1,08;1,10;1,05;105;3;11;3;48;1;5;1;10;1;3;0;10;;;;226.383;226.384;1;1;434;4,26;0,33;51.607;488;4,19;0,32;57.306;2;18;81;62;2;25;90;69;;
5338;4476;Wildetaube;16;TH;B;92;;8+1;Gera;Weida;N;Greiz;Langenwetzendorf;S;2;;361;221;79;61;6.310;3.126;3.184;6.868;3.401;3.467;6.247;3.042;3.205;4.374;2.238;2.136;+1,9;+0,2;+5,7;+3,1;589;289;300;724;358;366;616;295;321;68;34;34;+0,6;-0,8;+4,7;-6,7;9,3;10,5;9,9;1,6;0,91;0,60;1,04;363;9,0;62;13,9;418;9,4;200;6,0;;;;;;;;;;;;;;;;;;C;D;A;A;A;B;7;;E;17;;B;7;;E;17;;D;7;15;D;8;16;C;10;15;C;11;15;F;17;;D;18;;88,7;8,4;0,8;0,9;3,9;5,3;3,8;0,2;1,1;87,5;8,9;0,5;0,8;4,4;6,0;4,3;0,2;1,1;88,0;8,5;0,9;1,0;4,2;5,6;4,0;0,1;1,1;96,6;5,3;2,5;0,9;0,7;0,8;0,5;0,1;0,9;719.581;5.623.074;7.019;3.466;3.553;797;393;404;5.081;2.485;2.596;169;74;95;;;;;;;;;;;;;;;;;7.155;3.547;3.608;813;404;409;11,4;11,4;11,3;50,71792372;12,11076361;340;362;10,9;11,4;10,0;7,2;3,8;3,9;9,6;10,0;3.630;3.682;0,63;0,57;1,02;0,94;1,01;1,06;0,71;0,73;375;17;22;4;187;4;8;2;53;4;5;0;30;;;;187.732;187.733;1;1;1.049;3,62;0,29;110.592;1.098;3,66;0,29;116.217;6;122;161;115;4;124;172;124;;
5040;4474;Gardschütz;16;TH;B;93;;8+1;Altenburg;Altenburg;N;Meerane;Meerane;S;2;;304;180;70;54;7.865;3.953;3.911;8.576;4.316;4.260;7.823;3.930;3.892;5.347;2.673;2.674;+1,3;+2,1;-1,7;+1,5;750;381;369;936;476;460;748;381;367;78;39;39;-1,6;-0,4;-6,7;+3,8;9,5;10,9;9,6;1,5;0,91;0,62;1,08;448;9,0;87;15,5;507;9,4;272;6,4;;;;;;;;;;;;;;;;;;C;C;C;B;B;D;8;17;D;8;17;D;8;17;D;8;17;D;8;15;D;8;15;D;15;;C;11;15;C;15;;G;18;;89,5;8,7;0,9;1,0;2,7;6,5;4,6;0,3;0,0;88,1;9,2;0,6;1,0;3,1;7,5;5,3;0,3;0,0;89,4;8,8;1,0;1,0;2,7;6,6;4,6;0,3;0,0;97,7;5,7;2,3;0,8;0,4;0,8;0,5;0,3;0,0;740.547;5.649.351;8.688;4.369;4.318;1.023;520;502;6.784;3.418;3.366;182;91;91;;;;;;;;;;;;;;;;;8.854;4.454;4.400;1.058;538;520;11,9;12,1;11,8;50,94551375;12,42449139;424;416;10,7;10,6;10,8;7,9;6,4;5,5;9,5;9,5;4.561;4.568;0,60;0,64;0,98;1,00;1,08;1,08;0,79;0,78;454;17;31;5;252;3;14;3;73;3;11;0;10;;;;206.745;206.746;1;1;1.515;3,98;0,31;172.238;1.449;3,93;0,31;163.373;12;106;264;185;10;110;249;178;Baustelle im Umfeld zeitweise in 2015;
5337;4472;Langenwolschendorf;16;TH;B;94;;8+1;Greiz;Zeulenroda;N;Schleiz;Schleiz;S;2;;355;216;78;61;4.570;2.267;2.303;4.991;2.482;2.509;4.671;2.320;2.351;2.923;1.425;1.498;+28,6;+23,7;+40,9;+35,1;202;97;105;251;120;131;204;99;106;25;10;15;+61,7;+50,6;+112,0;+45,6;4,4;5,0;4,4;0,8;0,94;0,59;1,09;267;4,3;37;6,5;300;4,7;167;1,9;;;;;;;;;;;;;;;;;;C;E;A;B;B;D;8;17;E;17;;D;8;17;E;17;;D;8;17;E;17;;C;11;15;C;11;13;D;18;;D;18;;94,4;9,1;1,4;1,1;2,5;1,6;1,0;0,3;0,0;93,8;9,6;1,0;1,2;2,8;1,8;1,1;0,4;0,0;94,4;9,1;1,6;1,2;2,6;1,6;1,0;0,2;0,0;98,3;5,8;3,5;0,9;0,4;0,4;0,2;0,1;0,0;708.247;5.612.913;5.067;2.518;2.549;274;132;142;4.079;2.030;2.048;57;26;31;;;;;;;;;;;;;;;;;5.143;2.556;2.587;282;136;147;5,5;5,3;5,7;50,63084380;11,94471093;239;261;10,5;11,3;5,4;2,7;1,7;1,1;9,4;10,1;2.553;2.578;0,58;0,60;0,96;1,03;1,10;1,08;0,82;0,80;282;9;5;4;162;2;1;2;34;1;1;0;10;;;;;;1;1;302;3,12;0,26;28.784;334;3,17;0,27;32.872;6;56;35;21;8;57;40;24;Normalisierung nach Baustelle in 2014 / Baustelle zeitweise in 2014;
5544;4224;Hammerunterwiesenthal;14;SN;B;95;;8+1;Annaberg-Buchholz;Bärenstein;N;Oberwiesenthal;Oberwiesenthal;S;2;;362;215;84;63;3.070;1.557;1.513;3.017;1.511;1.505;3.204;1.630;1.574;3.075;1.617;1.457;+6,3;+7,1;+2,4;+9,1;213;105;107;268;132;135;202;100;102;37;20;17;+5,1;+7,5;-1,8;+6,5;6,9;8,9;6,3;1,2;1,06;0,87;1,07;181;7,0;21;6,2;214;7,4;84;3,3;;;;;;;;;;;;;;;;;;A;A;E;B;B;D;10;16;E;15;;E;16;;E;16;;E;15;;F;15;;F;11;;F;12;;F;15;;F;15;;92,3;5,4;3,2;0,5;3,5;2,1;1,3;1,3;0,3;90,3;5,9;2,1;0,5;4,6;2,7;1,7;1,6;0,3;92,8;5,3;3,3;0,5;3,3;2,0;1,3;1,0;0,4;98,3;3,8;6,9;0,2;0,4;0,1;0,0;0,7;0,3;785.299;5.596.063;3.059;1.538;1.521;286;141;144;3.123;1.583;1.541;61;30;32;;;;;;;;;;;;;;;;;3.022;1.513;1.509;299;148;151;9,9;9,8;10,0;50,44708769;13,01890885;273;236;17,5;15,6;0,7;0,9;0,0;0,0;18,0;15,6;1.486;1.476;0,92;0,83;0,96;1,00;1,06;1,07;0,87;0,88;190;11;5;7;79;2;1;2;20;1;0;0;20;;;;203.321;203.322;1;1;318;3,02;0,29;33.967;325;3,03;0,29;34.434;21;54;31;19;20;55;32;21;;
5543;4220;Oberwiesenthal (GÜG);14;SN;B;95;;8+1;Annaberg-Buchholz;Oberwiesenthal;N;BG Tschechien;GüG Oberwiesenthal;S;3;;347;207;80;60;1.446;878;568;1.205;740;465;1.693;1.008;685;1.941;1.176;765;-4,1;-5,2;-4,8;-1,7;62;31;31;67;34;33;66;32;34;41;18;24;+50,1;+43,2;+62,3;+68,5;4,3;5,5;3,9;2,1;1,41;1,52;1,30;87;4,2;8;6,9;102;4,2;39;3,8;;;;;;;;;;;;;;;;;;A;A;G;F;F;-;;;D;11;14;E;11;;E;14;;F;15;;F;15;;F;13;;G;15;;E;12;;-;;;94,7;3,5;4,7;0,3;2,8;1,2;1,0;0,3;0,7;93,4;3,7;3,6;0,4;3,5;1,7;1,4;0,4;0,7;95,2;3,5;4,3;0,3;2,8;0,8;0,7;0,3;0,6;97,0;3,2;7,6;0,2;1,4;0,4;0,4;0,3;0,7;779.847;5.591.987;1.242;756;486;70;36;35;1.860;1.121;739;46;21;25;;;;;;;;;;;;;;;;;1.131;696;436;70;36;34;6,2;5,2;7,8;50,41314776;12,93925423;197;148;22,4;26,0;1,0;3,4;0,0;0,7;28,3;34,0;654;453;1,52;1,53;1,12;1,00;1,26;1,36;1,43;1,51;93;3;1;5;36;1;0;1;7;0;0;0;10;;;;;;1;2;92;3,01;0,28;9.313;88;2,8;0,22;7.148;4;17;9;8;1;23;7;6;;
3346;2063;Blankenfelde;11;BE;B;96;a;8+1;Oranienburg;Schildow, Landesgr. BB;N;Berlin-Pankow;Berlin-Pankow;S;2;;361;216;84;61;12.526;6.172;6.354;13.692;6.771;6.921;12.315;6.148;6.167;8.613;4.045;4.568;+0,5;+0,7;-0,3;-0,2;416;208;207;483;241;242;434;221;213;149;72;76;-8,0;-8,1;-9,0;-4,1;3,3;3,5;3,5;1,7;0,90;0,61;1,03;726;3,2;114;5,1;796;3,4;514;2,0;;;;;;;;;;;;;;;;;;E;F;A;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;D;15;;D;15;;E;15;;G;18;;95,0;8,1;1,8;0,8;1,7;0,4;0,2;1,2;0,9;94,8;8,6;1,5;0,8;1,9;0,5;0,2;1,1;0,9;94,7;8,1;2,2;0,9;1,9;0,5;0,2;1,2;0,9;97,1;4,6;2,8;0,5;0,3;0,0;0,0;1,4;0,7;796.775;5.839.596;13.866;6.872;6.994;520;261;259;10.495;5.214;5.281;212;108;104;;;;;;;;;;;;;;;;;14.197;7.018;7.179;527;263;264;3,7;3,7;3,7;52,62505822;13,38542559;802;879;13,0;13,8;2,0;2,6;0,2;0,5;11,4;12,2;7.126;7.149;0,57;0,64;0,96;0,98;1,05;1,01;0,76;0,76;755;23;4;14;493;10;0;11;106;5;1;2;30;;;;229.675;202.242;1;1;552;2,65;0,31;63.043;551;2,65;0,32;63.397;72;109;27;12;73;107;27;12;;
3646;3717;Mahlow 2;12;BB;B;96;a;8+1;Berlin-Treptow;Schönefeld;O;Potsdam;Mahlow;W;4;;358;223;75;60;14.589;7.066;7.523;16.126;7.807;8.319;14.812;7.195;7.616;8.728;4.214;4.514;+18,5;+17,6;+22,6;+14,1;1.160;600;560;1.425;737;688;1.221;638;583;119;57;62;+17,2;+15,5;+21,8;+12,4;8,0;8,8;8,2;1,4;0,92;0,52;1,03;825;7,3;175;13,9;928;7,9;515;4,3;;;;;;;;;;;;;;;;;;E;C;C;A;A;D;8;17;D;8;17;D;8;17;D;8;17;D;8;16;D;8;16;D;15;;C;11;15;C;15;;B;14;;90,9;8,4;1,4;0,7;3,8;3,8;2,7;0,3;0,4;90,0;8,9;1,0;0,8;4,3;4,3;3,0;0,3;0,4;90,5;8,5;1,7;0,8;4,0;3,9;2,7;0,3;0,5;97,6;4,9;3,3;0,5;0,5;0,6;0,5;0,2;0,6;802.221;5.810.942;16.770;8.112;8.659;1.570;806;763;10.695;5.253;5.441;353;220;133;;;;;;;;;;;;;;;;;17.011;8.221;8.790;1.600;821;779;9,4;10,0;8,9;52,36522421;13,43965727;842;829;11,9;11,0;5,1;6,6;1,7;2,9;10,2;9,4;8.533;9.094;0,52;0,53;0,98;0,98;1,03;1,03;0,66;0,64;842;41;32;13;484;7;15;9;149;9;15;1;10;;;;;;2;2;2.024;3,37;0,28;205.630;1.959;3,5;0,28;200.214;29;297;274;191;12;262;286;200;Baustelle im Umfeld zeitweise in 2015;
3646;3720;Dahlewitz 2;12;BB;B;96;;5+1;Berlin;Mahlow, Abzweig B96a;N;Zossen;AS Rangsdorf (A10);S;4;;193;132;27;34;18.756;9.549;9.206;20.624;10.429;10.195;19.140;9.683;9.458;11.493;6.189;5.304;;;;;1.138;570;568;1.395;699;696;1.204;606;598;124;59;65;;;;;6,1;6,8;6,3;1,1;0,93;0,55;1,05;1.085;5,7;174;10,7;1.204;6,3;727;2,8;;;;;;;;;;;;;;;;;;C;E;A;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;E;16;;D;15;;F;11;;G;18;;E;12;;91,9;;;0,9;2,9;3,1;;0,1;1,1;91,2;;;0,9;3,2;3,5;;0,1;1,1;91,6;;;1,0;3,0;3,2;;0,1;1,1;97,4;;;0,7;0,6;0,4;;0,1;0,9;803.295;5.806.045;21.146;10.694;10.452;1.547;773;773;15.555;7.866;7.689;305;164;141;;;;;;;;;;;;;;;;;21.466;10.855;10.611;1.574;786;788;7,3;7,2;7,4;52,32074266;13,45095900;1.046;1.088;11,0;11,8;6,7;4,7;3,2;2,2;9,6;10,3;11.047;10.719;0,58;0,51;0,98;0,95;1,02;1,09;0,73;0,74;;39;37;;;8;12;;;7;12;;30;;;;6.743;6.742;2;2;1.987;3,49;0,28;201.306;2.000;3,52;0,28;204.067;8;274;288;;7;266;295;;Neue Zählstelle ab Januar 2015 und Gerätedefekt zeitweise in 2015;
2945;3703;Dannenwalde;12;BB;B;96;;8+1;Fürstenberg/Havel;Fürstenberg/Havel, Abzweig L15;N;Gransee;Gransee, Abzweig L22;S;2;;329;200;75;54;6.607;3.330;3.276;6.389;3.321;3.068;7.111;3.732;3.379;6.761;2.857;3.904;+2,4;+0,6;+7,1;+3,2;814;419;395;981;508;473;849;446;403;165;61;103;+7,9;+7,1;+11,1;-3,7;12,3;15,4;11,9;2,4;1,11;1,10;1,32;375;10,6;76;29,3;420;10,7;241;10,3;;;;;;;;;;;;;;;;;;E;A;F;C;D;E;17;;G;8;;E;16;;B;8;;F;17;;D;11;13;F;11;;F;11;;C;15;;F;14;;85,4;9,8;1,0;2,2;2,6;9,3;6,2;0,4;0,1;82,5;10,7;0,7;2,1;3,3;11,6;7,7;0,5;0,1;85,5;10,0;1,3;2,4;2,6;9,1;6,1;0,3;0,2;95,3;6,5;1,9;2,1;0,4;1,7;1,3;0,3;0,1;780.821;5.886.673;6.600;3.423;3.177;1.079;555;524;6.447;3.448;2.999;260;166;95;;;;;;;;;;;;;;;;;6.468;3.346;3.122;1.100;564;536;17,0;16,9;17,2;53,05562989;13,19089398;508;526;15,3;16,1;1,6;0,9;0,4;0,6;15,2;16,8;3.235;3.083;0,85;1,36;0,94;1,13;1,49;1,15;1,03;0,92;370;12;32;5;214;4;21;2;53;4;18;0;70;;;;221.889;221.890;1;1;1.734;4,14;0,32;202.305;1.631;4,13;0,32;190.060;14;88;317;215;14;84;298;197;Datenübertragungsprobleme zeitweise in 2014;
4349;3620;Dollenchen;12;BB;B;96;;8+1;Großräschen;AS Großräschen (A13);S;Finsterwalde;Finsterwalde, Abzweig L60;N;2;126,1;147;97;24;26;3.716;1.845;1.871;4.080;2.021;2.059;3.800;1.857;1.944;2.289;1.189;1.100;-1,2;-2,0;+2,1;-4,6;397;200;197;493;248;244;411;207;203;31;16;15;-8,5;-9,8;-2,1;-40,7;10,7;12,1;10,8;1,4;0,93;0,52;1,04;213;10,6;38;11,9;246;11,4;115;5,1;;;;;;;;;;;;;;;;;;C;D;A;A;A;D;7;17;D;7;17;D;7;17;D;8;17;D;7;15;D;8;16;C;11;14;D;14;;C;14;;C;14;;86,9;9,8;1,3;1,5;4,0;6,3;4,5;0,4;1,0;85,5;10,4;0,9;1,5;4,5;7,2;5,1;0,4;1,0;86,7;9,9;1,5;1,6;4,2;6,4;4,6;0,2;0,9;96,4;5,5;3,4;1,5;0,7;0,5;0,3;0,2;0,8;835.576;5.729.003;4.221;2.089;2.132;540;273;266;2.900;1.406;1.494;119;55;64;;;;;;;;;;;;;;;;;4.278;2.124;2.154;555;281;274;13,0;13,2;12,7;51,61180724;13,84769199;205;203;11,1;10,8;10,3;9,4;5,9;4,5;9,7;9,4;2.191;2.221;0,54;0,50;0,99;0,98;1,03;1,06;0,66;0,68;216;12;17;2;104;2;4;5;33;2;2;0;10;;;;;;1;1;749;3,74;0,3;81.643;725;3,69;0,3;78.427;6;73;120;85;7;76;114;81;Schleifendefekt zeitweise in 2015;
3145;3619;Nassenheide;12;BB;B;96;;8+1;Löwenberg;Löwenberg, Kreuzung B167;N;Oranienburg;Oranienburg, Kreuzung B273;S;2;22,0;334;200;75;59;18.339;9.199;9.140;18.865;9.686;9.179;19.007;9.744;9.263;15.591;6.745;8.846;+0,4;+0,5;+0,6;-0,3;1.505;769;736;1.842;946;896;1.546;795;750;230;92;138;+1,9;+1,2;+3,3;-1,0;8,2;9,8;8,1;1,5;1,01;0,83;1,17;1.048;7,4;196;16,8;1.178;7,8;659;5,1;;;;;;;;;;;;;;;;;;E;B;D;C;B;F;17;;A;7;;F;17;;B;7;;F;17;;B;7;;F;11;;C;11;14;E;12;;G;18;;89,7;8,9;0,9;1,8;2,3;5,6;4,0;0,4;0,3;88,2;9,6;0,6;1,8;2,7;6,7;4,7;0,4;0,3;89,6;9,1;1,0;2,0;2,3;5,6;4,0;0,3;0,2;96,6;5,6;2,0;1,7;0,3;0,9;0,7;0,2;0,2;784.789;5.859.286;19.252;9.841;9.411;2.032;1.036;996;17.083;8.976;8.107;387;241;145;;;;;;;;;;;;;;;;;19.244;9.841;9.403;2.082;1.062;1.020;10,8;10,8;10,8;52,80800831;13,22590691;1.194;1.181;13,0;12,9;4,5;1,0;3,1;0,5;12,1;12,6;9.784;9.461;0,67;0,99;0,96;1,06;1,27;1,08;0,93;0,85;1.075;31;61;11;619;8;26;6;162;9;24;1;60;;;;200.937;249.081;1;1;3.043;3,96;0,31;348.739;2.912;3,96;0,31;333.169;33;211;524;376;32;202;502;353;;
