TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
3841;3636;Fredersdorf;12;BB;B;102;;8+1;Brandenburg;Golzow;N;Belzig;Belzig;S;2;94,0;246;153;52;41;3.430;1.735;1.695;3.743;1.889;1.854;3.478;1.768;1.709;2.227;1.134;1.094;-2,5;-3,2;-1,8;+2,2;171;84;87;206;100;106;179;92;87;31;15;16;-20,0;-25,2;+4,2;-6,3;5,0;5,5;5,1;1,4;0,93;0,55;1,08;202;5,0;25;5,2;233;5,2;107;3,5;;;;;;;;;;;;;;;;;;E;E;A;A;A;B;8;;F;17;;B;8;;F;17;;B;8;;E;15;;C;11;15;C;11;13;F;15;;D;18;;93,2;8,0;1,1;1,7;2,8;1,4;0,9;0,8;0,1;92,6;8,2;0,7;1,7;3,1;1,5;1,0;0,9;0,1;92,8;8,8;0,9;1,9;2,7;1,6;1,1;0,9;0,1;97,0;4,8;3,5;1,5;0,6;0,3;0,1;0,5;0,2;747.461;5.787.644;3.896;1.972;1.924;230;113;117;2.611;1.308;1.303;52;25;27;;;;;;;;;;;;;;;;;3.946;1.993;1.953;234;113;120;5,9;5,7;6,1;52,18365182;12,62008104;216;217;12,4;12,8;5,1;5,1;0,9;1,4;10,8;11,1;1.995;1.974;0,56;0,55;0,98;0,97;1,09;1,06;0,69;0,70;219;9;3;3;102;3;1;1;24;1;0;0;20;3841021O3841001O;0,527;Ri1_ist_NachNK;182.349;162.923;1;1;253;3,02;0,28;26.258;253;2,91;0,28;25.453;14;45;25;16;14;50;23;15;Stromversorgung zeitweise defekt in 2017 / Stromversorgung zeitweise defekt in 2016;
4045;3637;Werbig;12;BB;B;102;;8+1;Jüterbog;Jüterbog;N;Luckau;Dahme;S;2;37,4;358;224;75;59;2.630;1.299;1.331;2.991;1.482;1.509;2.476;1.247;1.229;1.507;699;809;-1,7;+3,0;-13,6;-3,9;184;91;93;234;115;119;171;88;83;18;9;9;-14,5;-6,2;-34,8;-23,0;7,0;7,8;6,9;1,2;0,83;0,48;1,03;153;7,0;22;7,1;177;7,6;81;3,2;;;;;;;;;;;;;;;;;;E;E;C;A;A;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;C;11;15;C;11;16;C;16;;G;18;;91,2;11,4;0,7;1,7;2,3;3,8;2,8;1,0;0,1;90,3;12,0;0,5;1,7;2,5;4,1;3,0;1,2;0,1;91,2;11,6;0,6;1,8;2,1;4,2;3,2;0,6;0,1;97,2;7,1;2,5;1,5;0,5;0,4;0,3;0,3;0,0;790.441;5.760.535;3.042;1.508;1.533;256;127;129;1.982;1.005;977;34;18;16;;;;;;;;;;;;;;;;;3.159;1.562;1.597;270;132;137;8,5;8,5;8,6;51,91964664;13,22407897;183;187;14,1;14,0;5,5;5,3;2,7;2,1;11,7;11,7;1.589;1.627;0,45;0,52;0,96;1,01;1,06;0,99;0,68;0,64;162;6;7;1;78;1;1;1;21;1;1;0;10;4045007O4045009O;0,156;Ri1_ist_NachNK;191.485;191.486;1;1;333;3,64;0,32;38.842;337;3,63;0,32;39.385;12;29;50;37;13;30;50;37;;
1838;1743;Lütten Klein;13;MV;B;103;;8+1;Warnemünde;Rostock (B105, Abzw. zur A19);N;AS Rostock-West(A20);Rostock (B105, Abzw. nach Wismar);S;4;;260;151;63;46;32.422;16.027;16.395;34.478;17.061;17.416;32.905;16.259;16.647;24.328;11.970;12.358;-0,5;-0,3;+0,2;-1,1;918;408;510;1.070;479;591;1.012;454;558;248;90;157;+6,1;+5,9;+9,3;+6,3;2,8;3,1;3,1;1,0;0,95;0,70;1,05;1.882;2,8;290;3,6;2.098;3,1;1.232;1,2;;;;;;;;;;;;;;;;;;D;D;A;B;B;D;8;17;D;8;16;D;8;17;D;8;16;D;8;16;D;8;15;D;15;;C;11;15;C;15;;F;15;;94,9;8,1;0,4;0,6;1,8;0,9;0,5;0,1;1,7;94,6;8,6;0,3;0,6;2,0;1,0;0,6;0,1;1,7;94,6;8,1;0,4;0,6;1,9;1,0;0,6;0,1;1,7;96,9;5,5;0,7;0,6;0,7;0,2;0,1;0,1;1,5;700.108;6.002.761;35.273;17.439;17.834;1.182;530;651;28.312;14.052;14.260;446;194;251;;;;;;;;;;;;;;;;;35.512;17.565;17.947;1.182;530;652;3,3;3,0;3,6;54,13394173;12,06306803;1.503;1.520;9,4;9,3;1,4;3,5;0,5;1,1;8,6;8,5;17.461;17.974;0,70;0,71;0,97;0,98;1,06;1,05;0,81;0,81;2.025;44;21;8;1.211;10;5;5;279;7;3;1;50;1838032O1838099O;3,243;Ri1_ist_NachNK;7.903;7.902;2;2;1.269;3,11;0,25;113.870;1.502;2,94;0,25;134.683;7;252;149;85;33;330;148;90;Gerätedefekt zeitweise in 2017;
1938;1742;Reutershagen;13;MV;B;103;;8+1;Warnemünde;Rostock (B105, Abzw. nach Wismar);N;AS Rostock-West(A20);Rostock (L10);S;4;;318;206;60;52;31.940;15.699;16.241;34.714;17.133;17.581;32.799;16.119;16.680;20.762;9.949;10.813;-0,2;+0,0;+0,1;-0,3;1.369;689;680;1.645;831;814;1.484;742;743;218;104;113;+2,6;+2,5;+5,1;+9,6;4,3;4,7;4,5;1,0;0,94;0,58;1,09;1.878;4,1;237;7,5;2.146;4,5;1.071;1,7;;;;;;;;;;;;;;;;;;D;D;A;A;A;B;8;;D;8;17;D;8;17;D;8;17;D;8;15;D;8;16;F;12;;D;11;;C;15;;F;15;;93,3;10,2;0,2;0,8;2,3;1,9;1,1;0,0;1,7;92,8;10,7;0,2;0,8;2,5;2,2;1,2;0,0;1,7;93,0;10,1;0,3;0,9;2,5;2,0;1,2;0,0;1,6;96,9;7,0;0,5;0,7;0,7;0,3;0,2;0,0;1,4;700.613;5.997.774;35.685;17.615;18.070;1.836;924;913;27.191;13.307;13.884;483;253;231;;;;;;;;;;;;;;;;;36.010;17.787;18.223;1.853;934;918;5,1;5,3;5,0;54,08898556;12,06747413;1.780;1.793;11,3;11,0;5,6;4,3;2,3;1,7;10,0;9,8;17.478;17.979;0,56;0,60;1,00;1,01;1,09;1,09;0,77;0,78;2.045;52;44;5;1.050;10;8;3;219;10;8;0;40;1938309O1838032O;0,389;Ri1_ist_NachNK;6.759;6.758;2;2;2.290;3,32;0,26;216.990;2.263;3,33;0,26;217.762;6;371;312;161;9;366;305;192;;
2139;1714;Sarmstorf;13;MV;B;103;;8+1;Rostock;AS Laage (A19);N;Güstrow;Güstrow;S;2;2,1;284;165;70;49;10.086;5.131;4.955;11.204;5.715;5.489;10.535;5.326;5.209;5.452;2.758;2.694;+8,5;+7,9;+13,2;+6,9;744;384;360;878;455;423;862;437;425;108;60;48;+10,5;+8,3;+21,3;+10,0;7,4;7,8;8,2;2,0;0,94;0,52;1,07;584;6,9;93;13,8;677;7,3;305;3,8;;;;;;;;;;;;;;;;;;C;E;C;A;A;D;7;17;D;8;17;D;7;17;D;8;17;D;7;14;B;8;;F;12;;E;17;;D;18;;G;18;;91,4;10,7;0,4;1,0;3,8;3,4;2,5;0,2;0,2;91,0;11,1;0,3;1,0;4,0;3,6;2,6;0,3;0,2;90,5;10,7;0,5;1,1;4,0;4,0;2,9;0,2;0,3;96,9;8,2;1,1;0,9;1,3;0,6;0,4;0,1;0,2;711.692;5.970.801;11.705;5.963;5.742;1.005;519;486;7.796;3.944;3.852;244;122;122;;;;;;;;;;;;;;;;;11.791;6.019;5.772;991;515;476;8,4;8,6;8,2;53,84250847;12,21788362;584;648;11,4;13,1;6,9;6,8;3,6;2,3;9,7;11,2;5.970;5.775;0,52;0,52;0,99;0,99;1,07;1,08;0,71;0,73;624;27;23;3;292;6;6;1;80;8;5;0;20;2139212O2139213O;2,152;Ri1_ist_NachNK;286.839;286.840;1;1;1.306;3,4;0,28;131.442;1.206;3,35;0,27;120.343;11;193;180;131;11;187;161;121;Schleifendefekt zeitweise in 2017;
2235;1709;Brahlstorf;13;MV;B;104;;8+1;Sternberg;Brüel;O;Schwerin;AS Schwerin-Nord (A241);W;2;2,7;358;220;77;61;4.584;2.271;2.313;4.919;2.465;2.454;4.672;2.345;2.327;3.257;1.473;1.784;-1,0;-1,0;+0,4;-1,6;425;212;212;502;252;250;476;238;238;80;36;43;-5,2;-4,4;-5,7;-3,4;9,3;10,2;10,2;2,4;0,95;0,73;1,17;266;8,8;41;15,1;305;9,3;150;6,0;;;;;;;;;;;;;;;;;;E;E;C;B;B;F;17;;A;7;;F;17;;A;7;;F;15;;A;7;;G;15;;E;18;;F;15;;G;18;;88,9;11,7;0,7;1,4;3,7;5,2;3,9;0,3;0,4;88,0;12,4;0,5;1,4;4,0;5,8;4,3;0,4;0,4;87,9;11,7;0,6;1,5;4,0;5,9;4,5;0,3;0,4;95,8;7,8;2,2;1,4;1,3;0,9;0,8;0,2;0,3;669.299;5.952.920;5.087;2.542;2.544;567;283;285;3.742;1.914;1.827;147;84;63;;;;;;;;;;;;;;;;;5.126;2.563;2.563;565;282;283;11,0;11,0;11,0;53,69749978;11,56446571;332;326;14,6;14,1;8,4;6,7;4,2;3,4;13,0;12,7;2.534;2.534;0,65;0,81;0,94;1,05;1,24;1,10;0,84;0,83;274;13;16;2;140;4;5;1;35;3;4;0;30;2335279O2235278O;2,730;Ri1_ist_NachNK;319.808;319.807;1;1;778;3,66;0,3;83.879;773;3,64;0,3;83.436;7;85;121;90;8;85;119;90;;
2239;1713;Klueß;13;MV;B;104;;8+1;Teterow;AS Güstrow (A19);O;Güstrow;Abzweig B103 bei Güstrow;W;2;3,8;318;197;66;55;6.033;2.951;3.081;6.597;3.241;3.357;6.233;3.057;3.176;3.724;1.764;1.960;+9,5;+8,9;+14,3;+6,2;510;247;263;610;293;317;582;286;296;58;30;28;+6,5;+5,1;+15,0;+0,7;8,5;9,2;9,3;1,5;0,94;0,60;1,10;352;7,9;50;16,6;407;8,3;187;4,8;;;;;;;;;;;;;;;;;;E;E;C;A;A;F;17;;A;8;;F;17;;A;8;;F;14;;B;8;;C;11;15;C;10;15;G;18;;G;18;;88,2;11,0;0,6;1,7;2,5;5,4;3,7;0,5;1,7;87,4;11,6;0,5;1,7;2,7;5,9;4,0;0,6;1,7;87,2;10,8;0,6;1,8;2,7;6,1;4,2;0,5;1,7;95,4;7,6;1,5;1,5;0,4;0,9;0,7;0,2;1,6;717.067;5.963.120;6.901;3.389;3.511;698;337;361;4.594;2.251;2.342;142;70;73;;;;;;;;;;;;;;;;;6.950;3.415;3.535;693;333;360;10,0;9,8;10,2;53,77136665;12,29402180;401;418;13,6;13,6;6,5;9,1;3,5;5,7;11,7;11,8;3.474;3.625;0,59;0,62;0,97;0,97;1,11;1,08;0,72;0,73;371;13;21;3;177;2;7;1;41;3;6;0;40;2239009O2239089O;3,794;Ri1_ist_NachNK;264.891;264.892;1;1;951;3,86;0,31;108.615;1.016;3,86;0,31;115.854;16;72;158;107;16;78;169;117;;
2344;1724;Rosenow;13;MV;B;104;;8+1;Neubrandenburg;Abzweig Neubrandenburg, Abzweig B192;O;Teterow;Stavenhagen, Abz. B194 Waren (Müritz);W;2;1,1;343;217;68;58;4.787;2.401;2.386;5.323;2.672;2.651;4.881;2.447;2.434;2.718;1.358;1.361;+3,0;+3,2;+3,9;+3,3;704;357;347;863;439;425;742;378;365;78;35;43;+0,4;+0,3;+3,4;+9,0;14,7;16,2;15,2;2,9;0,92;0,55;1,10;275;13,8;49;24,7;317;14,3;148;10,9;;;;;;;;;;;;;;;;;;C;C;A;A;A;D;7;17;D;7;17;D;7;17;D;8;17;D;7;15;D;8;14;C;11;15;C;11;15;G;17;;C;14;;83,7;8,1;0,5;1,4;4,7;9,5;7,2;0,5;0,2;82,2;8,4;0,4;1,4;5,1;10,5;7,9;0,6;0,2;83,2;8,1;0,5;1,5;4,9;9,9;7,4;0,3;0,2;95,6;5,3;1,6;1,5;0,9;1,6;1,3;0,4;0,1;765.286;5.950.756;5.485;2.750;2.735;965;488;477;3.888;1.964;1.923;195;109;86;;;;;;;;;;;;;;;;;5.565;2.790;2.774;982;497;485;17,6;17,8;17,5;53,63819856;13,01337021;260;259;10,8;10,9;13,5;10,8;8,5;6,2;9,3;9,3;2.813;2.790;0,55;0,55;0,98;1,05;1,15;1,06;0,76;0,74;270;17;29;2;131;3;13;1;37;5;7;0;50;2344363O2344262O;1,101;Ri1_ist_NachNK;261.595;261.596;1;1;1.386;3,88;0,31;156.051;1.338;3,85;0,31;150.278;12;112;233;174;13;112;222;168;;
2131;1702;Schönberg;13;MV;B;104;;8+1;Schwerin;Schönberg;O;Lübeck;Selmsdorf;W;2;3,9;362;224;76;62;4.659;2.300;2.359;4.953;2.479;2.474;5.302;2.606;2.696;2.791;1.270;1.521;+3,7;+1,9;+10,8;+2,5;614;310;304;727;370;357;703;353;350;93;42;51;-0,9;-1,6;+4,1;-1,5;13,2;14,7;13,3;3,3;1,07;0,52;1,08;266;13,3;51;12,4;304;14,3;152;6,9;;;;;;;;;;;;;;;;;;E;E;F;A;A;F;17;;A;7;;F;17;;B;8;;F;15;;B;8;;C;11;15;C;11;13;C;15;;D;18;;85,3;8,8;0,9;1,3;3,9;8,9;7,8;0,4;0,2;83,9;9,0;0,7;1,3;4,1;10,1;8,8;0,4;0,2;85,2;9,0;0,9;1,3;4,1;8,9;7,7;0,3;0,2;95,3;7,3;2,4;1,2;1,7;1,3;1,1;0,2;0,2;622.770;5.971.718;5.308;2.639;2.668;827;420;407;3.757;1.892;1.865;206;100;106;;;;;;;;;;;;;;;;;5.195;2.595;2.600;820;418;402;15,8;16,1;15,5;53,87937981;10,86764445;326;302;14,2;12,8;11,0;13,7;6,7;8,8;12,6;11,6;2.587;2.586;0,48;0,56;0,98;1,04;1,11;1,05;0,71;0,67;257;14;30;3;140;4;7;2;44;3;4;0;20;2131298O2131310O;0,507;Ri1_ist_NachNK;290.973;290.974;1;1;1.222;3,94;0,31;140.447;1.215;4;0,32;140.156;10;94;206;180;7;86;210;182;;
2131;1701;Selmsdorf;13;MV;B;104;;8+1;Schwerin;Selmsdorf;O;Lübeck;Schlutup;W;2;4,6;335;202;75;58;10.913;5.369;5.545;11.784;5.850;5.934;11.516;5.693;5.823;6.992;3.211;3.781;+2,3;+3,1;+2,6;-0,4;828;419;408;978;500;478;920;467;453;164;63;101;+5,3;+4,5;+11,5;+2,5;7,6;8,3;8,0;2,3;0,98;0,58;1,06;618;7,6;127;7,4;698;8,3;380;4,0;;;;;;;;;;;;;;;;;;E;E;C;A;A;F;17;;A;8;;F;17;;A;8;;F;15;;A;8;;G;15;;C;11;13;F;14;;G;18;;91,2;8,7;1,0;1,0;3,1;4,3;3,5;0,3;0,1;90,5;8,9;0,8;1,0;3,3;4,8;3,9;0,3;0,1;90,8;8,8;1,0;1,1;3,2;4,5;3,7;0,2;0,1;96,7;7,1;2,6;0,9;1,4;0,7;0,6;0,2;0,1;620.727;5.972.156;12.317;6.101;6.216;1.097;561;536;8.815;4.408;4.407;317;159;158;;;;;;;;;;;;;;;;;12.322;6.110;6.212;1.096;561;535;8,9;9,2;8,6;53,88379595;10,83675611;768;781;14,3;14,1;6,6;5,8;3,8;3,7;12,6;12,6;6.066;6.191;0,54;0,62;0,98;1,03;1,09;1,03;0,72;0,70;633;25;33;7;361;7;8;4;117;4;5;1;10;2130038O2131298O;4,420;Ri1_ist_NachNK;281.326;281.327;1;1;1.534;3,66;0,3;166.255;1.497;3,67;0,3;162.306;14;169;236;191;13;165;231;190;;
2547;1719;Woldegk;13;MV;B;104;;8+1;Strasburg;Strasburg;O;Neubrandenburg;Woldegk;W;2;1,6;329;196;77;56;2.419;1.205;1.214;2.622;1.302;1.319;2.560;1.302;1.258;1.504;728;776;+12,0;+10,9;+15,8;+13,8;246;122;124;300;149;150;266;133;132;24;7;17;+25,5;+22,3;+40,9;+40,1;10,2;11,4;10,4;1,6;0,98;0,59;1,06;142;9,5;18;21,1;166;9,6;70;8,5;;;;;;;;;;;;;;;;;;C;C;C;A;A;D;10;17;D;7;17;D;10;17;D;8;17;D;10;15;D;8;16;F;11;;G;15;;D;18;;F;17;;87,6;9,8;1,0;2,3;3,0;6,4;5,0;0,7;0,0;86,3;10,5;0,7;2,3;3,4;7,1;5,5;0,9;0,0;87,1;9,8;1,0;2,5;3,1;6,8;5,2;0,5;0,0;96,3;5,7;2,6;2,1;0,6;0,9;0,8;0,1;0,0;806.928;5.934.166;2.714;1.353;1.361;334;166;168;2.086;1.060;1.026;84;46;38;;;;;;;;;;;;;;;;;2.721;1.349;1.372;337;167;170;12,4;12,4;12,4;53,46682131;13,62497497;137;142;11,4;11,7;8,0;10,5;4,4;7,7;10,2;10,4;1.344;1.369;0,57;0,60;0,95;1,00;1,10;1,02;0,81;0,77;148;6;10;2;63;1;5;1;14;1;2;0;60;2547250B2547354O;1,516;Ri1_ist_NachNK;274.595;274.596;1;1;469;3,85;0,32;54.358;476;3,84;0,32;54.742;9;36;77;60;9;37;78;60;;
2550;1739;Zerrenthin;13;MV;B;104;;8+1;Stettin (PL);Löcknitz;O;Pasewalk;Pasewalk, Abzweig B109 Prenzlau;W;2;0,7;362;223;77;62;6.262;3.138;3.123;6.676;3.377;3.299;6.658;3.366;3.292;4.259;1.986;2.272;+1,1;+1,1;+3,5;-1,5;589;306;283;703;372;331;621;328;293;135;39;96;+4,4;+4,6;+7,5;-2,2;9,4;10,5;9,3;3,2;1,00;0,69;1,07;369;8,6;44;23,0;433;8,4;177;9,9;;;;;;;;;;;;;;;;;;B;B;B;B;B;F;17;;B;8;;E;17;;D;8;15;E;15;;D;7;15;-;;;G;14;;E;11;;F;15;;89,0;9,1;0,5;1,2;3,0;6,3;5,5;0,2;0,4;87,8;9,3;0,4;1,2;3,2;7,1;6,2;0,2;0,4;89,0;8,9;0,5;1,3;2,9;6,2;5,5;0,1;0,4;95,6;8,2;1,1;1,0;1,4;1,7;1,5;0,1;0,2;838.055;5.938.788;6.784;3.427;3.357;771;403;368;6.127;3.117;3.010;252;154;98;;;;;;;;;;;;;;;;;6.772;3.423;3.350;782;410;372;11,5;12,0;11,1;53,48916367;14,09702888;424;365;13,5;11,7;4,3;2,5;2,6;1,1;12,4;10,9;3.390;3.326;0,63;0,75;0,91;1,03;1,13;1,01;0,96;0,95;395;13;23;2;159;4;13;1;34;2;8;0;70;2550343O2550342O;0,674;Ri1_ist_NachNK;259.577;259.578;1;1;1.215;3,97;0,31;138.868;1.105;3,9;0,31;124.988;5;93;208;182;6;92;185;162;;
1838;1741;Bargeshagen;13;MV;B;105;;8+1;Rostock;Rostock (B103);O;Wismar;Bad Doberan (L12);W;2;;358;220;77;61;17.956;8.974;8.982;19.619;9.800;9.818;18.976;9.467;9.510;10.629;5.348;5.280;-1,1;-0,9;-0,5;-1,1;618;309;309;746;373;374;659;329;330;99;50;49;-1,5;-0,9;-0,5;-1,6;3,4;3,8;3,5;0,9;0,97;0,55;1,05;1.058;3,3;128;5,5;1.196;3,7;643;1,4;;;;;;;;;;;;;;;;;;D;D;B;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;E;15;;F;11;;G;16;;G;18;;F;15;;95,7;8,0;0,6;0,8;1,8;1,3;0,9;0,4;0,0;95,4;8,4;0,5;0,8;2,0;1,5;1,0;0,4;0,0;95,7;8,0;0,6;0,9;1,8;1,3;1,0;0,4;0,0;98,4;5,6;1,6;0,6;0,3;0,2;0,1;0,4;0,0;696.223;6.000.008;20.125;10.066;10.058;832;415;417;16.225;8.023;8.202;205;104;101;;;;;;;;;;;;;;;;;20.201;10.104;10.097;842;421;422;4,2;4,2;4,2;54,11073314;12,00190056;898;975;10,0;10,9;5,0;2,5;1,4;0,8;8,9;9,7;9.939;9.962;0,55;0,54;0,99;0,98;1,05;1,06;0,82;0,84;1.145;28;16;7;630;5;4;4;121;4;3;1;40;1837335O1838334O;0,632;Ri1_ist_NachNK;268.078;268.079;1;1;989;3,2;0,28;102.122;989;3,2;0,28;102.202;34;157;117;82;34;158;117;84;;
