TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
1524;1182;Eckernförde (Barkelsby);1;SH;B;203;;8+1;Kappeln;Kappeln;N;Eckernförde;Eckernförde;S;2;0,9;183;110;39;34;12.024;6.054;5.969;12.189;6.207;5.982;13.010;6.660;6.351;10.069;4.658;5.411;+3,0;+2,3;+3,3;+5,1;466;220;246;555;264;290;488;229;259;94;38;56;+2,7;+4,0;-0,2;+0,2;3,9;4,5;3,8;0,9;1,07;0,86;1,14;713;3,8;76;6,1;805;4,1;440;1,6;1.311;1.234;1.269;1.194;747;710;723;711;12,3;11,4;10,9;13,1;R I;R I;R I;R II;D;E;B;E;C;D;E;17;;D;8;17;E;17;;D;8;17;E;16;;B;8;;G;14;;C;11;18;F;14;;G;18;;93,0;7,5;0,6;2,0;2,0;1,5;0,9;0,4;1,1;92,4;7,9;0,4;1,8;2,4;1,7;1,0;0,5;1,2;92,8;7,4;0,8;2,3;2,0;1,5;0,9;0,3;1,2;96,1;5,7;1,3;2,1;0,4;0,3;0,2;0,2;0,9;553.314;6.038.233;12.616;6.422;6.193;609;289;319;11.351;5.841;5.510;188;87;101;747;732;710;621;723;651;610;711;1,9;1,4;2,1;2,7;2,2;2,2;0,3;1,3;12.442;6.336;6.106;619;295;324;5,0;4,7;5,3;54,48891732;9,82302613;;;;;;;;;;;6.259;6.117;0,77;0,94;0,99;1,02;1,21;1,07;0,97;0,95;;;;;;;;;;;;;60;;;;;;1;1;699;3,18;0,28;70.411;779;3,17;0,28;78.384;22;115;83;48;25;129;92;54;Datenlücken in 2011;
1524;1176;Eckernförde / Goosefeld;1;SH;B;203;;8+1;Eckernförde;Eckernförde;N;Rendsburg;Rendsburg;S;2;21,0;300;178;70;52;8.913;4.439;4.474;8.777;4.441;4.336;9.265;4.698;4.567;8.965;4.083;4.882;+2,8;+3,2;+0,4;+4,4;404;200;204;470;234;237;429;215;215;113;52;61;+5,3;+7,2;-0,4;+6,4;4,5;5,4;4,6;1,3;1,06;1,09;1,16;524;4,4;65;7,3;582;4,9;352;1,9;1.085;862;870;1.085;713;491;469;713;15,9;11,1;10,3;14,6;R II;R I;R II;R II;D;B;B;E;E;D;D;8;17;E;17;;D;8;17;E;17;;D;8;15;E;14;;F;11;;E;18;;E;13;;G;18;;92,9;7,1;0,8;1,6;2,2;1,8;1,0;0,5;1,0;92,2;7,7;0,6;1,4;2,6;2,2;1,2;0,6;1,0;92,3;7,1;1,0;2,0;2,3;1,9;1,1;0,4;1,0;96,0;5,1;1,4;1,9;0,7;0,3;0,1;0,2;0,9;553.013;6.032.559;9.011;4.561;4.450;519;258;261;8.373;4.243;4.130;169;86;83;580;713;491;444;468;469;554;713;1,4;1,1;1,4;2,9;3,8;5,5;0,5;1,1;8.914;4.511;4.403;524;260;264;5,9;5,8;6,0;54,43796695;9,81735263;;;;;;;;;;;4.485;4.433;0,93;1,21;1,00;1,02;1,25;1,08;1,01;0,98;;;;;;;;;;;;;50;;;;;;1;1;651;3,25;0,28;67.147;657;3,23;0,28;67.198;21;98;81;47;21;101;81;44;;
1819;1117;Friedrichsgabekoog;1;SH;B;203;;8+1;Heide;Heide;O;Büsum (Nordsee);Büsum;W;2;4,3;248;139;62;47;7.260;3.593;3.667;6.556;3.208;3.347;8.508;4.156;4.352;8.298;4.321;3.977;+3,1;+3,4;-1,9;+6,9;349;175;174;409;206;204;373;185;188;87;47;40;+8,0;+10,8;+0,2;+5,6;4,8;6,2;4,4;1,0;1,30;1,24;1,08;434;4,6;40;8,5;495;5,0;250;2,5;1.180;820;930;1.179;767;476;559;756;20,9;14,2;12,8;19,0;R II;R II;R II;R II;B;A;A;G;F;E;E;17;;D;8;13;E;17;;D;8;13;E;17;;D;11;16;H;17;;-;;;G;17;;-;;;92,8;6,7;0,6;1,4;2,3;2,0;1,2;0,5;1,0;91,1;7,4;0,4;1,5;3,0;2,6;1,5;0,7;1,1;93,2;6,5;0,7;1,5;2,2;1,8;1,1;0,4;0,9;97,3;4,6;1,1;1,1;0,5;0,2;0,2;0,3;0,6;496.147;6.000.787;6.978;3.419;3.558;448;224;224;7.462;3.617;3.845;164;82;82;751;767;428;476;506;559;751;756;0,8;0,5;1,2;1,5;4,5;1,3;0,8;0,8;6.543;3.206;3.337;453;227;225;6,9;7,1;6,7;54,15516540;8,94099759;;;;;;;;;;;3.340;3.430;1,31;1,15;1,00;1,01;1,03;1,12;1,10;1,15;;;;;;;;;;;;;10;;;;235.976;235.977;1;1;575;3,28;0,29;60.200;566;3,26;0,28;58.701;20;83;73;43;19;84;71;41;Gerätedefekt zeitweise in 2011;
1722;1183;Lexfähre;1;SH;B;203;;8+1;Rendsburg;Rendsburg;O;Heide;Heide;W;2;20,9;298;173;68;57;4.820;2.371;2.450;5.070;2.479;2.591;4.819;2.361;2.457;3.860;1.964;1.896;+2,8;+3,8;-1,6;+5,8;316;159;157;379;190;189;334;168;167;49;26;23;-3,9;-2,2;-9,2;-0,9;6,6;7,5;6,9;1,3;0,95;0,75;1,07;281;6,2;41;12,0;315;6,8;178;2,9;499;494;451;438;283;280;254;237;11,6;10,8;10,3;12,1;R II;R II;R II;R I;E;C;D;C;B;B;B;8;;E;17;;B;8;;E;17;;B;8;;E;16;;E;17;;D;11;;G;18;;B;12;;90,3;8,1;0,9;2,1;2,9;3,3;2,0;0,4;1,0;89,5;8,6;0,6;2,0;3,3;3,8;2,3;0,4;1,0;89,7;8,3;1,0;2,4;3,1;3,5;2,0;0,4;1,0;95,9;5,5;2,3;2,0;0,7;0,4;0,2;0,2;0,8;529.017;6.008.412;5.206;2.549;2.658;422;212;210;4.022;1.961;2.062;101;48;52;275;283;268;280;214;254;237;223;6,2;6,4;4,9;3,9;6,1;2,8;1,3;2,2;5.245;2.566;2.679;427;214;212;8,1;8,3;7,9;54,22288922;9,44505423;;;;;;;;;;;2.635;2.731;0,80;0,74;0,98;0,97;1,05;1,09;0,79;0,81;;;;;;;;;;;;;30;;;;286.314;286.315;1;1;548;3,45;0,28;56.667;554;3,52;0,29;58.312;9;72;78;46;9;67;81;49;;
1820;1125;Süderholm;1;SH;B;203;;8+1;Rendsburg;Rendsburg;O;Heide;Heide;W;2;0,3;268;153;65;50;8.412;4.219;4.193;9.141;4.572;4.569;8.446;4.228;4.218;5.563;2.848;2.715;+1,6;+2,1;-0,6;+3,6;322;163;160;392;198;195;338;171;167;31;16;16;-3,5;-1,8;-6,9;-19,3;3,8;4,3;4,0;0,6;0,92;0,64;1,06;496;3,7;59;5,3;548;4,2;340;1,6;827;827;755;568;556;556;443;323;13,3;12,2;10,5;11,3;R II;R II;R I;R I;E;D;F;A;B;B;F;17;;B;8;;E;17;;B;8;;E;14;;A;8;;G;14;;F;11;;G;18;;C;14;;94,0;6,2;0,6;1,5;1,7;1,5;0,9;0,6;0,6;93,6;6,5;0,4;1,5;1,9;1,7;1,0;0,7;0,7;93,6;6,2;0,7;1,7;1,8;1,6;0,9;0,6;0,7;97,7;4,6;1,2;1,3;0,3;0,1;0,1;0,1;0,4;509.435;6.005.533;9.237;4.623;4.614;430;218;213;7.615;3.798;3.817;125;61;64;490;556;489;556;443;397;323;282;3,3;3,2;3,7;3,2;2,9;3,8;0,3;0,0;9.382;4.695;4.687;439;222;217;4,7;4,7;4,6;54,19774692;9,14462917;;;;;;;;;;;4.777;4.738;0,66;0,63;0,99;0,99;1,04;1,07;0,84;0,85;;;;;;;;;;;;;20;;;;163.126;174.642;1;1;529;3,25;0,3;57.882;522;3,27;0,3;56.959;27;72;64;38;25;70;64;39;;
2022;1197;Itzehoe-West 5;1;SH;B;206;;8+1;Bad Bramstedt;Itzehoe;O;A23, Brunsbüttel;AS Itzehoe-West (A23);W;3;55,3;139;80;27;32;16.548;8.374;8.174;18.176;9.218;8.957;16.976;8.519;8.456;9.715;4.931;4.784;+5,6;+5,2;+7,1;+6,0;992;503;489;1.205;614;591;1.007;499;508;153;80;74;+5,1;+8,3;-3,7;+0,4;6,0;6,6;5,9;1,6;0,93;0,51;1,02;963;5,8;143;8,5;1.071;6,4;638;3,0;1.740;1.688;1.627;1.002;1.103;1.100;895;548;13,2;11,9;10,6;11,1;R I;R I;R II;R I;D;E;C;C;A;A;B;8;;E;17;;B;8;;E;17;;B;8;;E;13;;C;11;14;G;13;;D;18;;C;15;;91,6;6,0;1,2;1,0;2,6;2,8;1,9;0,6;1,5;90,9;6,3;1,0;0,9;2,9;3,1;2,1;0,7;1,5;91,5;5,9;1,5;1,1;2,7;2,7;1,8;0,6;1,5;96,3;3,9;2,2;0,8;0,9;0,4;0,3;0,2;1,3;531.916;5.976.167;18.697;9.460;9.238;1.320;669;651;13.803;6.977;6.827;345;171;174;1.103;941;1.100;921;838;895;548;506;5,1;3,9;5,1;4,0;7,8;5,5;0,9;1,0;18.938;9.609;9.329;1.352;690;663;7,1;7,2;7,1;53,93290840;9,48611174;;;;;;;;;;;9.717;9.512;0,51;0,53;1,02;0,99;1,01;1,02;0,73;0,75;;;;;;;;;;;;;10;;;;224.335;225.525;2;1;1.691;3,36;0,29;179.018;1.687;3,45;0,3;183.519;49;229;224;146;50;206;233;163;Gerätedefekt zeitweise in 2011 und Baustelle zeitweise im Umfeld (B77);
2023;1145;Schmabek;1;SH;B;206;;8+1;Lübeck;Kellinghusen;O;Itzehoe;Itzehoe;W;2;1,6;291;169;67;55;11.106;5.509;5.597;12.057;5.982;6.074;10.966;5.438;5.529;7.634;3.784;3.850;+3,0;+3,7;+1,3;+3,4;498;252;245;601;305;296;523;266;257;67;32;34;+4,7;+7,3;-2,2;-2,2;4,5;5,0;4,8;0,9;0,91;0,68;1,06;644;4,4;101;5,7;712;4,9;438;2,1;1.092;1.092;977;783;754;754;560;400;13,5;12,4;10,3;10,4;R II;R II;R I;R II;E;D;F;A;B;B;E;17;;A;8;;E;17;;A;8;;E;14;;A;8;;D;15;;C;11;15;D;18;;D;18;;93,7;6,4;0,9;1,2;1,7;2,4;1,6;0,4;0,6;93,2;6,7;0,6;1,1;1,9;2,7;1,8;0,4;0,6;93,2;6,5;1,0;1,4;1,8;2,6;1,7;0,4;0,6;97,3;4,4;2,3;1,3;0,3;0,3;0,2;0,2;0,5;536.435;5.976.889;12.298;6.105;6.193;669;340;329;9.221;4.556;4.665;151;75;76;635;754;635;754;560;491;390;400;2,7;2,4;2,7;2,4;3,8;4,1;0,5;1,2;12.513;6.213;6.300;678;344;334;5,4;5,5;5,3;53,93910127;9,55503293;;;;;;;;;;;6.237;6.282;0,67;0,67;0,99;1,00;1,06;1,05;0,78;0,79;;;;;;;;;;;;;20;;;;205.702;205.703;1;1;908;3,6;0,3;100.983;881;3,59;0,3;97.640;23;94;136;92;22;92;131;88;;
2027;1164;Segeberg Ost;1;SH;B;206;;8+1;Lübeck;Lübeck;O;Segeberg;AS Segeberg;W;2;31,2;307;185;67;55;18.063;9.036;9.027;18.765;9.578;9.187;18.232;9.266;8.965;15.140;6.644;8.496;+7,0;+8,3;+2,6;+8,5;1.896;976;920;2.275;1.173;1.101;1.964;1.014;951;349;166;183;+5,8;+7,7;+1,2;+1,5;10,5;12,1;10,8;2,3;0,97;0,82;1,17;1.041;9,7;175;19,8;1.140;10,4;745;6,7;1.821;1.818;1.677;1.518;1.044;1.039;961;946;11,6;10,8;10,4;11,1;R I;R I;R I;R II;E;D;B;B;C;D;D;8;17;G;7;;D;8;17;D;8;17;E;15;;D;8;16;D;14;;C;11;14;D;19;;D;18;;87,2;7,7;0,4;1,6;2,6;7,5;5,4;0,4;0,7;85,7;8,2;0,3;1,5;3,0;8,7;6,2;0,4;0,7;86,6;7,8;0,5;1,9;2,7;7,8;5,6;0,3;0,7;95,5;5,3;1,0;1,7;0,6;1,4;1,0;0,3;0,5;587.076;5.975.972;19.128;9.762;9.366;2.509;1.295;1.214;16.180;8.206;7.973;658;337;321;1.044;946;1.039;824;961;772;695;946;9,4;1,9;9,2;10,3;10,6;3,0;1,0;1,9;19.228;9.826;9.402;2.547;1.315;1.232;13,2;13,4;13,1;53,92482741;10,32604711;;;;;;;;;;;9.591;9.230;0,71;0,96;0,95;1,07;1,26;1,09;0,87;0,89;;;;;;;;;;;;;40;;;;296.728;296.729;1;1;3.977;4,07;0,32;461.256;3.695;4,01;0,32;425.171;33;232;711;508;33;238;649;463;;
2027;1165;Segeberg West 1;1;SH;B;206;;8+1;Segeberg;Bad Segeberg;O;Bramstedt;Wittenborn / AS Bad Segeberg Nord;W;4;44,7;138;61;49;28;20.342;12.089;8.253;21.235;12.759;8.476;20.661;12.558;8.103;16.480;8.885;7.596;+10,9;+12,7;+4,5;+13,2;2.098;1.280;818;2.528;1.529;999;2.125;1.342;783;411;237;174;+14,0;+16,6;+6,1;+16,8;10,3;11,9;10,3;2,5;0,97;0,75;1,09;1.183;9,6;177;19,4;1.312;10,3;796;6,4;2.129;2.053;1.977;1.813;1.358;1.282;1.298;1.006;11,2;10,0;10,3;13,2;R I;R I;R I;R II;E;C;C;C;C;B;D;8;17;D;9;17;D;8;17;D;8;17;D;8;14;E;14;;F;12;;G;14;;C;15;;G;17;;88,2;6,3;0,5;1,3;3,7;6,2;4,3;0,4;0,2;86,7;6,5;0,4;1,2;4,2;7,3;5,0;0,4;0,2;87,9;6,5;0,6;1,6;3,7;6,3;4,4;0,3;0,2;96,1;4,6;1,3;1,2;1,1;1,1;0,7;0,3;0,1;584.092;5.977.056;21.531;13.015;8.516;2.762;1.687;1.076;18.917;11.202;7.715;769;474;294;1.358;1.032;1.282;959;1.298;842;990;1.006;2,8;1,8;7,6;10,5;8,3;3,1;1,6;1,5;21.676;13.055;8.621;2.824;1.708;1.116;13,0;13,1;12,9;53,93506022;10,28091608;;;;;;;;;;;13.049;8.237;0,70;0,94;0,97;1,06;1,19;1,02;0,87;0,92;;;;;;;;;;;;;30;;;;263.111;263.112;2;2;4.843;3,78;0,3;532.727;3.031;3,7;0,3;329.497;43;446;791;551;34;305;480;325;Baustelle zeitweise in 2011 im Umfeld (K61);
2429;1184;Elmenhorst;1;SH;B;207;;8+1;Lübeck;Mölln;N;Schwarzenbek;Schwarzenbek;S;2;6,1;309;183;69;57;8.727;4.448;4.279;9.332;4.780;4.552;9.074;4.779;4.294;5.936;2.727;3.209;+2,0;+3,0;-2,5;+5,5;666;336;330;789;398;391;740;376;365;91;43;47;+2,3;+3,7;-1,2;-2,1;7,6;8,5;8,2;1,5;0,97;0,61;1,10;509;7,3;73;12,1;570;7,8;324;4,6;961;925;921;705;622;582;576;444;14,0;12,2;12,1;13,8;R I;R I;R I;R II;D;B;E;C;A;B;F;17;;A;8;;F;17;;A;8;;F;16;;A;8;;F;12;;C;11;13;B;15;;G;18;;89,9;7,2;1,1;1,7;2,7;4,3;2,9;0,7;0,8;89,1;7,5;0,7;1,6;3,0;4,7;3,1;0,8;0,8;89,0;7,3;1,2;2,0;2,8;4,8;3,2;0,6;0,8;96,4;4,6;3,1;1,6;0,5;0,6;0,5;0,4;0,5;601.842;5.933.943;9.728;5.001;4.727;899;455;444;7.006;3.699;3.307;180;89;91;622;569;582;557;576;434;341;444;6,3;6,2;4,8;6,8;9,2;11,3;0,3;1,8;9.766;4.998;4.768;895;452;442;9,2;9,0;9,3;53,54449420;10,53699468;;;;;;;;;;;4.970;4.795;0,55;0,67;0,98;1,04;1,16;1,04;0,76;0,76;;;;;;;;;;;;;20;;;;294.376;294.377;1;1;1.237;3,68;0,31;138.557;1.195;3,62;0,31;134.148;28;116;192;129;33;117;180;120;;
1532;1131;Fehmarnsundbrücke;1;SH;B;207;;8+1;Puttgarden;Burg a. F.;N;Oldenburg (Holstein);Großenbrode;S;2;135,6;302;184;67;51;13.257;6.694;6.564;11.999;6.048;5.951;17.259;8.878;8.381;12.739;6.252;6.487;-0,4;-0,7;-2,5;+1,0;1.497;779;718;1.702;876;826;1.598;827;771;576;346;230;+1,4;+2,0;-0,1;+1,4;11,3;14,2;9,3;4,5;1,44;0,97;1,14;759;9,7;140;28,7;844;9,5;502;10,5;2.010;1.531;1.968;1.769;1.122;797;1.094;966;16,8;13,2;12,3;15,5;R I;R I;R I;R I;B;E;E;-;E;D;D;11;13;E;17;;D;11;13;E;17;;C;;;E;14;;F;12;;E;17;;E;13;;F;17;;85,0;10,3;0,8;2,5;2,2;8,2;6,8;0,9;1,2;82,4;10,5;0,6;2,1;2,8;10,5;8,7;1,0;1,4;86,5;10,1;0,9;3,0;2,0;6,5;5,4;0,8;1,2;91,6;9,6;1,6;2,9;0,7;2,9;2,5;0,9;0,9;638.147;6.032.704;13.272;6.689;6.582;1.814;929;885;13.777;7.216;6.561;999;542;457;1.122;1.024;797;792;1.094;1.003;966;954;2,1;3,9;4,1;8,6;5,5;6,4;1,6;1,0;12.093;6.070;6.024;1.826;935;891;15,1;15,4;14,8;54,42325988;11,12933420;;;;;;;;;;;6.211;6.051;0,91;1,02;0,98;0,97;1,17;1,09;1,05;0,98;;;;;;;;;;;;;50;;;;277.898;293.589;1;1;3.210;4,12;0,33;390.430;2.931;4,08;0,33;355.433;61;150;569;471;58;146;513;426;;
2130;1142;Groß Grönau;1;SH;B;207;;8+1;Lübeck;Groß Grönau;N;Hamburg;Groß Sarau;S;2;12,9;228;131;56;41;7.204;3.669;3.535;7.702;3.891;3.812;7.039;3.588;3.451;5.505;2.921;2.583;-7,6;-6,6;-12,6;-3,8;204;102;102;248;123;125;197;100;97;44;23;21;-14,4;-10,4;-25,6;-16,8;2,8;3,2;2,8;0,8;0,91;0,74;1,07;423;2,7;55;5,0;466;2,9;293;1,6;761;757;643;607;484;484;372;342;13,2;12,4;10,8;11,7;R I;R I;R II;R I;D;E;E;C;B;B;B;8;;F;17;;B;8;;F;17;;B;8;;E;15;;C;11;14;G;15;;G;18;;F;15;;95,9;6,0;1,0;0,8;1,3;0,9;0,5;0,7;0,5;95,5;6,3;0,8;0,8;1,5;1,0;0,6;0,7;0,5;95,7;6,3;1,2;0,9;1,4;0,8;0,5;0,6;0,5;98,1;4,1;2,2;0,7;0,3;0,1;0,0;0,4;0,4;615.641;5.962.252;7.781;3.931;3.850;265;133;132;6.312;3.235;3.077;85;42;43;484;452;484;452;323;372;342;296;3,1;2,2;3,1;1,5;3,1;2,2;0,9;1,4;7.933;4.004;3.930;275;137;138;3,5;3,4;3,5;53,79597458;10,75568238;;;;;;;;;;;4.137;4.073;0,76;0,70;1,03;1,00;1,05;1,09;0,84;0,82;;;;;;;;;;;;;30;;;;;;1;1;317;3,11;0,31;35.396;304;2,99;0,31;34.464;22;46;33;20;27;47;28;17;Baustelle zeitweise in 2011;
2527;1138;Neubörnsen;1;SH;B;207;;8+1;Lübeck;Schwarzenbek;O;Hamburg;Wentorf;W;2;22,5;192;110;48;34;11.600;5.899;5.701;12.769;6.537;6.233;11.703;5.921;5.782;6.966;3.415;3.550;+4,6;+6,0;-0,5;+7,2;468;230;238;568;280;288;488;238;250;59;25;34;+5,5;+7,7;-0,5;+1,1;4,0;4,4;4,2;0,8;0,92;0,57;1,07;677;4,0;97;5,0;738;4,5;492;1,7;1.156;1.154;1.071;711;761;761;667;386;13,3;12,2;11,3;10,9;R II;R II;R I;R II;E;E;E;A;A;A;F;17;;A;8;;F;17;;A;8;;F;15;;A;8;;G;14;;D;12;;C;15;;D;18;;93,8;7,7;0,9;1,0;1,9;1,3;0,8;0,8;1,2;93,4;8,0;0,7;1,0;2,1;1,5;0,8;0,9;1,2;93,5;7,7;0,9;1,2;2,0;1,5;0,9;0,7;1,1;97,2;5,5;1,9;0,7;0,3;0,2;0,1;0,4;1,2;586.147;5.927.254;12.991;6.634;6.357;624;304;319;10.064;5.126;4.938;173;98;75;732;761;725;761;667;583;359;386;2,7;5,0;3,7;5,0;2,4;5,1;0,3;0,5;13.205;6.764;6.441;636;312;324;4,8;4,6;5,0;53,48720018;10,29835268;;;;;;;;;;;6.791;6.542;0,55;0,59;1,00;1,03;1,10;1,03;0,79;0,78;;;;;;;;;;;;;10;;;;;;1;1;705;3,07;0,3;77.572;749;3,14;0,3;81.655;49;109;72;42;45;111;83;48;Gerätedefekt zeitweise in 2011;
